8.067,5.886,4.879,4.643,4.237,4.705,4.610,4.700,5.756,6.528,5.721,5.952,5.850,4.978,5.242,5.646,6.578,6.351,6.568,6.225,6.598,6.573,6.888,6.711,6.930,7.311,7.023,6.920,7.438,7.948,7.921,7.924,7.868,8.221,8.233,8.865,8.784,8.819,8.346,8.312,19.905,-0.242,-0.170,-0.023,-0.101,-0.024,-0.161,-0.172,-0.024,-0.156,-0.289,-0.002,-0.124,-0.242,0.183,0.201,0.038,-0.047,-0.189,-0.163,0.013,-0.150,-0.050,-0.062,0.064,-0.069,-0.213,-0.015,0.126,-0.051,-0.123,-0.140,-0.039,0.013,0.028,0.011,-0.227,-0.262,-0.288,-0.063,-0.097,-0.366,-0.024,0.008,-0.080,0.006,-0.023,0.017,0.017,0.004,-0.019,-0.029,-0.064,-0.011,0.014,-0.030,-0.021,0.015,-0.057,0.004,0.007,-0.024,0.014,-0.080,-0.002,0.002,-0.009,0.017,0.002,-0.026,-0.003,-0.006,-0.026,-0.035,-0.046,-0.066,-0.053,-0.021,0.016,0.011,0.005,0.021,-0.097
7.642,5.799,4.838,4.111,4.061,3.857,4.120,4.602,5.170,5.483,6.066,5.733,5.540,5.674,6.055,5.672,6.158,5.623,6.226,6.381,6.046,6.684,6.802,6.596,6.658,6.857,6.656,7.432,7.145,7.281,7.439,7.921,8.048,8.379,8.146,8.050,8.024,8.228,8.358,8.071,19.237,-0.284,-0.123,-0.266,-0.130,-0.001,-0.077,-0.081,-0.007,-0.222,-0.365,-0.160,-0.205,-0.219,0.235,0.156,0.028,-0.198,-0.228,-0.212,-0.043,-0.124,-0.246,-0.077,0.131,-0.075,-0.230,-0.009,0.104,-0.064,-0.181,-0.214,-0.123,-0.107,-0.132,-0.119,-0.346,-0.281,-0.346,-0.131,-0.166,-0.593,-0.042,0.022,-0.043,0.039,-0.008,0.025,-0.007,-0.028,-0.005,0.003,-0.056,0.022,0.049,-0.066,-0.047,0.020,-0.038,0.043,0.046,-0.016,0.034,-0.062,0.002,-0.019,-0.021,0.056,0.004,-0.055,0.008,0.013,0.006,-0.038,-0.059,-0.086,-0.063,0.020,0.049,0.057,0.025,0.062,-0.141
7.071,5.079,4.785,4.402,4.204,4.324,3.994,4.630,5.271,5.606,5.538,5.440,4.794,5.545,5.843,5.824,6.551,5.768,5.924,6.215,6.125,6.268,6.623,7.087,6.719,6.471,7.133,7.292,7.330,7.665,7.464,7.729,7.844,8.283,8.331,8.139,7.856,7.674,8.025,7.947,18.412,-0.339,-0.155,-0.302,-0.058,-0.150,-0.116,-0.131,-0.011,-0.219,-0.396,-0.244,-0.140,-0.184,0.008,0.117,0.119,-0.259,-0.151,-0.106,-0.078,-0.090,-0.352,-0.063,0.041,-0.113,-0.121,-0.006,0.007,-0.059,-0.123,-0.231,-0.174,-0.157,-0.224,-0.188,-0.272,-0.171,-0.205,-0.002,0.043,-0.735,-0.026,0.071,0.030,0.036,0.016,0.010,0.000,-0.042,0.006,0.037,-0.011,0.061,0.068,-0.083,-0.064,0.021,-0.012,0.073,0.074,0.018,0.053,0.040,0.018,-0.052,-0.019,0.086,-0.018,-0.052,-0.009,0.028,0.043,-0.010,-0.032,-0.055,-0.050,0.051,0.054,0.094,0.020,0.061,-0.151
7.143,5.676,3.594,4.114,4.246,4.508,4.512,4.699,4.889,5.163,5.012,5.185,5.284,5.867,5.721,5.695,5.600,5.501,5.831,6.015,6.214,5.494,6.637,7.179,6.662,6.579,6.921,7.254,7.170,7.183,7.079,7.408,7.344,7.531,7.591,7.498,7.841,7.663,7.849,7.662,17.688,-0.402,-0.069,-0.100,0.071,0.000,-0.059,-0.229,-0.170,-0.151,-0.219,-0.162,-0.006,-0.027,-0.059,0.009,0.100,-0.134,0.008,0.037,-0.023,-0.011,-0.208,-0.049,-0.022,-0.151,0.019,0.003,-0.089,-0.007,-0.057,-0.062,-0.162,-0.194,-0.278,-0.204,-0.102,-0.064,-0.045,0.031,0.143,-0.886,0.004,0.061,0.138,0.051,0.059,0.002,0.024,-0.046,0.049,0.077,0.064,0.060,0.042,-0.084,-0.061,-0.002,0.079,0.059,0.071,0.034,0.045,0.172,0.026,-0.085,-0.001,0.064,0.003,-0.018,-0.010,0.045,0.078,0.024,0.022,0.027,0.024,0.082,0.035,0.088,-0.004,0.023,-0.036
6.622,5.170,3.990,4.350,3.393,3.799,3.758,4.597,4.802,4.705,5.030,5.524,5.060,4.922,5.994,6.230,5.561,5.656,6.238,6.019,6.063,5.408,6.656,6.625,6.362,6.845,6.859,7.043,7.132,7.381,6.948,7.311,7.435,7.525,7.569,7.780,8.021,8.075,8.588,8.732,17.005,-0.312,0.159,0.043,-0.021,0.056,-0.118,-0.097,-0.152,-0.163,-0.175,-0.058,0.083,0.001,-0.086,-0.047,0.109,-0.140,0.055,0.084,0.091,0.061,0.131,0.013,-0.121,-0.127,0.094,-0.109,-0.040,-0.123,-0.046,-0.001,-0.070,-0.104,-0.172,-0.197,-0.096,-0.101,0.032,-0.046,0.054,-0.973,0.098,0.056,0.122,0.034,0.107,0.068,0.125,0.003,0.070,0.084,0.037,-0.001,0.007,-0.003,-0.040,-0.033,0.112,0.003,-0.015,0.010,0.033,0.176,0.029,-0.038,0.043,0.018,0.006,0.012,-0.013,0.030,0.068,0.038,0.042,0.075,0.072,0.045,0.010,0.026,-0.053,-0.072,0.180
5.855,5.410,4.735,4.495,4.467,3.823,3.093,3.770,4.652,4.841,5.511,5.659,5.273,5.693,6.023,5.966,5.985,5.718,6.253,6.363,6.024,6.077,6.538,6.719,6.083,6.763,6.808,7.112,7.211,7.137,7.387,7.321,7.281,7.369,7.510,7.719,7.622,7.804,8.232,8.392,15.508,-0.279,0.026,0.253,0.107,0.191,-0.065,0.024,-0.165,-0.006,-0.089,0.066,-0.018,-0.101,-0.141,-0.067,0.025,0.139,-0.035,0.049,0.041,0.028,0.372,0.014,-0.213,-0.075,-0.020,0.056,0.038,-0.083,0.006,0.063,-0.054,-0.022,-0.022,0.004,-0.023,-0.144,-0.026,-0.131,-0.056,-0.656,0.194,0.022,0.058,0.025,0.025,0.063,0.136,0.048,0.043,0.049,-0.014,-0.032,0.002,0.025,0.009,-0.037,0.081,-0.002,-0.056,-0.030,-0.009,0.051,0.017,-0.009,0.085,-0.037,0.007,0.021,-0.001,0.007,0.004,0.033,0.035,0.088,0.080,0.003,0.023,-0.011,-0.035,-0.067,0.420
6.154,6.005,4.432,4.109,4.371,4.077,4.221,4.333,4.576,4.894,4.999,5.615,4.805,5.203,5.454,6.235,5.661,5.936,6.133,6.498,6.522,6.631,6.738,6.711,6.375,6.848,6.644,7.163,6.693,7.459,7.304,7.423,7.355,7.506,7.386,7.550,7.461,7.763,7.602,7.855,14.634,0.088,0.076,0.134,0.094,0.289,0.227,0.369,0.001,0.057,-0.042,-0.172,-0.140,-0.110,0.034,-0.043,-0.009,0.164,-0.113,-0.186,-0.059,0.055,0.236,0.052,-0.054,0.063,-0.012,-0.002,0.005,-0.085,-0.004,0.044,-0.038,-0.035,0.025,0.067,-0.088,-0.079,-0.085,-0.187,-0.215,0.049,0.187,-0.042,-0.007,0.019,-0.025,0.046,0.015,0.041,-0.006,0.022,-0.006,-0.000,0.071,0.055,0.026,-0.052,0.049,0.042,-0.031,-0.043,-0.022,-0.080,0.022,0.054,0.079,-0.033,0.023,0.003,0.071,0.004,-0.010,0.022,0.017,0.038,0.063,0.021,0.064,-0.002,0.028,0.001,0.506
5.982,5.391,4.637,4.769,4.712,4.044,4.399,4.004,4.974,4.623,5.360,5.047,4.907,5.023,5.656,5.816,6.244,5.185,6.127,5.982,6.122,6.743,6.666,6.072,6.280,6.476,7.308,7.386,6.973,7.176,7.216,7.083,7.274,7.428,7.702,7.497,7.402,7.690,7.688,7.822,15.595,0.366,0.083,0.143,0.138,0.008,0.085,0.216,-0.005,-0.044,-0.041,-0.177,-0.057,0.038,0.005,0.051,-0.024,0.120,0.080,-0.109,-0.098,-0.054,-0.003,0.018,-0.099,0.180,-0.112,-0.016,-0.006,-0.028,-0.046,-0.063,-0.014,-0.052,0.066,0.064,-0.091,0.042,-0.041,-0.075,-0.058,0.704,0.130,-0.017,-0.063,-0.066,-0.077,0.026,-0.074,0.063,-0.057,0.020,0.043,0.070,0.110,0.079,0.015,-0.048,-0.034,0.135,0.055,0.051,0.039,-0.098,0.043,0.130,0.073,0.030,0.012,0.013,0.117,0.032,0.012,0.047,0.049,0.029,0.029,0.065,0.099,0.050,0.090,0.074,0.327
6.998,5.561,4.707,4.682,4.713,4.822,4.948,4.487,4.927,4.606,4.248,5.128,4.692,5.424,5.960,6.258,6.252,5.359,5.373,5.914,6.289,6.255,6.851,6.679,6.577,6.930,6.597,6.932,6.825,7.344,7.255,7.239,7.263,7.622,7.809,7.453,7.735,7.708,7.927,7.939,17.209,0.302,-0.081,0.065,0.059,0.022,0.037,-0.120,-0.027,-0.172,-0.088,0.036,0.099,0.288,0.119,0.025,-0.127,0.112,0.206,0.006,-0.054,-0.007,-0.083,0.122,0.092,0.139,-0.027,0.040,-0.004,0.203,0.000,0.012,0.018,-0.006,-0.025,0.086,0.041,0.124,0.029,0.064,0.058,0.878,-0.015,-0.014,-0.044,-0.079,-0.083,-0.030,-0.117,0.020,-0.050,0.015,0.085,0.029,0.048,0.013,-0.023,-0.033,-0.052,0.115,0.124,0.091,0.048,-0.037,0.022,0.071,0.012,0.050,0.038,0.032,0.099,0.045,0.022,0.019,0.055,0.016,-0.007,0.079,0.054,0.046,0.072,0.070,0.014
7.265,6.048,5.314,4.898,4.335,3.878,3.810,3.669,4.256,4.781,5.002,5.618,5.521,5.605,6.026,5.835,6.291,6.405,6.088,6.164,5.869,6.248,6.574,6.243,6.883,6.164,6.752,7.195,7.003,6.967,7.099,7.345,7.066,7.642,7.620,7.313,7.694,7.626,7.693,8.059,17.739,0.262,0.018,-0.025,-0.206,-0.062,0.158,-0.101,0.164,-0.177,0.036,0.178,0.212,0.249,0.210,-0.028,-0.157,-0.003,0.482,0.230,0.293,0.252,0.042,0.192,0.366,0.254,0.136,0.094,0.107,0.357,0.162,0.138,0.154,0.208,0.147,0.141,0.240,0.250,0.168,0.193,0.175,0.567,-0.117,-0.021,-0.048,-0.081,-0.019,-0.013,-0.013,0.026,0.039,0.049,0.026,-0.084,-0.079,-0.046,-0.018,0.045,-0.028,-0.032,0.073,0.097,0.071,0.006,-0.014,0.013,-0.042,0.066,0.018,0.022,0.049,0.096,0.047,-0.000,0.037,-0.012,-0.033,0.028,-0.014,0.009,0.013,-0.013,-0.216
