7.766,6.432,4.750,4.250,4.462,4.632,4.747,5.050,5.107,5.169,5.394,5.795,5.321,5.070,5.263,5.900,5.695,5.544,6.104,6.317,6.403,6.732,6.376,6.748,7.457,7.273,7.275,7.405,7.477,7.323,7.641,7.722,7.411,7.360,7.814,7.926,7.395,7.961,7.929,8.009,18.910,0.247,0.048,-0.006,0.117,-0.002,0.009,0.049,-0.058,-0.050,0.042,-0.160,-0.275,-0.031,0.065,0.189,0.036,-0.064,0.196,0.051,0.104,0.182,-0.090,0.018,0.019,-0.128,-0.054,-0.074,-0.061,0.007,-0.015,-0.115,-0.089,-0.017,0.066,0.025,-0.056,0.142,0.003,0.053,0.065,0.512,0.014,-0.002,-0.019,0.036,0.020,0.014,0.006,-0.001,0.024,-0.034,0.022,0.004,-0.019,0.040,-0.021,-0.046,0.026,-0.038,-0.045,-0.019,-0.039,0.042,0.040,0.001,-0.016,-0.019,0.023,0.016,0.012,0.030,0.028,0.025,0.014,0.010,-0.021,0.011,-0.005,0.004,-0.010,-0.009,0.033
8.174,6.318,4.881,4.513,4.276,4.450,4.704,4.918,4.437,5.252,4.876,4.875,5.432,5.536,6.071,6.344,5.265,5.767,6.136,6.241,6.575,6.590,6.268,6.736,6.847,7.358,7.244,7.552,7.464,7.325,7.213,7.372,7.398,7.562,7.849,7.537,7.735,7.895,7.963,8.077,20.023,0.321,0.042,-0.048,0.241,0.055,0.056,0.091,-0.058,0.023,-0.049,-0.183,-0.276,-0.083,0.166,0.204,0.027,0.049,0.251,0.011,0.079,0.115,-0.005,0.076,0.032,-0.179,-0.174,-0.031,0.009,0.018,0.015,-0.134,-0.066,0.026,0.082,-0.008,-0.042,0.159,0.009,0.022,0.035,0.677,-0.033,-0.009,-0.010,0.007,0.001,0.005,-0.000,0.004,0.027,-0.027,0.091,0.086,-0.006,0.024,-0.065,-0.055,0.052,-0.066,-0.052,-0.040,-0.069,0.044,0.039,-0.001,0.015,0.005,0.037,0.023,0.009,0.035,0.058,0.027,0.027,0.010,-0.029,0.023,-0.022,0.017,-0.011,-0.012,-0.055
8.798,6.727,4.655,4.702,4.542,4.769,5.014,4.828,5.191,5.339,4.851,4.880,5.112,5.164,5.803,5.857,5.591,6.412,6.346,6.875,7.228,6.351,6.520,6.851,7.123,6.959,6.918,7.026,7.515,7.247,7.279,7.453,7.333,7.588,7.922,7.839,7.933,8.011,8.177,8.298,20.917,0.278,0.042,-0.079,0.234,0.068,0.054,0.058,-0.062,0.032,-0.080,-0.039,-0.254,-0.097,0.213,0.076,-0.189,0.011,-0.023,-0.151,0.023,0.022,0.075,0.189,0.017,-0.181,-0.092,0.016,-0.018,0.061,0.120,0.033,0.025,0.030,0.109,-0.064,-0.008,0.106,0.022,0.021,0.034,0.593,-0.108,-0.033,-0.014,-0.066,-0.012,-0.022,-0.041,0.017,0.016,-0.002,0.120,0.144,0.030,0.000,-0.078,-0.013,0.066,-0.079,-0.010,-0.084,-0.079,0.024,0.010,-0.021,0.038,0.055,0.053,0.019,-0.012,0.004,0.056,0.013,0.036,-0.004,-0.029,0.015,-0.037,0.015,-0.012,-0.014,-0.193
8.855,6.494,4.560,5.228,4.695,4.846,5.070,4.870,5.181,4.840,4.752,4.871,5.010,5.850,6.015,6.059,5.992,6.367,6.037,6.432,6.564,6.899,6.684,6.858,6.731,6.558,7.301,7.639,7.545,7.437,7.154,7.525,7.579,7.658,7.718,7.757,7.921,7.982,7.916,8.038,21.293,0.068,0.006,-0.021,0.093,-0.032,0.011,0.042,-0.037,0.046,-0.032,0.232,0.145,-0.027,0.110,-0.078,-0.127,0.161,-0.023,-0.109,-0.053,-0.084,0.047,0.127,0.014,-0.028,-0.008,0.068,0.035,0.026,0.094,0.098,-0.011,0.093,0.092,-0.076,0.037,0.047,0.079,0.016,0.022,0.198,-0.184,-0.051,-0.032,-0.161,-0.036,-0.045,-0.069,0.041,-0.007,0.028,0.072,0.142,0.087,-0.070,-0.058,0.033,0.029,-0.030,0.075,-0.052,-0.029,-0.014,-0.023,-0.024,0.077,0.077,0.023,-0.002,-0.038,-0.033,0.031,-0.008,0.016,-0.027,0.001,0.019,-0.027,0.002,-0.003,-0.012,-0.333
8.817,6.553,4.514,5.062,4.591,4.704,4.853,4.763,4.895,4.975,5.260,4.529,5.045,5.978,5.672,5.100,5.386,5.128,5.397,6.337,6.520,6.953,7.115,6.772,6.610,7.216,7.328,7.270,7.742,7.868,7.837,7.773,7.472,7.859,7.558,7.774,7.831,8.026,8.056,8.198,21.241,-0.165,-0.100,-0.090,-0.139,-0.017,-0.079,-0.131,0.018,0.020,0.025,0.231,0.233,0.090,0.094,-0.061,0.046,0.208,-0.062,0.062,-0.250,-0.113,0.002,0.045,-0.076,-0.014,0.139,0.140,0.022,-0.057,-0.034,0.050,-0.054,0.130,0.043,-0.084,-0.019,0.010,0.045,-0.002,0.002,-0.214,-0.225,-0.100,-0.042,-0.173,-0.039,-0.061,-0.054,0.030,-0.001,0.027,-0.027,0.092,0.097,-0.089,0.004,0.110,0.023,0.071,0.127,0.007,0.007,-0.028,-0.062,-0.005,0.068,0.016,-0.008,-0.006,-0.048,-0.069,-0.033,-0.017,0.003,-0.033,0.037,0.015,-0.012,-0.024,-0.010,-0.026,-0.405
8.503,6.436,4.844,4.800,4.092,4.539,4.995,4.764,4.813,5.274,5.833,5.778,5.330,5.681,5.747,6.090,6.173,6.295,6.063,6.244,6.507,6.523,6.604,6.843,6.963,7.187,7.377,7.606,7.480,7.486,7.425,7.157,7.793,7.885,7.652,7.757,8.023,8.282,8.103,8.238,20.850,-0.376,-0.142,-0.202,-0.378,-0.083,-0.100,-0.159,0.105,-0.005,0.036,0.041,0.192,0.257,-0.126,-0.017,0.077,0.094,0.122,0.278,-0.046,0.035,-0.036,0.031,-0.043,0.125,0.096,0.023,-0.019,-0.116,-0.073,0.015,-0.068,0.054,-0.018,0.007,0.057,0.072,0.009,0.019,-0.011,-0.586,-0.153,-0.084,-0.021,-0.096,-0.022,-0.058,-0.037,-0.015,-0.011,0.004,-0.123,-0.079,0.045,-0.042,0.049,0.044,-0.058,0.035,0.043,0.046,0.011,-0.002,-0.035,0.033,0.035,-0.042,-0.034,-0.022,-0.014,-0.043,-0.043,0.007,-0.046,-0.017,0.040,0.013,-0.016,-0.050,-0.008,-0.032,-0.330
8.149,6.257,4.060,4.224,4.760,4.526,4.396,4.969,5.475,5.244,5.466,5.592,5.401,5.719,5.631,6.074,6.542,6.141,6.644,5.718,6.690,6.551,6.788,6.478,6.934,7.338,7.580,7.152,7.261,7.054,7.395,7.368,7.877,7.688,7.537,7.742,7.935,8.086,8.072,8.208,20.070,-0.626,-0.383,-0.199,-0.397,-0.103,-0.194,-0.110,0.017,0.051,0.022,-0.078,0.183,0.244,-0.116,0.065,0.262,0.161,0.262,0.289,0.056,-0.002,-0.024,-0.071,0.020,0.081,-0.066,-0.000,-0.019,-0.108,-0.143,-0.089,-0.031,0.067,-0.002,0.082,0.056,0.033,-0.063,-0.032,-0.077,-1.041,-0.018,-0.017,0.081,0.067,-0.025,-0.042,-0.009,-0.070,-0.077,-0.024,-0.087,-0.154,-0.067,-0.005,0.042,-0.036,-0.093,-0.027,-0.087,0.076,-0.007,0.021,-0.008,0.066,0.016,-0.058,-0.036,0.001,0.035,0.016,-0.020,0.028,-0.051,-0.006,0.029,0.012,-0.029,-0.035,-0.012,-0.021,-0.145
7.306,5.931,3.775,3.757,4.193,4.435,4.503,5.294,4.866,4.887,4.856,5.300,6.118,5.352,5.950,5.955,5.882,6.473,6.801,6.509,6.656,6.921,7.005,6.789,7.196,6.976,7.289,7.605,7.208,7.479,7.451,7.386,7.646,7.656,7.762,8.058,8.232,7.996,8.004,7.980,18.950,-0.466,-0.273,-0.071,-0.256,-0.101,-0.222,-0.155,-0.111,-0.024,-0.011,-0.227,-0.225,0.119,0.005,0.106,-0.012,-0.104,-0.011,-0.008,0.022,-0.087,0.051,0.010,0.131,0.100,-0.116,-0.034,-0.055,-0.019,-0.064,-0.049,0.015,-0.103,0.030,0.044,0.066,-0.043,-0.115,-0.007,-0.096,-1.039,0.118,0.069,0.130,0.177,0.022,-0.001,-0.012,-0.069,-0.078,-0.031,0.005,-0.133,-0.143,0.056,-0.008,-0.102,-0.051,-0.081,-0.159,0.025,-0.008,0.023,0.003,0.024,-0.018,-0.017,-0.019,-0.004,0.055,0.034,0.011,0.035,-0.021,-0.004,-0.017,-0.038,-0.055,0.005,-0.003,-0.003,0.100
6.285,4.891,4.056,3.596,4.025,3.787,4.549,4.584,5.124,5.279,5.358,5.682,5.869,5.564,5.898,6.478,6.338,6.347,6.471,6.485,6.435,6.635,6.560,6.900,6.898,6.994,7.372,7.176,7.339,7.156,7.378,7.503,7.880,7.965,7.912,7.903,7.892,7.853,7.947,7.940,16.985,-0.209,-0.119,0.247,0.133,-0.131,-0.226,-0.180,-0.226,-0.358,-0.074,-0.070,-0.326,-0.175,0.005,0.088,-0.091,-0.157,-0.130,-0.230,0.095,-0.087,0.064,0.015,0.165,0.078,-0.046,-0.013,0.044,0.070,0.041,-0.015,0.043,-0.048,-0.014,0.041,0.037,-0.077,-0.066,-0.051,-0.060,-0.713,0.223,0.153,0.063,0.171,0.044,0.084,0.020,0.013,-0.022,-0.031,0.040,-0.045,-0.101,0.038,-0.053,-0.122,-0.045,-0.066,-0.068,-0.001,0.012,0.006,0.016,-0.032,-0.030,0.035,-0.013,0.002,0.048,0.048,0.037,0.025,-0.016,-0.012,-0.029,-0.050,-0.010,0.040,0.021,0.024,0.347
7.106,5.752,4.494,3.834,3.957,3.800,4.144,4.404,4.870,5.202,4.754,4.607,5.692,5.782,6.141,5.828,5.755,6.135,6.108,5.971,6.198,6.738,6.766,7.285,7.481,6.779,7.310,7.321,7.346,7.116,7.187,7.163,7.275,7.899,7.683,8.005,7.830,7.821,8.131,7.892,17.195,0.005,0.072,0.225,0.240,0.041,-0.090,-0.184,-0.117,-0.190,-0.069,0.063,-0.217,-0.247,0.094,-0.067,-0.256,-0.002,-0.085,-0.259,0.060,0.037,0.036,0.005,0.005,0.035,0.003,-0.066,-0.070,0.072,0.006,0.035,0.069,0.006,-0.032,-0.058,-0.123,-0.149,0.036,0.013,-0.036,-0.248,0.167,0.092,-0.021,0.070,0.056,0.110,0.074,0.071,0.105,0.009,0.064,0.127,-0.005,-0.014,-0.077,0.001,0.013,0.018,0.080,-0.004,0.029,-0.025,-0.004,-0.081,-0.058,0.058,-0.022,-0.017,0.001,0.034,0.036,0.012,0.014,-0.009,0.002,-0.033,0.037,0.045,0.021,0.026,0.400
