5.631,5.009,4.283,3.703,4.489,4.548,4.062,4.460,4.011,4.866,4.943,4.894,4.790,4.812,5.150,5.438,5.636,5.239,6.195,6.342,6.016,6.269,6.645,6.783,6.700,6.770,6.690,7.243,7.421,7.279,7.698,7.777,7.481,7.709,7.721,7.476,7.776,7.835,8.039,8.251,15.044,0.107,0.109,0.136,0.016,-0.011,0.036,-0.010,-0.093,0.224,0.055,-0.003,0.145,0.152,0.126,0.146,0.194,0.117,0.022,-0.020,-0.054,0.041,0.023,-0.110,-0.069,-0.009,-0.087,0.003,-0.130,-0.131,-0.102,-0.165,-0.118,-0.020,0.014,-0.026,0.005,0.043,0.028,-0.015,-0.089,0.105,-0.041,-0.019,-0.035,0.038,-0.017,-0.002,0.011,0.057,0.004,0.020,-0.013,-0.048,-0.022,-0.002,0.001,-0.058,-0.038,-0.002,-0.012,0.012,0.017,0.014,0.041,0.015,0.043,0.036,0.026,0.015,0.015,0.023,0.018,0.003,-0.010,-0.008,0.011,0.019,-0.011,-0.007,-0.015,0.014,-0.032
6.018,5.044,4.311,3.509,4.303,4.928,4.444,3.379,4.223,5.078,5.019,5.539,5.477,5.320,5.403,5.618,5.814,5.363,6.295,6.028,6.233,6.313,5.798,6.361,6.661,6.600,6.795,6.958,7.046,6.997,7.185,7.528,7.748,7.775,7.624,7.455,7.657,7.824,7.956,7.960,15.067,0.128,0.078,0.083,0.111,-0.146,-0.040,-0.045,0.044,0.222,0.111,0.035,0.001,0.155,0.174,0.200,0.105,-0.039,-0.017,-0.098,-0.036,0.135,0.036,-0.073,-0.057,0.091,-0.088,0.087,-0.127,-0.078,-0.018,-0.104,-0.123,-0.036,-0.013,-0.020,0.029,0.021,0.031,-0.036,-0.072,0.120,-0.105,-0.034,-0.046,0.065,-0.002,-0.035,0.049,0.102,-0.027,-0.003,0.010,-0.038,-0.067,-0.037,-0.032,-0.092,-0.057,0.022,-0.009,0.035,0.009,0.016,0.069,0.044,0.047,0.075,0.027,0.047,0.031,0.046,0.046,0.030,-0.010,-0.009,0.016,0.029,-0.010,-0.014,-0.011,0.027,-0.111
5.975,5.535,4.949,3.881,4.526,4.537,3.820,4.536,5.026,5.032,4.892,5.296,5.206,5.190,5.751,6.319,6.134,5.288,6.044,6.227,6.113,6.364,6.518,6.648,6.673,6.420,6.652,6.737,6.954,6.912,7.130,7.309,7.246,7.749,7.642,7.509,8.049,7.979,8.006,7.950,15.556,-0.108,0.030,-0.011,0.161,-0.028,0.066,0.064,0.126,0.243,0.129,-0.084,-0.021,0.042,0.090,0.121,-0.050,0.007,0.031,-0.040,-0.003,0.079,0.086,0.075,0.000,0.157,0.095,0.093,-0.056,-0.080,-0.029,-0.106,-0.099,-0.060,-0.014,0.024,0.087,0.001,-0.010,-0.077,-0.026,-0.062,-0.086,-0.018,-0.033,0.039,0.031,-0.034,0.089,0.037,-0.080,-0.018,0.008,-0.029,-0.071,-0.060,-0.053,-0.092,-0.030,0.072,0.007,0.010,-0.036,0.001,0.052,0.049,0.014,0.070,0.003,0.062,0.037,0.052,0.057,0.055,0.019,-0.018,0.017,0.018,-0.019,-0.021,-0.010,0.027,-0.156
6.097,5.133,4.367,4.169,3.741,4.352,3.956,4.644,4.616,5.335,5.142,4.696,5.358,5.493,5.848,5.523,5.191,5.133,5.779,6.220,6.643,6.400,6.342,6.564,7.169,6.505,7.145,6.862,7.265,7.373,7.461,7.398,7.420,7.624,7.663,7.602,7.746,7.919,7.873,8.041,15.388,-0.308,-0.022,-0.022,0.268,-0.013,-0.152,0.196,0.310,0.079,0.001,0.090,0.038,-0.129,-0.042,-0.003,-0.145,-0.113,0.127,-0.055,0.096,0.070,0.071,0.145,0.116,0.142,0.195,0.094,0.069,0.000,0.094,0.037,0.024,-0.050,-0.016,0.031,0.110,0.016,-0.023,-0.037,0.015,-0.365,-0.052,0.006,-0.006,-0.020,0.084,-0.043,0.023,-0.030,-0.071,-0.056,-0.006,0.003,-0.056,-0.056,-0.051,-0.004,0.032,0.071,0.039,-0.004,-0.070,-0.022,0.007,0.040,-0.040,0.015,-0.049,0.055,0.014,0.008,0.030,0.051,0.040,-0.019,-0.009,-0.008,-0.009,-0.019,0.015,0.006,-0.089
5.052,5.114,4.200,4.178,4.633,5.167,4.624,4.456,5.030,5.382,4.461,5.209,5.062,5.176,5.533,5.234,5.982,5.512,6.253,6.230,6.206,6.657,6.746,6.682,7.232,7.293,6.977,7.009,6.910,6.946,7.029,7.346,7.346,7.716,7.824,7.838,7.734,7.737,7.697,8.079,14.574,-0.104,0.069,0.025,0.130,0.079,-0.079,0.316,-0.040,-0.103,0.018,0.012,-0.017,-0.062,-0.066,-0.019,-0.141,0.006,0.308,-0.010,-0.068,-0.108,0.012,0.042,0.089,0.033,0.123,0.017,0.080,0.015,0.101,0.051,0.085,0.083,-0.073,0.036,0.055,-0.051,-0.052,-0.065,0.003,-0.431,0.092,0.025,0.021,-0.068,0.033,-0.049,-0.081,-0.060,-0.054,-0.066,-0.027,-0.032,-0.010,-0.009,-0.016,0.060,0.018,0.019,0.031,-0.024,-0.047,-0.049,-0.044,-0.002,-0.070,-0.074,-0.042,0.028,0.008,-0.017,0.020,0.021,0.036,-0.008,-0.027,-0.036,0.004,-0.002,0.045,-0.022,0.094
4.941,5.146,4.577,4.701,4.184,3.851,5.022,4.968,4.615,4.909,5.684,5.772,4.906,5.118,5.499,5.434,5.325,5.887,5.917,6.504,6.535,6.523,6.409,6.926,7.093,7.139,7.102,7.167,7.070,7.450,7.421,7.631,7.448,7.713,7.690,7.838,7.892,7.833,7.925,7.969,13.732,-0.135,0.088,0.037,0.027,0.222,-0.182,-0.055,-0.021,0.039,-0.112,-0.045,0.012,-0.072,-0.030,0.017,0.129,0.119,0.198,0.079,-0.026,-0.123,-0.038,-0.020,0.096,-0.045,-0.026,-0.119,0.079,-0.055,-0.043,-0.031,0.041,0.094,-0.078,-0.069,0.005,0.003,-0.043,0.035,-0.056,-0.140,0.152,-0.007,0.005,-0.074,0.022,0.061,-0.114,-0.055,0.001,-0.032,-0.068,-0.030,0.043,0.030,-0.015,0.046,0.003,-0.038,0.050,-0.019,-0.023,-0.024,-0.041,-0.044,-0.065,-0.090,-0.014,-0.011,-0.005,-0.040,-0.020,-0.039,0.004,0.006,-0.021,-0.036,0.012,0.020,0.032,-0.024,0.258
6.031,5.874,4.967,4.267,4.699,4.395,4.865,4.176,4.509,5.337,4.681,4.673,5.121,5.047,5.830,5.657,6.098,6.452,5.927,5.744,5.627,6.361,6.697,6.910,6.878,6.719,6.761,6.985,7.124,7.377,7.402,7.618,7.649,7.338,7.808,7.664,7.723,7.761,7.655,8.003,14.229,0.265,0.101,0.065,-0.057,0.022,-0.165,-0.214,-0.007,-0.009,-0.145,-0.153,-0.166,-0.034,0.038,0.029,0.111,-0.018,0.091,0.048,-0.062,-0.061,-0.105,-0.063,0.000,-0.101,-0.167,-0.013,0.080,-0.012,-0.043,0.030,-0.004,0.048,-0.022,-0.063,-0.040,0.028,-0.008,0.114,-0.101,0.297,0.094,-0.056,-0.024,0.002,-0.013,0.057,-0.073,0.038,0.030,-0.014,-0.004,0.016,0.006,0.007,-0.036,-0.009,-0.086,-0.063,0.034,0.041,0.064,-0.006,-0.024,-0.040,-0.032,-0.040,0.034,-0.006,0.014,-0.008,-0.011,-0.052,-0.045,0.037,-0.011,-0.019,0.029,0.039,0.010,-0.005,0.246
4.932,5.194,4.169,4.257,4.820,3.827,3.558,4.680,5.072,4.800,4.809,5.023,4.967,5.409,5.782,5.956,5.728,5.652,6.337,6.334,6.316,6.359,6.267,6.931,7.121,6.665,6.659,7.271,6.885,6.944,7.120,7.465,7.738,7.422,7.325,7.712,7.768,7.693,8.069,7.797,14.862,0.267,-0.071,-0.018,-0.008,0.124,0.197,-0.107,0.018,0.037,-0.076,-0.168,-0.036,0.070,0.055,-0.103,-0.040,-0.088,0.045,0.166,-0.002,-0.069,0.007,-0.006,-0.060,-0.117,-0.110,0.038,0.013,-0.009,-0.035,-0.050,-0.128,-0.014,-0.012,-0.026,-0.025,0.038,0.054,0.032,-0.053,0.560,0.063,-0.061,-0.008,0.021,-0.042,0.100,0.090,0.025,0.024,0.072,0.060,0.045,0.003,-0.016,-0.028,-0.055,-0.081,-0.034,-0.022,0.032,0.078,-0.020,-0.005,-0.035,-0.001,0.031,0.056,-0.023,0.038,0.044,0.015,-0.020,-0.042,0.029,0.029,0.010,0.004,0.029,-0.035,0.032,0.100
6.382,5.594,4.728,4.114,4.423,4.353,4.285,4.565,4.756,4.711,4.135,4.752,4.863,5.222,5.537,5.530,5.691,6.086,6.283,6.006,6.012,6.214,6.502,6.681,6.712,6.695,7.135,7.359,6.942,6.982,7.328,7.409,7.442,7.750,7.692,7.700,7.938,7.765,8.197,7.661,15.494,0.167,-0.133,-0.065,0.157,0.065,0.016,-0.024,0.129,0.048,-0.070,0.053,0.085,-0.104,-0.075,-0.141,-0.103,-0.321,0.068,0.119,0.125,0.183,-0.043,-0.084,-0.035,-0.090,-0.034,0.109,0.084,0.064,0.054,0.005,-0.089,-0.087,0.077,-0.042,-0.024,0.079,0.097,-0.014,-0.024,0.450,-0.059,-0.050,-0.039,0.015,-0.020,0.034,0.093,0.006,0.016,0.114,0.116,0.045,0.014,0.004,0.014,-0.022,0.016,-0.032,-0.052,0.023,0.056,-0.016,0.023,-0.001,0.028,0.076,0.023,-0.043,0.012,0.027,-0.013,0.011,-0.018,0.001,0.028,0.027,-0.020,-0.010,-0.040,0.049,-0.064
6.101,4.931,4.606,4.737,4.944,4.858,4.778,4.863,4.675,4.841,5.116,5.553,5.385,5.304,5.130,5.299,5.091,6.294,6.570,6.364,5.998,6.632,6.474,6.740,6.591,6.602,7.105,7.046,7.117,7.473,7.208,7.095,7.479,7.447,7.619,7.696,7.973,8.102,7.813,7.876,15.898,0.230,-0.100,0.061,0.023,-0.010,0.227,0.299,0.035,0.129,0.212,0.154,0.109,-0.020,-0.054,-0.036,-0.040,-0.134,0.039,-0.064,0.039,0.143,-0.171,-0.033,-0.060,-0.053,0.064,0.100,-0.037,0.099,0.130,0.054,-0.015,-0.047,0.019,0.063,0.046,-0.002,0.047,-0.078,0.066,0.286,-0.078,0.020,-0.006,-0.036,-0.036,-0.020,0.054,-0.029,-0.018,0.112,0.088,-0.006,0.033,0.044,0.064,0.015,0.111,-0.045,-0.079,-0.003,0.032,-0.000,0.058,0.008,0.050,0.066,-0.020,-0.037,-0.007,-0.009,-0.008,0.026,-0.007,-0.020,0.006,0.013,-0.030,-0.043,0.002,0.041,-0.156
