9.005,6.815,5.175,5.284,5.008,4.772,5.474,5.304,5.000,5.302,5.311,5.519,5.584,5.471,5.746,5.860,6.219,6.933,6.480,6.741,6.822,6.968,6.900,7.009,7.165,7.448,7.330,7.367,7.590,7.370,7.722,7.983,7.925,8.014,7.593,8.061,8.291,8.058,8.295,8.270,21.704,-0.023,-0.067,-0.174,-0.085,-0.017,-0.037,-0.148,-0.038,0.045,-0.040,0.050,0.049,0.145,0.149,-0.041,-0.037,0.033,-0.329,-0.070,0.062,-0.069,-0.035,0.025,-0.079,-0.124,-0.056,-0.006,-0.078,-0.056,0.070,-0.041,-0.058,-0.072,0.053,0.154,-0.012,-0.087,-0.046,-0.062,-0.092,-0.040,-0.045,-0.017,0.022,-0.026,0.002,0.018,-0.035,-0.062,-0.035,-0.034,-0.007,0.031,-0.018,-0.029,0.033,0.050,0.031,0.075,0.021,-0.037,-0.008,-0.020,-0.014,0.029,0.036,0.003,0.006,0.028,0.021,0.007,0.017,0.035,0.056,0.001,-0.015,0.017,0.037,0.055,0.021,0.035,-0.082
9.073,6.717,4.692,4.896,4.846,4.656,5.115,5.179,5.087,5.442,5.108,5.429,5.611,6.151,5.996,5.844,6.369,6.180,6.461,6.892,6.608,6.966,6.645,6.516,7.153,7.447,7.317,7.173,7.363,7.479,7.880,7.649,7.791,8.130,7.902,8.156,8.022,7.864,7.970,7.990,21.704,-0.088,-0.096,-0.163,-0.183,0.033,-0.040,-0.193,-0.203,-0.038,-0.227,0.065,0.194,0.102,0.178,0.022,0.085,0.130,-0.163,-0.055,-0.059,-0.055,-0.042,0.017,-0.017,-0.082,-0.051,0.020,-0.051,-0.000,0.071,-0.079,-0.068,-0.025,-0.021,0.107,0.013,-0.064,0.025,-0.070,-0.039,-0.164,-0.079,-0.018,0.056,0.013,0.005,0.041,-0.035,-0.056,-0.012,-0.012,-0.041,-0.004,-0.037,-0.053,0.048,0.061,0.013,0.112,0.041,-0.039,-0.022,-0.016,-0.015,0.060,0.066,0.009,-0.001,0.046,0.021,0.002,0.048,0.088,0.111,0.038,-0.011,0.043,0.097,0.117,0.079,0.081,-0.153
8.858,6.527,4.544,5.055,5.004,4.644,4.915,5.176,5.181,5.032,5.661,5.809,6.297,5.874,5.418,5.684,6.308,5.663,6.141,6.976,6.582,6.794,7.150,6.859,6.553,7.166,7.305,7.076,7.422,7.666,7.436,7.858,7.630,8.219,8.209,7.952,7.991,7.924,8.145,7.951,21.505,-0.217,-0.136,-0.068,-0.167,-0.030,0.056,-0.299,-0.264,-0.087,-0.118,0.007,0.133,0.077,-0.012,0.093,0.153,0.137,-0.036,0.025,-0.062,-0.118,-0.132,-0.039,0.032,0.035,-0.043,0.011,0.049,0.020,0.105,0.060,0.121,0.182,0.092,0.102,0.059,0.086,0.194,0.046,0.055,-0.389,-0.057,0.014,0.154,0.140,0.087,0.126,0.105,0.093,0.098,0.120,-0.010,-0.012,0.009,0.044,0.138,0.097,0.027,0.174,0.116,0.023,-0.024,0.001,-0.014,0.040,0.071,0.007,-0.019,0.040,0.010,-0.025,0.050,0.062,0.082,0.020,-0.027,0.024,0.087,0.080,0.070,0.059,-0.129
8.639,6.480,4.676,4.483,5.175,4.637,4.789,4.354,4.721,4.305,5.463,6.346,5.739,6.160,6.023,6.375,6.826,6.752,6.376,6.328,6.666,6.844,6.859,7.000,7.061,7.332,7.444,7.255,7.673,7.577,7.469,7.708,7.946,7.805,7.823,8.182,8.119,8.249,8.017,8.236,20.986,-0.323,-0.122,0.052,0.021,0.017,0.123,-0.246,-0.207,0.049,-0.062,-0.136,-0.011,-0.005,-0.034,0.134,0.176,0.046,0.083,0.090,-0.070,-0.156,-0.066,-0.018,0.166,0.127,-0.018,-0.021,0.089,0.012,0.061,0.150,0.294,0.357,0.223,0.123,0.165,0.312,0.421,0.278,0.238,-0.630,0.031,0.077,0.226,0.298,0.181,0.186,0.259,0.258,0.211,0.241,0.044,-0.016,0.084,0.154,0.167,0.067,0.007,0.157,0.152,0.105,0.018,0.045,0.010,0.001,0.029,0.001,-0.038,-0.001,-0.008,-0.029,0.013,-0.011,-0.016,-0.015,-0.026,-0.024,0.008,-0.026,0.019,-0.000,0.029
8.135,6.254,4.841,4.654,4.693,5.061,4.140,4.399,4.748,5.280,5.167,5.723,5.905,5.405,6.200,6.360,6.673,6.468,6.651,6.710,6.202,6.367,6.597,6.927,7.389,7.289,7.320,7.570,7.537,7.846,8.227,8.558,8.759,8.639,8.143,8.345,8.672,8.838,8.499,8.423,20.119,-0.192,0.015,0.486,0.512,0.427,0.510,0.403,0.429,0.493,0.480,0.098,0.091,0.243,0.474,0.595,0.406,0.212,0.416,0.440,0.180,-0.139,-0.017,-0.026,0.028,0.125,-0.039,-0.080,0.052,-0.014,-0.049,0.092,0.070,0.148,0.032,0.012,0.030,0.162,0.156,0.114,0.063,-0.452,0.137,0.125,0.203,0.297,0.201,0.119,0.264,0.250,0.175,0.160,0.090,0.024,0.056,0.154,0.058,-0.018,-0.022,0.077,0.071,0.075,0.101,0.075,0.033,-0.026,-0.028,-0.004,-0.032,-0.043,0.002,-0.033,-0.065,-0.138,-0.153,-0.100,-0.037,-0.073,-0.109,-0.136,-0.066,-0.065,0.236
7.821,6.245,4.804,5.202,5.084,5.063,4.274,4.531,5.551,5.008,4.673,5.415,5.783,6.214,6.273,6.385,6.417,6.190,6.656,6.674,6.016,6.848,6.829,7.313,7.370,7.295,7.203,7.369,7.365,7.696,8.233,8.768,9.011,9.033,8.548,8.787,9.244,9.509,9.183,8.946,19.245,0.052,0.215,0.688,0.968,0.710,0.665,0.752,0.739,0.729,0.681,0.242,0.134,0.437,0.706,0.607,0.292,0.125,0.393,0.499,0.344,0.046,0.125,0.062,-0.008,0.018,-0.050,-0.126,-0.060,-0.025,0.001,-0.031,-0.098,-0.089,-0.066,0.021,-0.093,-0.064,-0.087,-0.009,-0.044,0.012,0.175,0.084,0.059,0.079,0.067,0.004,0.123,0.107,0.009,0.035,0.089,0.034,-0.018,-0.019,-0.091,-0.095,-0.048,-0.027,-0.053,0.009,0.134,0.046,0.021,-0.044,-0.041,0.004,-0.005,-0.036,0.017,-0.014,-0.072,-0.161,-0.204,-0.132,-0.045,-0.080,-0.155,-0.166,-0.110,-0.081,0.348
8.308,6.720,6.912,7.256,7.186,6.981,7.189,7.233,7.232,7.080,6.549,6.730,7.490,8.218,8.270,7.707,7.572,8.026,8.201,7.704,6.213,6.708,7.034,6.841,7.026,6.990,7.024,7.279,7.504,7.362,7.514,7.678,7.836,7.764,7.907,7.798,8.239,8.073,8.132,7.912,20.117,0.282,0.320,0.629,0.843,0.630,0.381,0.521,0.511,0.446,0.309,0.267,0.180,0.137,0.387,0.149,0.006,-0.012,0.195,0.176,0.105,0.288,0.147,0.087,-0.013,-0.051,-0.046,-0.096,-0.092,0.051,-0.031,-0.172,-0.375,-0.362,-0.265,-0.030,-0.176,-0.270,-0.234,-0.142,-0.126,0.470,0.098,-0.026,-0.211,-0.237,-0.186,-0.191,-0.175,-0.176,-0.197,-0.191,-0.056,-0.060,-0.167,-0.266,-0.288,-0.198,-0.111,-0.177,-0.225,-0.121,0.075,0.002,0.004,0.012,-0.026,0.044,0.029,-0.005,0.014,0.013,-0.018,-0.038,-0.103,-0.035,-0.020,0.009,-0.048,-0.033,-0.030,0.000,0.235
8.815,7.320,7.083,8.022,7.478,7.000,7.027,6.631,7.126,6.809,5.983,6.511,7.132,8.281,8.023,7.164,7.004,7.939,8.094,7.551,6.890,7.299,6.950,7.001,7.334,7.229,6.964,7.101,7.563,7.825,7.670,7.659,7.963,7.913,8.043,7.991,8.015,8.195,8.154,8.273,21.046,0.317,0.148,0.274,0.248,0.251,0.209,0.309,0.286,0.119,0.198,0.227,0.113,-0.042,-0.084,-0.098,-0.097,-0.083,0.056,-0.042,0.011,0.299,0.083,0.030,-0.034,0.012,0.005,-0.037,-0.021,0.065,-0.020,-0.077,-0.291,-0.411,-0.288,-0.083,-0.130,-0.246,-0.217,-0.146,-0.073,0.647,-0.012,-0.124,-0.361,-0.427,-0.354,-0.283,-0.266,-0.260,-0.250,-0.208,-0.118,-0.107,-0.198,-0.309,-0.268,-0.148,-0.063,-0.168,-0.208,-0.147,-0.046,-0.048,0.003,0.031,-0.013,0.054,0.051,0.044,-0.008,0.008,0.028,0.057,0.008,0.039,-0.018,0.047,0.035,0.046,0.020,0.036,0.025
9.050,7.315,6.848,7.459,6.646,5.996,5.368,5.904,6.189,5.923,5.847,6.077,5.917,6.308,6.069,6.001,6.321,6.569,6.813,6.798,7.203,6.878,6.972,7.017,7.152,7.094,6.960,7.243,7.695,7.626,7.648,7.239,7.475,7.875,8.248,7.863,7.936,8.326,8.303,8.128,21.568,0.168,-0.082,-0.362,-0.312,-0.275,-0.218,-0.251,-0.227,-0.188,-0.232,-0.173,-0.199,-0.352,-0.462,-0.490,-0.391,-0.238,-0.302,-0.413,-0.257,0.110,0.015,0.009,0.100,0.001,0.154,0.021,0.006,0.009,0.025,0.027,-0.024,-0.204,-0.032,-0.035,0.095,0.014,0.056,0.032,0.079,0.404,-0.084,-0.127,-0.321,-0.349,-0.306,-0.186,-0.163,-0.176,-0.142,-0.089,-0.101,-0.084,-0.057,-0.124,-0.072,-0.008,0.028,-0.068,-0.069,-0.068,-0.104,-0.027,0.008,0.021,0.003,0.045,0.044,0.041,-0.024,0.029,0.053,0.126,0.117,0.094,-0.006,0.038,0.055,0.050,0.035,0.037,-0.138
9.035,6.686,6.207,6.342,6.612,6.597,6.731,6.625,6.669,6.577,6.157,6.307,6.358,6.751,6.886,6.751,6.626,7.199,7.138,7.184,7.015,7.179,7.010,7.053,7.365,7.270,7.050,7.282,7.592,7.462,7.783,7.533,7.138,7.536,7.961,8.104,8.164,8.300,8.369,8.473,21.756,0.050,-0.203,-0.622,-0.591,-0.610,-0.450,-0.192,-0.191,-0.202,-0.091,-0.129,-0.210,-0.310,-0.416,-0.415,-0.248,-0.078,-0.200,-0.249,-0.210,-0.098,-0.050,0.118,0.089,-0.071,0.119,0.070,0.111,-0.045,0.015,0.010,0.013,-0.126,0.013,-0.069,0.005,-0.029,-0.005,0.002,0.034,0.169,-0.094,-0.029,-0.082,-0.072,-0.081,-0.002,0.026,0.042,0.075,0.066,0.021,0.035,0.109,0.112,0.114,0.103,0.059,0.016,0.057,0.015,-0.037,0.075,0.100,0.051,0.039,0.023,0.052,0.039,0.001,0.010,0.024,0.081,0.139,0.084,0.000,-0.003,0.028,0.021,0.018,-0.002,-0.192
9.036,6.626,5.538,6.534,6.244,6.091,6.084,6.102,6.520,6.038,5.598,5.840,6.116,6.673,6.387,5.957,6.571,6.886,6.614,6.603,6.701,6.843,7.052,7.317,7.013,7.738,7.084,7.220,7.533,7.666,7.595,7.620,7.228,7.791,7.771,8.215,8.235,8.302,8.182,8.208,21.784,-0.004,-0.137,-0.527,-0.484,-0.470,-0.219,-0.043,-0.133,-0.104,0.009,-0.062,-0.076,-0.014,-0.067,-0.053,0.040,0.125,-0.020,-0.064,-0.126,-0.036,0.079,0.083,0.032,0.004,0.121,0.073,0.045,-0.015,0.095,0.049,0.102,0.082,0.057,-0.069,-0.054,-0.103,-0.091,-0.042,0.007,0.018,-0.082,0.054,0.200,0.156,0.168,0.215,0.240,0.273,0.271,0.239,0.166,0.144,0.229,0.253,0.245,0.177,0.051,0.081,0.127,0.111,0.034,0.146,0.154,0.045,0.073,-0.023,0.050,0.031,0.022,-0.029,0.003,0.018,0.086,0.007,-0.010,-0.040,-0.006,-0.021,0.001,-0.036,-0.172
