7.411,5.565,4.214,5.122,6.233,6.867,6.884,7.167,7.118,5.759,5.784,6.106,6.766,6.713,6.183,6.489,7.013,7.038,6.395,6.186,6.724,7.124,6.270,6.501,6.203,6.759,7.169,6.999,7.429,7.654,7.750,7.916,7.969,7.758,7.464,7.501,7.408,7.654,7.423,7.703,18.493,-0.119,-0.013,0.052,-0.103,-0.421,-0.357,-0.262,-0.287,-0.219,-0.037,-0.052,-0.074,-0.320,-0.190,-0.087,-0.062,-0.159,-0.252,-0.087,-0.043,-0.259,-0.257,0.002,-0.041,0.161,0.037,-0.251,-0.015,-0.037,-0.215,-0.139,-0.258,-0.128,-0.089,0.086,0.012,0.052,-0.070,0.021,-0.109,-0.201,-0.097,0.017,0.067,0.067,0.096,0.053,0.078,0.068,0.071,0.116,0.109,0.070,0.098,0.052,0.030,0.013,0.017,0.041,0.044,0.015,0.086,0.093,0.073,0.070,0.019,0.049,0.106,0.079,0.032,0.118,0.087,0.127,0.093,0.097,0.056,0.047,0.010,0.055,0.043,0.068,-0.114
7.244,5.499,4.866,5.036,5.952,6.176,6.226,6.749,6.569,5.784,5.785,6.043,6.133,6.316,6.195,6.141,7.121,6.780,5.817,6.442,6.202,6.132,6.273,6.344,6.813,6.805,6.586,6.892,7.334,6.811,7.536,7.398,7.387,7.391,7.706,7.355,7.317,7.332,7.329,7.422,18.190,-0.258,-0.012,0.035,-0.151,-0.403,-0.478,-0.282,-0.371,-0.293,0.016,0.001,-0.090,-0.310,-0.260,-0.066,-0.058,-0.189,-0.259,-0.086,-0.042,-0.153,-0.147,0.016,0.058,0.182,0.116,-0.054,0.092,-0.064,-0.120,-0.071,-0.140,-0.055,-0.017,0.093,0.070,0.029,-0.046,0.062,-0.124,-0.409,-0.112,0.005,0.100,0.111,0.160,0.127,0.146,0.167,0.161,0.191,0.172,0.106,0.188,0.147,0.080,0.038,0.031,0.089,0.088,0.011,0.135,0.149,0.109,0.079,-0.003,0.065,0.153,0.091,0.057,0.182,0.106,0.172,0.119,0.121,0.047,0.047,0.014,0.079,0.047,0.111,-0.145
6.899,5.533,4.148,4.650,4.269,5.427,5.905,5.942,6.296,5.563,5.523,5.766,5.484,5.963,5.741,6.351,6.166,5.907,6.247,5.845,5.692,6.333,6.278,6.376,6.705,6.919,6.206,6.975,7.292,7.002,7.161,6.882,7.618,7.498,7.776,7.635,7.716,7.464,7.574,7.298,17.641,-0.534,0.070,0.394,0.255,0.049,-0.029,0.138,0.096,0.173,0.516,0.466,0.285,0.166,0.107,0.054,0.001,-0.060,-0.043,0.132,0.031,0.121,0.152,0.357,0.261,0.247,0.242,0.180,0.325,0.137,0.329,0.260,0.315,0.299,0.362,0.361,0.218,0.115,0.195,0.212,0.236,-0.666,-0.045,-0.005,0.093,0.075,0.153,0.139,0.139,0.178,0.153,0.144,0.108,0.086,0.162,0.164,0.101,0.014,0.042,0.085,0.055,0.016,0.100,0.101,0.079,0.030,-0.029,0.028,0.117,0.037,0.055,0.127,0.068,0.118,0.061,0.064,-0.002,0.004,-0.004,0.053,0.023,0.098,-0.133
6.378,5.519,4.419,4.603,5.199,5.198,5.967,5.924,6.065,5.937,5.921,5.827,5.857,5.788,6.075,6.267,6.490,6.309,6.039,6.146,6.476,6.785,6.347,6.856,6.865,7.261,7.382,7.473,7.175,7.381,7.687,7.730,7.869,7.803,7.773,7.785,7.397,7.519,7.660,7.283,16.874,-0.471,-0.028,0.379,0.274,0.146,0.114,0.267,0.357,0.389,0.643,0.548,0.275,0.377,0.397,0.242,0.095,-0.051,0.088,0.242,-0.025,0.226,0.285,0.370,0.203,0.103,0.261,0.298,0.272,0.162,0.424,0.194,0.313,0.254,0.291,0.184,0.146,0.091,0.190,0.162,0.274,-0.695,0.061,-0.049,-0.069,-0.072,0.006,0.058,0.021,0.045,0.002,-0.061,-0.062,-0.005,0.039,0.096,0.037,-0.042,0.017,0.041,0.002,-0.007,0.009,-0.006,-0.002,-0.050,-0.054,-0.029,0.020,-0.028,0.038,0.016,0.004,-0.005,-0.006,0.001,-0.029,-0.038,-0.004,0.035,0.027,0.058,-0.052
5.175,5.907,6.407,6.615,6.854,7.209,7.704,8.061,8.233,8.264,8.047,7.640,7.736,7.511,6.513,6.431,7.027,7.058,6.945,6.488,7.191,7.559,8.020,7.548,7.412,7.742,7.670,8.332,8.195,9.012,8.973,9.327,9.220,9.361,9.235,8.377,7.941,8.535,8.320,8.954,15.820,-0.237,-0.028,0.347,0.061,0.069,0.039,0.157,0.241,0.205,0.370,0.213,0.171,0.145,0.300,0.263,-0.071,-0.018,0.001,0.023,0.028,0.054,0.029,0.218,0.036,0.058,0.105,0.159,0.081,0.124,0.151,0.070,0.105,0.023,0.078,0.032,-0.006,-0.001,0.078,0.086,0.180,-0.721,0.125,-0.090,-0.267,-0.242,-0.150,-0.113,-0.155,-0.183,-0.218,-0.292,-0.243,-0.125,-0.114,-0.068,-0.036,-0.047,-0.018,-0.014,-0.057,-0.002,-0.075,-0.100,-0.145,-0.087,-0.073,-0.096,-0.067,-0.114,-0.055,-0.156,-0.103,-0.167,-0.122,-0.119,-0.118,-0.076,-0.040,-0.056,-0.025,-0.096,0.088
5.750,5.170,5.631,5.426,5.390,5.856,6.660,7.475,7.547,7.647,7.262,6.480,6.890,7.527,7.017,6.576,6.434,6.643,6.680,5.997,6.585,6.945,7.253,6.775,6.972,7.700,7.346,7.573,7.693,7.926,7.599,7.739,7.855,7.912,7.898,7.716,7.657,7.747,7.764,7.963,15.624,-0.103,-0.210,-0.285,-0.411,-0.384,-0.224,-0.184,-0.218,-0.300,-0.218,-0.183,-0.056,-0.104,0.124,0.014,-0.231,-0.124,-0.075,-0.021,-0.073,-0.076,-0.118,0.074,-0.081,0.008,0.038,0.056,0.072,0.135,0.050,0.044,-0.062,0.054,0.132,0.114,-0.009,0.068,0.190,0.259,0.192,-0.641,0.122,-0.010,-0.208,-0.115,-0.045,-0.043,-0.089,-0.141,-0.135,-0.190,-0.143,-0.015,-0.006,-0.044,-0.021,0.028,0.051,0.053,0.037,0.093,-0.006,-0.057,-0.078,0.007,-0.045,-0.102,-0.079,-0.086,-0.077,-0.110,-0.040,-0.086,-0.043,-0.049,-0.061,-0.038,-0.033,-0.051,-0.027,-0.104,0.228
6.027,5.568,5.275,4.543,4.519,5.294,6.342,6.373,6.578,6.559,5.919,6.295,5.694,6.594,6.586,5.842,6.103,5.743,6.040,6.060,5.907,6.399,6.914,6.597,6.943,7.227,7.017,7.329,7.651,7.484,7.554,7.403,7.742,7.834,7.872,7.641,7.582,7.742,7.952,7.859,14.659,-0.095,-0.291,-0.609,-0.610,-0.435,-0.426,-0.411,-0.532,-0.571,-0.515,-0.383,-0.175,-0.163,-0.097,-0.014,-0.073,-0.115,-0.030,-0.021,0.045,-0.101,-0.147,-0.221,-0.031,-0.072,-0.126,-0.036,-0.145,-0.124,-0.263,-0.180,-0.332,-0.212,-0.155,-0.192,-0.086,-0.073,-0.083,0.040,-0.203,-0.251,0.119,0.089,-0.011,0.103,0.124,0.106,0.027,0.043,0.095,0.058,0.012,0.032,0.127,0.053,0.050,0.112,0.074,0.109,0.141,0.093,0.069,0.023,0.004,0.059,-0.038,-0.045,-0.047,-0.050,-0.083,-0.020,-0.018,0.013,0.036,0.002,-0.039,-0.012,-0.009,-0.047,-0.059,-0.077,0.341
5.437,4.638,3.562,3.582,4.446,5.034,5.725,5.678,5.394,5.698,6.069,6.221,6.359,6.868,6.109,5.406,6.335,6.591,6.385,5.993,6.737,6.776,7.268,6.925,7.138,7.709,7.989,8.334,8.121,8.394,8.618,8.385,8.876,9.226,9.025,8.111,7.919,8.864,9.141,8.793,14.250,0.066,0.055,-0.182,0.034,0.174,0.132,0.104,0.037,0.103,0.135,0.130,0.373,0.503,0.374,0.274,0.237,0.252,0.370,0.450,0.432,0.275,0.089,0.197,0.271,-0.057,-0.133,-0.001,-0.045,-0.100,0.082,0.118,0.099,0.156,0.160,-0.007,-0.002,-0.040,0.017,0.048,-0.056,0.209,0.104,0.134,0.186,0.232,0.205,0.178,0.104,0.136,0.228,0.211,0.049,0.011,0.056,0.018,0.044,0.109,0.064,0.030,0.069,0.039,0.038,0.025,-0.005,0.025,-0.026,-0.010,-0.050,-0.047,-0.073,-0.030,-0.051,0.033,-0.012,-0.058,-0.067,-0.021,-0.020,-0.080,-0.119,-0.060,0.283
4.859,4.718,4.394,4.485,5.152,5.491,6.118,6.299,6.453,6.665,6.728,6.897,7.189,7.357,6.895,6.652,6.504,6.932,6.989,6.713,6.608,6.908,6.909,7.320,6.970,7.109,7.169,7.226,7.360,7.462,7.565,7.342,7.651,7.930,7.712,7.747,7.446,7.561,7.830,7.525,15.251,0.274,0.283,0.240,0.355,0.412,0.390,0.147,0.328,0.478,0.483,0.117,0.116,0.475,0.442,0.383,0.257,0.166,0.322,0.492,0.241,0.225,0.042,0.175,0.156,-0.102,-0.035,-0.050,-0.109,-0.175,0.035,-0.058,0.091,0.153,0.076,-0.105,-0.071,0.009,-0.070,-0.104,-0.081,0.561,0.077,0.090,0.135,0.117,0.104,0.092,0.016,0.034,0.069,0.072,-0.020,-0.093,-0.112,-0.064,-0.038,-0.008,-0.030,-0.085,-0.083,-0.091,-0.043,-0.028,-0.055,-0.078,0.030,0.034,-0.033,0.019,0.029,0.014,-0.004,0.049,-0.002,-0.030,0.028,0.003,0.022,0.005,-0.033,0.051,0.039
6.663,5.872,5.163,5.625,5.942,6.419,7.294,7.697,8.123,8.269,7.506,8.045,8.656,9.015,8.233,7.355,7.495,7.899,8.455,7.832,7.607,7.135,8.242,7.767,6.674,7.093,7.263,7.401,7.337,8.347,8.182,8.265,8.681,8.662,7.941,7.654,7.523,7.922,8.063,7.848,16.373,0.233,0.175,0.219,0.265,0.219,0.260,0.058,0.032,0.313,0.338,-0.186,-0.147,-0.143,-0.057,0.034,0.151,0.054,-0.099,0.068,0.022,-0.051,-0.090,-0.148,-0.052,-0.106,-0.058,-0.186,-0.183,-0.204,-0.249,-0.273,-0.107,-0.190,-0.271,-0.266,-0.121,-0.074,-0.217,-0.263,-0.169,0.369,-0.080,-0.065,-0.053,-0.103,-0.088,-0.132,-0.146,-0.192,-0.265,-0.243,-0.125,-0.219,-0.312,-0.229,-0.150,-0.115,-0.163,-0.199,-0.254,-0.176,-0.124,-0.073,-0.175,-0.132,0.063,0.040,-0.007,0.023,0.062,-0.054,-0.027,-0.061,-0.105,-0.098,0.020,0.007,0.015,0.002,-0.007,0.025,-0.198
