6.832,5.374,4.638,4.612,5.645,6.043,5.415,5.260,5.913,4.859,5.379,5.616,5.393,5.862,6.254,5.843,6.850,6.264,6.340,6.298,6.618,6.748,6.437,6.216,6.879,6.943,6.756,7.021,7.010,7.044,7.268,7.546,7.208,6.977,7.796,7.780,7.516,7.630,7.598,7.439,17.207,-0.004,-0.030,-0.191,-0.058,-0.223,-0.034,0.256,0.259,-0.019,0.231,0.056,-0.011,0.137,0.072,0.063,0.250,0.108,0.218,0.102,0.179,0.126,0.072,0.085,0.202,-0.023,-0.070,-0.003,0.044,0.085,0.034,0.049,-0.175,0.030,0.113,-0.032,-0.020,0.050,0.048,0.020,0.102,0.016,0.065,0.012,0.077,0.013,0.010,0.027,0.005,-0.023,0.035,0.016,0.046,0.041,0.033,0.023,0.000,0.013,0.033,0.012,0.013,0.016,0.024,0.012,-0.016,-0.001,0.005,-0.009,0.020,-0.010,-0.016,0.011,0.012,0.056,0.026,0.003,-0.006,0.014,0.008,-0.012,0.009,0.007,0.119
6.421,5.394,3.857,4.931,5.137,5.135,5.336,5.152,5.646,5.507,4.693,5.249,5.516,5.966,6.012,5.965,6.330,6.286,6.572,6.508,6.375,6.673,6.623,6.701,6.751,7.013,6.770,6.979,7.120,7.214,7.184,6.948,7.282,7.449,7.625,7.583,7.470,7.662,7.457,7.672,16.541,0.168,0.057,-0.081,-0.110,-0.252,0.132,0.333,0.323,0.166,0.304,0.195,0.078,0.295,0.278,0.091,0.359,0.283,0.361,0.289,0.311,0.275,0.138,0.173,0.305,0.008,-0.134,-0.001,0.077,0.053,0.025,0.034,-0.119,0.080,0.173,-0.096,-0.039,0.066,0.035,0.043,0.181,0.274,0.082,0.034,0.140,0.054,0.056,-0.010,-0.055,-0.078,0.017,-0.033,0.039,0.039,-0.015,-0.031,0.011,-0.032,-0.020,-0.043,-0.022,-0.047,-0.024,-0.030,-0.067,-0.060,-0.011,0.003,0.034,-0.024,-0.015,0.018,0.020,0.098,0.022,-0.038,0.008,0.028,-0.002,-0.016,0.020,-0.018,0.156
7.015,5.214,4.074,4.161,4.786,6.325,6.733,6.607,5.954,5.691,6.004,5.745,6.017,6.169,6.691,7.032,7.648,7.342,6.734,7.089,7.368,7.144,6.769,6.987,6.828,6.558,6.735,7.264,7.381,7.127,7.554,6.971,7.319,7.308,7.724,7.780,7.790,7.855,7.770,7.833,17.619,0.234,-0.013,0.139,0.035,-0.157,0.017,0.241,0.111,0.064,0.274,0.218,0.147,0.223,0.086,0.051,0.262,0.182,0.205,0.071,0.195,0.172,0.097,-0.039,0.144,-0.012,-0.085,0.099,-0.020,0.021,0.094,0.116,0.077,0.135,0.099,-0.030,0.059,0.080,-0.003,0.055,0.098,0.483,0.040,0.051,0.117,0.094,0.107,-0.039,-0.118,-0.145,-0.003,-0.037,-0.009,0.007,-0.065,-0.087,-0.039,-0.135,-0.155,-0.147,-0.080,-0.100,-0.088,-0.068,-0.080,-0.114,-0.028,0.054,0.035,-0.025,-0.022,0.003,-0.003,0.070,-0.001,-0.047,0.018,0.018,-0.033,-0.028,-0.002,-0.055,0.086
7.579,5.741,4.513,4.287,4.816,6.564,6.419,6.203,6.721,5.965,6.040,5.941,6.558,7.100,6.491,7.044,7.868,7.529,7.588,7.457,7.618,7.239,7.137,7.355,6.946,6.464,6.762,7.286,7.087,7.128,7.298,7.237,7.553,7.678,7.351,7.587,7.712,7.694,7.729,8.146,18.370,0.288,0.133,0.345,0.167,0.026,-0.110,-0.013,-0.057,0.023,0.046,0.170,0.106,0.021,-0.091,0.124,0.086,-0.032,0.008,0.005,-0.062,-0.016,-0.090,-0.187,-0.067,-0.084,-0.049,0.115,-0.044,0.043,0.093,0.114,0.191,0.085,-0.070,0.009,0.080,0.024,-0.006,0.101,0.013,0.564,-0.039,0.039,0.040,0.055,0.127,0.000,-0.086,-0.093,-0.003,-0.045,-0.075,-0.045,-0.100,-0.104,-0.069,-0.182,-0.201,-0.167,-0.116,-0.111,-0.124,-0.095,-0.060,-0.115,-0.029,0.096,0.015,-0.009,-0.014,-0.024,-0.038,0.003,-0.029,-0.058,0.021,-0.004,-0.039,-0.011,-0.019,-0.076,-0.057
7.423,5.138,5.006,5.108,5.020,5.413,6.080,5.289,5.697,6.001,5.794,6.006,5.988,5.723,6.270,6.614,6.992,6.666,6.188,6.798,6.855,6.949,5.985,6.610,6.719,6.793,7.253,6.768,7.133,7.560,7.791,7.788,7.747,7.359,7.786,8.076,7.795,7.600,7.735,7.691,18.709,0.136,0.189,0.179,0.271,0.172,-0.106,-0.159,-0.277,0.036,0.176,0.023,0.012,-0.051,-0.179,-0.149,-0.287,-0.511,-0.343,-0.156,-0.133,-0.169,-0.153,-0.137,-0.183,-0.117,0.155,0.113,-0.019,-0.021,0.016,-0.007,0.019,0.020,-0.001,0.008,0.012,-0.095,-0.070,-0.018,-0.090,0.301,-0.091,0.016,-0.057,-0.010,0.110,0.130,0.016,0.067,0.068,-0.012,-0.072,-0.052,-0.050,0.031,-0.053,-0.110,-0.087,-0.066,-0.007,-0.017,-0.035,-0.053,0.054,-0.007,0.016,0.051,-0.042,0.034,-0.010,-0.051,-0.075,-0.066,-0.049,-0.016,-0.011,-0.055,-0.024,-0.012,-0.035,-0.028,-0.170
7.654,6.098,5.115,5.292,5.149,5.039,5.596,5.524,5.891,5.583,5.646,5.650,5.635,5.735,6.842,6.605,6.499,6.666,6.871,6.345,6.551,6.320,6.082,6.554,6.384,6.653,7.086,7.007,7.459,7.462,7.634,7.494,7.494,7.071,7.638,7.836,7.585,7.760,7.980,7.806,18.816,0.020,0.154,0.098,0.047,0.221,0.196,0.102,0.052,0.167,0.131,-0.080,-0.081,-0.066,-0.111,-0.152,-0.278,-0.373,-0.200,-0.177,-0.078,-0.176,-0.211,-0.077,-0.107,-0.082,0.223,0.069,0.030,0.004,-0.058,-0.093,-0.073,-0.007,-0.067,-0.008,-0.035,-0.039,0.013,-0.017,-0.106,0.078,-0.122,-0.046,-0.086,-0.028,0.066,0.186,0.138,0.191,0.090,0.024,-0.022,0.023,0.041,0.123,-0.005,0.033,0.080,0.043,0.034,0.078,0.058,0.046,0.118,0.100,0.109,0.038,-0.033,0.034,0.001,-0.033,-0.054,-0.046,-0.030,0.018,-0.009,-0.051,0.011,-0.012,-0.034,0.002,-0.228
7.657,5.981,4.668,5.014,5.481,6.557,6.347,5.560,6.548,6.763,6.314,5.950,6.222,5.958,5.773,5.816,5.777,6.059,6.311,6.982,7.057,6.837,6.611,6.474,6.526,7.237,7.137,7.310,7.093,7.038,7.349,6.940,7.449,7.605,7.619,7.713,7.379,7.471,7.557,7.550,18.901,-0.087,0.057,-0.021,0.043,0.297,0.513,0.265,0.389,0.330,0.171,-0.016,-0.019,0.017,0.252,-0.075,-0.108,-0.083,-0.022,0.125,0.117,0.075,-0.107,0.174,0.129,0.067,0.037,-0.087,0.113,-0.011,-0.084,-0.156,-0.118,-0.064,0.018,-0.074,-0.159,-0.011,-0.072,-0.062,0.018,-0.125,-0.116,-0.025,0.005,0.041,0.071,0.114,0.174,0.255,0.089,0.050,0.122,0.164,0.131,0.203,0.195,0.249,0.298,0.209,0.158,0.138,0.167,0.168,0.170,0.189,0.214,0.061,0.052,0.062,0.087,0.052,0.015,0.070,0.021,0.033,0.036,0.005,0.048,0.029,0.010,0.025,-0.175
7.561,6.087,5.173,4.568,5.691,6.970,6.796,6.326,7.131,6.238,5.379,5.565,6.111,6.428,5.979,6.053,6.612,6.830,6.643,6.974,6.634,6.240,6.440,6.888,6.631,7.359,7.166,7.167,7.126,7.100,7.054,7.295,7.669,7.220,7.393,7.595,7.722,7.821,7.733,7.686,18.663,-0.208,-0.032,0.017,0.142,0.292,0.510,0.466,0.567,0.327,0.170,0.078,0.237,0.192,0.309,0.064,0.160,0.155,0.064,0.033,0.202,0.152,0.116,0.250,0.276,0.369,0.203,0.049,0.058,0.044,-0.020,-0.084,0.030,-0.021,0.011,0.006,-0.088,0.035,-0.065,-0.047,-0.030,-0.364,-0.082,0.030,0.066,0.099,0.085,0.048,0.121,0.163,0.084,0.128,0.244,0.269,0.213,0.176,0.285,0.333,0.310,0.234,0.215,0.157,0.198,0.259,0.194,0.175,0.229,0.102,0.125,0.088,0.122,0.095,0.068,0.114,0.064,0.068,0.064,0.044,0.026,0.036,0.018,0.017,-0.073
7.033,5.426,4.873,5.683,6.232,7.014,6.806,6.834,6.729,6.530,5.847,5.955,5.834,6.637,6.328,6.351,6.521,6.473,6.928,7.071,7.189,6.452,6.673,7.086,6.932,6.623,6.780,7.252,7.246,7.321,7.302,7.295,7.340,7.375,7.537,7.403,7.673,7.208,7.550,7.842,18.161,-0.329,0.159,0.243,0.431,0.491,0.307,0.527,0.741,0.399,0.405,0.555,0.674,0.477,0.626,0.719,0.738,0.716,0.572,0.531,0.415,0.501,0.523,0.548,0.570,0.727,0.471,0.385,0.279,0.396,0.256,0.066,0.320,0.132,0.126,0.178,0.062,0.107,0.112,0.046,-0.002,-0.355,-0.030,0.068,0.096,0.010,0.052,0.018,0.031,-0.002,0.022,0.083,0.193,0.203,0.184,0.081,0.254,0.276,0.227,0.182,0.136,0.073,0.094,0.185,0.091,0.074,0.085,0.100,0.111,0.057,0.079,0.067,0.058,0.071,0.067,0.025,0.052,0.059,-0.001,0.059,0.025,-0.001,0.047
6.924,6.215,5.096,5.668,6.233,7.359,7.696,7.720,7.435,6.550,6.270,6.834,6.791,6.939,6.886,7.137,6.900,6.779,6.728,7.313,7.243,7.092,7.299,7.628,8.026,7.973,7.507,7.327,7.601,7.221,7.236,7.466,7.442,7.243,7.709,7.552,7.614,7.566,7.749,7.512,17.364,-0.268,0.250,0.294,0.347,0.549,0.540,0.575,0.691,0.555,0.655,0.856,0.919,0.768,0.584,0.878,0.966,0.776,0.673,0.694,0.557,0.602,0.770,0.705,0.545,0.731,0.516,0.460,0.386,0.408,0.247,0.136,0.279,0.213,0.218,0.184,0.077,0.030,0.099,0.017,-0.013,-0.172,0.032,0.025,0.049,-0.066,-0.017,-0.000,-0.079,-0.139,-0.075,0.006,0.048,0.020,0.031,-0.007,0.062,0.059,0.038,0.057,0.032,-0.037,-0.031,-0.013,-0.044,-0.051,-0.112,-0.059,-0.025,-0.005,-0.031,-0.002,0.010,-0.017,0.007,-0.025,-0.011,0.025,-0.031,-0.001,0.008,0.021,0.114
