6.919,5.516,4.803,4.482,4.441,4.186,4.443,4.395,4.828,4.499,5.010,5.126,4.828,5.153,5.656,6.181,6.152,6.088,6.048,6.346,6.397,6.920,6.539,6.839,6.968,6.924,7.122,6.997,6.830,7.473,7.260,7.377,7.317,7.631,7.580,7.669,7.642,7.395,7.523,7.168,18.225,0.128,0.037,-0.010,0.089,-0.054,0.043,-0.016,0.131,-0.034,0.029,-0.038,-0.195,0.080,-0.004,-0.102,-0.189,-0.114,-0.080,-0.031,-0.096,-0.039,-0.079,-0.040,-0.093,0.005,0.017,-0.001,-0.107,0.084,-0.085,0.035,-0.014,0.061,-0.151,-0.103,-0.004,0.022,0.091,0.056,0.091,0.014,0.034,0.037,0.003,-0.036,0.002,0.014,-0.000,-0.060,-0.019,0.040,0.027,0.046,-0.024,0.033,0.030,0.024,0.012,0.034,0.037,0.018,0.006,-0.017,0.004,0.011,0.019,-0.025,-0.011,0.046,0.021,0.023,-0.022,-0.023,-0.027,0.019,0.010,-0.008,-0.006,-0.007,-0.002,-0.009,0.095
7.204,5.303,5.078,4.778,4.159,4.172,4.445,4.859,4.697,4.420,4.953,4.700,5.073,5.122,5.158,5.668,5.682,5.340,5.757,6.202,6.535,6.408,6.047,6.620,6.801,7.095,7.083,6.731,6.846,7.060,7.154,7.294,7.552,7.253,7.382,7.434,7.556,7.788,7.617,7.428,17.995,0.188,0.141,0.094,-0.024,-0.084,0.145,0.032,0.038,-0.111,0.084,0.050,-0.155,0.005,0.077,-0.114,-0.124,-0.054,0.012,0.051,-0.013,-0.021,-0.083,-0.068,-0.086,0.079,-0.107,-0.087,-0.043,0.143,-0.050,-0.035,-0.086,-0.024,-0.122,-0.091,-0.031,0.017,0.087,0.072,0.100,0.176,0.049,0.043,-0.072,-0.050,0.013,0.004,0.003,-0.086,-0.012,0.028,0.018,0.098,-0.029,0.006,0.060,0.053,0.023,0.060,0.039,0.014,-0.008,-0.022,0.022,0.038,-0.005,-0.010,-0.010,0.066,-0.001,0.029,-0.024,-0.027,-0.028,0.055,0.040,0.006,-0.004,-0.035,-0.010,-0.018,0.155
7.415,5.805,4.616,4.777,4.310,4.406,4.361,4.816,4.725,4.683,4.847,4.365,5.107,5.149,5.396,5.495,5.818,6.060,6.038,5.939,6.133,6.779,6.585,6.484,7.077,6.922,7.136,6.597,7.240,7.252,7.490,7.350,7.506,7.067,7.165,7.766,7.796,7.654,7.757,7.495,18.409,0.265,0.171,-0.049,-0.033,-0.029,0.060,-0.041,-0.125,-0.090,0.202,0.055,0.014,-0.000,0.123,0.057,-0.101,-0.084,0.045,0.114,-0.045,-0.018,-0.164,-0.005,-0.040,0.063,-0.048,-0.011,0.089,0.157,0.013,-0.038,-0.093,-0.032,-0.072,-0.057,-0.033,-0.007,0.059,0.038,0.044,0.408,0.044,0.011,-0.105,-0.039,0.024,-0.021,0.009,-0.079,0.019,0.009,-0.012,0.118,-0.026,-0.006,0.068,0.065,0.014,0.040,0.002,0.006,-0.023,-0.002,0.036,0.044,-0.049,-0.002,-0.008,0.053,-0.037,0.010,-0.037,-0.016,-0.010,0.072,0.068,0.011,-0.006,-0.033,-0.016,-0.025,0.148
7.609,6.078,5.366,4.216,4.087,4.802,4.646,4.373,4.325,4.828,5.341,4.734,4.713,5.542,5.214,5.905,6.049,6.162,6.305,6.485,6.422,6.574,6.176,6.584,7.308,6.390,6.678,6.984,7.340,7.333,6.972,6.960,7.104,7.304,7.331,7.467,7.652,7.701,7.766,7.502,19.013,0.306,0.186,-0.352,-0.100,-0.004,0.056,0.013,-0.174,-0.063,0.082,0.007,0.191,-0.024,-0.035,0.119,0.035,-0.016,0.157,0.090,-0.049,-0.090,-0.147,0.051,0.073,-0.047,-0.001,-0.046,0.125,0.041,0.011,-0.049,-0.111,-0.030,0.085,0.076,0.038,0.018,-0.067,0.015,0.025,0.593,0.004,-0.040,-0.093,0.012,0.035,-0.040,0.012,-0.006,0.069,0.001,-0.021,0.077,0.036,-0.008,0.037,0.060,0.020,0.011,-0.040,-0.020,-0.038,0.051,0.054,0.037,-0.064,0.021,-0.012,-0.005,-0.069,-0.003,-0.000,0.024,0.006,0.050,0.042,0.011,-0.021,-0.027,-0.021,-0.022,0.054
8.044,5.985,4.415,4.598,4.331,4.173,4.139,4.015,4.566,5.303,5.091,5.178,5.006,5.556,5.913,5.558,5.548,5.902,6.344,5.978,6.361,6.017,6.448,6.657,7.030,7.034,7.267,7.316,7.367,7.401,7.160,7.079,7.381,7.243,7.319,7.488,7.560,7.732,7.637,7.349,19.755,0.288,0.070,-0.313,-0.070,0.024,-0.019,0.036,-0.157,0.039,0.074,-0.076,0.220,-0.035,0.021,0.122,0.059,-0.061,0.049,-0.043,-0.049,-0.119,-0.058,0.080,0.047,-0.175,-0.046,-0.064,0.077,-0.049,-0.067,-0.143,-0.079,0.012,0.106,0.151,0.014,-0.007,0.000,0.004,0.003,0.546,-0.052,-0.050,0.061,0.035,0.027,-0.014,0.010,0.070,0.065,-0.008,0.011,0.016,0.066,0.006,-0.044,0.056,0.053,-0.019,-0.057,-0.023,-0.011,0.090,0.028,0.004,-0.024,0.013,-0.034,-0.073,-0.068,-0.011,0.017,0.050,-0.013,0.005,-0.002,-0.012,-0.029,0.005,-0.007,-0.001,-0.072
8.418,6.141,3.417,4.366,4.127,4.568,4.620,4.389,4.459,4.520,4.864,5.251,5.006,4.741,5.493,5.810,5.737,6.202,6.054,5.940,5.969,6.055,6.369,6.897,6.590,7.033,6.785,6.999,6.987,7.042,7.075,6.877,7.463,7.589,7.687,7.764,7.762,7.416,7.750,7.628,20.286,0.195,-0.008,-0.239,0.053,0.065,-0.014,0.054,0.024,0.168,0.153,0.010,0.129,0.204,0.089,0.037,0.096,0.032,0.066,-0.073,-0.111,-0.159,0.118,0.160,0.054,-0.120,-0.006,-0.120,-0.060,-0.098,-0.023,0.017,0.029,-0.016,0.037,0.016,-0.001,-0.088,-0.019,-0.016,0.012,0.374,-0.091,-0.031,0.188,0.061,0.023,-0.013,0.003,0.093,0.044,0.024,0.041,-0.034,0.070,0.055,-0.050,0.006,0.039,-0.050,-0.025,0.016,0.071,0.059,0.001,-0.018,0.054,0.019,0.014,-0.064,-0.022,-0.001,0.046,0.076,-0.021,-0.049,-0.049,-0.034,-0.024,0.031,-0.010,0.005,-0.166
8.449,6.122,4.024,4.352,4.412,4.430,4.556,4.022,4.854,5.204,4.705,5.205,4.785,5.654,5.868,5.839,5.667,6.284,5.949,5.965,5.766,6.747,6.890,6.561,6.560,6.372,6.764,6.973,7.169,7.064,6.723,6.996,7.389,7.454,7.741,7.690,7.707,7.797,7.785,7.447,20.504,0.062,0.018,0.202,0.065,0.070,0.028,-0.012,0.125,0.121,0.127,0.107,0.124,0.216,0.093,-0.122,0.150,0.158,-0.004,-0.087,-0.128,-0.041,0.151,0.079,-0.011,-0.021,0.017,-0.144,-0.184,-0.113,-0.026,0.015,0.085,-0.105,-0.022,-0.037,-0.074,-0.099,0.062,0.016,0.043,0.155,-0.111,-0.015,0.147,0.056,0.007,-0.012,0.006,0.062,-0.027,-0.041,0.049,-0.053,0.014,0.014,-0.038,-0.045,0.012,-0.056,0.024,0.064,0.115,-0.021,-0.052,-0.006,0.085,0.042,0.065,-0.022,0.017,0.009,0.067,0.066,-0.008,-0.045,-0.044,-0.007,0.019,0.005,-0.004,0.009,-0.198
8.384,5.969,4.366,4.605,4.370,4.602,4.710,4.488,5.022,5.645,5.584,5.364,5.846,5.940,5.420,6.246,6.151,6.302,6.136,5.938,5.926,6.798,6.756,6.902,6.941,6.693,6.329,6.857,6.949,7.387,7.273,7.147,7.019,7.383,7.200,7.360,7.136,7.571,7.612,7.513,20.511,-0.038,0.057,0.329,0.138,0.086,-0.031,0.051,0.150,0.113,0.178,0.121,0.070,0.199,0.202,-0.011,0.019,0.070,-0.065,-0.013,0.070,0.224,0.044,0.055,0.012,0.147,0.063,0.065,-0.063,-0.039,-0.014,0.101,0.189,-0.075,-0.095,-0.074,-0.085,-0.054,0.059,-0.040,0.028,-0.042,-0.117,-0.004,0.072,0.031,0.001,-0.020,-0.015,-0.032,-0.062,-0.090,-0.006,-0.057,-0.114,-0.047,0.012,-0.079,-0.065,-0.053,0.024,0.113,0.105,-0.075,-0.059,-0.004,0.039,0.009,0.096,0.044,0.037,0.001,0.018,0.018,0.032,-0.016,0.006,0.012,0.064,-0.008,0.003,0.004,-0.216
8.370,6.161,4.949,4.805,4.557,4.294,4.037,4.590,4.891,5.377,5.267,5.742,5.666,5.419,5.340,6.092,6.131,5.832,5.867,5.336,6.176,6.401,6.650,6.602,6.749,7.288,6.778,6.466,6.823,7.100,7.137,7.368,7.079,7.238,7.377,7.322,7.380,7.964,7.787,7.623,20.420,-0.151,-0.038,0.137,0.169,0.046,-0.072,0.069,0.090,-0.066,-0.144,0.114,-0.018,0.036,0.035,-0.046,-0.125,-0.020,-0.165,0.046,0.179,0.267,-0.127,-0.129,0.037,0.115,0.128,0.168,-0.029,0.004,-0.024,0.152,0.169,0.003,-0.053,-0.026,0.020,0.073,-0.014,-0.004,0.038,-0.238,-0.123,-0.029,-0.040,-0.012,-0.024,-0.003,-0.016,-0.072,-0.052,-0.084,-0.027,-0.057,-0.119,-0.061,0.062,-0.063,-0.078,0.010,0.012,0.085,0.006,-0.050,-0.023,-0.012,-0.013,-0.031,0.049,0.088,0.046,0.007,-0.007,-0.038,0.054,0.004,0.011,0.024,0.049,-0.053,-0.006,-0.002,-0.245
8.265,6.405,4.597,4.831,4.485,4.482,5.134,4.857,5.008,5.321,5.187,5.333,5.563,5.868,5.699,5.780,5.855,6.102,6.032,6.607,6.884,6.448,6.765,6.938,7.233,6.892,7.106,6.935,6.965,6.955,7.372,7.634,7.243,7.219,7.501,7.521,7.654,7.629,7.552,7.681,20.119,-0.285,-0.002,0.151,0.155,0.081,-0.063,-0.063,-0.118,-0.047,-0.160,-0.024,-0.087,-0.275,-0.116,0.058,-0.162,-0.202,-0.117,-0.019,0.301,0.212,-0.119,-0.031,0.008,0.008,-0.015,0.205,0.081,0.029,-0.020,0.038,0.077,0.089,-0.028,0.039,0.014,0.144,-0.020,0.012,0.036,-0.510,-0.086,-0.040,-0.030,-0.040,-0.020,0.022,-0.035,-0.055,-0.049,-0.060,-0.046,-0.003,-0.048,-0.081,0.029,0.007,-0.027,0.034,-0.012,-0.041,-0.098,0.026,0.008,-0.023,-0.066,-0.028,-0.050,0.040,0.008,-0.002,-0.045,-0.086,0.043,0.032,0.008,0.008,-0.007,-0.050,0.012,0.001,-0.190
