7.463,5.522,4.437,4.403,5.235,5.972,5.777,5.523,5.358,4.835,5.376,5.372,5.967,5.203,5.910,5.635,5.553,5.604,6.228,5.835,6.275,6.893,6.676,7.207,6.710,7.024,6.981,7.547,7.486,7.181,7.485,7.447,7.616,7.630,7.422,7.550,7.938,7.999,7.965,7.969,18.500,-0.291,-0.074,0.027,-0.090,-0.266,-0.305,-0.310,-0.239,-0.182,0.012,-0.228,-0.094,-0.100,0.113,-0.119,-0.007,0.113,0.117,-0.124,0.198,0.103,-0.128,-0.075,-0.181,-0.066,-0.010,0.071,-0.059,-0.139,-0.064,-0.035,-0.045,0.006,0.012,0.094,-0.009,-0.114,-0.043,-0.009,-0.069,-0.377,0.005,0.012,-0.042,0.023,0.009,-0.047,0.014,0.019,0.021,0.040,0.104,0.029,0.014,0.030,0.033,-0.009,-0.023,0.011,0.034,-0.036,-0.003,0.011,0.015,0.031,0.019,-0.012,-0.024,-0.019,0.021,0.058,-0.002,0.007,0.005,0.009,0.006,0.011,0.022,-0.001,-0.033,0.010,-0.083
6.965,5.518,4.926,4.123,4.518,5.078,4.951,4.784,4.308,4.599,4.651,4.944,5.265,4.808,5.326,5.670,5.846,6.183,6.248,6.478,6.482,6.536,6.731,6.828,6.517,6.869,7.335,7.462,7.168,6.905,7.644,7.398,7.591,7.698,7.779,7.344,7.498,7.906,8.001,7.743,17.940,-0.389,-0.107,-0.014,0.029,-0.230,-0.490,-0.352,-0.261,-0.191,0.092,-0.044,-0.036,-0.060,0.162,-0.028,0.006,0.110,0.136,-0.065,0.165,0.119,-0.048,-0.108,-0.194,-0.046,-0.031,0.033,-0.088,-0.092,0.088,-0.072,-0.031,0.016,0.050,0.124,0.009,-0.102,-0.093,-0.111,-0.071,-0.688,0.070,0.035,-0.059,-0.007,0.038,0.008,0.057,0.080,0.081,0.043,0.112,0.031,0.013,0.020,0.027,-0.023,-0.047,-0.006,0.064,-0.063,-0.026,0.014,0.051,0.081,0.044,0.007,-0.028,-0.008,0.033,0.060,-0.006,0.018,-0.001,0.002,-0.016,0.018,0.040,0.004,-0.018,0.021,-0.023
6.257,5.153,4.329,4.091,4.263,4.896,4.638,4.700,4.975,5.015,4.596,5.115,5.818,5.964,5.606,5.585,5.973,5.898,5.597,6.503,6.684,6.432,6.275,6.490,6.476,7.054,7.159,7.297,6.952,6.997,7.232,7.245,7.660,7.653,7.712,7.605,7.587,7.830,7.902,7.735,16.894,-0.215,-0.000,-0.160,-0.036,-0.238,-0.449,-0.218,-0.131,-0.071,0.174,0.200,0.022,-0.050,0.237,0.002,-0.059,-0.002,0.163,0.015,0.032,0.078,-0.110,0.017,-0.021,0.017,-0.058,-0.029,-0.139,-0.055,0.149,-0.026,-0.016,0.027,0.038,0.111,0.038,-0.011,-0.021,-0.121,-0.021,-0.634,0.118,0.056,-0.019,-0.036,0.064,0.049,0.100,0.108,0.080,0.013,0.052,-0.020,-0.018,-0.045,0.017,-0.002,-0.051,-0.031,0.083,-0.062,-0.054,0.025,0.061,0.090,0.061,0.020,-0.011,0.042,0.044,0.001,0.013,0.025,-0.026,-0.014,-0.037,0.013,0.051,0.016,0.026,0.022,0.093
6.119,5.170,4.419,4.702,4.569,4.061,4.585,4.629,4.592,5.203,5.544,5.323,5.741,5.631,5.922,5.690,5.892,6.139,6.221,6.328,6.664,6.881,6.337,6.595,6.599,6.856,7.058,7.232,7.293,7.711,7.252,7.395,7.677,7.869,7.897,7.567,7.603,7.617,7.441,7.730,15.865,0.022,0.066,-0.173,-0.153,-0.090,-0.191,-0.070,0.109,0.166,0.148,0.117,0.001,-0.061,0.149,-0.044,-0.096,-0.065,0.062,0.128,-0.033,-0.017,-0.068,0.135,0.141,0.110,0.047,-0.018,-0.058,-0.014,0.129,-0.070,0.031,-0.011,0.008,0.007,0.057,0.032,-0.035,-0.045,0.012,-0.365,0.114,0.056,0.043,-0.060,0.043,0.112,0.115,0.098,0.053,-0.038,-0.055,-0.042,-0.018,-0.096,-0.008,0.023,-0.013,-0.061,0.050,-0.017,-0.064,0.005,0.039,0.052,0.058,0.029,0.009,0.065,0.008,-0.074,0.025,0.016,-0.030,-0.029,-0.051,0.001,0.049,0.025,0.069,0.018,0.203
6.812,5.695,3.890,3.935,4.020,4.234,4.872,4.945,4.859,5.402,5.930,5.294,5.479,5.974,5.624,5.333,5.520,6.441,6.316,6.071,6.573,6.170,6.958,7.221,6.754,6.739,6.977,6.969,7.147,7.521,7.550,7.369,7.709,7.733,7.919,7.628,7.832,8.039,7.637,7.872,16.366,0.093,0.118,0.010,-0.182,-0.018,-0.209,0.048,0.116,0.041,0.051,-0.047,-0.213,-0.189,-0.106,-0.024,0.032,-0.056,0.000,0.195,-0.014,-0.101,0.005,0.111,0.101,0.163,0.052,0.041,0.135,0.043,-0.082,0.029,0.050,-0.110,-0.038,-0.034,0.033,0.075,0.006,0.087,-0.002,-0.073,0.017,-0.007,0.084,0.029,0.049,0.125,0.066,0.013,-0.022,-0.054,-0.105,-0.004,0.039,-0.106,-0.014,0.037,0.041,-0.036,0.022,0.026,-0.041,0.023,-0.019,-0.039,0.009,0.026,0.020,0.060,-0.016,-0.082,0.007,-0.003,-0.013,-0.015,-0.039,-0.014,0.008,-0.011,0.054,-0.007,0.158
6.799,5.578,4.279,3.437,4.191,4.453,4.482,5.206,5.196,5.145,4.567,4.858,5.131,5.550,5.099,5.317,5.745,6.220,6.531,6.527,6.453,6.329,7.064,7.169,6.929,7.263,7.336,7.336,7.002,7.288,7.137,7.490,7.509,7.698,7.712,7.618,7.538,7.624,7.908,7.733,16.382,0.025,0.112,0.115,-0.200,-0.127,-0.051,0.092,0.108,0.016,-0.036,-0.196,-0.129,-0.082,-0.148,-0.056,0.074,0.074,-0.088,0.093,0.105,-0.112,-0.081,0.039,0.004,0.170,0.059,0.043,0.100,-0.103,-0.166,0.027,0.016,-0.066,-0.058,-0.058,0.017,0.097,0.016,0.128,0.007,0.047,-0.041,-0.044,0.041,0.110,0.035,0.091,-0.008,-0.071,-0.075,-0.038,-0.025,0.069,0.084,-0.034,0.018,0.015,0.049,0.021,-0.033,-0.001,-0.003,0.011,-0.040,-0.069,-0.034,-0.014,-0.007,-0.017,-0.015,-0.023,0.022,-0.022,0.012,-0.000,-0.004,-0.009,-0.015,-0.002,0.004,-0.014,0.064
6.380,5.540,4.451,3.813,4.362,3.654,4.930,4.989,4.876,5.301,4.849,4.282,5.177,5.475,5.896,5.933,5.766,5.858,6.418,6.335,6.284,6.735,6.467,6.706,7.124,7.111,7.226,7.921,7.312,6.799,7.437,7.447,7.191,7.548,7.632,7.747,7.995,7.855,8.103,7.721,16.273,-0.132,-0.056,0.114,0.134,0.028,0.105,0.030,-0.066,-0.106,-0.005,-0.169,0.069,0.154,-0.144,-0.062,0.042,0.131,0.058,0.142,0.093,-0.079,0.011,-0.031,-0.146,0.031,0.066,0.044,0.085,-0.092,-0.116,-0.041,-0.024,-0.013,-0.003,-0.052,-0.012,-0.004,-0.103,0.062,-0.055,-0.049,-0.023,-0.055,-0.022,0.136,0.062,0.104,-0.067,-0.094,-0.019,-0.030,0.049,0.125,0.089,0.044,0.015,-0.027,0.023,0.056,-0.060,-0.029,0.053,0.002,-0.010,-0.027,-0.065,-0.022,-0.034,-0.077,0.016,0.056,-0.005,-0.015,0.042,0.023,0.005,0.006,-0.042,0.007,-0.031,0.001,0.003
6.458,5.805,4.712,3.762,3.763,4.098,5.018,5.147,4.663,5.074,5.104,5.186,5.485,5.142,5.508,5.762,6.138,5.992,6.636,6.721,6.250,6.195,6.776,6.874,7.262,6.965,7.146,7.256,6.696,7.244,7.440,7.437,7.608,7.670,7.749,7.591,8.008,7.790,7.846,7.843,16.146,-0.072,-0.066,-0.022,0.239,0.062,0.105,-0.104,-0.155,-0.135,-0.012,0.055,0.206,0.187,-0.002,0.064,-0.025,0.088,0.139,-0.010,-0.089,-0.045,-0.015,0.006,-0.082,0.007,-0.029,-0.052,-0.117,-0.022,0.033,0.077,-0.040,0.000,-0.011,-0.005,0.036,-0.003,0.009,-0.011,-0.033,-0.055,0.041,-0.039,-0.037,0.074,0.048,0.025,-0.080,-0.095,0.031,0.000,0.087,0.056,0.025,0.080,0.032,-0.010,-0.040,0.027,-0.046,-0.046,0.069,0.038,0.014,-0.002,-0.068,-0.028,-0.030,-0.037,0.092,0.052,-0.008,0.017,0.015,0.017,-0.004,0.010,-0.035,0.026,-0.028,0.012,0.042
6.321,5.300,4.242,4.444,4.373,4.937,4.752,4.646,4.598,5.412,4.818,5.474,6.073,5.458,5.112,5.318,5.980,6.847,6.974,6.437,6.281,6.293,6.945,6.640,6.745,7.216,7.290,7.431,6.837,6.963,7.190,7.277,7.595,7.731,7.641,7.582,7.576,7.443,7.978,7.541,16.242,0.026,-0.070,-0.032,0.280,0.195,0.233,-0.188,-0.225,0.023,-0.110,0.072,0.242,0.123,0.041,-0.011,-0.051,0.051,0.165,-0.054,-0.062,0.129,-0.018,0.080,0.007,-0.080,-0.016,-0.080,-0.140,0.083,0.098,-0.023,0.003,0.066,0.054,-0.034,0.053,-0.084,0.043,0.001,0.021,-0.006,0.097,0.002,-0.018,-0.072,-0.064,-0.089,-0.014,-0.014,0.056,-0.011,0.064,-0.033,-0.086,0.055,0.032,0.047,-0.037,-0.064,-0.025,-0.007,0.045,0.031,0.031,0.035,-0.036,-0.031,-0.015,-0.005,0.068,0.023,-0.002,0.036,-0.009,-0.012,-0.010,0.003,0.003,0.040,-0.014,0.024,0.147
6.468,5.366,4.275,4.317,4.494,4.337,4.052,4.604,4.662,5.031,4.857,5.291,5.618,5.550,5.813,5.498,6.075,6.420,6.204,6.029,6.231,6.477,6.857,6.793,7.154,7.067,7.044,6.995,7.127,7.372,7.645,7.372,7.308,7.553,7.682,7.881,7.733,7.873,7.917,7.658,16.123,0.151,-0.079,0.001,0.098,0.027,0.012,-0.201,-0.285,0.107,0.019,0.117,0.067,0.057,0.158,0.080,0.069,-0.087,-0.006,-0.037,-0.050,0.132,0.125,0.051,-0.084,-0.113,-0.042,-0.048,0.025,0.270,-0.012,-0.025,0.085,-0.033,-0.001,-0.088,0.034,-0.036,0.071,0.018,0.029,0.236,0.107,0.038,0.021,-0.092,-0.076,-0.089,0.073,0.053,0.035,0.021,0.007,-0.081,-0.119,0.014,-0.016,0.054,-0.020,-0.095,0.030,0.027,-0.004,0.021,0.001,0.037,-0.014,-0.022,0.022,0.032,-0.018,-0.010,-0.018,0.029,-0.004,-0.020,-0.012,-0.019,0.018,0.008,0.009,0.013,0.226
6.506,5.412,4.510,4.934,4.973,4.698,4.474,4.133,4.991,4.771,5.332,5.440,5.727,5.479,5.688,5.809,6.050,6.467,6.362,6.370,6.938,6.503,6.825,6.781,6.779,6.982,6.874,7.352,7.511,7.223,7.219,7.493,7.672,7.878,7.498,7.865,7.711,8.027,8.071,7.921,16.253,0.239,-0.041,0.012,-0.153,-0.275,-0.295,0.009,-0.072,0.052,-0.074,0.120,-0.024,-0.212,0.053,0.091,0.230,0.034,-0.191,0.031,0.037,0.056,0.094,0.102,0.030,-0.091,-0.083,-0.033,-0.011,0.102,0.024,-0.002,0.091,-0.041,-0.070,-0.058,0.003,0.026,0.064,-0.023,0.035,0.541,0.086,0.066,0.022,-0.062,-0.049,-0.088,0.095,0.090,-0.012,0.042,-0.042,-0.072,-0.088,-0.015,-0.004,0.010,0.016,-0.068,0.002,-0.017,-0.069,0.008,-0.046,0.007,0.013,-0.021,0.046,-0.001,-0.104,-0.023,0.012,0.007,0.013,-0.026,0.008,-0.028,0.033,-0.002,0.008,-0.011,0.220
7.120,5.355,4.584,4.006,3.600,4.275,4.154,3.979,5.000,5.489,5.435,5.538,5.945,5.921,5.618,5.860,5.669,6.152,6.759,6.504,6.579,6.714,7.090,6.384,6.680,6.871,7.115,7.419,7.711,7.054,7.302,7.756,7.406,7.590,7.381,7.618,7.761,7.855,7.890,7.797,17.320,0.354,0.111,0.061,-0.005,-0.084,-0.078,0.165,0.033,0.025,0.074,0.068,-0.067,-0.239,0.061,-0.069,0.102,-0.006,-0.160,0.100,-0.003,-0.027,0.035,0.002,0.094,-0.056,-0.105,0.033,-0.021,-0.122,0.021,-0.023,0.059,0.033,-0.047,-0.054,-0.033,0.034,0.040,0.048,0.026,0.803,0.024,0.074,0.017,0.034,0.067,0.017,0.070,0.095,-0.016,0.021,-0.050,-0.021,-0.001,-0.043,0.005,-0.053,0.046,0.015,-0.040,-0.025,-0.047,-0.026,-0.063,0.004,0.022,0.004,0.032,-0.025,-0.112,-0.008,0.017,-0.013,0.047,0.018,0.037,-0.011,-0.001,-0.015,0.013,-0.010,0.085
7.191,5.103,4.146,3.834,3.443,3.496,4.745,4.598,4.688,4.812,5.127,5.229,4.851,5.537,5.663,6.287,6.355,6.024,6.851,6.383,6.389,6.646,7.337,6.993,6.528,6.897,7.091,7.165,7.057,7.242,7.352,7.542,7.341,7.362,7.500,7.728,7.691,7.772,7.878,7.646,18.350,0.357,0.163,0.050,0.020,0.006,-0.165,0.102,0.068,0.002,0.074,-0.111,-0.052,-0.168,0.016,0.044,-0.020,0.091,-0.096,-0.113,-0.171,-0.136,0.066,-0.128,-0.048,-0.042,-0.088,0.110,-0.121,-0.240,-0.036,0.035,0.051,0.097,-0.052,-0.008,-0.052,0.047,0.048,0.028,-0.030,0.812,-0.039,0.039,0.008,0.065,0.090,0.106,-0.026,0.025,0.011,0.019,-0.020,0.015,0.101,-0.019,0.019,-0.077,-0.050,0.034,-0.054,-0.010,-0.011,-0.037,-0.084,-0.047,0.029,0.019,-0.004,0.006,-0.003,-0.000,0.015,-0.027,0.037,0.047,0.033,0.006,-0.021,-0.026,0.002,-0.001,-0.090
7.896,6.076,4.764,4.843,4.836,4.550,4.744,4.535,4.940,5.382,5.297,5.062,4.860,5.823,5.481,5.771,5.892,5.841,6.457,6.007,6.370,6.579,6.613,7.155,6.999,6.585,7.101,6.984,6.745,7.468,7.465,7.641,7.637,7.576,7.409,7.782,7.911,8.201,8.254,7.923,19.088,0.214,0.191,0.070,0.180,0.220,0.033,0.101,0.120,0.051,0.051,-0.018,-0.025,0.033,-0.037,0.126,-0.072,0.115,0.021,-0.164,-0.070,-0.005,0.010,-0.148,-0.026,-0.027,-0.022,0.041,-0.047,-0.117,-0.023,0.043,0.039,0.131,0.082,0.074,0.008,-0.052,0.002,0.056,0.010,0.527,-0.098,-0.038,-0.017,-0.006,-0.021,0.073,-0.053,-0.005,-0.020,-0.051,0.013,0.040,0.107,-0.012,0.026,-0.009,-0.080,0.017,-0.015,0.042,0.029,-0.024,-0.009,-0.024,0.038,0.037,-0.044,0.037,0.092,0.014,-0.006,-0.050,-0.018,0.028,0.024,0.016,-0.023,-0.048,-0.045,0.003,-0.219
