5.987,4.207,4.503,3.991,3.768,3.545,4.029,3.052,3.481,3.871,4.245,4.332,4.150,5.325,5.075,4.796,4.833,4.871,4.116,4.590,5.140,5.381,5.174,5.243,5.467,5.509,5.459,5.764,5.949,5.932,5.653,6.021,6.183,6.055,6.179,6.663,6.566,6.445,6.347,6.622,15.544,0.195,0.281,0.126,0.202,-0.017,0.090,0.203,0.356,0.271,0.235,-0.011,0.262,0.272,-0.318,-0.070,-0.075,0.052,0.041,0.214,0.225,0.242,0.101,0.108,0.115,0.100,0.057,0.278,0.231,0.059,0.126,0.105,0.011,0.004,-0.002,-0.003,-0.087,0.032,0.026,0.071,-0.012,0.351,-0.013,-0.062,-0.084,-0.089,-0.008,0.027,-0.010,0.040,-0.046,-0.071,0.006,-0.054,-0.039,0.053,0.026,0.016,0.009,0.027,0.011,-0.052,-0.041,0.008,0.003,-0.010,-0.019,0.008,-0.061,-0.018,-0.009,-0.026,0.025,0.011,0.018,0.004,0.009,0.023,-0.018,-0.008,-0.006,-0.001,-0.005
6.372,4.907,4.956,4.723,3.703,2.636,3.506,2.462,3.808,4.506,4.488,5.297,4.854,4.378,4.511,3.902,4.715,5.131,4.084,4.691,5.456,5.112,5.435,5.562,5.928,5.373,5.801,5.821,5.713,6.083,5.687,6.006,6.182,6.202,6.106,6.224,6.445,6.354,6.598,6.758,16.392,0.210,0.201,-0.015,0.086,0.091,0.143,0.328,0.581,0.160,0.172,-0.025,0.197,0.202,-0.211,-0.016,-0.120,0.028,0.176,0.253,0.119,0.204,0.153,0.151,0.081,0.104,0.102,0.205,0.214,0.034,0.090,0.165,-0.000,0.079,0.040,0.003,-0.069,0.019,-0.014,0.070,-0.041,0.417,-0.053,-0.108,-0.098,-0.130,-0.044,0.017,-0.055,-0.031,-0.081,-0.115,0.025,-0.100,-0.076,0.113,0.056,0.075,0.027,0.023,-0.001,-0.082,-0.117,-0.023,-0.024,-0.019,-0.038,-0.001,-0.118,-0.071,0.001,-0.047,0.016,0.017,0.013,0.007,0.017,0.039,-0.032,-0.001,-0.022,0.003,-0.079
6.771,5.263,4.906,4.636,3.715,4.449,5.303,5.128,4.674,4.726,4.067,5.160,5.161,4.210,5.007,4.867,5.151,4.945,5.203,5.663,6.190,6.021,5.586,5.661,5.738,5.863,6.680,6.890,6.359,6.489,6.160,6.081,6.204,5.972,6.201,6.445,6.789,6.622,6.576,6.492,16.875,0.123,0.013,-0.225,-0.186,-0.113,0.200,0.089,0.444,0.097,-0.089,0.024,0.026,0.112,-0.105,0.032,0.026,0.107,0.107,0.248,0.017,0.057,0.114,0.100,0.082,0.002,0.073,0.011,0.150,0.026,0.017,0.201,0.072,0.058,-0.001,0.038,0.018,-0.051,0.007,0.039,-0.002,0.295,-0.096,-0.120,-0.052,-0.093,-0.035,-0.043,-0.113,-0.135,-0.034,-0.009,0.132,-0.002,0.001,0.188,0.100,0.146,0.069,0.067,0.018,-0.027,-0.127,-0.061,-0.023,0.029,0.010,-0.009,-0.130,-0.116,-0.009,-0.061,-0.028,0.003,0.000,0.022,0.003,0.032,-0.029,-0.002,-0.020,0.015,-0.164
6.643,4.685,4.227,4.098,4.248,3.807,5.033,4.920,3.684,4.304,4.209,4.904,4.656,4.825,5.027,4.158,4.811,5.714,4.839,4.649,5.637,5.825,5.721,5.440,5.853,5.842,5.874,6.270,5.912,6.104,6.222,5.989,6.569,6.293,6.184,6.425,6.548,6.285,6.581,6.484,16.964,-0.031,-0.124,-0.189,-0.253,-0.189,0.118,-0.016,0.157,-0.047,-0.177,0.098,-0.121,-0.029,0.140,0.160,0.251,0.161,0.122,0.191,-0.082,-0.249,-0.021,-0.006,0.034,-0.041,0.043,-0.179,-0.084,0.078,-0.056,0.139,0.067,0.040,0.033,0.061,0.056,-0.085,0.030,-0.024,-0.005,-0.017,-0.110,-0.055,0.022,-0.001,0.001,-0.085,-0.097,-0.160,0.070,0.150,0.172,0.115,0.100,0.145,0.077,0.171,0.083,0.055,0.030,0.078,-0.062,-0.061,-0.014,0.064,0.042,0.000,-0.040,-0.073,0.023,-0.040,-0.066,-0.009,-0.017,0.026,-0.005,0.010,0.008,0.012,-0.001,0.022,-0.225
6.464,4.384,3.740,3.375,2.930,3.961,3.710,4.045,4.030,3.529,4.505,4.657,4.811,4.575,4.977,4.799,5.320,5.114,4.979,4.696,5.332,5.596,5.534,5.715,5.514,5.637,5.475,6.289,5.979,6.004,6.390,6.391,6.278,6.002,6.332,6.651,6.259,6.517,6.552,6.750,16.733,-0.165,-0.155,-0.045,-0.092,-0.052,-0.111,-0.188,-0.105,0.207,0.366,0.585,0.410,0.395,0.445,0.344,0.467,0.329,0.403,0.335,0.190,-0.169,-0.115,0.073,0.286,0.223,0.041,-0.180,-0.200,-0.007,-0.104,-0.023,-0.009,0.025,0.110,-0.016,0.008,-0.060,-0.007,0.020,0.045,-0.252,-0.060,0.021,0.026,0.046,0.121,-0.042,0.013,-0.080,0.077,0.231,0.105,0.161,0.108,0.074,0.008,0.067,0.016,0.038,-0.017,0.083,0.040,-0.007,0.014,0.027,0.038,0.013,0.053,-0.013,0.023,-0.014,-0.074,-0.035,-0.012,0.029,-0.008,-0.016,0.039,-0.004,-0.002,-0.006,-0.160
6.371,4.728,4.594,4.087,3.150,3.471,4.223,3.788,3.893,4.218,4.760,4.943,4.882,4.894,5.328,5.191,5.436,5.658,5.151,4.764,4.641,5.221,5.433,5.707,5.834,5.701,5.508,5.701,6.291,6.047,6.266,6.184,6.346,6.351,6.348,6.402,6.284,6.559,6.492,6.605,16.378,-0.196,0.009,0.006,0.034,0.067,-0.126,-0.019,0.054,0.456,0.697,0.556,0.582,0.560,0.239,0.215,0.514,0.331,0.302,0.359,0.424,0.008,-0.035,0.096,0.301,0.204,0.120,0.102,0.025,0.163,-0.050,-0.055,-0.007,0.010,0.115,0.006,-0.015,0.064,0.053,0.076,0.047,-0.434,0.025,0.060,0.007,0.058,0.162,0.057,0.002,-0.048,0.037,0.092,-0.028,0.074,0.056,-0.032,-0.082,-0.072,-0.051,-0.033,-0.061,0.015,0.114,0.063,0.042,-0.022,0.025,0.076,0.182,0.152,0.077,0.049,-0.023,0.032,0.029,-0.006,-0.006,-0.006,0.047,-0.000,-0.011,-0.012,0.009
6.084,4.464,4.499,4.182,4.003,4.060,4.768,5.169,5.604,6.597,6.715,7.193,7.021,6.398,6.577,6.685,6.483,6.987,6.720,6.557,5.842,5.746,6.095,6.958,6.861,6.139,5.963,6.177,6.136,5.999,6.025,5.936,6.439,6.493,6.036,6.495,6.622,6.451,6.721,6.657,15.909,-0.093,0.051,-0.192,-0.099,0.364,0.113,0.158,0.094,0.232,0.629,0.319,0.479,0.356,0.218,0.042,0.228,0.100,0.206,0.078,0.179,0.129,0.087,0.121,0.084,0.066,0.100,0.133,0.032,0.097,-0.056,-0.073,-0.064,0.012,0.102,0.027,-0.025,0.070,-0.022,-0.022,-0.057,-0.298,0.099,0.061,0.022,0.047,0.063,0.099,-0.003,-0.049,-0.106,-0.177,-0.199,-0.135,-0.092,-0.104,-0.124,-0.179,-0.118,-0.115,-0.109,-0.123,0.036,0.069,0.028,-0.086,-0.026,0.109,0.221,0.223,0.143,0.099,0.051,0.122,0.082,-0.020,0.025,0.025,0.026,0.032,-0.028,-0.020,0.169
5.854,4.690,3.878,3.866,4.047,3.126,4.410,4.628,5.175,6.252,5.884,6.548,6.350,5.108,5.301,5.785,5.884,6.289,5.765,5.841,5.424,5.574,5.921,6.322,6.202,6.190,6.140,6.453,6.649,5.858,6.131,6.182,6.539,6.621,6.360,6.428,6.686,6.585,6.878,6.767,15.204,0.058,0.071,-0.083,0.040,0.413,0.290,-0.178,-0.180,0.124,0.151,0.091,0.212,0.268,0.092,-0.100,0.010,0.021,0.055,0.014,-0.003,0.171,0.191,0.182,0.024,0.163,0.396,0.574,0.559,0.411,0.165,0.049,0.256,0.191,0.006,0.012,0.044,0.086,0.036,-0.059,-0.015,0.050,0.105,-0.000,0.076,0.060,-0.047,0.088,-0.039,-0.051,-0.155,-0.263,-0.188,-0.145,-0.070,-0.004,0.005,-0.111,-0.067,-0.050,-0.036,-0.121,-0.013,0.014,0.013,-0.049,-0.010,0.070,0.117,0.142,0.094,0.086,0.063,0.149,0.106,-0.005,0.025,0.043,0.011,0.053,-0.011,-0.000,0.238
6.258,4.659,3.140,2.992,4.300,4.697,4.405,4.093,4.546,5.658,5.537,6.250,5.858,5.558,5.202,5.642,5.599,5.828,5.062,5.053,5.586,5.855,5.896,5.830,5.663,5.892,5.826,6.073,6.286,5.819,6.094,6.073,6.241,6.375,6.462,6.512,6.408,6.394,6.247,6.385,15.829,0.203,0.118,0.111,0.140,0.089,0.178,-0.122,-0.234,-0.158,-0.247,-0.180,-0.078,0.082,-0.002,-0.118,-0.176,-0.108,-0.050,-0.040,-0.213,-0.072,0.118,0.171,-0.008,0.115,0.450,0.691,0.649,0.583,0.284,0.181,0.468,0.345,0.064,0.107,0.104,0.060,0.161,-0.054,-0.025,0.349,0.032,-0.039,0.114,0.085,-0.149,-0.005,0.008,0.036,-0.044,-0.161,-0.089,-0.071,0.007,0.078,0.179,0.062,0.062,0.039,0.093,0.029,-0.018,-0.036,-0.002,0.024,0.016,-0.015,-0.054,-0.007,-0.008,0.042,0.060,0.066,0.039,0.004,0.019,0.035,0.020,0.054,0.038,0.026,0.127
6.574,4.988,4.859,4.883,5.066,4.603,3.516,3.425,5.041,5.443,5.804,6.474,6.806,5.774,5.513,5.761,5.983,6.513,6.051,5.503,5.627,6.123,6.442,6.393,7.247,7.806,8.449,8.546,8.271,6.961,6.476,7.395,7.401,6.440,6.193,6.615,6.820,6.768,6.432,6.665,16.667,0.179,-0.026,0.235,0.218,-0.030,0.283,-0.075,-0.035,-0.123,-0.182,-0.136,0.138,0.345,0.326,0.319,0.161,0.100,0.178,0.239,0.018,0.043,0.022,0.139,0.100,0.129,0.293,0.408,0.426,0.389,0.210,0.133,0.474,0.375,0.107,0.092,0.136,0.122,0.227,0.038,0.030,0.431,-0.061,-0.061,0.005,-0.042,-0.168,-0.054,0.124,0.149,0.002,-0.041,-0.026,-0.059,-0.040,0.116,0.224,0.107,0.083,0.048,0.080,0.074,-0.009,-0.069,-0.079,-0.034,-0.088,-0.198,-0.319,-0.287,-0.235,-0.084,-0.011,-0.134,-0.115,-0.015,0.002,-0.016,-0.002,0.007,0.053,0.020,-0.065
