6.166,6.169,4.376,4.369,4.195,3.770,4.231,5.295,5.300,5.493,5.444,4.986,4.958,4.949,5.872,6.044,5.335,6.114,6.526,6.835,6.472,6.422,6.518,6.591,6.403,6.820,6.777,6.731,6.598,7.393,7.654,7.333,7.612,7.692,7.852,8.217,8.276,7.969,8.026,8.724,15.661,0.305,0.007,0.511,0.359,0.172,0.247,0.265,0.143,0.220,0.142,0.115,0.222,0.255,0.243,0.104,0.225,0.333,0.103,0.082,-0.063,0.229,0.227,0.227,0.204,0.364,0.107,0.139,0.203,0.176,0.127,0.230,0.121,0.060,-0.034,0.008,-0.053,-0.071,-0.025,0.032,-0.075,0.654,-0.029,0.018,0.007,0.044,0.059,0.040,-0.042,0.020,0.094,0.081,-0.044,-0.013,-0.032,-0.027,0.067,0.052,0.011,-0.016,-0.023,0.041,0.035,0.032,-0.024,-0.030,0.004,0.019,0.002,0.004,0.012,-0.012,-0.029,0.024,0.007,0.016,-0.018,-0.022,-0.009,0.012,-0.016,-0.052,-0.013
7.059,5.597,5.048,4.673,3.389,3.582,4.430,4.953,4.780,4.705,5.002,4.707,5.110,5.313,5.358,5.834,5.538,5.897,6.852,7.118,6.710,6.354,7.288,6.936,6.730,6.641,7.067,7.115,7.339,7.719,8.093,7.515,7.931,7.897,8.277,8.729,8.714,8.156,8.511,9.157,17.172,0.400,0.040,0.631,0.571,0.377,0.503,0.279,0.305,0.586,0.456,0.168,0.404,0.375,0.209,0.342,0.440,0.558,0.135,-0.008,0.110,0.427,0.422,0.228,0.259,0.582,0.301,0.309,0.321,0.311,0.193,0.357,0.265,0.126,-0.038,-0.024,-0.092,-0.165,-0.061,-0.049,-0.223,0.759,-0.087,0.020,-0.078,-0.026,0.020,-0.014,-0.091,-0.037,0.030,0.022,-0.093,-0.102,-0.130,-0.075,-0.008,-0.044,-0.099,-0.056,-0.053,0.013,-0.043,-0.041,-0.084,-0.109,-0.115,-0.048,-0.098,-0.072,-0.043,-0.061,-0.126,-0.038,-0.028,0.028,-0.033,-0.036,-0.000,0.026,-0.020,-0.052,-0.134
7.244,6.489,6.594,6.009,5.460,5.099,5.456,6.181,6.660,6.598,6.238,6.235,6.158,5.982,6.647,7.277,6.900,6.736,6.772,6.377,7.498,7.593,7.268,7.438,8.060,7.442,7.326,7.557,7.109,7.865,8.584,7.845,7.753,7.420,7.682,7.699,7.702,7.749,7.943,8.132,18.178,0.112,0.082,0.485,0.474,0.363,0.317,0.048,0.161,0.508,0.389,-0.133,0.068,0.035,0.122,0.320,0.379,0.278,0.004,0.010,0.057,0.303,0.291,0.107,0.027,0.277,0.103,0.065,0.165,0.171,0.035,0.021,0.169,0.063,0.050,-0.064,-0.141,-0.069,0.052,-0.005,-0.263,0.535,-0.121,-0.033,-0.221,-0.164,-0.112,-0.136,-0.127,-0.142,-0.181,-0.126,-0.094,-0.176,-0.204,-0.130,-0.132,-0.154,-0.196,-0.080,-0.018,0.045,-0.085,-0.088,-0.064,-0.100,-0.191,-0.084,-0.097,-0.074,-0.015,-0.030,-0.111,-0.018,0.001,0.088,0.067,0.058,0.078,0.093,0.063,0.078,-0.226
7.626,6.208,6.419,6.404,5.446,5.619,5.016,6.378,7.548,7.220,5.884,6.382,6.233,5.480,7.193,7.630,7.344,6.481,6.363,7.615,8.094,7.949,7.281,7.463,8.485,8.012,8.049,7.923,7.899,8.122,8.977,8.402,8.174,7.639,7.815,8.018,7.739,7.776,7.821,7.905,18.200,-0.032,0.070,0.134,0.172,0.178,0.144,-0.081,-0.053,0.224,0.130,-0.225,-0.209,-0.286,-0.070,-0.043,-0.071,-0.134,-0.130,-0.146,-0.060,-0.024,-0.010,-0.134,-0.250,-0.167,-0.133,-0.316,-0.136,-0.035,-0.130,-0.297,-0.091,-0.079,0.063,-0.118,-0.187,-0.073,0.066,-0.050,-0.241,0.045,-0.109,-0.060,-0.290,-0.288,-0.178,-0.213,-0.121,-0.201,-0.356,-0.239,-0.016,-0.169,-0.170,-0.108,-0.187,-0.182,-0.214,-0.069,0.028,0.029,-0.103,-0.095,-0.016,-0.029,-0.182,-0.084,-0.048,-0.050,-0.003,0.017,-0.029,0.011,0.019,0.094,0.139,0.113,0.100,0.099,0.106,0.174,-0.236
6.444,6.272,6.113,5.873,4.982,4.338,4.180,5.389,6.454,6.181,4.339,4.486,4.573,5.477,6.552,7.040,5.819,5.845,6.821,6.873,7.296,7.082,7.057,6.462,6.910,6.648,6.613,7.153,7.171,7.364,7.316,7.735,7.804,8.071,7.762,7.869,8.416,8.419,8.344,8.034,17.822,-0.086,-0.175,-0.344,-0.261,-0.289,-0.253,-0.191,-0.389,-0.504,-0.324,-0.161,-0.351,-0.434,-0.268,-0.362,-0.287,-0.301,-0.166,0.059,0.244,0.029,0.002,0.089,-0.040,-0.215,-0.099,-0.031,0.061,0.273,0.139,0.002,0.209,0.168,0.356,0.389,0.284,0.274,0.377,0.349,0.323,-0.120,-0.012,-0.061,-0.229,-0.261,-0.189,-0.124,-0.046,-0.134,-0.273,-0.149,0.106,0.014,0.024,-0.042,-0.106,-0.099,-0.085,-0.035,-0.012,-0.010,-0.065,-0.059,-0.001,0.055,-0.044,0.018,0.067,0.011,0.010,0.046,0.073,0.024,0.017,-0.009,0.088,0.088,0.017,-0.024,0.021,0.118,-0.136
7.297,6.058,5.958,5.600,4.517,4.682,4.662,5.083,6.005,5.565,4.826,4.535,4.473,5.216,5.188,5.598,5.407,5.692,6.097,6.571,6.693,6.558,6.722,6.172,6.470,6.372,5.846,6.637,7.134,7.320,7.241,7.113,7.509,7.889,7.646,7.707,7.992,8.150,8.059,8.000,17.574,-0.044,-0.133,-0.407,-0.504,-0.189,-0.278,-0.206,-0.426,-0.688,-0.385,0.100,-0.230,-0.239,-0.133,-0.253,-0.135,-0.224,-0.125,0.105,0.160,0.050,0.092,0.157,0.145,-0.083,-0.016,0.116,0.122,0.247,0.225,0.224,0.298,0.170,0.278,0.442,0.262,0.161,0.273,0.302,0.353,-0.094,0.006,0.006,-0.097,-0.170,-0.091,-0.045,-0.059,-0.026,-0.057,-0.006,0.077,0.109,0.138,0.029,0.020,0.014,0.020,0.018,-0.041,-0.095,-0.060,-0.064,-0.032,0.050,0.048,0.059,0.078,0.005,-0.048,0.002,0.033,-0.009,-0.017,-0.077,-0.021,0.021,-0.032,-0.118,-0.072,-0.019,-0.042
6.976,5.687,5.104,5.107,4.482,4.302,4.676,4.884,4.912,5.807,5.965,5.405,4.867,4.773,5.837,6.857,6.363,6.298,7.199,8.121,8.341,8.301,7.992,7.884,7.990,7.767,8.271,8.502,8.857,8.961,9.462,9.535,8.924,9.075,9.712,9.273,8.947,9.447,9.568,9.701,17.889,0.059,-0.120,-0.391,-0.493,-0.400,-0.094,-0.121,-0.321,-0.400,-0.099,0.237,0.146,0.130,-0.055,-0.107,-0.084,-0.103,-0.173,-0.174,-0.102,-0.061,-0.055,-0.041,0.102,0.016,0.133,0.183,0.090,0.079,0.085,0.123,0.094,0.020,-0.102,0.094,0.077,-0.099,-0.169,-0.077,0.029,-0.075,0.022,0.099,0.050,-0.010,0.026,0.067,-0.016,0.083,0.138,0.073,-0.053,0.086,0.117,0.085,0.051,-0.022,0.013,0.041,-0.114,-0.230,-0.169,-0.160,-0.147,-0.078,-0.005,-0.018,-0.108,-0.139,-0.188,-0.132,-0.151,-0.181,-0.125,-0.151,-0.207,-0.119,-0.105,-0.204,-0.197,-0.194,-0.036
7.141,5.836,4.890,4.267,4.752,4.250,3.738,4.500,4.878,5.481,5.573,4.771,4.892,5.166,6.287,7.046,5.954,5.627,6.700,7.792,7.822,7.799,7.601,7.478,7.532,7.370,7.801,7.860,8.293,8.451,9.022,8.993,8.466,8.527,9.052,8.628,8.280,8.626,8.719,8.835,17.698,-0.075,0.071,-0.329,-0.563,-0.224,-0.163,-0.410,-0.218,-0.111,-0.013,-0.039,0.088,0.124,-0.029,-0.070,-0.104,-0.132,-0.037,-0.236,-0.364,-0.277,-0.300,-0.230,-0.072,-0.043,0.045,-0.030,-0.125,-0.178,-0.092,-0.192,-0.077,-0.090,-0.091,-0.075,0.023,-0.047,-0.251,-0.199,-0.187,-0.189,0.001,0.071,0.113,0.150,0.092,0.078,0.053,0.119,0.118,0.034,-0.126,-0.011,-0.008,0.054,0.012,-0.092,-0.014,0.023,-0.078,-0.154,-0.160,-0.146,-0.129,-0.119,-0.051,-0.073,-0.133,-0.142,-0.148,-0.136,-0.179,-0.191,-0.114,-0.092,-0.197,-0.101,-0.047,-0.095,-0.121,-0.144,-0.007
6.819,5.782,4.691,4.076,2.866,4.085,4.037,4.074,5.016,5.727,5.152,5.097,5.012,5.226,5.468,5.899,5.031,5.010,5.649,5.750,6.428,6.186,6.412,6.319,6.462,6.816,6.549,6.993,6.989,7.223,7.042,7.265,7.428,7.243,7.529,7.792,7.775,7.335,7.630,7.759,17.386,0.041,0.215,-0.133,-0.281,-0.140,0.025,-0.169,-0.078,-0.102,-0.142,-0.357,-0.080,-0.030,0.107,-0.200,-0.411,-0.283,-0.006,-0.341,-0.643,-0.651,-0.603,-0.452,-0.320,-0.258,-0.218,-0.496,-0.510,-0.454,-0.361,-0.546,-0.507,-0.328,-0.216,-0.387,-0.189,-0.146,-0.382,-0.385,-0.378,-0.250,0.023,0.021,0.134,0.231,0.202,0.051,0.096,0.115,0.043,-0.043,-0.104,-0.113,-0.087,0.045,0.037,-0.042,0.019,0.013,0.030,0.039,-0.037,0.008,-0.017,-0.051,-0.033,-0.092,-0.044,-0.051,-0.028,-0.060,-0.052,-0.075,-0.031,0.017,-0.069,-0.056,0.007,0.066,0.020,-0.002,0.088
7.001,6.366,4.520,3.301,4.207,3.977,2.931,4.398,5.396,5.539,5.035,5.131,5.020,4.843,5.026,5.558,5.412,6.151,5.691,5.938,6.267,6.115,6.360,6.595,7.019,7.071,6.556,6.766,7.176,7.731,7.491,7.866,7.805,8.349,8.364,8.564,8.343,7.950,8.034,8.035,16.880,-0.031,0.053,0.029,0.141,0.140,0.052,0.082,0.048,-0.247,-0.191,-0.233,-0.170,-0.197,0.055,-0.147,-0.432,-0.204,-0.092,-0.202,-0.338,-0.455,-0.365,-0.280,-0.239,-0.198,-0.207,-0.211,-0.287,-0.225,-0.234,-0.336,-0.358,-0.227,-0.126,-0.305,-0.112,-0.053,-0.093,-0.148,-0.162,-0.042,0.058,-0.058,0.121,0.227,0.117,0.023,0.168,0.075,0.025,-0.032,0.022,-0.061,-0.025,0.022,0.056,0.047,0.077,-0.039,0.094,0.172,0.099,0.133,0.056,0.011,-0.022,-0.035,0.086,0.062,0.066,-0.011,0.061,-0.001,0.018,0.007,-0.007,-0.053,-0.020,0.087,0.058,0.061,0.210
7.250,6.499,4.625,4.183,4.054,4.562,4.236,4.546,4.142,5.066,4.447,4.825,4.651,5.470,5.466,5.545,5.218,6.008,6.000,5.832,5.865,6.127,6.354,6.724,6.957,6.827,6.414,6.501,7.143,7.518,7.500,7.565,7.616,8.084,8.122,8.357,8.188,7.876,7.987,8.209,17.045,0.153,-0.007,0.102,0.313,0.430,0.053,0.112,0.119,-0.119,-0.225,-0.187,-0.289,-0.143,0.129,0.119,-0.130,0.027,-0.082,-0.039,0.081,-0.156,0.017,-0.103,-0.067,-0.070,-0.202,0.054,-0.083,-0.038,-0.142,-0.066,-0.141,-0.066,-0.002,-0.135,-0.136,-0.061,0.082,-0.001,0.006,0.294,0.058,-0.070,0.063,0.106,0.042,-0.050,0.073,0.031,0.092,0.043,0.107,0.053,0.076,-0.054,0.047,0.116,0.130,0.005,0.122,0.189,0.186,0.162,0.076,0.068,0.031,0.050,0.167,0.129,0.096,0.049,0.117,0.103,0.070,0.031,0.065,-0.019,-0.012,0.067,0.065,0.068,0.234
6.770,5.741,5.067,4.916,4.858,4.269,4.050,4.503,4.082,4.856,4.761,4.057,4.085,5.318,5.554,5.062,4.840,4.667,5.514,6.063,5.827,6.002,6.229,6.079,6.294,6.330,6.813,6.671,7.089,7.134,7.113,7.054,7.235,7.475,7.230,7.787,7.811,7.889,7.799,7.800,17.657,0.161,-0.109,0.158,0.277,0.075,-0.063,0.289,0.058,0.020,-0.131,-0.015,-0.112,0.057,0.072,0.051,-0.010,0.100,-0.196,0.083,0.133,-0.031,0.057,-0.127,-0.144,-0.247,-0.140,0.126,-0.026,-0.056,-0.258,-0.126,-0.263,-0.130,-0.162,-0.233,-0.267,-0.188,-0.049,-0.101,-0.072,0.588,0.056,0.004,0.005,-0.021,-0.046,-0.023,0.009,-0.022,0.115,0.082,0.077,0.133,0.135,-0.057,0.002,0.118,0.087,0.075,0.060,0.029,0.106,0.075,0.062,0.081,0.060,0.078,0.067,0.059,0.018,0.058,0.068,0.098,0.058,0.034,0.073,0.002,-0.010,-0.011,0.009,0.018,0.127
7.701,6.057,4.929,4.832,4.689,4.204,4.040,4.618,5.077,4.944,4.351,4.188,4.767,5.635,5.796,5.495,5.450,5.344,5.541,6.095,5.866,6.327,5.965,6.241,6.474,6.174,6.691,6.626,6.844,6.812,6.903,6.968,7.384,7.671,7.422,7.499,7.736,7.778,7.741,7.906,18.467,0.234,-0.052,0.116,0.183,0.101,-0.169,0.092,0.074,0.226,0.045,0.067,0.156,0.223,-0.171,-0.063,-0.043,0.214,0.070,0.127,0.066,0.070,-0.004,-0.151,-0.028,-0.079,-0.002,0.168,0.004,-0.058,-0.101,-0.063,-0.041,-0.024,-0.042,-0.099,-0.208,-0.136,-0.069,-0.083,-0.084,0.603,-0.013,0.025,0.003,-0.029,-0.048,0.034,-0.024,-0.059,0.024,0.080,0.066,0.137,0.070,-0.044,-0.049,0.030,-0.031,0.061,-0.018,-0.093,0.034,-0.020,0.074,0.064,0.078,0.081,-0.014,0.012,-0.029,0.060,0.019,0.073,0.033,0.014,0.057,0.058,0.036,-0.019,0.003,-0.006,-0.028
