7.809,5.451,3.798,4.066,4.090,4.605,4.034,4.328,4.547,4.497,5.254,5.498,5.577,5.207,6.129,5.598,5.973,6.662,7.597,7.802,7.674,8.062,8.535,8.693,8.487,8.574,8.846,8.845,8.675,8.418,8.249,8.318,8.496,8.424,8.547,8.583,8.813,8.618,8.725,8.567,19.157,0.057,0.398,0.916,0.870,0.765,0.601,0.529,0.551,0.803,0.860,0.515,0.380,0.505,0.528,0.186,0.597,0.393,0.155,-0.083,0.075,0.117,0.007,-0.077,-0.117,-0.206,-0.119,-0.130,-0.204,-0.182,-0.051,0.034,-0.004,-0.031,-0.034,-0.078,-0.034,-0.134,-0.134,-0.160,-0.139,0.146,-0.025,-0.109,-0.131,-0.155,-0.178,-0.177,-0.150,-0.126,-0.134,-0.121,-0.097,-0.096,-0.145,-0.105,-0.035,-0.035,-0.039,-0.022,0.023,0.024,0.051,0.020,-0.008,0.012,0.034,-0.005,-0.017,0.007,0.021,-0.004,-0.033,-0.027,-0.034,-0.032,-0.063,-0.079,-0.063,-0.051,-0.034,-0.020,-0.037
8.035,6.923,6.964,6.999,6.923,6.623,6.327,6.476,7.135,7.447,7.215,7.067,7.335,7.180,6.776,7.450,7.568,7.518,7.651,7.912,8.051,8.350,8.573,8.510,8.001,8.388,8.772,8.424,8.111,8.713,8.811,8.818,8.908,8.830,8.769,8.950,8.736,8.506,8.593,8.562,19.577,0.018,0.202,0.798,0.724,0.511,0.255,0.323,0.421,0.664,0.638,0.338,0.245,0.280,0.384,0.180,0.602,0.401,0.176,0.011,0.135,0.271,0.104,-0.066,-0.062,-0.116,-0.113,-0.137,-0.162,-0.113,-0.015,0.007,-0.029,-0.073,-0.064,-0.204,-0.205,-0.308,-0.287,-0.264,-0.197,0.112,-0.050,-0.195,-0.348,-0.382,-0.337,-0.309,-0.289,-0.252,-0.306,-0.272,-0.213,-0.216,-0.275,-0.230,-0.109,-0.170,-0.163,-0.100,-0.019,-0.039,-0.034,-0.042,-0.063,-0.030,0.019,-0.034,-0.063,-0.025,-0.005,-0.060,-0.092,-0.075,-0.078,-0.070,-0.077,-0.101,-0.057,-0.034,-0.036,-0.037,-0.087
7.981,6.703,6.796,6.951,6.500,6.600,5.530,6.010,7.269,7.323,6.851,6.612,7.224,6.862,6.735,7.655,7.140,7.009,7.156,8.123,8.072,7.954,8.131,8.198,7.698,8.069,8.231,8.037,8.047,8.013,8.140,8.048,8.134,8.048,8.046,8.229,8.180,8.006,7.993,7.874,19.676,-0.051,-0.052,0.322,0.167,0.003,-0.111,-0.119,-0.014,0.205,0.365,0.120,-0.033,-0.105,0.077,0.013,0.418,0.196,0.035,-0.013,0.165,0.294,0.056,-0.123,-0.082,-0.083,-0.150,-0.210,-0.189,-0.111,-0.088,-0.115,-0.126,-0.181,-0.178,-0.328,-0.342,-0.360,-0.310,-0.276,-0.210,-0.020,-0.058,-0.177,-0.384,-0.400,-0.307,-0.273,-0.256,-0.263,-0.359,-0.298,-0.211,-0.211,-0.260,-0.230,-0.150,-0.251,-0.239,-0.141,-0.059,-0.129,-0.130,-0.096,-0.081,-0.060,0.000,-0.029,-0.066,-0.047,-0.028,-0.073,-0.093,-0.069,-0.062,-0.063,-0.028,-0.061,-0.014,0.015,-0.002,-0.016,-0.119
7.812,5.835,6.292,6.242,5.442,4.883,4.902,5.591,6.509,6.275,6.147,6.164,6.154,6.297,6.725,7.578,7.396,7.369,7.873,8.318,8.831,8.635,8.409,8.628,8.299,8.262,8.467,8.439,8.424,8.544,8.339,8.307,8.311,8.290,7.780,7.734,7.588,7.490,7.771,7.927,19.457,-0.141,-0.350,-0.529,-0.687,-0.540,-0.586,-0.593,-0.424,-0.429,-0.252,-0.350,-0.496,-0.565,-0.395,-0.271,-0.162,-0.323,-0.285,-0.211,-0.165,-0.141,-0.226,-0.366,-0.286,-0.171,-0.275,-0.403,-0.336,-0.242,-0.334,-0.353,-0.319,-0.346,-0.313,-0.338,-0.387,-0.305,-0.214,-0.284,-0.289,-0.207,-0.042,-0.086,-0.277,-0.223,-0.135,-0.099,-0.109,-0.174,-0.240,-0.217,-0.137,-0.113,-0.137,-0.190,-0.137,-0.254,-0.229,-0.135,-0.125,-0.210,-0.233,-0.154,-0.090,-0.092,-0.054,-0.035,-0.040,-0.050,-0.042,-0.080,-0.072,-0.052,-0.019,-0.031,0.041,0.027,0.063,0.073,0.048,0.012,-0.114
7.666,5.734,5.744,5.279,4.844,4.918,4.151,4.700,5.885,6.907,6.389,5.784,5.642,6.035,6.220,7.627,7.037,6.910,7.422,8.424,8.755,8.202,8.000,8.221,7.922,7.886,7.947,7.894,7.961,8.061,7.909,7.944,7.889,7.805,7.400,7.483,7.585,7.575,7.757,7.836,19.116,-0.154,-0.210,-0.340,-0.425,-0.244,-0.344,-0.293,-0.340,-0.443,-0.183,-0.195,-0.306,-0.371,-0.233,-0.339,-0.275,-0.438,-0.320,-0.267,-0.421,-0.325,-0.308,-0.333,-0.307,-0.176,-0.185,-0.330,-0.353,-0.255,-0.260,-0.253,-0.203,-0.203,-0.223,-0.150,-0.246,-0.204,-0.095,-0.160,-0.174,-0.292,-0.030,-0.005,-0.074,0.041,0.020,0.021,0.009,-0.028,-0.027,-0.118,-0.079,0.004,0.006,-0.104,-0.034,-0.137,-0.066,-0.036,-0.098,-0.178,-0.175,-0.090,-0.022,-0.043,-0.047,-0.002,0.042,0.022,0.014,-0.002,0.011,0.007,0.052,0.039,0.083,0.100,0.093,0.078,0.063,0.063,-0.089
7.488,5.655,4.845,4.400,5.051,4.534,4.050,5.009,5.680,6.396,5.695,4.999,5.300,5.618,5.676,6.655,6.006,6.144,6.462,6.935,7.007,7.098,6.806,7.069,7.034,7.103,6.901,6.816,6.943,7.021,7.164,7.275,7.301,7.388,7.403,7.386,7.509,7.652,7.292,7.135,18.825,-0.142,-0.150,-0.256,-0.094,-0.039,-0.126,-0.136,-0.284,-0.210,-0.171,-0.188,-0.183,-0.271,-0.409,-0.327,-0.319,-0.427,-0.319,-0.486,-0.622,-0.586,-0.486,-0.409,-0.410,-0.341,-0.269,-0.276,-0.328,-0.253,-0.328,-0.282,-0.250,-0.156,-0.195,-0.088,-0.118,-0.073,-0.027,-0.081,-0.155,-0.323,-0.023,0.057,0.069,0.152,0.037,0.060,0.075,0.046,0.096,-0.010,0.002,0.092,0.116,0.018,0.034,0.009,0.122,0.081,-0.007,-0.039,-0.035,0.013,0.067,0.026,-0.010,0.031,0.116,0.095,0.072,0.080,0.088,0.051,0.083,0.083,0.069,0.127,0.087,0.049,0.058,0.106,-0.079
7.370,5.742,5.821,5.745,5.474,5.057,4.492,4.600,5.468,6.346,6.104,5.665,5.796,6.035,5.565,6.742,5.643,6.021,6.526,6.708,7.361,7.183,7.268,7.441,7.449,7.725,7.366,7.081,7.510,7.477,7.463,7.551,7.626,7.385,7.485,7.173,7.198,7.450,7.433,7.403,18.533,-0.199,-0.178,-0.182,0.076,-0.149,-0.238,-0.301,-0.223,-0.040,-0.265,-0.353,-0.168,-0.221,-0.438,-0.129,-0.189,-0.081,-0.126,-0.364,-0.498,-0.357,-0.263,-0.212,-0.234,-0.232,-0.164,-0.065,-0.083,-0.035,-0.102,-0.097,-0.126,-0.015,-0.042,-0.038,0.024,-0.014,-0.015,-0.062,0.038,-0.407,-0.003,0.049,-0.031,-0.032,-0.079,-0.013,0.046,0.064,0.039,-0.031,-0.029,0.041,0.096,0.062,0.058,0.025,0.160,0.082,0.067,0.086,0.023,0.032,0.036,0.019,-0.015,-0.001,0.080,0.089,0.053,0.046,0.066,0.038,0.035,0.054,0.023,0.077,0.062,0.028,0.034,0.072,-0.041
7.248,5.082,4.971,5.539,4.931,4.184,4.051,4.223,5.667,5.701,5.348,5.306,4.723,4.253,5.416,6.422,5.960,6.217,5.893,6.069,6.596,6.716,6.729,6.969,6.833,6.998,7.380,7.204,7.383,7.196,7.150,7.253,7.661,7.527,7.298,7.299,7.418,7.416,7.526,7.370,18.134,-0.234,-0.080,-0.264,-0.176,-0.402,-0.341,-0.214,-0.253,-0.149,-0.259,-0.262,-0.105,-0.060,-0.203,-0.205,-0.160,0.107,0.022,-0.200,-0.320,-0.301,-0.183,-0.094,-0.191,-0.192,-0.133,0.047,0.002,0.010,-0.015,0.007,-0.100,-0.026,0.011,-0.048,0.115,0.037,-0.010,-0.043,0.134,-0.545,0.041,0.071,-0.015,-0.123,-0.079,-0.002,0.076,0.090,-0.061,-0.033,0.017,0.026,0.082,0.157,0.061,0.005,0.083,0.034,0.141,0.175,0.082,0.053,0.026,0.033,0.036,0.017,0.016,0.054,0.014,0.025,0.047,0.048,0.015,0.038,0.044,0.038,0.031,0.039,0.058,0.056,0.046
6.790,5.129,4.772,5.089,4.157,3.905,2.646,3.979,5.694,5.931,4.795,4.790,4.825,4.530,5.705,6.799,6.654,6.242,5.885,6.366,7.174,7.078,6.979,7.101,6.863,7.120,7.382,7.287,7.565,7.461,7.432,7.324,7.634,7.527,7.263,7.644,7.562,7.618,7.330,7.907,17.428,-0.124,0.001,-0.491,-0.544,-0.457,-0.302,-0.025,-0.038,-0.279,-0.295,-0.302,-0.137,0.005,-0.024,-0.110,-0.229,0.094,-0.082,-0.076,-0.142,-0.352,-0.301,-0.309,-0.321,-0.325,-0.258,-0.094,-0.074,-0.124,-0.188,-0.066,-0.086,-0.092,-0.056,-0.055,0.023,0.051,0.038,-0.008,0.043,-0.384,0.072,0.056,0.030,-0.086,0.007,0.057,0.132,0.112,-0.085,-0.041,0.091,0.028,0.026,0.120,0.047,-0.023,-0.054,-0.021,0.121,0.148,0.054,0.031,-0.001,0.008,0.032,0.007,-0.040,0.001,-0.038,-0.009,0.006,0.018,-0.014,0.007,0.048,-0.005,0.013,0.027,0.065,-0.009,0.137
6.610,5.561,4.052,3.848,3.700,3.405,3.901,4.051,4.822,5.311,5.037,4.910,5.485,5.356,4.579,5.825,6.033,6.146,5.783,5.508,5.595,6.238,6.480,6.287,6.366,6.740,7.130,6.726,6.963,6.955,7.216,6.887,7.168,7.370,7.273,7.728,7.511,7.521,7.128,7.554,16.650,0.027,0.115,-0.177,-0.397,-0.281,-0.103,0.104,0.076,-0.394,-0.319,-0.130,-0.067,0.024,0.170,-0.031,-0.274,-0.100,-0.174,0.075,0.077,-0.180,-0.201,-0.229,-0.202,-0.114,-0.136,-0.180,-0.060,-0.138,-0.161,-0.060,-0.029,-0.042,0.003,0.141,0.073,0.051,0.142,0.180,0.122,-0.104,0.015,-0.010,0.123,0.050,0.068,0.105,0.080,0.101,0.006,-0.006,0.083,0.026,-0.022,0.008,0.050,0.005,-0.061,-0.011,0.069,0.106,0.120,0.076,0.029,0.044,0.044,0.032,-0.019,-0.017,-0.012,0.034,0.000,0.027,-0.002,0.015,0.029,-0.028,-0.014,-0.008,0.025,-0.029,0.111
