7.117,5.673,5.260,4.629,5.247,6.288,6.744,6.819,6.877,6.088,5.841,6.492,6.191,6.767,6.283,6.462,6.744,7.260,7.310,7.943,8.398,7.557,8.025,8.193,7.702,7.557,7.723,8.437,8.943,8.321,8.078,8.173,7.538,7.791,7.997,7.860,8.253,8.027,8.247,8.306,17.492,0.119,-0.004,-0.159,-0.011,-0.110,-0.524,-0.446,-0.566,-0.460,-0.325,-0.169,-0.238,0.033,-0.253,-0.035,-0.141,-0.093,-0.143,-0.116,-0.128,-0.308,-0.169,-0.297,-0.327,-0.029,-0.072,-0.126,-0.270,-0.400,-0.196,-0.076,-0.128,0.063,-0.084,0.020,0.025,0.004,0.053,-0.038,-0.045,0.364,0.026,0.059,0.093,0.107,0.089,0.119,0.084,0.103,0.102,0.160,0.136,0.109,0.076,0.114,0.052,0.088,0.063,0.037,0.040,0.041,0.070,0.083,0.131,0.129,0.074,0.073,0.057,0.040,0.001,0.008,0.036,0.054,0.039,0.028,-0.013,0.028,0.017,0.003,0.019,-0.010,0.040
7.434,5.659,4.664,5.168,5.593,5.640,5.654,5.898,5.559,4.935,5.670,5.691,6.199,5.704,5.977,5.833,6.676,6.801,7.149,7.815,7.321,6.913,6.954,7.161,7.827,7.244,7.213,7.983,8.453,7.904,7.587,7.733,7.773,7.461,8.060,7.880,8.107,8.158,8.106,8.165,18.327,0.186,0.109,-0.137,0.111,-0.071,-0.474,-0.357,-0.490,-0.458,-0.137,0.036,-0.159,0.101,-0.141,0.029,-0.046,-0.136,-0.221,-0.211,-0.211,-0.373,-0.155,-0.212,-0.240,-0.000,-0.056,-0.159,-0.261,-0.530,-0.232,-0.040,-0.003,0.178,-0.000,-0.001,0.156,0.063,0.092,0.008,-0.053,0.495,0.014,0.059,0.202,0.169,0.152,0.221,0.168,0.230,0.225,0.262,0.172,0.163,0.091,0.193,0.078,0.138,0.123,0.120,0.131,0.118,0.191,0.153,0.230,0.242,0.117,0.130,0.134,0.102,0.084,0.077,0.078,0.094,0.048,0.072,0.009,0.023,0.013,0.002,0.035,0.011,0.010
7.554,5.660,4.763,4.305,4.522,3.990,5.060,4.448,5.234,5.041,5.083,5.704,6.352,6.032,6.262,6.068,6.315,6.777,6.810,7.368,7.399,7.033,7.074,7.073,7.495,7.355,7.346,7.315,7.189,7.548,7.944,7.755,7.738,7.534,8.068,7.977,8.347,8.228,8.130,8.153,18.895,0.217,0.236,0.295,0.465,0.317,0.043,-0.072,-0.088,0.050,0.381,0.410,0.268,0.378,0.263,0.191,0.249,0.243,0.081,0.131,0.119,0.074,0.237,0.317,0.272,0.327,0.285,0.174,-0.072,-0.330,-0.138,0.086,0.080,0.199,0.011,-0.035,0.098,0.061,0.047,0.036,-0.089,0.498,0.003,0.061,0.225,0.175,0.148,0.255,0.176,0.283,0.246,0.220,0.122,0.130,0.014,0.151,0.054,0.098,0.105,0.140,0.165,0.128,0.164,0.135,0.169,0.192,0.073,0.104,0.148,0.144,0.186,0.119,0.059,0.074,0.018,0.088,0.031,-0.006,-0.018,-0.016,0.026,0.030,-0.042
7.827,6.224,4.825,5.346,5.253,5.065,5.803,5.556,5.409,5.929,6.398,6.090,6.616,6.427,6.441,6.426,6.277,6.397,6.507,7.176,7.034,7.046,7.440,7.556,7.805,7.378,7.115,7.694,7.172,7.548,7.945,8.367,8.328,7.918,7.959,8.583,8.520,8.387,8.345,8.117,19.266,0.142,0.169,0.623,0.594,0.436,0.298,0.205,0.347,0.410,0.634,0.402,0.324,0.314,0.453,0.241,0.355,0.353,0.345,0.417,0.340,0.455,0.394,0.546,0.584,0.377,0.401,0.394,0.141,-0.016,0.157,0.231,0.240,0.235,0.230,0.095,0.103,0.038,0.068,0.100,0.034,0.349,-0.039,0.013,0.121,0.016,0.031,0.121,0.070,0.178,0.142,0.041,-0.029,0.016,-0.083,0.013,-0.012,-0.005,0.029,0.106,0.126,0.063,0.069,0.075,0.037,0.030,-0.036,0.021,0.111,0.137,0.258,0.188,0.098,0.094,0.068,0.176,0.161,0.059,0.064,0.068,0.102,0.136,-0.109
8.007,6.573,6.654,6.863,7.003,6.792,6.308,6.550,7.200,7.498,7.528,7.633,7.873,7.721,7.009,7.411,8.160,7.870,8.286,8.857,8.912,8.676,9.366,9.353,9.347,8.917,8.641,8.223,7.934,7.812,8.330,8.254,8.254,7.619,7.874,8.000,8.354,8.149,8.310,7.883,19.513,0.155,0.269,0.584,0.623,0.377,0.364,0.153,0.432,0.338,0.388,0.260,0.172,-0.003,0.206,0.129,0.149,0.185,0.272,0.394,0.238,0.098,0.229,0.167,0.221,0.148,0.219,0.336,0.248,0.276,0.206,0.083,0.119,0.124,0.242,0.126,0.020,-0.075,-0.016,0.049,0.063,0.226,-0.075,-0.056,-0.096,-0.169,-0.150,-0.074,-0.042,0.018,-0.068,-0.148,-0.133,-0.134,-0.159,-0.152,-0.071,-0.098,-0.119,-0.027,-0.028,-0.103,-0.128,-0.022,-0.120,-0.169,-0.174,-0.106,-0.019,0.077,0.180,0.181,0.100,0.140,0.164,0.260,0.266,0.191,0.188,0.184,0.190,0.229,-0.150
7.918,6.046,6.834,6.857,6.531,5.729,6.055,6.580,6.624,6.876,6.458,6.348,7.006,7.126,6.807,6.939,7.520,7.982,8.495,8.773,8.842,8.064,8.539,8.942,8.787,8.471,8.534,8.233,7.999,8.560,8.548,8.681,8.688,8.570,8.631,8.383,8.294,8.537,8.516,8.469,19.761,0.022,0.160,0.326,0.109,0.054,-0.030,-0.121,0.140,0.109,0.066,-0.034,-0.031,-0.126,-0.049,-0.002,-0.023,0.038,0.212,0.289,0.046,-0.037,0.225,0.048,-0.062,-0.091,0.081,0.313,0.262,0.457,0.535,0.452,0.448,0.558,0.763,0.722,0.490,0.449,0.463,0.509,0.548,0.085,-0.083,-0.081,-0.223,-0.222,-0.180,-0.126,-0.060,-0.076,-0.148,-0.207,-0.116,-0.143,-0.135,-0.195,-0.082,-0.089,-0.141,-0.156,-0.148,-0.166,-0.206,-0.063,-0.107,-0.205,-0.159,-0.137,-0.124,-0.057,0.020,0.029,0.009,0.046,0.084,0.104,0.140,0.132,0.150,0.134,0.114,0.106,-0.157
8.283,7.093,6.678,6.664,5.767,5.479,5.701,6.095,6.317,6.506,6.352,6.435,6.142,6.713,6.726,6.555,6.621,7.347,7.788,7.760,6.985,7.670,7.362,7.486,7.746,7.905,8.318,8.287,8.154,8.074,8.059,8.194,8.177,8.417,8.363,8.178,8.083,8.073,8.288,8.292,19.779,-0.096,-0.037,-0.035,-0.138,-0.240,-0.163,-0.121,0.108,-0.139,-0.073,-0.037,-0.223,-0.197,-0.246,-0.041,-0.050,-0.196,0.014,0.056,-0.250,-0.322,0.214,-0.032,-0.252,-0.308,-0.086,0.121,0.250,0.333,0.578,0.476,0.677,0.857,1.046,0.983,0.860,0.797,0.769,0.782,0.796,-0.121,-0.087,-0.148,-0.212,-0.189,-0.142,-0.107,-0.021,-0.111,-0.138,-0.146,-0.084,-0.112,-0.090,-0.130,-0.055,-0.059,-0.101,-0.156,-0.163,-0.118,-0.086,-0.094,-0.036,-0.090,-0.061,-0.096,-0.167,-0.149,-0.142,-0.120,-0.104,-0.100,-0.097,-0.137,-0.099,-0.026,0.013,0.014,-0.021,-0.054,-0.142
7.800,6.763,6.441,5.992,6.142,5.572,5.503,6.481,6.397,6.755,6.815,6.534,6.854,6.686,6.573,6.740,7.236,7.718,8.202,7.954,7.811,8.673,8.683,8.178,8.153,8.288,8.841,8.971,9.349,10.091,10.339,10.637,11.154,11.335,11.323,10.946,10.903,10.740,10.902,10.653,19.556,-0.147,-0.085,-0.180,-0.137,-0.159,-0.070,0.045,0.130,-0.094,-0.172,-0.030,-0.192,-0.266,-0.296,-0.084,0.008,-0.160,-0.304,-0.153,-0.248,-0.365,0.089,0.109,-0.202,-0.190,-0.131,-0.118,-0.145,0.053,0.119,0.077,0.193,0.290,0.349,0.367,0.342,0.350,0.345,0.302,0.199,-0.265,-0.045,-0.132,-0.150,-0.047,-0.044,-0.036,-0.005,-0.130,-0.068,-0.055,-0.071,-0.046,-0.087,-0.038,-0.011,-0.042,-0.067,-0.116,-0.142,-0.012,0.006,-0.133,-0.047,0.010,0.033,-0.055,-0.136,-0.137,-0.176,-0.259,-0.238,-0.291,-0.359,-0.441,-0.415,-0.298,-0.249,-0.214,-0.248,-0.288,-0.093
7.588,6.027,6.675,6.608,6.000,6.056,5.979,7.140,6.621,7.193,7.164,6.424,6.965,6.711,6.922,7.263,7.321,8.071,8.712,8.014,7.818,9.441,9.134,8.475,8.126,8.579,9.094,9.105,8.926,9.935,9.815,10.661,11.304,11.465,11.444,11.020,11.037,10.890,11.028,10.771,19.012,-0.196,-0.347,-0.221,-0.197,-0.229,-0.152,-0.037,-0.119,-0.251,-0.222,-0.162,-0.310,-0.385,-0.319,-0.104,-0.163,-0.220,-0.249,-0.200,-0.203,-0.169,-0.173,-0.043,-0.160,-0.106,-0.157,-0.281,-0.293,-0.233,-0.185,-0.248,-0.251,-0.227,-0.234,-0.192,-0.037,0.040,0.115,0.047,-0.034,-0.309,0.006,-0.050,-0.055,0.009,0.037,-0.025,-0.045,-0.115,0.052,0.056,-0.010,0.088,0.031,0.062,0.043,0.015,0.035,0.025,-0.016,0.146,0.145,-0.103,-0.020,0.130,0.134,0.051,0.019,0.009,-0.028,-0.154,-0.110,-0.232,-0.332,-0.412,-0.409,-0.321,-0.286,-0.263,-0.276,-0.289,-0.004
7.532,6.155,5.935,6.201,5.621,5.093,6.139,6.708,6.004,5.672,5.904,5.393,5.264,5.645,6.287,6.625,6.367,6.097,7.268,7.407,6.601,7.624,8.200,7.437,7.648,7.479,7.555,7.099,7.881,8.223,8.056,8.410,8.577,8.792,8.927,8.672,8.569,8.851,8.653,8.224,18.822,-0.155,-0.347,-0.329,-0.096,-0.170,-0.217,-0.190,-0.399,-0.177,-0.134,-0.325,-0.217,-0.467,-0.201,-0.025,-0.177,-0.283,-0.238,-0.293,-0.037,-0.085,-0.247,-0.181,-0.057,-0.027,-0.160,-0.167,-0.151,-0.138,-0.379,-0.377,-0.542,-0.695,-0.803,-0.765,-0.553,-0.418,-0.281,-0.363,-0.475,-0.285,0.033,0.028,0.013,-0.000,0.045,-0.000,-0.014,0.050,0.230,0.260,0.176,0.251,0.253,0.172,0.160,0.187,0.185,0.249,0.200,0.286,0.270,0.063,0.100,0.268,0.209,0.202,0.244,0.268,0.187,0.135,0.181,0.099,0.028,-0.016,-0.067,-0.036,-0.041,-0.075,-0.061,-0.042,0.070
