7.351,5.363,6.318,6.793,6.252,6.567,6.303,6.982,8.042,7.622,7.604,7.707,7.897,7.827,8.396,8.000,7.070,7.575,7.405,5.971,6.868,7.308,7.297,7.399,7.276,7.202,6.940,6.887,7.406,7.333,7.656,7.995,7.819,7.706,7.937,7.990,7.946,7.836,7.718,8.114,18.813,-0.064,0.159,-0.237,-0.510,-0.096,-0.191,0.091,0.143,-0.201,-0.211,-0.087,-0.147,-0.214,-0.051,-0.168,-0.075,0.063,0.061,0.072,0.309,-0.050,-0.095,0.020,-0.092,-0.048,-0.041,-0.012,0.196,0.027,0.079,0.001,-0.058,-0.046,0.019,-0.176,-0.016,-0.026,-0.023,0.060,-0.131,-0.267,-0.072,-0.013,0.022,0.103,0.038,0.011,-0.055,-0.120,-0.054,0.012,-0.002,0.014,-0.008,0.007,0.027,-0.014,-0.040,-0.039,-0.004,-0.023,0.021,0.025,0.018,0.009,0.013,0.010,0.044,-0.020,0.012,-0.005,-0.001,-0.025,-0.002,-0.018,0.051,-0.008,-0.005,0.004,-0.005,0.021,-0.109
7.215,6.475,6.517,5.949,5.617,5.933,6.374,7.700,7.726,6.983,7.127,6.879,7.486,8.034,7.981,7.679,7.213,7.272,7.426,6.546,6.074,6.635,7.263,7.224,7.009,7.093,6.965,7.711,7.760,7.581,7.889,8.111,7.834,7.863,7.379,7.973,7.836,7.580,7.814,7.736,18.247,-0.177,0.145,-0.329,-0.324,0.045,-0.144,-0.068,-0.320,-0.450,-0.167,-0.035,-0.083,-0.204,-0.022,-0.136,-0.108,0.003,0.012,0.095,0.305,-0.028,-0.052,0.017,-0.077,-0.015,-0.014,0.092,0.187,0.027,0.032,-0.007,-0.109,-0.043,-0.004,-0.050,-0.017,-0.067,-0.020,0.071,-0.138,-0.466,-0.091,-0.056,0.028,0.145,0.023,0.046,-0.041,-0.101,0.007,0.049,-0.037,0.003,-0.001,-0.001,0.046,-0.013,-0.043,-0.057,-0.039,-0.094,0.056,0.042,0.012,0.003,0.011,0.012,0.033,-0.054,-0.000,-0.015,-0.014,-0.016,0.005,-0.014,0.079,-0.005,0.014,0.023,-0.026,0.056,-0.135
7.101,5.601,5.032,4.665,6.092,5.929,6.723,7.339,7.193,6.888,7.406,7.386,7.034,7.468,7.763,7.784,7.312,8.031,7.756,7.227,7.014,7.169,7.415,7.026,7.169,7.051,6.869,7.457,7.364,7.605,7.543,7.647,7.582,7.723,7.337,7.920,7.870,7.849,7.969,7.651,17.762,-0.368,0.100,-0.084,-0.086,0.024,-0.161,-0.103,-0.224,-0.346,-0.175,-0.122,-0.107,-0.259,-0.029,-0.050,-0.129,-0.107,-0.111,0.043,0.193,0.046,0.007,0.110,-0.056,-0.001,-0.006,0.155,0.099,0.085,0.077,-0.000,-0.156,-0.056,-0.061,0.014,-0.055,-0.030,-0.005,0.029,-0.020,-0.713,-0.057,-0.042,0.080,0.158,-0.022,0.089,0.004,-0.018,0.121,0.082,-0.041,-0.023,0.039,0.001,0.031,0.015,0.003,-0.049,-0.061,-0.128,0.012,0.023,-0.034,0.026,0.008,0.013,0.009,-0.072,-0.009,-0.017,-0.022,0.026,0.023,0.010,0.068,0.003,0.033,0.033,-0.046,0.067,-0.095
6.590,5.968,5.316,6.235,6.555,6.167,5.754,5.203,6.219,7.154,7.530,7.451,7.311,7.899,8.032,7.568,6.966,7.405,7.707,6.869,6.654,7.118,7.320,7.199,7.256,7.207,7.434,7.536,7.565,7.358,7.676,7.623,7.721,7.678,7.987,7.939,7.649,7.728,7.948,7.656,17.008,-0.364,-0.090,-0.175,0.002,-0.038,0.026,-0.017,-0.179,-0.093,0.016,-0.256,-0.151,-0.195,-0.070,0.005,-0.112,-0.069,-0.139,-0.106,-0.103,0.181,0.066,0.033,-0.094,-0.018,0.000,0.068,-0.024,-0.004,0.006,-0.070,-0.089,-0.017,-0.008,0.123,-0.019,0.045,0.082,-0.054,0.093,-0.718,0.026,-0.071,0.084,0.088,-0.052,0.077,0.058,0.126,0.214,0.079,-0.027,-0.038,0.060,-0.014,0.001,0.054,0.047,-0.001,-0.043,-0.068,-0.022,-0.028,-0.053,0.029,-0.015,-0.010,-0.029,-0.060,-0.036,-0.010,-0.033,0.046,0.026,0.026,0.000,-0.001,0.014,0.027,-0.029,0.053,0.046
5.823,6.117,6.499,6.221,5.902,5.644,6.098,7.111,7.066,6.662,6.793,6.888,6.690,7.752,8.123,7.410,6.661,6.955,7.479,6.775,6.809,7.100,7.817,7.133,7.147,7.117,7.481,7.471,7.927,7.831,7.763,7.458,7.593,7.493,7.703,7.734,7.887,7.738,7.793,8.054,15.867,-0.256,0.067,0.086,0.116,-0.167,0.171,0.087,-0.015,0.227,0.108,-0.184,-0.229,-0.024,-0.023,-0.081,0.003,0.114,-0.109,-0.130,-0.124,-0.095,-0.041,-0.160,0.047,-0.005,0.018,0.044,-0.057,-0.005,0.005,-0.080,0.061,0.055,0.073,0.077,-0.002,0.085,0.091,-0.105,0.090,-0.618,0.114,-0.082,0.046,0.073,0.009,0.071,0.054,0.086,0.146,0.051,0.068,0.033,0.103,-0.018,-0.026,0.068,0.065,0.032,0.014,0.022,-0.043,-0.052,-0.063,0.024,-0.030,-0.011,-0.039,-0.050,-0.059,-0.024,-0.015,0.039,0.010,0.015,-0.026,-0.013,-0.026,0.001,0.010,-0.001,0.196
6.033,5.769,4.908,5.182,5.523,6.207,6.603,6.917,7.326,7.177,6.152,6.370,6.683,7.544,7.826,7.307,7.196,7.113,7.033,6.257,7.082,6.998,7.228,6.699,6.928,7.061,6.996,7.586,7.457,7.497,7.431,7.761,7.742,7.936,7.813,7.970,8.053,8.047,7.630,7.999,15.606,-0.102,-0.195,0.004,0.014,-0.119,0.078,0.128,0.204,0.336,0.088,-0.139,-0.212,-0.021,-0.094,-0.114,0.098,0.130,0.005,-0.031,0.123,-0.067,-0.166,-0.114,0.017,-0.090,-0.076,0.001,-0.037,-0.109,0.020,-0.134,0.012,0.031,0.060,-0.080,-0.049,-0.055,0.069,-0.005,0.073,-0.282,0.113,-0.042,0.084,0.093,0.072,0.002,-0.005,0.050,0.020,-0.009,0.131,0.093,0.082,-0.038,-0.013,0.036,0.012,0.028,0.055,0.066,-0.040,-0.027,0.001,0.024,-0.012,0.009,-0.020,-0.020,-0.018,-0.008,0.033,-0.004,-0.013,-0.019,-0.037,-0.029,-0.037,-0.033,0.048,-0.043,0.251
6.099,6.037,5.668,5.774,5.775,6.765,6.733,6.405,7.772,7.414,7.175,6.778,7.231,7.532,7.459,7.929,7.769,7.631,7.442,6.911,6.323,7.023,6.659,7.510,7.310,7.213,7.307,7.148,7.394,7.563,7.264,7.885,7.848,7.961,7.808,7.896,8.095,8.145,7.602,7.930,15.372,0.069,-0.258,0.058,0.272,0.107,0.166,0.092,0.015,0.171,0.045,0.157,0.090,0.170,-0.107,-0.122,0.108,0.120,-0.024,0.075,0.192,-0.046,-0.138,-0.132,0.007,-0.114,-0.022,-0.008,-0.145,-0.159,-0.051,-0.043,-0.011,-0.032,-0.020,-0.015,-0.105,-0.110,0.009,0.054,-0.014,0.051,0.091,0.000,0.008,0.035,0.062,-0.053,-0.066,-0.014,-0.119,-0.041,0.085,0.104,0.020,-0.038,0.041,-0.025,-0.059,0.022,0.030,-0.009,0.051,0.041,0.067,-0.031,-0.009,0.025,-0.029,0.014,0.008,-0.011,0.045,-0.033,-0.018,-0.015,0.000,-0.011,-0.025,-0.038,0.047,-0.043,0.204
5.943,5.031,5.754,6.529,6.026,5.995,6.078,6.574,7.547,7.218,6.646,6.444,6.938,7.541,7.794,7.799,7.060,7.090,7.570,7.415,6.562,6.329,7.331,7.095,6.726,6.781,7.524,7.510,7.284,7.593,7.255,7.471,7.751,7.742,7.537,7.612,7.268,7.869,8.018,8.084,15.846,0.037,-0.138,0.258,0.390,0.184,0.040,-0.043,0.056,0.033,0.003,0.228,0.154,0.120,-0.219,-0.042,0.018,-0.013,-0.044,0.066,0.068,-0.044,-0.021,0.022,0.043,-0.025,0.067,-0.007,-0.077,-0.018,-0.005,0.078,-0.075,-0.041,-0.058,-0.017,-0.112,-0.045,-0.040,0.109,-0.070,0.205,0.050,0.115,-0.018,-0.030,0.020,-0.059,-0.072,-0.077,-0.171,-0.044,0.030,0.047,-0.038,0.012,0.059,-0.029,-0.040,0.035,-0.003,-0.096,0.041,0.082,0.047,-0.009,0.027,0.044,-0.021,0.047,0.056,-0.010,0.035,-0.020,0.001,0.019,0.047,0.024,0.028,-0.012,0.007,-0.036,0.078
6.214,5.196,6.365,6.907,6.185,6.580,6.822,7.356,7.812,6.867,7.332,7.303,7.412,7.220,7.527,7.705,7.330,6.847,7.586,7.155,6.839,6.744,7.106,6.968,6.675,7.149,7.175,6.786,7.217,7.526,7.638,7.549,7.430,7.489,7.766,7.387,7.730,7.872,7.869,7.942,16.001,0.131,0.041,0.000,0.104,-0.005,-0.075,-0.156,-0.010,-0.219,-0.055,0.058,0.108,0.004,-0.149,0.087,-0.082,-0.109,0.026,-0.027,-0.142,0.150,0.092,0.105,-0.124,-0.081,0.071,-0.098,0.032,-0.009,-0.038,0.040,-0.058,0.002,0.059,0.048,-0.026,-0.044,-0.045,0.075,-0.054,0.158,0.004,0.111,-0.095,-0.158,-0.074,-0.090,-0.053,-0.095,-0.138,-0.022,-0.050,-0.090,-0.106,0.058,0.047,-0.011,-0.032,0.056,-0.021,-0.089,-0.000,0.043,0.044,0.023,0.032,0.007,0.008,0.090,0.076,0.001,-0.003,-0.012,0.011,0.013,0.023,0.047,0.034,0.003,-0.024,0.001,-0.015
6.162,5.500,5.847,6.566,6.236,6.501,6.343,6.720,7.474,7.467,7.215,6.876,7.194,6.604,7.584,7.510,7.351,7.285,7.293,6.473,6.604,7.034,7.115,7.187,7.118,7.427,7.027,7.380,7.456,7.489,7.637,7.555,7.746,7.881,7.749,7.664,8.012,7.985,8.039,7.644,16.316,0.116,0.230,-0.058,-0.051,0.039,-0.097,-0.109,-0.167,-0.324,-0.083,0.062,0.014,-0.127,-0.011,0.079,0.047,0.044,0.156,0.003,-0.193,0.037,0.132,0.001,0.038,0.030,0.097,-0.059,0.107,0.097,-0.035,0.000,-0.065,0.021,0.115,0.122,0.029,0.050,0.034,0.017,-0.087,0.056,-0.019,0.054,-0.070,-0.160,-0.076,-0.075,-0.009,-0.073,-0.065,-0.007,-0.071,-0.139,-0.111,0.085,0.001,0.018,-0.025,0.016,-0.003,0.014,-0.022,-0.007,0.003,0.021,0.011,-0.026,0.050,0.054,0.028,-0.002,-0.026,0.004,0.000,-0.033,-0.007,0.023,0.007,-0.008,-0.051,0.021,-0.034
