6.802,5.635,4.961,4.567,4.584,5.012,5.829,6.121,5.983,5.866,5.762,6.505,7.450,8.179,8.773,9.173,8.740,8.685,8.855,8.339,8.104,8.293,8.880,9.221,9.109,9.178,9.174,9.167,9.377,9.387,9.092,9.526,9.458,9.049,8.786,8.394,8.273,8.741,9.069,9.359,17.494,0.026,0.062,0.123,0.216,0.035,-0.112,-0.359,-0.294,-0.104,-0.031,0.029,-0.131,-0.366,-0.444,-0.513,-0.584,-0.498,-0.370,-0.312,-0.073,-0.001,0.023,-0.022,-0.052,-0.050,-0.176,-0.243,-0.321,-0.130,0.093,0.250,0.075,-0.030,0.131,0.499,0.636,0.516,0.425,0.536,0.561,0.023,-0.018,-0.004,0.048,-0.006,-0.025,0.023,0.028,0.004,-0.027,-0.038,-0.045,-0.056,-0.011,-0.001,-0.024,0.000,-0.030,-0.017,-0.053,-0.100,-0.101,-0.126,-0.121,-0.138,-0.112,-0.108,-0.082,-0.023,-0.100,-0.153,-0.201,-0.160,-0.113,-0.138,-0.210,-0.231,-0.174,-0.180,-0.235,-0.255,-0.044
6.852,5.552,4.780,5.106,4.783,4.827,5.421,6.108,6.593,6.563,6.197,6.280,6.360,6.716,7.506,7.454,7.335,7.305,7.531,7.857,7.859,8.072,8.461,8.710,8.674,8.288,8.228,7.936,8.649,9.347,9.612,9.484,9.195,9.265,10.084,10.160,9.753,9.891,10.544,10.905,17.544,0.043,0.094,0.258,0.276,-0.045,-0.109,-0.433,-0.367,-0.126,-0.093,-0.130,-0.231,-0.336,-0.461,-0.522,-0.601,-0.686,-0.406,-0.460,-0.371,-0.240,-0.250,-0.292,-0.381,-0.346,-0.492,-0.508,-0.398,-0.381,-0.272,-0.230,-0.274,-0.252,-0.141,0.129,0.217,0.149,0.014,0.037,-0.000,-0.022,-0.064,0.017,0.061,-0.043,-0.043,0.052,0.117,0.067,-0.036,-0.038,-0.050,-0.070,0.006,0.006,-0.004,0.038,0.013,0.015,-0.019,-0.106,-0.122,-0.146,-0.161,-0.143,-0.122,-0.093,-0.060,0.010,-0.096,-0.196,-0.266,-0.210,-0.127,-0.175,-0.329,-0.355,-0.271,-0.269,-0.351,-0.383,-0.127
6.908,5.985,5.668,5.376,4.660,4.544,4.236,4.659,5.159,5.361,5.690,5.964,6.164,6.690,6.840,7.112,6.951,7.524,7.956,8.213,8.224,8.518,8.980,9.218,9.077,8.745,8.430,8.178,9.094,9.874,10.081,9.919,9.439,9.598,10.630,10.693,10.115,10.289,11.011,11.391,17.582,-0.072,0.026,0.296,0.157,-0.051,0.002,-0.183,-0.238,-0.229,-0.192,-0.118,-0.363,-0.436,-0.440,-0.631,-0.575,-0.556,-0.435,-0.506,-0.426,-0.387,-0.469,-0.492,-0.577,-0.463,-0.559,-0.523,-0.397,-0.506,-0.489,-0.514,-0.551,-0.486,-0.421,-0.368,-0.307,-0.171,-0.270,-0.388,-0.435,-0.176,-0.086,0.020,0.003,-0.100,-0.023,0.071,0.178,0.115,0.007,0.011,-0.025,-0.030,0.022,0.012,0.034,0.090,0.095,0.022,0.005,-0.083,-0.103,-0.111,-0.139,-0.091,-0.088,-0.050,-0.011,0.029,-0.072,-0.159,-0.198,-0.149,-0.083,-0.133,-0.304,-0.339,-0.261,-0.236,-0.310,-0.333,-0.183
6.965,5.929,5.899,5.541,4.320,4.699,4.458,5.018,5.764,5.654,5.150,5.622,6.414,6.619,7.132,7.197,6.203,7.238,7.006,6.544,6.844,6.931,7.369,7.316,7.392,6.933,7.007,7.670,7.615,7.783,7.449,7.958,8.207,8.071,8.508,8.329,8.097,8.037,8.281,8.342,17.341,-0.246,0.166,0.343,0.030,-0.137,0.093,0.138,0.015,-0.224,-0.143,-0.148,-0.364,-0.302,-0.414,-0.477,-0.398,-0.406,-0.262,-0.311,-0.428,-0.419,-0.460,-0.593,-0.503,-0.453,-0.451,-0.403,-0.231,-0.419,-0.596,-0.699,-0.661,-0.437,-0.468,-0.714,-0.666,-0.493,-0.574,-0.758,-0.858,-0.511,-0.033,0.073,0.010,-0.001,0.149,0.151,0.225,0.167,0.142,0.171,0.154,0.177,0.174,0.159,0.172,0.223,0.281,0.145,0.189,0.179,0.146,0.145,0.114,0.176,0.140,0.175,0.177,0.121,0.087,0.057,0.115,0.131,0.106,0.073,-0.008,-0.032,-0.022,0.009,-0.003,0.008,-0.067
6.384,5.577,5.881,5.136,4.562,5.087,5.393,5.474,5.253,5.362,5.694,5.021,5.245,6.030,5.804,6.426,6.528,6.542,6.590,6.867,6.676,6.520,6.969,7.031,7.435,7.062,7.167,7.315,7.364,7.722,7.603,7.535,7.523,7.541,7.733,7.773,8.247,8.319,8.263,8.466,16.714,-0.257,0.126,0.094,-0.163,-0.032,0.142,0.247,0.091,-0.020,0.047,-0.085,-0.213,-0.271,-0.406,-0.368,-0.235,-0.162,-0.334,-0.363,-0.459,-0.426,-0.428,-0.568,-0.445,-0.439,-0.449,-0.351,-0.259,-0.472,-0.541,-0.507,-0.477,-0.351,-0.372,-0.599,-0.619,-0.469,-0.460,-0.619,-0.677,-0.647,0.039,0.102,0.055,0.167,0.261,0.174,0.129,0.143,0.293,0.314,0.248,0.337,0.341,0.300,0.317,0.344,0.335,0.233,0.313,0.350,0.321,0.318,0.313,0.333,0.264,0.270,0.240,0.174,0.197,0.203,0.294,0.314,0.222,0.199,0.236,0.215,0.142,0.149,0.200,0.225,0.144
5.884,6.588,6.389,5.379,4.146,5.020,5.533,5.773,5.428,5.847,5.454,4.934,5.308,4.977,5.642,5.810,5.519,6.488,6.661,6.391,6.537,6.769,6.503,7.290,7.229,6.876,6.843,7.213,7.419,7.445,7.355,7.370,7.967,7.952,7.963,8.287,8.220,8.006,8.127,8.080,15.421,-0.031,0.408,0.409,0.432,0.692,0.577,0.475,0.304,0.480,0.641,0.622,0.582,0.451,0.317,0.205,0.345,0.524,0.271,0.412,0.540,0.510,0.455,0.317,0.433,0.342,0.328,0.293,0.138,0.037,0.037,0.342,0.343,0.211,0.201,0.204,0.214,0.188,0.154,0.138,0.162,-0.120,0.090,0.000,0.039,0.221,0.230,0.086,-0.014,0.054,0.279,0.278,0.204,0.285,0.270,0.295,0.242,0.296,0.233,0.166,0.255,0.355,0.290,0.259,0.328,0.260,0.228,0.209,0.169,0.122,0.173,0.218,0.260,0.259,0.152,0.156,0.244,0.221,0.175,0.193,0.250,0.270,0.289
6.162,6.286,5.895,4.642,4.587,5.095,4.935,4.738,5.228,5.498,5.111,5.242,5.361,5.482,5.746,6.628,6.485,6.227,6.316,5.993,6.245,6.459,6.571,7.009,6.965,6.531,6.755,7.110,6.834,7.340,7.592,7.826,7.805,7.798,7.906,7.618,7.707,8.005,7.992,8.136,15.305,0.015,0.414,0.539,0.793,0.838,0.630,0.293,0.333,0.884,0.988,0.735,0.850,0.895,0.692,0.613,0.771,0.652,0.463,0.700,0.838,0.753,0.663,0.618,0.621,0.458,0.402,0.327,0.289,0.251,0.209,0.434,0.518,0.299,0.237,0.353,0.325,0.200,0.113,0.162,0.180,0.350,0.075,-0.104,-0.009,0.117,-0.010,-0.103,-0.131,-0.060,0.061,0.072,-0.013,-0.001,0.012,0.074,0.045,0.061,-0.042,0.006,0.032,0.113,0.051,0.041,0.121,0.035,0.030,0.044,0.008,0.014,0.085,0.105,0.035,0.015,-0.000,0.013,0.057,0.060,0.063,0.069,0.096,0.103,0.235
6.920,7.615,7.937,7.950,7.768,7.581,7.063,6.905,8.177,8.791,8.552,8.422,8.612,8.479,8.183,8.823,8.843,8.749,9.204,9.683,9.607,9.237,9.152,9.490,9.336,8.841,8.681,8.461,8.067,8.160,9.165,9.529,9.123,8.947,9.441,9.478,9.309,8.961,9.108,9.319,17.444,0.066,0.025,0.317,0.657,0.577,0.280,0.043,0.165,0.721,0.774,0.462,0.530,0.467,0.511,0.241,0.578,0.350,0.171,0.435,0.701,0.439,0.288,0.456,0.263,0.240,0.168,0.105,0.104,0.086,0.118,0.128,0.136,-0.001,0.008,0.031,-0.034,0.045,0.103,0.099,0.064,0.433,0.029,-0.258,-0.216,-0.244,-0.353,-0.324,-0.229,-0.221,-0.281,-0.278,-0.343,-0.396,-0.401,-0.306,-0.248,-0.286,-0.346,-0.266,-0.352,-0.383,-0.368,-0.330,-0.282,-0.326,-0.314,-0.249,-0.198,-0.150,-0.110,-0.092,-0.228,-0.260,-0.180,-0.166,-0.183,-0.184,-0.130,-0.093,-0.122,-0.108,-0.001
5.941,7.134,7.802,7.814,6.940,6.955,6.096,6.573,8.300,8.831,7.821,7.525,8.067,7.740,7.599,8.774,8.127,7.728,8.817,9.411,8.903,8.603,8.735,9.034,8.673,8.088,7.885,8.135,8.295,8.408,8.870,9.046,8.441,8.229,8.757,8.804,8.703,8.405,8.583,8.745,17.450,0.068,-0.204,0.094,0.308,-0.023,-0.226,-0.193,-0.140,0.167,0.340,-0.069,-0.190,-0.219,-0.131,-0.159,-0.049,-0.284,-0.256,-0.215,0.025,-0.137,-0.140,-0.034,-0.183,-0.239,-0.149,-0.217,-0.173,-0.071,-0.054,-0.226,-0.297,-0.246,-0.210,-0.230,-0.197,-0.084,-0.090,-0.118,-0.112,0.249,0.048,-0.213,-0.306,-0.428,-0.393,-0.292,-0.139,-0.226,-0.432,-0.410,-0.361,-0.405,-0.450,-0.380,-0.292,-0.413,-0.338,-0.242,-0.394,-0.485,-0.393,-0.331,-0.348,-0.336,-0.302,-0.220,-0.140,-0.134,-0.143,-0.140,-0.201,-0.225,-0.142,-0.123,-0.143,-0.131,-0.099,-0.078,-0.113,-0.084,-0.114
6.323,6.286,7.022,7.078,5.857,5.488,5.170,5.681,7.499,8.050,6.408,6.442,6.289,6.404,5.921,7.627,6.449,6.590,7.585,8.185,7.404,7.135,7.700,7.591,7.577,6.936,6.801,7.220,7.119,7.501,7.354,7.438,7.643,7.776,7.694,7.524,7.947,8.322,8.327,8.096,16.516,0.085,-0.573,-0.446,-0.546,-0.644,-0.617,-0.425,-0.567,-0.567,-0.425,-0.691,-0.879,-0.999,-0.799,-0.650,-0.675,-0.738,-0.697,-0.888,-0.968,-0.885,-0.792,-0.767,-0.796,-0.881,-0.641,-0.425,-0.379,-0.352,-0.292,-0.470,-0.550,-0.418,-0.406,-0.418,-0.443,-0.318,-0.210,-0.330,-0.234,-0.073,0.007,-0.075,-0.235,-0.329,-0.186,-0.048,0.019,-0.071,-0.259,-0.250,-0.101,-0.094,-0.082,-0.119,-0.051,-0.179,-0.033,0.015,-0.092,-0.201,-0.069,-0.023,-0.110,-0.037,-0.004,0.040,0.091,0.065,0.028,-0.024,-0.006,-0.016,0.006,0.022,0.051,0.081,0.018,-0.032,-0.028,0.006,-0.086
6.802,5.929,6.821,6.618,5.429,5.009,4.917,4.652,6.402,7.567,5.837,5.281,5.425,5.863,6.081,6.983,6.264,6.027,6.050,6.866,6.661,6.807,7.129,7.044,6.647,6.738,6.609,6.865,6.952,7.402,7.368,7.386,7.316,7.334,7.629,7.609,7.971,7.873,7.794,8.189,17.015,0.247,-0.354,-0.610,-0.744,-0.518,-0.381,-0.170,-0.431,-0.631,-0.462,-0.492,-0.469,-0.624,-0.554,-0.400,-0.668,-0.494,-0.311,-0.608,-0.754,-0.549,-0.451,-0.508,-0.528,-0.489,-0.296,-0.106,-0.138,-0.243,-0.288,-0.271,-0.263,-0.201,-0.169,-0.140,-0.125,-0.112,-0.123,-0.190,-0.094,0.032,-0.042,0.040,-0.112,-0.148,0.038,0.130,0.105,0.093,0.028,0.002,0.179,0.229,0.272,0.175,0.141,0.149,0.242,0.197,0.243,0.194,0.243,0.226,0.174,0.234,0.290,0.236,0.225,0.187,0.138,0.084,0.112,0.118,0.090,0.127,0.143,0.164,0.079,0.042,0.075,0.050,-0.051
