6.646,5.251,5.004,4.857,4.690,4.944,3.866,2.784,3.695,4.692,5.265,5.196,4.769,5.319,5.690,5.630,5.704,6.026,5.842,6.094,6.198,6.328,6.322,6.323,7.067,6.877,6.968,7.126,7.304,7.386,7.445,7.624,7.566,7.308,7.312,7.307,7.490,7.541,7.825,7.701,17.009,-0.105,-0.007,-0.187,-0.198,-0.015,-0.085,0.266,0.403,0.422,0.171,-0.122,0.158,0.204,-0.047,0.077,0.140,0.175,-0.069,-0.113,-0.012,-0.004,0.006,0.130,0.219,-0.008,-0.071,-0.055,-0.028,-0.172,-0.091,-0.083,-0.036,-0.059,0.118,0.070,0.057,0.090,0.074,-0.005,-0.044,-0.342,-0.059,-0.009,0.030,0.053,-0.013,-0.032,-0.054,0.021,-0.047,-0.020,0.055,-0.036,-0.057,0.019,-0.052,-0.044,-0.038,-0.005,0.015,0.007,0.010,0.011,-0.010,-0.061,-0.003,0.031,0.008,-0.038,-0.013,0.016,0.024,0.002,0.004,-0.037,0.001,0.010,-0.023,-0.030,0.006,0.020,-0.047
6.126,5.285,4.645,4.685,4.570,5.490,5.053,4.110,5.457,5.694,4.960,5.870,5.742,5.368,5.670,5.824,5.784,5.875,5.540,6.303,6.272,6.570,6.678,6.988,6.992,6.322,6.756,7.250,7.249,7.132,7.288,7.556,7.437,7.691,7.374,7.606,7.781,7.900,7.550,7.622,16.205,-0.333,0.017,-0.109,-0.079,-0.038,-0.260,0.199,0.494,0.402,0.164,-0.045,0.106,0.080,-0.019,-0.011,0.045,0.080,-0.135,-0.020,0.049,-0.008,0.067,0.119,0.131,-0.037,-0.028,-0.055,-0.152,-0.267,-0.032,0.009,-0.020,-0.058,0.043,0.108,0.095,0.061,0.044,0.020,-0.017,-0.504,0.008,-0.020,0.030,0.082,0.011,-0.011,-0.123,-0.023,-0.133,-0.066,0.037,-0.097,-0.083,0.052,-0.074,-0.055,-0.063,0.008,0.034,0.006,0.028,0.007,-0.030,-0.095,-0.006,0.063,0.017,-0.020,0.031,0.024,0.028,0.000,0.024,-0.051,-0.025,-0.008,-0.050,-0.041,0.016,0.037,0.050
6.381,5.198,4.249,3.950,4.673,4.247,4.604,4.134,4.927,5.045,4.805,5.648,5.303,5.061,6.085,6.232,6.541,5.756,5.427,5.931,6.142,6.235,6.794,7.085,7.062,6.801,6.798,6.925,6.470,7.057,7.106,7.476,7.333,7.707,7.633,7.445,7.796,7.732,7.935,7.521,15.702,-0.287,-0.065,-0.074,0.005,-0.070,-0.159,0.028,0.462,0.196,0.072,0.112,0.005,-0.021,0.036,-0.138,-0.032,0.032,-0.062,-0.086,-0.009,0.048,0.032,0.085,-0.043,-0.008,0.064,-0.016,-0.154,-0.190,-0.042,-0.011,-0.033,-0.039,-0.027,0.056,0.088,-0.011,-0.063,0.013,0.042,-0.493,0.101,-0.036,0.016,0.067,0.008,0.059,-0.136,-0.065,-0.155,-0.059,0.005,-0.096,-0.055,0.047,-0.056,-0.056,-0.075,0.060,0.056,0.009,0.036,-0.003,-0.044,-0.094,-0.025,0.043,0.029,0.027,0.094,0.025,0.025,0.005,0.030,-0.041,-0.049,-0.018,-0.038,-0.025,-0.007,0.034,0.199
5.114,5.363,4.835,4.914,4.506,3.991,4.490,4.577,5.089,5.335,5.271,5.499,4.902,5.354,5.436,5.554,5.684,5.487,5.950,6.421,6.189,6.707,6.682,6.598,6.886,6.776,6.778,6.467,6.385,7.389,7.659,7.595,7.393,7.324,7.690,7.714,7.640,7.665,7.872,7.705,15.142,0.024,-0.077,-0.092,0.109,0.066,-0.101,-0.228,0.259,-0.130,-0.108,-0.054,-0.250,-0.096,0.170,-0.186,-0.047,-0.068,-0.034,0.041,0.019,0.111,0.029,0.003,-0.125,-0.036,0.178,0.009,-0.064,-0.011,0.005,0.021,-0.038,0.050,-0.066,-0.050,0.001,-0.110,-0.064,0.064,0.100,-0.015,0.212,-0.008,0.017,0.012,0.026,0.116,-0.073,-0.139,-0.129,-0.026,-0.031,-0.039,0.029,0.013,0.013,0.004,-0.010,0.104,0.048,0.013,0.022,-0.022,-0.038,-0.018,-0.011,0.013,0.020,0.074,0.125,0.014,-0.004,0.002,0.029,0.015,-0.040,-0.016,0.004,-0.002,-0.020,0.006,0.320
5.716,4.889,4.539,4.769,4.372,4.899,4.289,4.863,4.857,5.232,5.670,5.408,5.085,5.506,5.115,5.605,5.914,5.910,5.205,5.990,6.481,6.418,6.743,6.302,7.079,6.971,6.878,6.746,6.787,7.048,7.203,7.441,7.394,7.356,7.433,7.693,7.508,7.343,7.727,7.868,15.074,0.219,-0.141,-0.115,0.044,-0.030,0.132,-0.201,0.194,-0.087,0.012,-0.092,-0.145,0.019,0.093,-0.113,-0.092,-0.128,0.182,0.134,0.050,0.118,0.010,-0.031,-0.124,-0.132,0.040,0.056,0.065,0.171,0.015,0.035,-0.003,0.038,-0.031,-0.097,0.016,-0.016,0.001,-0.064,0.066,0.409,0.153,0.041,0.052,-0.002,0.028,0.072,0.054,-0.128,-0.015,0.019,-0.011,0.051,0.084,-0.022,0.073,0.032,0.023,0.077,0.064,0.043,-0.002,-0.034,-0.025,0.047,-0.020,-0.028,0.024,0.063,0.065,0.017,-0.001,-0.002,0.011,0.039,0.013,0.002,0.036,0.024,-0.015,-0.034,0.268
6.580,5.054,4.037,4.818,5.051,4.660,4.072,5.043,4.844,5.059,4.256,4.738,5.370,5.996,5.226,5.903,5.756,5.627,5.855,6.369,6.658,6.621,6.717,6.756,6.802,7.126,6.764,7.020,7.037,7.161,7.345,7.384,7.658,7.535,7.224,7.488,7.377,7.773,7.977,7.947,16.444,0.473,0.017,-0.006,-0.037,0.072,0.175,-0.051,-0.065,-0.100,0.066,-0.098,-0.012,0.203,0.020,0.043,0.096,0.108,0.262,0.110,0.086,0.068,-0.034,-0.012,0.081,-0.028,0.048,0.009,0.109,0.180,0.010,-0.032,-0.026,0.047,0.121,-0.016,0.052,0.084,0.002,-0.043,0.000,0.643,-0.009,0.039,0.052,-0.014,0.023,0.042,0.132,-0.081,0.098,0.054,0.067,0.113,0.079,-0.050,0.057,0.026,0.046,0.011,0.013,0.004,-0.037,-0.046,-0.018,0.038,-0.013,-0.039,0.027,0.010,-0.005,0.005,-0.011,0.001,0.000,0.031,0.052,0.013,0.034,0.009,-0.012,-0.037,0.025
6.745,4.649,4.071,4.221,4.252,4.572,3.806,4.870,4.614,5.245,4.850,5.304,5.165,5.204,5.624,5.596,5.867,6.598,6.146,6.210,6.499,6.330,6.621,6.385,6.443,6.824,7.083,6.971,6.997,7.244,7.437,7.568,7.392,7.447,7.383,7.636,7.846,7.683,7.561,7.729,17.095,0.255,0.091,0.143,0.067,0.067,0.063,0.211,-0.015,0.107,0.080,0.077,0.140,0.247,0.001,0.110,0.059,0.059,0.177,0.201,0.172,0.059,-0.108,-0.035,0.090,-0.113,-0.013,0.103,0.073,0.041,0.038,0.008,-0.046,0.018,0.074,0.104,0.070,0.073,0.024,-0.006,-0.080,0.519,-0.124,0.050,0.039,0.031,0.068,0.003,0.130,-0.020,0.074,0.005,0.059,0.053,0.000,0.001,0.023,0.007,0.024,-0.099,-0.044,-0.045,-0.032,-0.017,-0.028,0.003,0.003,-0.005,0.004,-0.030,-0.049,0.004,0.001,-0.002,0.007,-0.009,0.047,0.002,-0.010,0.007,0.025,0.005,-0.199
6.965,5.569,5.039,5.002,4.926,5.030,4.478,4.247,4.713,5.659,5.189,5.489,5.879,5.605,5.399,6.038,6.249,6.452,6.031,6.742,6.517,6.581,6.683,6.963,7.064,7.092,6.721,6.898,7.179,7.341,7.383,7.400,7.630,7.883,7.633,8.001,7.891,7.507,7.737,7.776,17.345,-0.040,0.004,0.040,0.025,0.135,0.141,0.226,-0.042,0.263,0.126,0.195,0.170,0.185,-0.035,-0.015,0.006,0.069,0.023,0.070,-0.023,-0.042,-0.142,-0.084,-0.041,-0.110,0.007,0.119,-0.016,0.032,0.018,-0.019,-0.011,0.062,0.034,0.112,0.041,0.015,-0.033,-0.025,-0.014,0.055,-0.179,-0.001,-0.023,-0.010,0.006,-0.024,0.046,0.039,-0.029,-0.060,0.007,-0.020,-0.113,-0.014,-0.015,-0.071,-0.042,-0.120,-0.065,-0.079,-0.019,0.032,-0.001,-0.061,0.003,-0.007,0.009,-0.029,-0.037,0.010,0.019,0.020,-0.009,-0.067,-0.006,-0.017,-0.026,0.027,0.022,0.035,-0.305
6.797,5.088,4.752,5.014,4.770,5.029,5.142,5.185,5.455,5.331,5.591,5.733,6.065,5.708,5.579,5.832,5.963,6.381,6.123,6.662,6.849,5.896,6.586,6.646,6.383,6.924,7.413,7.170,6.920,7.150,7.225,7.201,7.497,7.552,7.749,7.787,7.614,7.598,7.817,7.556,17.217,-0.145,0.118,0.056,0.169,0.279,0.163,0.310,0.080,0.104,0.008,0.057,0.027,0.031,0.125,0.033,-0.012,0.010,-0.192,-0.066,-0.118,0.013,-0.022,-0.137,-0.046,-0.074,0.037,0.021,-0.025,-0.001,0.033,0.036,-0.019,0.066,-0.034,0.076,0.029,-0.030,0.054,0.052,0.095,-0.293,-0.092,0.000,-0.051,-0.065,-0.040,-0.011,-0.026,-0.022,-0.137,-0.066,-0.061,-0.068,-0.142,-0.042,-0.034,-0.064,-0.034,-0.074,-0.072,-0.059,-0.031,0.073,0.053,-0.020,0.051,-0.016,-0.036,-0.019,-0.001,0.019,0.010,0.020,-0.038,-0.038,-0.046,-0.010,-0.016,0.018,-0.005,0.021,-0.252
6.355,4.854,3.895,4.545,5.466,5.138,4.534,4.676,5.737,5.646,4.859,5.372,5.845,5.572,5.175,5.815,6.055,5.851,6.218,6.027,6.272,6.130,6.314,6.419,6.281,7.111,7.191,6.840,7.235,7.300,7.355,7.511,7.913,7.654,7.599,7.617,7.569,7.653,7.726,7.965,16.656,-0.222,-0.001,-0.079,-0.136,-0.005,0.008,0.128,0.084,-0.242,-0.198,-0.051,-0.056,-0.253,-0.114,0.007,-0.226,-0.074,-0.152,-0.081,-0.162,-0.006,0.084,0.036,-0.158,-0.035,-0.010,0.096,0.010,0.016,0.063,0.048,0.060,-0.023,-0.162,-0.032,-0.014,0.007,0.121,0.037,0.086,-0.477,0.022,0.042,0.009,-0.045,-0.100,-0.058,-0.041,-0.041,-0.140,-0.050,-0.051,-0.064,-0.078,-0.022,0.012,-0.018,-0.026,-0.012,-0.022,0.010,-0.031,0.048,0.083,0.040,0.067,-0.027,-0.047,0.002,-0.011,0.014,-0.002,-0.004,-0.067,0.002,-0.043,-0.008,0.007,0.014,-0.007,-0.033,-0.071
