6.203,5.523,5.257,5.141,5.128,5.284,5.806,5.165,5.931,5.711,5.189,5.267,5.057,6.202,6.412,6.075,6.255,6.400,6.299,6.580,6.487,6.331,7.151,6.751,7.301,7.498,6.754,7.247,7.679,7.571,7.254,7.753,7.890,7.523,7.852,7.654,7.817,8.020,8.386,7.934,16.032,0.349,0.215,-0.018,-0.061,0.092,0.168,-0.096,0.059,-0.085,0.023,0.148,0.089,0.257,-0.168,-0.293,-0.174,-0.018,-0.028,0.079,-0.095,-0.138,0.120,0.073,0.106,0.009,-0.044,0.243,0.013,-0.079,-0.052,0.099,-0.096,-0.050,0.067,0.010,0.113,0.026,-0.003,-0.112,0.033,0.647,0.036,-0.023,0.001,0.012,-0.073,-0.023,0.001,-0.037,-0.005,0.018,0.032,-0.032,-0.068,0.024,0.061,0.045,0.000,0.020,-0.022,-0.004,0.020,-0.021,-0.019,-0.001,-0.024,-0.007,-0.019,0.008,0.023,0.029,-0.005,0.009,0.024,0.000,-0.003,-0.015,-0.000,-0.008,-0.001,-0.004,0.072
6.552,5.510,4.831,5.001,4.973,5.591,5.575,5.070,5.446,5.443,5.475,5.561,6.209,5.771,5.547,6.031,6.548,6.592,6.815,6.951,6.245,6.601,7.001,7.045,7.489,7.332,7.726,7.705,7.678,7.478,7.533,7.490,7.676,7.707,8.069,8.032,7.675,8.069,8.085,7.967,17.248,0.483,0.206,0.001,-0.079,-0.149,0.142,-0.121,0.077,-0.011,0.098,0.255,0.041,0.217,-0.125,-0.214,-0.075,0.004,0.020,0.015,-0.125,-0.110,0.057,0.011,0.094,-0.066,-0.021,0.276,0.026,-0.020,-0.020,0.129,-0.077,0.014,0.080,0.019,0.155,0.045,-0.065,-0.143,0.051,0.906,-0.005,-0.055,0.026,0.051,-0.051,-0.040,0.033,-0.030,-0.004,0.008,0.015,-0.030,-0.143,0.063,0.131,0.086,-0.002,0.019,-0.037,0.024,0.056,-0.020,-0.057,-0.010,-0.017,-0.012,-0.072,-0.007,0.033,0.042,-0.031,0.029,0.026,-0.016,-0.010,-0.047,0.009,0.007,0.023,-0.005,-0.012
7.771,6.605,5.378,4.908,5.663,5.971,5.441,5.505,5.746,5.960,5.785,5.566,5.768,5.580,5.382,5.228,6.017,6.165,6.438,5.920,5.917,6.798,7.593,7.135,7.254,7.362,7.482,7.081,7.287,7.357,7.608,7.403,7.749,7.764,7.796,8.032,8.019,7.980,7.977,8.081,18.660,0.461,0.103,-0.021,0.007,-0.153,0.066,-0.081,-0.138,-0.148,0.078,0.255,-0.045,-0.062,-0.069,-0.027,0.003,-0.028,0.050,0.000,-0.101,-0.053,0.048,0.010,0.107,-0.074,-0.092,0.130,0.046,0.006,0.076,0.056,-0.062,0.039,0.061,-0.011,0.020,0.016,-0.011,-0.099,0.006,0.875,-0.108,-0.115,-0.019,0.043,0.022,-0.041,0.058,-0.017,-0.019,-0.055,-0.069,-0.000,-0.116,0.064,0.137,0.080,0.023,0.030,-0.021,0.091,0.091,-0.008,-0.085,-0.028,0.014,-0.008,-0.097,-0.005,0.015,0.021,-0.040,0.058,0.013,-0.021,-0.014,-0.047,-0.001,0.023,0.048,-0.012,-0.165
7.835,6.010,5.201,4.863,4.113,5.650,5.384,5.379,5.968,6.075,6.166,5.320,5.788,5.888,5.859,6.123,6.391,6.616,6.303,6.284,6.222,6.384,6.987,7.027,6.994,7.464,7.770,7.462,7.777,7.578,7.721,7.543,8.031,7.804,7.974,8.240,7.941,7.714,7.876,8.117,19.247,0.266,-0.003,0.111,0.162,-0.040,0.019,0.061,0.009,-0.075,0.034,0.168,0.007,-0.296,0.100,0.229,0.169,-0.022,0.028,-0.068,0.026,0.102,0.055,-0.181,0.054,-0.033,-0.079,-0.061,-0.040,0.042,0.094,-0.035,0.030,0.038,-0.008,-0.029,-0.074,0.074,0.036,-0.004,0.021,0.475,-0.175,-0.078,-0.014,0.020,0.133,-0.016,0.042,0.031,-0.011,-0.076,-0.142,0.035,-0.032,0.039,0.085,0.021,0.023,0.003,0.007,0.094,0.078,-0.001,-0.035,-0.053,0.030,0.007,-0.096,-0.035,-0.038,-0.020,-0.041,0.044,-0.018,-0.020,-0.006,-0.041,-0.008,0.018,0.060,-0.014,-0.301
7.866,5.790,4.966,5.244,4.792,5.583,5.498,4.323,4.930,5.784,6.116,5.162,4.956,5.799,6.120,6.042,6.193,6.639,6.555,6.410,6.234,6.678,7.208,7.294,7.179,6.972,7.384,7.598,7.660,7.903,7.441,7.415,7.908,7.780,7.846,7.647,7.763,8.144,7.992,7.888,19.410,-0.082,-0.255,-0.170,0.033,0.147,0.025,0.104,0.009,-0.146,-0.222,-0.156,0.105,-0.064,0.039,0.171,0.104,0.111,0.117,0.014,0.285,0.209,0.082,-0.257,-0.014,0.064,-0.056,-0.076,0.019,-0.036,-0.003,-0.019,0.138,0.003,0.008,-0.034,-0.007,0.007,0.059,0.058,-0.011,0.038,-0.151,-0.005,0.019,-0.006,0.099,-0.015,-0.004,0.100,0.066,-0.015,-0.115,0.039,0.101,0.032,0.000,-0.026,0.026,-0.019,0.004,0.029,0.022,-0.014,0.028,-0.065,0.007,0.042,-0.028,-0.041,-0.038,-0.053,-0.001,0.016,-0.020,0.002,0.003,-0.009,-0.018,-0.016,0.024,-0.011,-0.281
7.833,5.900,5.593,5.642,5.209,5.878,5.851,5.705,5.480,5.701,6.148,5.799,5.135,6.160,6.323,6.470,6.350,6.494,6.417,6.835,6.595,6.934,6.291,7.233,7.361,7.134,7.472,7.245,7.700,7.675,7.439,7.635,7.786,7.656,7.899,7.856,8.173,8.169,8.057,8.168,19.248,-0.122,-0.003,0.006,0.006,0.364,0.084,-0.002,0.156,-0.065,-0.133,-0.251,0.139,0.057,0.018,0.111,-0.021,0.049,-0.001,0.041,0.151,0.149,0.036,-0.030,-0.110,0.016,-0.004,-0.103,-0.137,-0.186,-0.082,-0.037,0.043,-0.057,0.005,-0.001,-0.038,0.008,-0.011,0.077,-0.008,-0.180,-0.067,0.023,-0.018,-0.041,0.001,-0.044,-0.078,0.028,0.058,0.066,0.013,-0.000,0.104,0.016,-0.052,-0.054,0.004,-0.024,0.004,-0.051,-0.053,-0.021,0.106,-0.057,-0.026,0.041,0.023,0.014,-0.008,-0.024,0.023,-0.026,-0.012,0.014,0.002,-0.005,-0.041,-0.034,-0.017,-0.021,-0.141
7.364,5.383,4.330,4.681,5.851,5.983,5.727,5.388,5.259,5.035,5.015,5.853,5.775,5.638,6.005,5.575,6.594,6.810,6.452,7.067,6.777,6.934,6.657,6.960,7.388,7.249,7.251,7.285,7.143,7.293,7.655,8.048,7.889,7.876,7.665,8.191,7.938,8.047,8.178,8.002,18.848,-0.101,0.078,0.125,0.054,0.138,-0.042,-0.069,0.286,0.179,0.089,-0.110,0.082,0.265,0.130,0.033,-0.030,0.069,-0.030,-0.036,-0.020,0.035,-0.015,0.074,-0.134,-0.066,0.081,0.014,-0.109,-0.069,-0.103,0.053,0.010,-0.012,0.066,-0.012,-0.043,-0.041,-0.068,-0.022,-0.036,-0.200,0.036,0.060,0.040,0.000,-0.098,-0.042,-0.065,-0.028,0.019,0.110,0.128,-0.044,0.017,0.046,-0.017,0.007,-0.045,-0.037,-0.019,-0.098,-0.090,-0.018,0.065,-0.021,-0.035,0.017,0.035,0.028,0.051,0.023,0.019,-0.037,-0.006,-0.023,-0.005,-0.026,-0.019,-0.021,-0.032,-0.017,0.006
7.478,6.196,5.550,5.175,5.403,5.872,5.262,5.628,5.481,5.782,5.460,5.671,5.663,6.057,6.471,6.250,6.434,6.526,6.558,6.708,6.694,6.435,7.113,6.646,6.969,7.307,7.322,6.933,7.105,7.474,7.428,7.440,7.756,7.783,8.060,7.779,7.891,7.709,8.169,8.020,18.628,-0.060,-0.058,-0.125,-0.053,-0.030,-0.167,-0.241,0.011,0.051,0.208,0.212,0.019,0.061,0.135,0.037,-0.034,0.021,-0.021,-0.024,-0.075,-0.074,-0.001,0.186,-0.172,-0.097,0.057,0.012,0.093,0.018,0.026,0.044,-0.034,-0.016,0.030,-0.028,-0.079,-0.108,-0.070,-0.049,-0.071,-0.113,0.068,0.029,-0.053,-0.018,-0.076,-0.015,0.010,-0.068,-0.016,0.025,0.100,-0.039,-0.030,0.008,-0.013,0.036,-0.041,-0.017,-0.038,-0.034,-0.031,0.004,-0.033,0.018,0.008,-0.020,0.018,0.056,0.063,0.024,0.005,-0.001,0.007,-0.037,-0.030,-0.005,-0.001,0.017,-0.015,0.002,0.083
7.539,6.034,5.614,5.746,5.385,5.375,5.449,5.793,5.825,6.187,5.910,5.637,6.014,6.500,6.212,6.000,6.495,6.472,6.305,6.372,6.360,6.855,7.165,6.918,7.047,7.293,7.527,7.209,7.612,7.487,7.710,7.563,7.863,8.049,7.705,7.472,7.700,8.034,7.827,7.784,18.719,0.069,0.071,0.096,0.064,-0.148,-0.057,-0.101,-0.060,-0.109,0.159,0.253,-0.054,0.017,0.211,0.121,0.148,-0.098,-0.056,-0.051,-0.092,-0.128,0.010,-0.040,-0.088,-0.057,-0.001,0.042,0.044,0.115,0.059,0.038,-0.007,-0.049,-0.122,-0.047,-0.115,-0.031,-0.019,-0.037,-0.063,0.035,0.110,0.090,-0.040,-0.024,0.026,0.031,0.053,-0.045,-0.001,-0.068,-0.015,-0.007,-0.031,-0.063,-0.017,0.027,-0.038,-0.020,-0.016,0.013,0.036,-0.021,-0.067,0.059,0.033,-0.023,-0.024,0.018,-0.001,0.006,-0.011,0.016,0.014,-0.027,-0.022,0.003,0.024,0.024,0.014,0.028,0.183
7.445,5.286,4.328,4.847,5.291,5.348,4.783,5.558,5.454,6.165,6.758,6.001,5.322,6.404,6.406,6.090,6.504,6.558,6.371,6.806,6.432,6.969,6.966,6.395,7.048,7.398,7.394,7.745,7.555,7.709,7.630,7.705,7.716,7.718,7.739,7.818,7.752,7.826,7.987,7.922,18.747,0.134,0.147,-0.246,-0.089,0.126,0.016,0.067,-0.013,-0.000,-0.044,0.069,0.011,0.032,0.019,0.000,0.072,-0.075,-0.075,-0.144,0.015,0.076,0.044,-0.139,-0.040,0.052,-0.061,-0.025,0.069,0.038,-0.044,-0.003,0.047,-0.001,-0.088,-0.132,-0.029,-0.000,0.049,0.011,0.017,0.118,0.161,0.172,0.054,0.051,0.070,0.059,0.109,0.042,0.095,-0.073,-0.097,0.011,0.013,-0.093,-0.051,0.012,0.012,-0.022,0.006,0.032,0.065,-0.030,-0.030,0.093,0.034,0.012,-0.030,-0.033,-0.026,-0.019,-0.015,-0.010,0.035,0.029,0.006,0.009,0.036,0.025,-0.002,0.027,0.297
