7.171,5.481,3.042,3.313,3.721,3.609,4.098,3.603,3.819,4.454,4.346,4.912,4.902,4.949,4.884,4.808,5.327,5.872,5.697,5.440,6.350,6.284,6.400,6.103,6.352,6.664,6.493,6.511,6.389,6.867,7.286,6.957,7.148,7.185,7.350,7.188,7.317,7.371,7.529,7.389,17.183,-0.338,-0.119,0.255,-0.133,-0.109,0.109,0.114,0.259,0.171,-0.008,0.083,-0.050,-0.153,-0.086,0.015,0.206,0.179,-0.034,-0.006,0.159,-0.046,0.056,-0.025,0.149,-0.032,0.010,0.021,0.096,0.115,-0.059,-0.191,-0.044,-0.089,0.028,0.015,-0.033,-0.021,-0.007,-0.039,-0.065,-0.336,0.086,0.055,0.004,0.047,0.031,-0.023,-0.005,0.007,-0.016,-0.017,0.003,0.038,0.050,0.010,-0.021,-0.003,-0.034,-0.012,-0.014,-0.022,-0.014,-0.012,-0.013,-0.029,-0.002,-0.028,-0.001,-0.011,0.010,0.028,0.038,0.027,0.020,-0.022,-0.007,0.011,0.003,0.006,0.005,-0.003,0.108
6.562,4.797,3.308,3.388,3.919,3.902,4.586,4.365,4.582,4.675,4.625,4.849,4.553,4.760,5.337,4.873,5.340,6.130,6.519,5.666,6.234,6.251,6.345,6.493,6.482,6.677,6.860,6.904,6.760,7.154,6.677,6.740,6.727,7.278,7.251,7.226,7.060,7.371,7.351,7.308,17.011,-0.277,-0.071,0.314,-0.053,-0.094,0.059,0.196,0.341,0.138,-0.080,0.165,0.082,-0.010,-0.010,0.036,0.251,0.144,-0.033,-0.112,0.131,-0.028,0.000,-0.093,0.135,-0.010,-0.062,0.051,0.075,0.157,0.005,-0.081,-0.006,-0.058,0.001,0.024,-0.006,-0.015,0.028,-0.038,-0.083,-0.244,0.179,0.085,-0.032,0.093,0.047,-0.049,-0.039,-0.027,-0.048,-0.016,0.001,0.015,0.047,0.034,-0.016,-0.046,-0.063,-0.037,-0.016,-0.051,-0.021,-0.032,0.013,-0.054,-0.005,-0.028,-0.026,-0.025,-0.000,0.035,0.057,0.043,0.042,-0.026,-0.017,0.014,0.002,0.006,0.012,0.000,0.225
5.788,5.228,4.183,2.612,3.078,4.007,4.426,4.517,4.293,4.303,4.621,4.692,4.310,4.614,4.731,5.805,6.216,5.570,5.255,6.124,6.178,6.578,6.305,6.652,6.125,6.705,6.414,6.793,6.779,6.430,6.638,6.848,6.914,7.280,7.474,7.003,7.343,7.336,7.424,7.102,15.589,0.060,0.134,0.243,0.061,0.037,0.021,0.049,0.252,0.107,-0.060,0.055,0.071,0.024,-0.072,-0.103,0.168,0.029,-0.096,-0.024,0.066,-0.125,0.023,-0.055,0.010,-0.054,-0.094,0.000,0.053,0.145,0.051,-0.056,0.072,-0.004,-0.066,-0.026,0.009,-0.009,0.005,-0.013,-0.074,0.158,0.215,0.068,-0.075,0.122,0.089,-0.031,-0.056,-0.100,-0.063,0.015,-0.026,-0.012,0.048,0.039,0.019,-0.092,-0.077,-0.011,0.026,-0.072,-0.020,-0.066,0.035,-0.071,0.019,0.002,-0.022,-0.034,-0.018,0.048,0.065,0.033,0.028,-0.020,-0.020,0.019,-0.006,-0.000,0.014,0.024,0.298
6.476,5.252,4.042,3.397,3.569,3.704,4.912,4.850,4.273,4.132,5.032,5.432,5.149,5.067,5.141,5.562,5.601,5.855,5.358,5.751,6.296,6.138,5.983,6.502,6.417,6.334,6.789,6.745,6.978,7.111,7.203,6.982,6.974,7.140,7.407,7.251,7.229,7.531,7.390,7.118,16.760,0.359,0.179,0.100,0.238,0.053,-0.093,-0.048,0.126,-0.035,-0.062,0.100,-0.038,-0.005,0.075,-0.007,-0.007,-0.059,-0.188,-0.076,-0.048,-0.111,-0.090,0.053,-0.052,-0.049,-0.079,-0.100,-0.008,0.099,0.062,0.028,0.115,0.081,-0.054,-0.050,0.015,-0.015,0.018,0.009,-0.060,0.544,0.128,0.016,-0.093,0.045,-0.004,0.007,-0.059,-0.149,-0.074,0.039,-0.055,-0.064,-0.002,-0.003,0.023,-0.069,-0.028,0.012,0.029,-0.059,0.002,-0.031,0.066,-0.039,0.021,0.036,-0.024,-0.033,-0.044,-0.006,0.025,-0.011,0.004,-0.005,-0.010,0.020,-0.005,-0.024,0.018,0.053,0.184
7.516,5.923,3.888,3.615,4.082,3.812,4.180,4.621,4.508,4.428,4.416,4.978,4.723,4.434,4.467,5.304,5.343,5.528,6.158,5.729,5.695,6.457,6.308,6.146,6.113,6.364,6.530,6.857,7.003,7.142,6.742,7.197,7.004,6.926,7.143,7.222,7.185,7.318,7.443,7.115,18.098,0.419,0.097,-0.012,0.333,0.264,0.031,-0.042,-0.133,-0.055,0.057,-0.016,-0.048,0.083,0.068,0.131,-0.124,-0.104,-0.014,0.105,-0.111,-0.103,-0.229,0.080,-0.113,0.082,0.027,-0.012,-0.034,0.056,0.155,0.081,0.061,-0.017,-0.047,-0.048,0.053,-0.050,-0.002,0.009,0.043,0.760,-0.045,-0.066,-0.043,-0.034,-0.094,0.028,-0.030,-0.129,-0.065,0.007,-0.050,-0.056,0.003,0.008,0.044,-0.010,0.041,0.055,-0.010,0.000,0.060,-0.000,0.017,0.005,0.028,0.029,0.015,-0.016,-0.059,-0.058,0.028,-0.037,-0.009,0.021,0.013,0.025,0.009,-0.031,0.006,0.060,-0.052
7.495,5.344,3.954,4.074,3.682,3.532,4.468,4.943,4.298,4.304,5.227,4.517,4.323,5.224,5.434,5.088,5.479,5.211,5.689,5.626,5.921,5.864,6.610,6.486,6.243,6.453,6.300,6.830,7.143,7.109,6.763,7.141,7.086,7.187,7.163,7.193,7.065,7.469,7.385,7.004,18.474,0.182,0.026,-0.024,0.037,-0.227,0.088,-0.051,-0.212,-0.149,0.059,-0.077,-0.179,-0.050,-0.094,0.035,0.051,0.068,-0.013,-0.033,-0.078,-0.030,-0.029,0.168,0.003,0.025,0.059,-0.063,-0.049,-0.017,-0.078,-0.025,-0.058,-0.031,-0.035,-0.012,0.074,-0.018,-0.088,0.038,0.121,0.377,-0.170,-0.068,-0.001,-0.099,-0.074,0.047,-0.028,-0.082,-0.000,-0.019,-0.061,-0.002,0.031,-0.002,0.004,0.055,0.050,0.069,0.014,0.053,0.063,0.055,-0.046,0.032,0.023,-0.012,0.054,0.015,-0.029,-0.050,0.014,-0.014,-0.008,0.024,0.017,0.007,0.017,-0.040,-0.022,0.046,-0.246
7.375,5.666,4.166,3.936,4.342,4.250,4.436,3.804,4.005,4.503,4.444,4.908,5.138,4.877,5.238,5.422,5.756,5.820,5.616,5.634,5.851,5.572,6.390,6.096,6.623,6.779,6.596,6.583,6.976,7.209,7.264,7.076,6.775,7.022,7.354,7.299,7.178,7.355,7.470,7.372,18.534,-0.074,-0.117,0.088,-0.008,-0.292,0.073,-0.102,-0.226,-0.161,-0.087,-0.107,-0.137,0.060,0.051,0.098,0.089,0.168,0.094,-0.098,0.082,0.136,-0.009,-0.027,0.005,0.049,-0.016,0.057,-0.007,-0.091,-0.167,0.110,-0.025,0.006,0.029,0.019,0.104,0.037,-0.098,0.004,0.134,-0.021,-0.156,0.007,0.112,0.039,0.098,0.109,0.089,0.142,0.161,0.075,0.103,0.126,0.104,0.126,0.076,0.124,0.092,0.092,0.091,0.141,0.116,0.144,0.011,0.114,0.065,0.034,0.105,0.101,0.070,0.048,0.065,0.090,0.101,0.105,0.084,0.056,0.101,0.077,0.054,0.083,-0.268
7.454,5.512,3.781,3.419,2.303,3.925,4.528,4.199,3.780,4.391,4.633,4.571,4.689,4.377,4.931,5.759,5.734,5.642,5.464,5.410,6.069,6.437,6.784,6.541,6.289,6.422,6.440,6.639,6.906,6.687,6.817,6.753,6.933,6.916,7.239,7.583,7.143,7.072,7.568,7.596,18.426,-0.246,-0.054,0.045,-0.085,-0.038,0.119,-0.157,-0.235,0.016,-0.087,-0.158,-0.004,0.160,0.073,0.031,0.161,0.055,0.104,0.097,0.121,0.083,0.077,-0.122,0.049,0.081,-0.119,0.133,0.051,0.025,-0.028,0.084,0.088,0.031,0.028,0.001,0.027,0.029,-0.136,-0.100,0.125,-0.298,-0.066,0.058,0.100,0.127,0.260,0.094,0.119,0.195,0.184,0.140,0.169,0.208,0.170,0.215,0.155,0.122,0.088,0.121,0.175,0.168,0.135,0.142,0.090,0.165,0.167,0.169,0.198,0.209,0.216,0.263,0.219,0.268,0.271,0.278,0.267,0.230,0.296,0.340,0.285,0.280,-0.095
7.166,5.253,4.413,3.903,3.311,3.978,3.643,3.865,3.960,3.950,4.177,4.266,4.842,5.111,5.209,5.412,6.056,5.781,5.781,6.248,6.303,6.124,6.086,6.143,6.338,6.299,6.747,6.918,6.666,6.520,7.264,7.267,7.109,7.207,7.200,7.547,7.330,7.024,7.373,7.490,18.017,-0.146,0.170,0.512,0.587,0.661,0.562,0.455,0.589,0.665,0.508,0.538,0.496,0.497,0.615,0.514,0.440,0.360,0.387,0.495,0.495,0.421,0.441,0.281,0.435,0.381,0.285,0.416,0.422,0.384,0.370,0.350,0.440,0.459,0.445,0.366,0.355,0.432,0.404,0.350,0.457,-0.242,0.042,0.050,-0.056,0.039,0.103,-0.026,0.074,0.149,0.082,0.133,0.129,0.115,0.079,0.114,0.097,0.075,0.041,0.054,0.119,0.072,0.076,0.112,0.147,0.162,0.158,0.237,0.167,0.211,0.253,0.318,0.245,0.298,0.336,0.342,0.364,0.340,0.394,0.477,0.449,0.412,0.090
6.370,5.280,4.055,3.665,4.006,4.264,4.082,3.737,4.403,4.144,4.568,4.819,5.270,5.473,5.602,5.896,5.604,5.752,6.089,5.924,6.111,5.975,6.152,6.708,6.791,6.098,6.889,6.918,7.425,7.312,7.182,7.486,7.075,7.232,7.246,7.202,7.135,6.956,6.935,7.568,17.243,-0.111,0.175,0.266,0.373,0.594,0.313,0.266,0.358,0.360,0.463,0.444,0.547,0.582,0.697,0.603,0.484,0.411,0.444,0.547,0.554,0.503,0.457,0.466,0.613,0.694,0.755,0.746,0.781,0.827,0.968,0.951,1.049,1.098,1.146,1.147,1.098,1.262,1.363,1.293,1.358,0.011,0.111,-0.036,-0.194,-0.125,-0.136,-0.189,-0.092,-0.044,-0.125,-0.042,-0.053,-0.118,-0.111,-0.091,-0.070,-0.074,-0.046,-0.089,-0.073,-0.074,-0.058,-0.036,0.029,-0.011,0.013,0.113,-0.012,0.016,0.042,0.091,0.090,0.090,0.151,0.167,0.187,0.199,0.217,0.273,0.290,0.233,0.178
7.189,6.632,6.589,6.750,6.797,6.891,6.933,6.982,7.017,7.165,7.166,7.262,7.333,7.403,7.472,7.552,7.620,7.698,7.781,7.850,7.936,8.006,8.110,8.188,8.277,8.367,8.451,8.553,8.638,8.748,8.830,8.908,8.999,9.087,9.183,9.263,9.343,9.435,9.534,9.672,17.918,0.066,0.020,-0.301,-0.039,-0.095,-0.157,0.056,0.222,0.077,0.303,0.238,0.160,0.245,0.311,0.299,0.301,0.197,0.192,0.273,0.224,0.307,0.363,0.411,0.533,0.533,0.732,0.587,0.681,0.775,0.925,0.898,0.987,1.151,1.182,1.266,1.270,1.389,1.539,1.552,1.576,0.276,0.092,-0.108,-0.288,-0.310,-0.320,-0.313,-0.300,-0.304,-0.304,-0.288,-0.299,-0.340,-0.317,-0.332,-0.298,-0.272,-0.224,-0.264,-0.289,-0.272,-0.273,-0.252,-0.207,-0.252,-0.222,-0.212,-0.275,-0.275,-0.255,-0.262,-0.243,-0.267,-0.247,-0.238,-0.232,-0.227,-0.242,-0.240,-0.207,-0.229,0.121
6.887,5.699,4.021,3.858,3.528,4.035,4.213,4.428,4.053,5.098,5.360,5.808,6.356,6.718,6.813,7.109,7.005,6.905,7.197,7.378,7.767,7.779,8.103,8.586,8.788,9.163,9.317,9.726,10.056,10.413,10.790,11.177,11.478,11.707,11.984,12.217,12.447,12.680,12.951,13.295,18.530,0.201,-0.159,-0.519,-0.397,-0.338,-0.467,-0.415,-0.272,-0.316,-0.195,-0.276,-0.425,-0.271,-0.230,-0.214,-0.139,-0.093,-0.244,-0.157,-0.115,-0.149,-0.062,-0.041,-0.053,0.070,0.220,-0.012,0.001,0.040,0.151,0.259,0.265,0.440,0.493,0.486,0.564,0.634,0.662,0.749,0.729,0.331,0.080,-0.036,-0.055,-0.108,-0.123,-0.080,-0.116,-0.157,-0.110,-0.198,-0.208,-0.234,-0.254,-0.305,-0.288,-0.270,-0.217,-0.215,-0.273,-0.258,-0.276,-0.248,-0.245,-0.332,-0.340,-0.396,-0.391,-0.410,-0.417,-0.466,-0.454,-0.476,-0.493,-0.506,-0.526,-0.530,-0.585,-0.641,-0.646,-0.678,0.019
7.240,5.144,2.925,3.609,3.074,3.307,3.856,4.630,4.522,4.987,4.973,4.574,5.522,6.042,6.100,6.310,6.341,6.166,6.595,6.640,7.007,7.037,7.166,7.868,8.001,8.424,8.466,8.918,9.227,9.593,9.951,10.357,10.663,10.878,11.159,11.388,11.620,11.855,12.125,12.506,18.753,0.156,-0.205,-0.538,-0.579,-0.474,-0.614,-0.705,-0.618,-0.519,-0.604,-0.597,-0.718,-0.663,-0.581,-0.570,-0.609,-0.508,-0.589,-0.599,-0.529,-0.616,-0.561,-0.499,-0.493,-0.419,-0.509,-0.578,-0.565,-0.495,-0.529,-0.519,-0.505,-0.448,-0.417,-0.461,-0.512,-0.464,-0.447,-0.411,-0.372,0.201,0.014,0.061,0.157,0.086,0.080,0.142,0.064,-0.010,0.007,-0.049,-0.053,0.039,-0.038,-0.106,-0.118,-0.139,-0.093,-0.043,-0.131,-0.099,-0.115,-0.135,-0.146,-0.210,-0.245,-0.312,-0.236,-0.256,-0.272,-0.301,-0.290,-0.290,-0.335,-0.354,-0.371,-0.383,-0.447,-0.523,-0.577,-0.625,-0.055
7.350,5.231,3.294,3.250,4.177,3.721,3.544,3.554,4.071,4.258,4.286,4.040,4.820,5.002,5.218,5.823,5.778,5.297,5.897,5.956,5.830,6.147,6.421,6.602,7.280,7.172,6.821,6.742,7.333,7.644,7.914,8.084,8.445,8.803,8.687,8.960,9.167,9.059,9.384,9.796,18.479,0.246,0.107,0.110,0.101,0.167,0.142,0.068,-0.007,0.108,-0.072,-0.176,-0.184,-0.231,-0.381,-0.401,-0.409,-0.321,-0.238,-0.382,-0.359,-0.417,-0.321,-0.301,-0.532,-0.528,-0.605,-0.625,-0.648,-0.623,-0.634,-0.610,-0.585,-0.567,-0.583,-0.618,-0.663,-0.737,-0.847,-0.956,-1.059,0.145,-0.054,0.082,0.205,0.186,0.117,0.176,0.201,0.148,0.105,0.107,0.089,0.209,0.140,0.095,0.080,0.040,0.047,0.137,0.047,0.052,0.079,0.031,0.010,0.009,-0.068,-0.063,0.030,0.034,-0.012,-0.004,-0.013,0.006,-0.050,-0.063,-0.045,-0.038,-0.065,-0.102,-0.161,-0.228,-0.081
7.738,5.839,4.262,4.160,4.101,3.979,3.743,4.331,4.413,4.567,4.717,4.554,4.787,5.354,5.419,5.152,5.693,5.557,5.437,5.916,5.825,6.015,6.455,6.717,6.935,6.820,6.808,7.219,7.523,7.486,7.676,7.928,8.275,8.455,8.524,8.333,8.664,9.012,9.261,9.562,18.950,0.116,0.191,0.171,0.141,0.052,0.249,0.136,0.039,-0.098,-0.006,-0.078,0.237,0.035,-0.146,-0.196,-0.259,-0.155,-0.024,-0.270,-0.151,-0.134,-0.181,-0.190,-0.276,-0.392,-0.417,-0.288,-0.274,-0.252,-0.190,-0.115,-0.040,-0.019,-0.051,-0.035,-0.032,-0.161,-0.320,-0.483,-0.658,0.094,-0.084,0.024,0.126,0.111,0.066,0.082,0.144,0.135,0.097,0.123,0.114,0.170,0.123,0.150,0.150,0.145,0.132,0.163,0.138,0.115,0.159,0.118,0.079,0.115,0.059,0.131,0.178,0.159,0.090,0.114,0.108,0.099,0.057,0.059,0.086,0.137,0.152,0.145,0.132,0.076,-0.097
7.866,5.886,3.904,4.087,3.851,4.408,4.611,4.540,4.649,4.948,4.608,4.900,5.566,5.159,5.148,5.643,5.725,6.019,5.866,5.947,6.271,6.684,6.953,6.501,6.680,6.942,7.023,7.336,7.792,8.295,8.880,9.466,9.835,10.004,10.212,10.428,10.238,9.866,9.604,9.474,19.157,-0.046,0.053,0.149,0.174,-0.018,-0.019,0.171,0.141,-0.004,0.039,-0.091,0.143,0.079,0.028,0.001,-0.112,-0.034,0.158,-0.087,-0.044,0.007,-0.097,-0.143,-0.116,-0.286,-0.141,-0.006,0.028,-0.141,-0.040,-0.009,0.059,-0.022,-0.004,0.045,0.132,0.156,0.090,-0.021,-0.269,-0.019,-0.100,-0.073,0.004,-0.048,-0.063,-0.094,-0.062,-0.014,0.024,0.013,0.054,-0.001,-0.034,0.083,0.114,0.096,0.072,0.037,0.093,0.044,0.082,0.063,0.036,0.096,0.100,0.149,0.146,0.124,0.071,0.031,-0.006,-0.043,-0.077,-0.075,-0.064,-0.062,0.010,0.069,0.126,0.144,-0.101
7.560,5.771,3.475,3.896,3.499,4.206,4.003,4.330,3.744,4.614,4.421,5.327,5.324,5.235,5.154,5.106,5.593,5.686,5.259,5.890,6.117,5.863,5.949,6.536,6.342,6.453,6.926,7.250,7.739,8.319,8.893,9.466,9.872,10.024,10.222,10.492,10.280,9.852,9.601,9.377,18.883,-0.120,-0.056,0.073,-0.062,-0.052,-0.121,-0.036,-0.015,0.023,-0.043,-0.071,-0.031,-0.203,-0.035,-0.022,-0.031,0.007,0.026,-0.055,-0.109,-0.032,-0.084,-0.184,-0.127,-0.244,-0.085,0.002,-0.106,-0.284,-0.254,-0.280,-0.330,-0.435,-0.409,-0.362,-0.224,-0.149,-0.189,-0.216,-0.385,-0.201,-0.039,-0.082,-0.002,-0.053,-0.015,-0.044,-0.063,-0.037,0.081,-0.005,0.059,-0.078,-0.064,0.048,0.075,0.056,0.028,-0.016,0.075,0.009,0.009,0.067,0.081,0.049,0.112,0.102,0.030,0.006,0.017,-0.055,-0.106,-0.170,-0.172,-0.181,-0.201,-0.252,-0.180,-0.103,-0.032,0.029,-0.058
7.209,5.532,4.435,4.253,4.387,3.513,4.270,4.260,4.387,4.430,3.981,4.369,4.947,5.200,5.357,5.287,5.658,6.022,5.553,5.746,5.719,5.739,5.959,6.110,6.149,6.651,6.733,6.866,6.518,7.029,7.260,7.613,7.535,7.999,8.065,8.542,9.142,9.087,9.109,8.546,18.416,-0.137,-0.136,0.178,-0.038,-0.094,-0.141,-0.154,-0.050,0.170,0.010,0.092,-0.055,-0.282,-0.021,0.082,-0.045,-0.042,-0.077,-0.026,-0.161,-0.057,-0.053,-0.125,-0.125,-0.100,-0.028,-0.040,-0.112,-0.253,-0.445,-0.558,-0.657,-0.745,-0.779,-0.773,-0.878,-0.691,-0.568,-0.459,-0.473,-0.215,0.027,-0.021,-0.057,-0.056,0.000,0.044,-0.028,-0.032,0.026,-0.027,0.058,-0.025,0.014,0.030,0.034,0.037,0.016,-0.007,0.053,0.048,0.023,0.068,0.108,0.039,0.100,0.044,-0.042,-0.032,0.058,0.013,0.005,-0.034,0.014,-0.037,-0.072,-0.138,-0.156,-0.117,-0.075,0.005,0.013
