6.814,4.616,3.992,4.243,4.263,5.453,5.426,5.120,4.674,5.144,5.206,5.719,6.595,7.083,7.107,7.341,7.371,7.190,7.177,6.904,6.484,6.442,6.043,5.573,6.265,6.367,6.329,6.501,6.568,6.563,6.553,6.697,6.996,6.669,7.028,6.993,7.069,7.266,7.269,7.057,17.581,0.208,0.300,0.151,0.123,0.069,-0.112,-0.049,0.109,0.123,0.296,0.296,0.213,0.036,-0.114,-0.087,-0.257,-0.355,-0.225,-0.182,-0.095,-0.051,-0.022,0.138,0.204,0.038,0.098,0.228,0.135,0.025,0.062,0.028,0.087,-0.099,0.048,-0.090,-0.079,-0.076,-0.054,-0.001,-0.018,0.262,-0.015,-0.047,-0.001,0.004,0.005,-0.007,-0.002,-0.022,0.032,-0.013,-0.025,-0.051,-0.056,-0.030,-0.028,-0.016,0.024,0.009,-0.008,-0.012,-0.008,-0.018,-0.012,-0.002,0.000,-0.053,-0.050,-0.030,0.006,-0.006,-0.000,-0.051,0.005,0.018,0.015,0.027,0.047,0.029,0.008,0.021,0.011
7.434,5.537,5.003,4.644,4.156,5.552,5.609,5.554,4.427,6.091,6.304,6.260,6.571,7.043,6.697,6.632,6.011,6.555,6.640,6.826,6.167,6.179,6.480,6.382,6.429,6.419,6.859,6.670,6.346,6.761,7.040,7.123,6.801,6.850,6.939,7.037,6.668,6.935,6.944,6.766,18.272,0.166,0.170,0.149,0.130,0.056,-0.231,-0.055,0.107,0.258,0.346,0.358,0.239,0.043,-0.054,-0.072,-0.221,-0.281,-0.239,-0.221,-0.072,0.006,-0.082,0.134,0.239,0.049,-0.044,0.133,0.093,0.051,0.062,0.052,-0.064,-0.128,0.100,-0.065,-0.016,0.004,0.008,0.051,0.028,0.304,-0.030,-0.072,-0.050,-0.028,-0.023,-0.009,0.007,-0.035,0.041,-0.080,-0.112,-0.146,-0.132,-0.082,-0.056,-0.011,0.066,0.048,0.020,-0.018,-0.010,-0.005,-0.038,-0.042,-0.007,-0.057,-0.092,-0.060,0.006,-0.035,-0.005,-0.042,0.037,0.010,0.022,0.040,0.053,0.030,-0.005,0.022,-0.009
7.544,5.657,4.239,4.655,4.660,4.842,5.091,5.446,5.416,6.148,6.134,6.511,6.786,6.530,6.875,6.409,6.278,6.381,6.536,6.465,6.389,6.466,6.515,6.188,6.374,6.831,7.203,7.095,6.805,6.773,6.448,6.922,6.597,6.820,6.619,6.575,6.888,7.161,7.424,7.113,18.544,0.154,0.132,0.146,0.137,0.101,-0.088,-0.056,-0.002,0.215,0.204,0.139,-0.054,-0.249,-0.295,-0.233,-0.354,-0.271,-0.175,-0.203,-0.167,-0.117,-0.079,0.079,0.174,0.035,-0.099,0.023,0.004,0.043,0.031,0.016,-0.092,-0.059,0.110,-0.027,0.023,0.116,0.057,0.014,0.062,0.297,-0.039,-0.056,-0.027,-0.060,-0.083,-0.001,0.000,-0.024,0.003,-0.123,-0.147,-0.190,-0.167,-0.109,-0.075,-0.018,0.073,0.053,0.036,-0.035,-0.008,0.009,-0.065,-0.072,-0.023,-0.050,-0.105,-0.069,-0.009,-0.045,0.002,-0.009,0.055,-0.010,0.042,0.059,0.029,0.005,-0.028,0.009,-0.031
7.277,4.945,4.611,4.687,4.345,4.602,5.321,5.490,5.596,6.374,6.532,6.519,6.717,7.089,6.864,6.701,6.511,6.400,6.395,6.762,6.559,6.019,6.478,6.462,6.456,5.917,6.559,6.671,6.703,6.767,6.865,6.267,6.557,7.091,6.907,7.121,7.179,7.360,7.448,7.170,18.618,0.087,0.024,-0.095,-0.027,-0.064,-0.171,-0.009,-0.012,0.283,-0.060,-0.186,-0.387,-0.480,-0.432,-0.296,-0.263,-0.065,-0.012,-0.069,-0.149,-0.066,-0.016,-0.022,0.007,0.002,-0.088,-0.130,-0.101,0.045,-0.096,0.010,-0.033,0.064,0.068,-0.011,0.072,0.091,0.041,-0.034,0.050,0.199,-0.027,-0.010,-0.018,-0.067,-0.058,0.027,-0.033,-0.047,-0.050,-0.137,-0.148,-0.133,-0.114,-0.088,-0.026,-0.003,0.081,0.039,0.050,-0.055,-0.007,0.004,-0.092,-0.092,-0.032,0.017,-0.066,-0.053,-0.033,-0.033,-0.006,0.046,0.064,-0.045,0.041,0.028,-0.016,-0.032,-0.023,-0.010,-0.054
7.661,5.574,4.917,4.907,4.674,5.488,5.291,5.143,5.165,6.022,5.787,5.321,5.278,5.583,5.860,5.534,5.764,6.391,6.285,6.099,5.700,6.126,6.440,6.404,6.427,6.125,6.596,6.522,6.604,6.717,6.719,6.664,6.821,7.099,6.910,7.067,7.396,7.341,7.085,7.164,18.892,0.054,0.093,0.135,-0.098,-0.285,-0.145,-0.070,0.048,0.126,-0.117,-0.168,-0.425,-0.539,-0.472,-0.352,-0.324,-0.098,-0.072,-0.075,-0.231,-0.056,-0.009,-0.110,-0.039,-0.054,-0.131,-0.167,-0.112,-0.016,-0.086,0.059,0.028,0.082,0.014,0.090,0.172,0.025,-0.047,-0.100,0.015,0.157,-0.032,-0.012,-0.006,-0.048,-0.006,0.036,-0.000,-0.021,-0.063,-0.060,-0.052,0.050,0.051,0.057,0.075,0.083,0.077,0.013,0.052,-0.014,0.022,-0.015,-0.062,-0.050,-0.015,0.042,-0.023,-0.039,-0.053,0.014,-0.003,0.036,0.025,-0.059,0.033,-0.002,-0.040,-0.035,0.015,-0.021,-0.071
7.808,5.698,4.190,4.384,3.828,4.371,5.466,5.646,5.969,5.855,5.546,4.921,4.925,5.358,5.725,5.757,5.944,6.490,6.418,6.265,6.179,6.268,6.409,6.309,6.414,6.330,6.511,6.452,6.670,6.307,6.954,7.088,7.006,7.051,6.739,7.149,6.871,7.052,6.943,6.992,19.095,0.083,0.142,0.063,-0.087,-0.038,-0.067,-0.212,-0.153,0.055,-0.177,-0.230,-0.238,-0.379,-0.407,-0.144,-0.250,0.035,-0.095,-0.033,-0.316,-0.061,-0.100,-0.232,-0.114,-0.064,0.057,-0.104,-0.114,-0.087,-0.046,0.001,0.105,0.122,-0.077,0.084,0.052,-0.030,-0.100,-0.004,0.001,0.104,-0.052,-0.016,0.012,0.003,0.118,0.127,0.044,-0.013,-0.109,0.038,0.047,0.170,0.177,0.147,0.105,0.102,0.009,-0.014,0.049,0.037,-0.005,-0.022,-0.003,0.001,-0.009,0.031,0.042,-0.031,-0.048,0.070,-0.026,-0.009,-0.023,-0.045,0.005,-0.041,-0.012,-0.012,0.032,-0.015,-0.094
7.547,5.747,5.128,4.314,3.493,4.232,4.669,5.608,5.862,5.819,5.788,5.184,4.985,5.034,5.683,5.262,6.073,5.978,6.148,5.558,6.299,6.298,5.997,6.069,6.126,5.972,6.391,6.643,6.743,6.573,6.698,6.649,6.783,6.911,7.155,7.421,7.168,7.078,7.174,7.274,19.092,-0.005,0.011,0.037,-0.074,0.060,0.039,0.044,-0.038,0.017,-0.038,-0.098,0.124,-0.043,-0.024,0.064,0.056,0.065,-0.070,0.041,-0.156,-0.009,-0.113,-0.128,-0.014,-0.007,0.041,-0.105,-0.183,-0.158,0.078,0.003,0.018,0.034,-0.111,0.093,0.021,-0.022,-0.045,0.072,-0.019,-0.013,-0.073,-0.043,-0.054,0.031,0.150,0.104,0.114,0.036,-0.073,0.061,0.066,0.132,0.194,0.154,0.086,0.100,-0.018,-0.002,0.059,0.126,-0.023,0.014,0.072,0.004,0.004,0.023,0.065,0.007,-0.002,0.048,-0.035,-0.017,-0.025,-0.011,-0.035,-0.066,-0.007,0.015,0.017,0.001,-0.138
7.748,5.568,4.823,4.548,4.745,4.898,4.570,4.494,5.522,5.592,5.382,5.396,4.966,5.329,6.231,5.586,6.533,6.131,6.297,5.452,5.954,5.434,5.542,6.061,6.285,6.277,6.141,6.039,6.200,6.611,6.881,6.798,7.186,6.800,7.203,7.203,7.144,6.994,7.383,7.120,19.039,-0.142,-0.016,0.012,-0.023,0.354,0.373,0.153,-0.033,-0.206,0.088,0.014,0.187,0.156,0.077,0.019,0.056,-0.100,-0.083,0.117,-0.002,-0.114,-0.072,-0.028,0.001,-0.066,-0.021,0.046,-0.221,-0.124,0.173,-0.095,-0.073,-0.025,-0.093,0.013,-0.057,0.055,-0.021,0.040,-0.009,-0.185,-0.085,-0.035,-0.021,0.051,0.025,0.017,0.105,0.129,0.006,0.040,0.077,0.030,0.151,0.089,-0.000,0.034,-0.041,0.006,0.044,0.184,0.002,0.075,0.100,0.005,0.005,-0.014,0.041,0.082,0.048,-0.005,-0.016,-0.027,-0.029,0.039,-0.036,-0.030,-0.013,0.012,-0.013,0.016,-0.163
7.668,5.695,4.787,4.458,4.517,5.420,5.960,5.528,5.471,5.965,5.381,5.701,5.044,5.476,5.925,5.901,5.797,6.220,6.550,5.728,5.766,5.977,6.235,6.460,6.454,6.356,6.254,5.814,6.049,6.955,6.770,6.899,6.902,6.669,7.140,7.146,7.148,7.143,7.224,7.004,18.856,-0.197,-0.041,-0.110,0.026,0.271,0.154,0.318,0.166,-0.107,0.056,0.041,0.023,0.164,0.055,-0.004,0.022,-0.120,-0.085,0.143,0.239,-0.144,0.046,0.148,-0.077,-0.034,0.023,0.082,-0.025,-0.006,0.042,-0.070,0.031,0.030,-0.033,-0.048,-0.105,-0.054,-0.014,-0.035,0.027,-0.391,-0.077,-0.031,-0.003,0.043,-0.060,-0.066,0.009,0.094,0.083,-0.026,0.033,-0.024,0.052,-0.019,-0.059,-0.017,0.019,0.014,0.004,0.154,0.010,0.063,0.048,-0.012,0.007,0.008,0.028,0.125,0.060,-0.053,0.025,-0.007,-0.013,0.052,-0.025,-0.004,-0.021,-0.005,-0.023,0.016,-0.157
7.035,5.646,4.418,4.195,5.085,5.641,5.585,5.523,5.135,6.225,5.819,5.596,5.674,5.522,5.699,5.715,5.585,5.953,6.804,6.170,5.877,6.067,6.150,6.117,5.919,6.034,6.812,5.761,6.396,6.982,6.446,6.598,6.822,6.707,6.813,7.000,7.156,6.913,7.115,7.083,18.290,-0.249,-0.007,0.031,0.120,-0.018,-0.038,0.175,0.390,0.147,-0.026,0.087,-0.037,0.272,-0.001,-0.112,-0.064,-0.079,-0.060,0.135,0.406,0.018,0.196,0.131,-0.057,-0.024,-0.002,0.009,0.214,0.078,-0.054,-0.041,-0.036,-0.023,0.081,-0.028,-0.034,-0.081,-0.054,-0.017,0.057,-0.522,-0.061,-0.040,0.037,0.046,-0.120,-0.086,-0.013,0.041,0.107,-0.056,-0.003,0.009,-0.021,-0.018,-0.029,0.021,0.075,0.033,-0.062,0.070,0.029,0.007,0.000,0.024,0.036,0.035,-0.016,0.092,0.033,-0.054,0.050,0.005,-0.020,0.042,0.001,0.024,-0.007,0.002,-0.009,-0.010,-0.152
