7.780,5.693,5.031,4.840,4.010,4.260,4.194,4.624,4.641,5.372,5.572,5.676,5.795,5.932,5.594,6.235,5.804,6.187,6.476,6.343,5.767,5.855,6.513,6.619,6.877,6.240,6.436,7.011,6.807,7.142,7.263,7.023,7.318,7.106,7.361,7.370,7.490,7.728,7.671,7.596,19.208,-0.054,-0.006,-0.182,-0.210,0.034,-0.040,0.264,0.271,0.083,-0.083,0.011,-0.088,-0.198,-0.207,0.036,-0.087,0.117,-0.060,-0.215,-0.035,0.165,-0.062,-0.183,-0.035,-0.160,0.183,0.171,0.029,-0.067,-0.270,-0.194,0.010,-0.108,-0.004,0.009,-0.038,-0.033,-0.076,-0.100,-0.079,-0.113,-0.071,-0.021,0.051,0.071,0.066,0.032,0.007,0.008,0.003,0.017,-0.015,0.025,0.046,0.050,0.092,0.074,0.017,0.035,0.063,0.014,-0.011,0.022,0.019,-0.051,-0.005,-0.037,-0.024,-0.026,0.027,0.071,0.041,0.022,0.023,0.009,-0.017,-0.005,0.010,0.006,0.011,0.028,-0.124
7.693,5.766,5.072,4.703,4.456,4.529,4.850,5.567,5.170,5.023,5.499,5.288,4.986,5.286,5.095,5.572,5.690,6.023,5.810,5.971,6.245,5.567,5.763,6.469,6.772,7.039,7.139,7.065,6.877,6.834,6.904,6.838,6.767,6.906,7.366,7.361,7.443,7.657,7.525,7.339,19.107,-0.226,0.002,0.013,0.044,0.261,0.100,0.315,0.331,0.092,0.019,0.081,-0.042,-0.140,-0.133,0.285,0.088,0.214,0.027,-0.087,0.022,0.196,-0.030,-0.180,-0.142,-0.212,0.123,0.128,-0.045,-0.011,-0.145,-0.149,0.048,-0.087,0.019,-0.064,-0.046,-0.022,-0.080,-0.081,-0.009,-0.310,-0.111,-0.040,0.046,0.056,0.038,0.052,-0.020,-0.034,0.012,0.002,-0.067,0.027,0.089,0.102,0.074,0.090,-0.006,0.023,0.091,0.005,-0.050,0.053,0.085,-0.043,0.018,-0.083,-0.057,-0.025,0.039,0.113,0.072,0.020,0.048,0.019,-0.001,-0.010,0.014,0.019,0.018,0.043,-0.203
7.553,5.628,4.099,3.858,3.955,3.924,5.185,5.509,4.791,5.131,5.664,5.427,5.209,5.221,6.021,6.129,6.444,5.967,5.735,6.356,6.353,5.686,5.975,6.520,6.129,6.757,6.940,7.128,6.435,5.946,6.471,7.164,7.055,7.188,7.404,7.183,7.347,7.384,7.246,7.331,18.692,-0.324,-0.113,-0.027,0.016,0.251,0.047,0.271,0.280,0.094,-0.050,-0.100,0.014,0.001,0.009,0.371,0.193,0.151,0.069,0.034,0.007,0.095,0.032,-0.087,-0.238,-0.161,0.028,0.075,-0.066,0.037,0.024,-0.014,0.098,-0.003,0.029,-0.038,-0.061,0.011,-0.046,-0.054,0.026,-0.636,-0.077,-0.048,0.058,0.040,-0.017,0.054,-0.068,-0.096,0.032,-0.027,-0.099,0.011,0.083,0.110,-0.003,0.037,-0.050,-0.022,0.054,-0.021,-0.075,0.079,0.103,0.005,0.069,-0.077,-0.075,-0.039,0.034,0.123,0.093,-0.012,0.045,0.009,0.014,0.006,0.017,0.024,0.021,0.039,-0.179
6.763,5.737,5.561,5.552,5.343,4.926,5.273,5.839,5.023,5.589,5.934,5.592,5.390,5.622,6.805,6.728,6.555,6.430,6.412,6.447,6.456,5.790,5.881,5.959,6.192,6.595,6.826,6.726,6.937,7.016,6.913,7.191,7.012,7.159,7.019,7.233,7.453,7.499,7.479,7.684,17.915,-0.475,-0.153,-0.028,-0.044,0.115,0.178,0.160,0.098,0.136,-0.089,-0.270,-0.006,0.149,0.195,0.240,0.222,0.069,-0.010,0.115,-0.029,-0.048,0.157,0.192,-0.150,-0.072,-0.152,-0.067,-0.049,0.076,0.147,0.075,0.067,0.081,0.075,0.028,-0.077,0.016,0.004,-0.031,0.085,-0.869,0.043,-0.001,0.021,-0.028,-0.085,0.016,-0.117,-0.141,0.041,-0.030,-0.053,0.001,0.043,0.042,-0.113,-0.059,-0.082,-0.067,-0.027,-0.061,-0.071,0.060,0.082,0.099,0.076,-0.034,-0.071,-0.011,-0.014,0.033,0.050,-0.055,0.033,0.001,0.033,0.008,0.010,0.032,0.022,0.008,-0.017
6.622,5.144,4.651,4.497,4.819,4.299,5.339,5.890,5.186,4.837,4.857,5.593,5.598,5.807,6.593,6.620,6.129,6.326,6.347,6.140,6.135,5.905,6.019,5.682,6.364,6.602,6.965,6.848,6.964,7.171,7.188,7.339,7.181,7.125,7.342,7.128,7.539,7.578,7.425,7.555,16.622,-0.314,-0.168,0.128,0.034,0.023,0.188,0.002,-0.093,0.222,-0.162,-0.307,-0.050,0.072,0.178,0.045,0.029,-0.062,-0.151,-0.044,-0.112,-0.087,0.238,0.145,-0.003,0.115,-0.066,-0.106,-0.164,0.058,0.200,0.157,-0.057,0.033,0.013,0.034,0.009,0.031,0.000,-0.022,0.068,-0.728,0.117,0.077,0.011,-0.002,-0.022,0.023,-0.119,-0.084,0.034,0.035,0.086,-0.013,-0.023,-0.051,-0.131,-0.098,-0.043,-0.063,-0.054,-0.041,-0.026,-0.000,0.018,0.127,0.032,0.023,-0.039,0.005,-0.043,-0.054,-0.019,-0.071,0.013,0.003,0.011,0.022,0.002,0.026,0.026,-0.020,0.185
5.785,5.241,4.656,4.165,4.600,5.231,5.570,5.868,5.652,4.727,4.554,5.175,5.537,5.970,6.011,6.437,6.193,5.793,6.080,5.932,6.113,6.242,6.701,6.139,6.293,6.358,6.792,6.960,6.992,6.958,6.919,7.084,7.110,7.312,7.538,7.003,7.428,7.580,7.282,7.652,15.796,-0.016,0.023,0.041,-0.104,-0.051,0.107,-0.137,-0.185,0.230,-0.075,-0.079,-0.005,0.040,-0.009,-0.119,-0.126,-0.089,-0.197,-0.181,-0.224,-0.067,0.167,0.114,0.235,0.028,0.002,-0.136,-0.050,-0.093,-0.066,0.015,-0.152,0.060,0.033,0.066,-0.039,0.016,0.057,0.012,0.013,-0.351,0.147,0.077,-0.029,0.034,0.051,-0.041,-0.054,0.016,-0.001,0.084,0.153,0.002,-0.046,-0.116,-0.092,-0.074,-0.013,0.005,-0.030,0.001,0.021,-0.077,-0.063,0.050,-0.018,0.059,0.014,0.014,-0.048,-0.068,-0.037,-0.022,-0.008,-0.028,-0.016,0.036,-0.008,-0.001,0.024,-0.044,0.278
6.474,5.038,5.193,4.723,4.440,4.711,5.049,5.031,5.586,4.751,4.818,5.385,5.496,5.939,6.643,6.417,6.315,5.528,5.682,6.053,6.091,6.650,6.289,6.414,6.655,6.548,6.425,6.191,6.699,6.974,7.253,6.930,7.173,7.179,7.314,7.342,7.514,7.345,7.237,7.687,16.109,0.033,0.182,-0.008,0.037,0.226,0.197,-0.174,0.000,0.220,0.120,0.234,-0.053,-0.060,-0.145,-0.102,-0.123,0.016,-0.155,-0.087,-0.099,-0.026,0.027,0.040,0.202,-0.051,0.068,-0.084,-0.040,-0.091,-0.139,-0.080,-0.149,0.070,0.063,-0.004,0.028,0.021,0.057,0.055,-0.039,0.031,0.054,0.042,-0.055,0.028,0.033,-0.090,0.048,0.107,-0.062,0.067,0.130,0.007,-0.010,-0.111,-0.073,-0.025,0.010,0.074,0.046,0.069,0.062,-0.081,-0.030,-0.033,-0.027,0.024,0.053,0.052,-0.007,-0.037,-0.026,0.055,-0.013,-0.039,-0.017,0.025,-0.021,-0.008,0.013,-0.039,0.204
6.756,5.903,5.497,4.919,5.279,5.257,4.733,5.345,5.975,5.257,5.557,5.670,5.641,5.509,6.183,6.200,6.017,5.844,5.840,5.369,6.141,6.254,6.316,6.767,6.187,6.630,6.417,6.803,6.603,6.784,6.957,6.636,7.317,7.300,7.363,6.931,7.546,7.900,7.632,7.681,16.419,0.088,0.056,-0.103,0.126,0.267,-0.034,-0.023,0.131,0.130,0.190,0.223,0.008,-0.013,-0.225,-0.148,-0.071,-0.033,0.017,-0.012,-0.032,0.025,-0.120,-0.069,-0.005,-0.078,0.076,-0.006,-0.043,-0.088,-0.021,0.007,0.001,0.024,-0.090,-0.031,0.093,-0.019,-0.027,0.053,-0.083,0.140,-0.024,-0.030,0.024,0.071,-0.042,-0.089,0.115,0.064,-0.107,0.003,0.025,0.005,-0.022,-0.045,-0.027,0.019,0.008,0.090,0.063,0.100,0.063,-0.002,0.004,-0.074,0.019,-0.013,0.046,0.034,0.054,0.036,0.014,0.080,-0.030,-0.037,-0.011,0.028,-0.029,-0.032,-0.016,-0.022,0.056
6.304,5.723,4.192,4.306,5.608,5.269,4.888,6.152,6.122,5.173,5.528,5.080,5.245,5.312,5.997,6.123,6.298,5.527,6.033,5.926,5.990,6.033,6.410,6.376,6.161,6.808,6.734,6.729,6.704,6.565,6.769,6.815,7.429,7.447,7.407,7.305,7.586,7.703,7.527,7.346,16.469,-0.098,0.025,-0.074,0.061,0.027,-0.192,0.187,0.284,-0.039,0.040,0.194,-0.020,0.046,-0.270,-0.308,-0.124,-0.042,0.113,0.104,0.139,0.176,-0.021,0.085,-0.049,0.035,0.015,0.093,0.094,0.023,-0.006,0.029,0.142,-0.015,-0.121,-0.002,0.069,-0.056,0.001,0.022,-0.079,0.044,-0.008,-0.030,0.087,0.058,-0.112,-0.062,0.089,-0.030,-0.097,-0.039,-0.053,0.026,-0.013,0.037,0.015,0.003,-0.012,0.066,0.027,0.032,0.025,0.073,0.019,-0.028,0.056,-0.021,0.019,0.026,0.053,0.037,0.030,0.049,-0.031,-0.008,-0.013,-0.017,-0.024,-0.023,-0.026,0.005,-0.038
6.312,5.176,4.642,5.005,5.351,4.784,5.534,5.962,6.034,5.467,5.313,5.366,5.599,5.157,5.593,6.229,6.036,5.877,5.842,5.837,6.288,5.950,6.294,6.133,6.152,6.609,6.607,6.477,6.550,7.057,7.199,7.144,7.101,6.729,7.339,7.484,7.299,7.263,7.400,7.407,16.317,-0.070,-0.048,0.195,0.238,-0.159,-0.145,0.258,-0.006,-0.176,-0.019,0.065,0.002,-0.122,-0.170,-0.152,-0.028,-0.022,0.120,0.038,0.159,0.148,0.181,0.113,-0.010,0.082,-0.037,0.005,0.051,0.118,0.048,0.030,0.103,-0.045,-0.059,0.009,0.079,-0.092,-0.074,-0.052,-0.078,-0.079,0.028,0.002,0.047,-0.020,-0.097,0.005,-0.020,-0.069,-0.033,0.003,-0.061,-0.008,-0.013,0.117,0.090,-0.014,0.004,-0.003,0.015,0.001,-0.053,0.051,0.013,0.030,0.055,-0.010,0.007,0.019,0.033,-0.012,-0.001,-0.013,-0.011,0.057,-0.014,-0.054,-0.008,0.005,-0.009,0.019,-0.016
