5.848,5.573,5.214,4.296,4.263,5.362,5.795,5.560,6.283,6.248,5.321,5.568,5.189,5.484,5.325,5.462,5.726,6.019,5.370,5.154,5.538,5.534,5.878,5.935,6.210,6.431,6.278,6.158,6.061,6.542,7.004,6.355,6.643,6.367,7.039,7.074,7.311,7.479,7.208,7.241,15.509,-0.125,-0.216,-0.110,0.043,0.033,-0.227,-0.255,0.059,-0.006,-0.132,0.302,0.174,0.197,-0.013,0.066,0.205,0.046,0.138,0.069,0.134,0.161,0.053,0.079,0.058,-0.045,-0.122,-0.005,0.132,0.175,0.070,-0.142,0.069,-0.024,0.122,-0.002,-0.087,0.038,-0.063,0.001,-0.138,-0.136,0.042,0.015,-0.025,0.007,0.026,0.068,0.065,0.030,0.009,0.002,-0.105,-0.022,-0.045,0.018,0.040,-0.034,-0.010,-0.010,0.009,-0.004,-0.003,-0.001,-0.003,-0.014,0.021,0.048,0.009,0.001,-0.029,-0.024,0.032,0.013,0.005,0.015,-0.001,0.026,-0.022,-0.023,-0.017,0.032,0.019
6.097,5.409,4.892,4.395,4.825,4.754,5.051,5.276,5.925,5.674,6.029,5.834,5.613,4.930,5.063,5.931,5.751,5.919,5.664,5.465,5.753,6.121,6.260,6.185,6.359,5.976,5.918,6.401,6.540,6.448,6.383,6.460,6.810,6.689,6.911,6.723,7.247,7.213,7.070,6.856,15.101,0.006,-0.204,-0.206,0.070,0.158,-0.038,-0.123,0.052,-0.032,-0.049,0.221,0.196,0.143,0.034,0.125,0.132,0.087,0.143,0.077,0.127,0.213,0.088,0.068,0.041,0.029,0.023,0.041,0.203,0.148,-0.007,-0.081,0.101,-0.008,0.170,-0.023,-0.013,-0.001,-0.138,-0.040,-0.079,-0.104,0.024,0.019,0.004,0.021,0.017,0.103,0.115,0.061,0.026,0.014,-0.199,-0.084,-0.078,0.054,0.046,-0.085,-0.050,-0.067,0.010,-0.009,-0.044,-0.014,-0.030,-0.039,0.014,0.059,0.007,-0.041,-0.043,-0.014,0.067,0.013,0.020,0.002,0.000,0.031,-0.045,-0.012,-0.012,0.061,-0.000
5.100,4.574,4.827,4.463,4.148,4.529,4.892,5.997,6.433,5.872,6.476,6.303,5.960,5.697,5.786,6.250,5.946,6.759,5.569,5.668,6.234,5.505,6.084,6.098,5.911,6.051,6.432,6.698,6.695,6.941,6.603,6.648,6.441,6.818,7.095,6.815,7.533,7.300,7.284,6.744,15.032,0.018,-0.150,-0.184,0.067,0.100,0.020,0.006,0.213,0.052,-0.162,-0.182,0.051,0.000,0.054,0.236,0.069,-0.024,0.086,0.110,0.116,0.118,0.031,0.072,-0.004,0.021,0.045,0.019,0.100,0.045,-0.010,-0.013,0.117,-0.009,0.175,0.004,0.009,-0.052,-0.141,-0.065,-0.007,-0.056,-0.016,0.010,0.042,0.011,0.008,0.091,0.106,0.022,-0.046,-0.010,-0.183,-0.104,-0.067,0.051,-0.008,-0.128,-0.069,-0.144,0.007,-0.024,-0.093,-0.022,-0.038,-0.024,0.010,0.030,-0.001,-0.072,-0.050,-0.008,0.056,-0.003,0.040,-0.017,0.008,0.018,-0.058,0.007,-0.004,0.060,-0.060
6.252,5.055,4.380,4.564,5.112,5.587,5.632,5.603,6.046,6.190,5.850,6.180,5.518,5.549,5.721,5.725,6.053,6.365,5.655,5.531,6.255,5.990,6.114,6.059,6.505,6.736,6.406,6.905,6.485,6.310,6.800,6.715,6.704,6.990,6.898,7.136,7.196,6.879,6.971,7.094,15.226,-0.076,-0.155,-0.051,0.137,0.084,0.163,0.191,0.286,0.094,-0.046,-0.450,-0.185,-0.097,0.223,0.211,-0.154,-0.167,-0.169,0.099,0.097,-0.040,-0.008,-0.069,-0.104,-0.007,0.090,0.020,-0.057,0.027,0.042,0.125,0.112,0.068,0.108,-0.003,0.022,-0.142,-0.083,-0.026,0.102,-0.178,-0.067,-0.003,0.098,-0.013,-0.048,-0.014,0.042,-0.005,-0.083,-0.048,-0.013,-0.042,0.008,0.041,-0.079,-0.094,-0.060,-0.122,0.001,-0.011,-0.095,-0.026,-0.032,-0.008,-0.021,-0.041,-0.008,-0.073,-0.043,0.020,0.015,-0.019,0.037,-0.048,0.017,-0.004,-0.014,0.054,0.031,0.037,-0.074
5.860,5.002,4.547,4.545,4.617,5.043,5.533,6.464,6.485,5.179,4.499,5.650,5.236,5.447,6.174,5.909,5.453,6.228,5.925,5.701,5.879,5.752,6.311,5.977,6.242,6.276,6.127,6.405,6.315,6.561,6.731,6.810,6.652,7.092,7.066,6.911,7.075,6.941,6.931,7.086,15.166,-0.161,-0.193,0.025,0.066,0.111,0.126,0.120,0.053,-0.299,-0.185,-0.275,-0.155,-0.020,0.146,-0.018,-0.291,-0.173,-0.427,0.095,0.031,-0.176,-0.008,-0.042,0.010,0.022,-0.004,0.002,-0.098,-0.015,0.007,0.034,0.048,0.139,0.071,0.028,-0.013,-0.180,-0.058,-0.026,0.073,-0.401,-0.021,0.030,0.072,-0.021,-0.030,-0.032,0.008,-0.047,-0.084,0.012,0.197,0.051,0.060,0.019,-0.102,-0.034,0.025,-0.033,-0.017,-0.012,-0.020,-0.018,-0.043,-0.007,-0.010,-0.041,-0.002,0.001,-0.006,0.013,-0.017,-0.030,0.011,-0.067,-0.014,0.003,0.031,0.062,0.037,0.001,0.013
5.335,4.422,4.776,5.039,5.013,5.312,5.688,6.472,6.371,5.789,4.767,5.233,5.489,6.168,5.923,5.334,5.162,5.341,5.982,5.933,5.731,5.958,5.803,5.724,6.157,6.312,6.169,6.263,6.864,6.847,6.946,6.938,7.045,7.089,6.910,6.784,6.767,6.976,7.117,7.196,14.146,-0.241,-0.197,0.177,0.008,-0.087,-0.162,0.030,0.108,-0.270,-0.276,0.202,0.088,0.192,0.193,-0.142,-0.160,-0.137,-0.211,0.090,0.113,-0.116,-0.024,-0.036,-0.008,-0.077,-0.158,0.010,-0.065,-0.034,0.084,-0.029,0.041,0.104,-0.019,0.052,-0.023,-0.008,0.091,0.095,0.064,-0.302,0.081,0.117,0.042,-0.014,-0.024,-0.055,-0.039,-0.062,-0.034,0.019,0.184,0.081,0.047,-0.050,-0.045,0.064,0.092,0.090,-0.040,-0.017,0.050,0.001,-0.004,-0.009,0.007,-0.020,-0.015,0.039,-0.002,-0.011,-0.038,-0.033,-0.039,-0.054,-0.013,0.007,0.068,0.046,0.018,-0.025,0.173
4.751,3.924,4.756,4.554,4.753,5.299,5.464,5.826,4.777,5.149,5.642,6.002,5.875,6.116,5.594,4.992,5.525,5.138,5.880,5.622,5.617,5.483,6.029,6.317,6.197,6.242,6.561,6.530,6.428,6.709,6.698,6.778,6.964,7.121,7.227,6.926,6.848,6.963,7.082,7.056,13.567,-0.004,0.021,0.062,0.024,0.036,0.022,0.128,0.070,-0.186,0.012,0.476,0.167,0.156,0.164,-0.096,-0.096,0.085,-0.057,0.027,0.051,0.054,-0.052,-0.160,-0.085,0.008,-0.035,0.016,0.107,0.046,0.033,-0.019,0.004,0.029,-0.098,-0.094,0.045,0.033,0.080,0.058,0.017,0.070,0.132,0.147,0.009,0.032,-0.006,-0.023,-0.020,-0.048,0.106,0.106,0.015,0.002,-0.020,-0.064,0.036,0.103,0.075,0.130,-0.052,-0.017,0.081,0.023,0.011,-0.021,0.015,0.018,-0.025,0.021,0.017,-0.015,-0.010,-0.040,-0.054,-0.015,-0.024,0.009,0.049,0.018,0.008,-0.013,0.251
5.602,4.606,5.163,4.598,4.611,4.650,5.818,6.459,5.547,4.825,6.288,6.445,6.157,6.180,5.299,5.382,5.329,5.853,6.129,6.134,5.807,6.002,6.075,5.848,6.144,5.964,6.238,6.520,6.258,6.658,6.670,6.937,7.067,6.883,7.078,7.012,7.269,7.321,7.372,7.430,14.516,0.251,0.322,0.139,0.090,0.000,-0.060,-0.008,-0.033,-0.132,-0.050,0.095,0.061,0.048,-0.034,0.027,0.070,0.165,0.096,-0.066,0.003,0.097,0.018,-0.029,-0.102,0.035,0.007,-0.064,0.036,-0.016,-0.027,-0.040,-0.031,-0.072,-0.080,-0.009,0.030,0.089,0.078,0.021,0.007,0.453,0.085,0.041,-0.049,0.010,-0.010,-0.002,-0.032,-0.092,0.080,0.105,-0.137,-0.084,-0.088,-0.054,0.073,0.069,0.045,0.043,-0.049,-0.042,0.029,-0.001,0.026,0.043,0.011,0.035,0.007,-0.010,0.004,-0.039,-0.002,-0.044,-0.040,0.025,-0.020,-0.001,-0.003,-0.029,-0.020,-0.012,0.129
5.707,5.013,4.664,4.888,4.998,5.482,6.106,6.819,5.967,5.722,6.117,5.881,5.680,6.258,6.008,5.406,5.796,5.688,5.988,5.854,6.111,5.469,5.377,5.489,6.287,6.276,6.170,6.813,6.848,6.822,6.776,6.833,6.787,6.707,6.512,7.020,6.991,7.167,7.092,7.052,15.331,0.253,0.283,0.089,0.186,0.039,-0.040,0.041,-0.116,0.163,0.234,-0.146,-0.129,-0.047,-0.059,0.078,0.111,0.051,0.070,-0.089,0.003,0.125,0.088,0.009,-0.049,0.041,0.003,-0.086,-0.045,0.059,-0.011,-0.011,-0.117,-0.043,0.025,-0.060,0.007,0.016,0.040,0.053,0.035,0.479,-0.032,-0.084,-0.035,-0.027,-0.054,-0.047,-0.073,-0.115,0.025,0.007,-0.133,-0.047,-0.072,-0.036,0.031,0.032,-0.017,-0.015,-0.022,-0.022,-0.031,-0.018,0.045,0.080,-0.028,0.013,0.039,-0.036,-0.034,-0.035,-0.010,-0.000,-0.002,0.041,0.010,-0.012,-0.008,-0.033,-0.015,0.008,-0.073
6.114,5.489,5.515,5.320,4.891,4.920,5.328,5.812,5.116,5.254,5.006,5.597,5.828,5.928,5.849,5.477,5.851,5.548,5.596,5.834,5.969,6.055,5.983,5.626,6.289,6.328,6.043,6.301,6.572,6.656,6.705,6.755,6.772,6.899,7.221,6.886,7.142,7.266,7.216,7.233,15.529,0.056,-0.123,-0.082,-0.021,-0.141,-0.143,-0.086,-0.257,-0.046,0.136,-0.172,-0.182,-0.146,0.032,0.137,0.083,0.103,-0.058,-0.096,-0.072,-0.008,-0.100,0.007,0.191,-0.039,0.001,0.096,-0.040,-0.023,-0.088,-0.043,-0.116,-0.061,0.047,-0.064,-0.011,-0.012,-0.032,-0.002,-0.006,0.140,-0.129,-0.124,-0.101,-0.108,-0.022,-0.004,-0.047,-0.015,0.023,-0.040,-0.002,0.023,-0.036,-0.014,0.005,-0.028,-0.052,-0.022,0.020,-0.002,-0.052,-0.056,-0.002,0.066,-0.031,0.010,0.058,0.003,-0.035,-0.012,-0.001,0.038,0.021,0.018,0.003,0.009,-0.001,-0.039,-0.027,-0.002,-0.228
5.760,4.897,5.027,5.124,4.810,4.966,5.912,5.568,5.807,6.106,5.551,5.781,5.803,5.948,5.710,5.498,5.522,5.643,5.701,5.787,6.161,5.898,6.123,6.182,6.329,6.073,6.230,6.413,6.567,6.653,6.626,6.287,6.898,7.237,6.853,7.025,6.992,7.188,7.425,7.328,15.453,-0.065,-0.175,-0.003,-0.058,-0.166,-0.171,-0.199,-0.395,-0.102,-0.046,-0.054,0.052,-0.110,-0.049,0.003,0.057,0.032,-0.054,-0.068,-0.024,-0.048,-0.084,0.046,0.169,-0.093,0.033,0.133,-0.034,-0.119,-0.109,-0.068,0.046,0.014,0.042,-0.017,0.004,0.043,-0.028,-0.004,0.063,-0.141,-0.134,-0.051,-0.117,-0.108,0.035,0.063,-0.019,0.090,-0.005,-0.120,0.048,0.073,0.003,-0.017,-0.018,-0.028,-0.019,0.012,0.027,0.015,-0.050,-0.030,-0.003,-0.020,-0.026,0.006,0.020,0.021,-0.009,0.011,0.018,0.068,0.016,-0.016,0.032,0.015,-0.002,-0.019,-0.022,-0.025,-0.262
5.855,4.048,4.572,4.375,4.002,4.192,5.486,5.800,5.398,5.314,5.709,5.584,5.368,6.497,6.134,5.753,5.981,5.585,5.791,5.809,5.744,5.287,5.739,6.454,5.927,6.069,6.686,6.521,6.283,6.304,6.528,6.629,6.705,6.855,6.589,6.953,7.206,7.148,7.195,7.263,15.157,-0.235,-0.067,-0.319,-0.328,-0.006,-0.012,-0.122,0.032,0.117,-0.112,0.038,0.084,-0.103,-0.107,0.091,-0.045,-0.086,0.046,0.024,0.009,-0.079,-0.177,-0.056,0.117,-0.055,0.044,0.114,0.045,-0.103,-0.037,-0.015,0.079,0.004,0.003,-0.016,0.074,0.069,-0.084,-0.086,-0.019,-0.379,-0.072,0.023,-0.069,-0.001,0.123,0.141,0.062,0.146,0.028,-0.046,0.049,0.052,0.055,-0.029,-0.035,-0.006,-0.033,0.052,0.024,0.021,-0.021,0.050,0.016,-0.093,0.020,-0.007,-0.048,0.005,0.050,0.047,0.040,0.031,0.003,-0.018,0.036,0.008,-0.014,0.011,0.011,-0.033,-0.178
5.510,4.861,5.119,5.072,4.611,4.993,5.032,4.850,5.314,5.463,5.495,6.148,5.362,5.727,5.881,5.552,5.891,5.401,5.549,5.747,5.985,5.434,5.728,5.922,6.001,6.570,6.513,6.532,6.398,6.452,6.525,7.126,6.889,6.937,6.746,7.008,7.176,7.087,7.084,7.353,14.814,-0.273,0.001,-0.376,-0.200,0.145,0.211,-0.039,0.190,0.054,-0.242,-0.011,0.102,-0.054,-0.076,0.012,0.033,0.052,0.079,-0.012,0.040,-0.091,-0.022,0.028,-0.114,-0.080,0.009,0.005,0.020,0.053,0.020,0.065,0.124,0.004,-0.032,0.077,0.038,-0.032,-0.028,-0.015,-0.084,-0.569,-0.007,-0.018,-0.007,0.047,0.095,0.102,0.097,0.128,0.003,0.064,0.031,-0.044,0.051,0.017,-0.003,0.021,-0.017,0.035,0.009,-0.001,-0.015,0.074,0.015,-0.051,0.049,-0.030,-0.055,0.000,0.063,0.040,0.038,-0.035,-0.004,-0.006,0.012,-0.008,-0.027,0.027,0.017,-0.036,-0.060
5.066,5.171,3.872,3.704,4.961,4.846,5.159,6.333,5.946,5.017,5.223,5.832,5.533,5.503,6.217,5.225,5.237,5.899,5.794,5.897,5.661,5.401,5.898,6.341,6.177,6.298,6.472,6.464,6.142,6.571,6.683,6.730,6.797,7.065,7.197,7.267,7.394,6.895,6.955,7.126,13.953,-0.202,-0.094,-0.241,0.047,0.317,0.371,0.142,0.178,0.018,0.007,0.052,0.053,0.104,-0.101,-0.042,0.064,-0.070,0.134,-0.006,0.002,-0.092,0.120,0.098,-0.135,0.053,-0.024,-0.080,-0.041,0.141,0.082,0.090,-0.001,-0.040,-0.004,0.068,0.014,-0.045,0.024,0.056,-0.095,-0.534,0.064,-0.042,0.140,0.149,0.001,-0.033,0.038,-0.041,-0.046,0.135,0.002,-0.092,-0.012,0.008,-0.023,0.034,-0.014,-0.044,-0.032,-0.034,0.015,0.078,0.021,0.011,0.050,-0.024,-0.031,-0.013,0.018,0.012,-0.008,-0.050,0.006,-0.004,-0.002,-0.033,-0.015,0.027,0.010,0.004,0.064
4.788,4.339,3.497,4.457,5.057,5.694,5.882,6.253,5.803,5.043,5.741,6.169,5.452,6.067,5.731,5.929,6.153,5.881,5.639,5.945,5.746,5.730,6.183,5.671,5.802,6.005,6.360,6.540,6.901,6.619,6.872,6.857,6.874,6.974,6.932,7.057,6.739,7.174,7.468,6.974,13.208,-0.117,-0.253,-0.079,-0.009,0.147,0.147,0.155,0.174,-0.038,0.217,0.093,-0.153,0.040,0.031,0.055,0.108,-0.060,0.077,-0.008,-0.024,-0.114,0.139,0.044,0.040,0.098,-0.084,-0.043,0.010,0.077,0.030,0.069,-0.090,0.015,0.016,0.002,-0.007,-0.032,0.051,0.009,-0.077,-0.365,0.128,0.045,0.185,0.074,-0.089,-0.155,-0.043,-0.109,-0.026,0.095,-0.009,-0.080,-0.042,-0.032,-0.014,-0.025,-0.060,-0.076,-0.017,-0.028,0.054,0.006,-0.021,0.061,0.029,-0.004,-0.014,-0.007,-0.055,-0.005,-0.032,-0.041,0.018,0.003,-0.004,-0.017,0.019,-0.012,-0.022,0.034,0.240
5.207,3.836,4.178,4.915,5.362,5.694,5.772,5.989,5.242,5.557,5.848,5.837,5.840,5.823,6.001,5.886,5.501,6.012,5.717,5.722,5.402,5.741,6.000,5.905,6.292,6.233,6.364,6.313,6.734,6.629,6.804,6.761,6.513,6.817,6.834,7.000,7.198,7.227,7.284,6.978,13.287,0.008,-0.149,0.234,0.319,-0.000,-0.143,-0.026,-0.164,-0.065,0.331,-0.005,-0.247,-0.210,-0.122,-0.044,0.087,-0.098,-0.171,-0.138,-0.131,0.006,0.131,0.043,0.095,0.103,-0.028,-0.019,-0.015,-0.024,0.018,-0.055,-0.063,0.029,-0.041,0.014,-0.066,-0.006,0.012,-0.047,-0.004,-0.159,0.159,0.155,0.066,-0.051,-0.129,-0.161,-0.091,-0.078,0.018,-0.041,-0.026,0.010,-0.043,-0.014,-0.019,-0.036,0.012,-0.065,-0.020,0.009,0.098,-0.037,-0.042,0.031,-0.034,-0.000,-0.004,0.006,-0.054,-0.014,-0.029,-0.008,0.014,-0.005,-0.002,-0.008,0.002,-0.029,-0.023,0.037,0.328
