8.280,6.627,5.216,5.030,4.283,4.925,4.823,4.941,5.165,5.050,5.063,5.194,5.565,6.013,5.599,5.874,6.127,6.164,6.262,6.427,6.288,6.425,6.875,7.157,7.223,7.286,7.057,7.225,7.338,7.540,7.251,7.575,7.607,7.342,7.704,7.582,7.717,7.507,7.563,7.573,20.049,0.060,-0.113,-0.328,-0.090,0.080,-0.040,-0.043,-0.014,-0.044,-0.190,-0.093,0.150,0.024,-0.017,0.016,-0.010,-0.084,-0.093,-0.088,-0.116,-0.026,0.075,-0.044,-0.066,-0.149,-0.061,-0.055,-0.176,-0.065,-0.067,0.015,-0.096,-0.016,0.023,-0.046,-0.045,-0.031,0.055,0.069,-0.005,0.143,-0.006,0.007,0.074,0.021,0.010,-0.016,-0.003,-0.027,0.006,0.064,0.061,-0.047,-0.053,-0.062,-0.043,-0.000,-0.020,0.053,0.035,0.064,0.028,0.008,-0.016,-0.021,0.000,0.006,-0.006,0.058,0.003,-0.008,-0.001,0.002,-0.026,-0.011,0.005,0.013,-0.001,-0.010,-0.000,0.015,0.002
8.418,6.164,4.417,4.386,4.423,5.008,4.480,4.532,4.911,4.587,4.739,5.578,5.475,6.065,5.694,5.916,6.020,5.763,6.077,6.020,6.333,6.608,6.879,6.844,6.871,6.741,7.099,6.846,6.708,7.043,7.165,7.231,7.662,7.451,7.597,7.588,7.707,7.711,7.636,7.528,20.429,0.036,-0.131,-0.205,-0.083,0.110,-0.089,-0.063,-0.064,-0.055,-0.058,0.049,0.136,-0.070,-0.196,-0.156,-0.031,-0.107,0.069,0.040,0.040,0.057,0.143,-0.045,-0.107,-0.121,0.018,-0.054,-0.051,-0.053,-0.064,0.017,-0.128,-0.050,-0.012,-0.047,-0.030,-0.030,0.054,0.109,0.028,0.164,-0.009,0.033,0.128,0.047,-0.032,-0.045,0.011,-0.011,0.027,0.110,0.090,-0.082,-0.043,-0.048,-0.036,-0.003,0.000,0.041,0.027,0.063,0.046,-0.010,-0.015,0.001,0.017,-0.011,-0.000,0.080,0.020,-0.000,-0.002,0.036,-0.019,-0.007,0.014,0.026,0.025,-0.016,-0.033,0.013,-0.019
8.508,6.292,3.973,4.903,4.612,4.685,4.780,5.073,5.071,4.330,4.759,5.753,5.732,5.902,5.635,5.802,5.759,5.900,5.914,6.049,6.135,6.709,6.653,6.982,6.655,7.254,6.759,6.532,7.329,7.452,7.370,7.268,7.500,7.403,7.529,7.354,7.568,7.680,7.869,7.573,20.573,0.041,-0.067,-0.022,0.012,0.116,-0.097,-0.048,-0.127,-0.010,0.065,0.140,-0.077,-0.194,-0.239,-0.112,-0.001,-0.172,0.089,0.023,0.123,0.071,0.084,-0.122,-0.149,-0.162,-0.070,-0.085,0.052,-0.056,-0.108,0.009,-0.068,-0.128,-0.012,-0.019,0.010,-0.034,0.006,0.047,0.054,0.140,-0.020,0.030,0.117,0.022,-0.047,-0.030,0.029,-0.016,0.028,0.121,0.062,-0.095,-0.013,0.006,0.017,0.001,0.041,0.017,0.024,0.006,0.029,-0.054,0.000,0.012,0.039,-0.047,0.017,0.064,0.021,0.001,-0.002,0.058,0.001,0.005,0.013,0.022,0.035,-0.002,-0.065,-0.003,-0.047
8.346,6.141,4.813,4.681,4.669,4.603,4.530,4.554,4.938,5.119,5.459,5.596,5.134,5.090,4.801,5.755,5.779,6.639,6.635,6.817,6.651,6.995,6.764,6.712,6.900,7.392,6.938,7.317,7.078,7.265,7.278,7.089,7.409,7.250,7.558,7.546,7.643,7.690,7.954,7.713,20.607,0.024,0.028,0.158,0.093,-0.100,-0.239,0.012,-0.012,0.073,0.233,0.239,-0.146,-0.084,-0.145,-0.100,-0.032,-0.038,0.020,-0.009,0.077,0.156,0.021,-0.079,-0.020,-0.057,-0.111,-0.043,0.111,0.029,-0.048,0.010,0.070,-0.056,0.004,0.010,0.057,0.096,-0.001,-0.085,0.033,0.050,-0.029,0.015,0.030,-0.014,-0.022,0.035,0.035,0.018,-0.013,0.043,-0.010,-0.045,0.052,0.072,0.097,0.010,0.049,-0.066,-0.001,-0.072,-0.035,-0.088,0.026,0.043,0.069,-0.027,0.022,-0.004,0.030,0.015,-0.005,0.049,0.029,0.017,-0.001,0.001,0.015,0.001,-0.061,-0.022,-0.083
8.520,6.303,4.905,4.945,4.739,4.645,4.559,4.296,5.100,5.109,5.403,4.800,4.765,5.304,5.485,5.950,5.387,6.173,6.099,6.644,6.484,6.652,6.321,6.480,6.397,6.612,6.714,7.250,6.872,6.889,7.241,7.306,7.091,7.382,7.627,7.655,7.579,7.546,7.639,7.750,20.659,-0.036,-0.041,0.074,-0.070,-0.049,-0.116,0.064,-0.121,0.033,0.269,0.120,-0.183,-0.034,-0.012,0.075,-0.006,0.089,0.017,0.056,-0.106,0.068,-0.134,-0.025,-0.048,0.014,-0.231,0.023,0.063,0.001,-0.071,0.011,0.094,-0.008,0.041,-0.007,0.019,0.081,0.070,-0.159,-0.022,-0.036,-0.057,-0.017,-0.053,-0.058,-0.003,0.079,0.027,0.027,-0.049,-0.038,-0.058,0.046,0.067,0.068,0.077,0.007,0.047,-0.074,0.013,-0.063,-0.058,-0.053,0.052,0.046,0.084,0.051,0.017,-0.018,0.038,0.041,-0.008,0.002,0.043,-0.007,-0.011,-0.016,-0.023,-0.001,-0.009,-0.026,-0.118
8.530,6.300,4.743,4.830,3.857,3.834,4.650,4.860,5.264,5.362,5.614,5.327,5.540,5.638,5.267,5.681,6.014,5.726,5.941,6.105,6.940,6.743,6.650,6.994,6.713,6.506,6.908,7.044,7.084,7.083,7.279,7.562,7.585,7.484,7.596,7.725,8.183,7.774,7.328,7.603,20.636,-0.069,-0.068,-0.104,-0.114,0.081,0.097,0.054,0.024,-0.141,0.056,0.009,-0.034,0.110,0.051,0.236,0.022,0.008,-0.227,0.016,-0.207,-0.118,-0.188,0.036,0.061,0.133,-0.035,0.000,-0.075,0.070,-0.009,-0.007,0.034,0.035,0.044,-0.056,-0.029,-0.014,0.028,-0.095,-0.043,-0.165,-0.086,-0.028,-0.076,-0.069,0.024,0.120,0.023,0.030,-0.024,-0.087,-0.061,0.064,0.019,0.025,0.018,-0.015,-0.017,-0.032,0.015,0.017,-0.069,0.014,0.031,-0.001,0.030,0.090,-0.009,-0.008,0.001,0.032,-0.015,-0.055,-0.002,-0.026,-0.009,-0.018,-0.068,-0.026,0.051,-0.006,-0.162
8.235,6.007,4.377,4.478,4.772,4.491,5.039,4.318,5.075,5.553,5.282,4.972,5.357,5.569,5.777,5.810,6.084,6.444,6.542,5.874,6.332,6.164,6.585,6.598,6.818,6.541,6.889,6.986,7.330,7.186,7.425,7.500,7.371,7.491,7.474,7.359,7.704,7.990,7.386,7.517,20.380,-0.198,-0.106,-0.155,-0.175,0.010,0.131,0.065,-0.008,-0.150,-0.038,-0.034,0.098,0.043,0.003,0.103,0.009,0.038,-0.158,0.075,-0.048,-0.080,-0.078,0.080,0.040,0.163,0.149,-0.022,0.054,0.114,0.078,-0.025,-0.040,0.041,-0.066,-0.043,-0.025,-0.094,-0.016,0.009,-0.037,-0.343,-0.077,-0.003,-0.019,-0.006,-0.015,0.033,-0.010,0.060,0.014,-0.063,-0.028,0.055,0.009,-0.008,-0.103,-0.054,-0.026,-0.005,-0.042,0.064,-0.006,0.065,-0.012,-0.007,-0.041,0.065,-0.026,0.011,-0.017,0.025,-0.023,-0.070,-0.029,-0.013,0.010,0.007,-0.036,-0.034,0.065,0.026,-0.158
8.144,5.948,4.555,4.347,5.056,5.163,4.559,4.664,4.248,5.177,5.565,5.340,5.390,5.212,5.834,5.932,5.471,5.368,6.493,6.169,6.138,6.297,6.809,6.955,7.357,7.250,6.852,7.075,7.201,7.070,7.152,7.160,7.446,7.417,7.354,7.548,7.513,7.611,7.607,7.617,19.919,-0.327,-0.079,-0.106,-0.199,-0.010,0.239,0.129,0.082,0.047,-0.048,0.013,0.031,-0.028,-0.030,-0.023,-0.114,-0.099,-0.055,0.057,0.131,-0.117,0.060,0.021,-0.067,0.018,0.150,-0.064,0.076,-0.020,0.037,-0.048,-0.136,-0.092,-0.070,-0.017,-0.008,-0.158,-0.089,0.087,0.011,-0.604,-0.003,0.027,0.003,0.039,-0.019,-0.057,-0.042,0.013,0.054,0.005,-0.026,-0.027,-0.024,-0.008,-0.133,-0.044,0.025,0.087,-0.053,0.047,0.063,0.067,-0.037,-0.025,-0.088,-0.039,-0.017,0.012,-0.034,-0.016,-0.017,-0.019,-0.024,0.021,0.015,0.006,0.016,-0.011,0.028,0.031,-0.019
7.726,5.949,4.223,4.310,4.192,4.634,4.929,4.352,4.856,5.010,5.259,5.285,5.054,5.531,5.717,5.867,5.851,5.563,6.196,6.372,6.486,6.486,6.643,6.700,6.892,6.986,6.633,7.507,7.385,7.285,7.181,7.306,7.365,7.085,7.532,7.618,7.446,7.548,7.545,7.557,19.302,-0.294,-0.049,-0.023,-0.059,-0.077,-0.020,-0.025,0.153,0.007,0.004,-0.023,0.058,0.082,-0.011,-0.310,-0.209,0.011,-0.094,-0.173,0.043,0.037,0.069,-0.078,-0.021,-0.135,0.002,-0.073,0.041,-0.039,0.033,-0.085,-0.173,-0.088,0.031,0.025,0.042,-0.029,-0.043,0.075,0.081,-0.606,0.125,0.060,0.014,0.074,0.011,-0.080,-0.046,0.020,0.034,0.019,-0.041,-0.078,-0.002,0.007,-0.017,0.004,0.031,0.094,-0.037,-0.018,0.048,0.002,-0.039,-0.000,-0.055,-0.078,0.002,-0.045,-0.062,-0.043,-0.001,0.044,0.004,0.058,0.006,-0.004,0.048,0.007,-0.008,0.016,0.196
7.151,5.931,4.289,3.920,4.099,4.955,5.349,5.251,5.608,5.392,5.688,5.326,5.553,5.508,5.181,5.081,5.638,5.894,6.399,6.511,6.278,6.884,6.726,6.608,6.767,7.032,6.717,7.164,6.954,7.218,7.159,6.980,7.127,7.338,7.480,7.554,7.522,7.550,7.684,7.640,18.155,-0.035,0.040,-0.154,0.025,0.028,-0.113,-0.113,0.007,0.049,0.061,-0.125,-0.150,-0.029,0.019,-0.222,-0.092,0.146,0.178,-0.123,-0.019,0.141,0.074,-0.072,-0.035,-0.156,-0.159,-0.061,-0.010,-0.022,-0.068,-0.062,0.007,-0.019,0.102,-0.014,-0.031,0.036,-0.015,0.014,0.053,-0.130,0.202,0.061,0.040,0.085,0.022,-0.058,-0.024,-0.020,-0.006,-0.000,-0.044,-0.037,-0.013,0.025,0.099,0.086,0.025,0.049,-0.013,-0.036,0.027,-0.048,-0.001,0.026,-0.005,-0.058,0.023,-0.052,-0.030,-0.030,0.017,0.092,0.042,0.038,-0.004,-0.016,0.041,0.033,-0.029,-0.025,0.366
