7.046,5.587,4.479,4.924,4.712,4.605,5.411,5.389,5.382,5.225,4.846,5.559,5.310,5.974,5.822,5.491,5.803,5.689,6.423,6.322,6.162,5.878,5.781,6.240,6.442,6.587,6.609,6.516,6.800,7.219,7.037,7.392,7.701,7.441,7.643,7.667,7.324,7.763,7.615,7.740,18.139,-0.039,0.068,0.197,0.010,0.106,0.110,0.066,0.397,0.367,0.211,0.494,0.058,0.098,-0.088,-0.065,0.078,0.099,0.258,0.044,0.113,0.247,0.337,0.466,0.414,0.480,0.492,0.630,0.738,0.778,0.774,0.964,0.918,0.827,0.783,0.706,0.779,0.919,0.820,0.935,0.935,-0.084,-0.033,-0.040,-0.036,-0.066,-0.120,-0.034,-0.065,-0.186,-0.137,-0.049,-0.120,-0.057,-0.063,-0.048,-0.038,0.019,-0.025,-0.043,-0.052,-0.062,-0.072,-0.058,-0.088,-0.093,-0.142,-0.127,-0.159,-0.196,-0.212,-0.227,-0.257,-0.288,-0.271,-0.241,-0.213,-0.237,-0.254,-0.248,-0.276,-0.278,-0.086
7.453,5.707,4.890,5.499,5.460,5.583,6.425,7.077,6.948,5.908,6.524,6.589,6.639,6.605,5.829,5.994,6.477,6.321,6.567,6.569,6.685,6.768,7.069,7.244,7.733,7.836,8.292,8.551,8.965,9.361,9.784,9.985,9.979,9.655,9.599,9.840,9.961,10.063,10.293,10.431,18.004,-0.081,0.048,0.205,-0.047,-0.152,0.069,-0.031,0.036,0.099,0.155,0.352,-0.108,-0.020,-0.191,-0.147,0.179,0.116,0.157,-0.111,0.020,0.133,0.293,0.337,0.252,0.220,0.265,0.356,0.406,0.472,0.384,0.423,0.323,0.337,0.334,0.323,0.374,0.472,0.337,0.413,0.397,-0.282,-0.082,-0.069,-0.112,-0.088,-0.139,-0.050,-0.074,-0.282,-0.201,-0.084,-0.224,-0.105,-0.118,-0.056,-0.019,-0.011,-0.060,-0.100,-0.076,-0.068,-0.112,-0.120,-0.175,-0.179,-0.232,-0.215,-0.278,-0.346,-0.382,-0.403,-0.454,-0.465,-0.452,-0.392,-0.346,-0.398,-0.441,-0.416,-0.453,-0.461,-0.131
6.647,5.868,5.259,4.685,4.868,4.666,5.233,6.529,6.434,5.940,6.478,5.333,5.134,5.216,5.495,5.629,5.960,6.665,6.574,6.763,7.139,7.116,7.465,7.807,8.196,8.424,8.918,9.191,9.606,10.016,10.483,10.686,10.695,10.251,10.193,10.477,10.601,10.711,10.951,11.069,17.786,-0.183,-0.122,0.015,-0.291,-0.363,-0.038,-0.209,-0.354,-0.186,-0.008,-0.033,-0.145,-0.158,-0.276,-0.215,0.122,-0.034,0.092,-0.136,-0.150,-0.055,0.070,0.090,0.028,-0.102,-0.031,-0.030,-0.077,-0.130,-0.168,-0.052,-0.227,-0.286,-0.196,-0.167,-0.203,-0.128,-0.180,-0.182,-0.188,-0.417,-0.064,-0.065,-0.159,-0.039,-0.064,-0.044,-0.030,-0.194,-0.141,-0.102,-0.227,-0.047,-0.050,-0.007,0.038,-0.019,-0.060,-0.125,-0.086,-0.041,-0.099,-0.117,-0.177,-0.192,-0.209,-0.209,-0.281,-0.343,-0.380,-0.402,-0.466,-0.446,-0.432,-0.364,-0.339,-0.392,-0.442,-0.412,-0.434,-0.436,-0.151
6.843,5.686,5.114,4.810,3.876,4.919,5.346,4.998,5.350,5.641,5.791,5.132,5.296,5.396,5.249,6.318,6.307,5.988,5.795,6.204,6.338,6.722,6.623,6.718,6.664,6.993,7.237,7.211,7.755,7.743,7.427,7.361,7.886,7.706,7.985,8.132,8.043,7.972,8.010,8.060,16.905,-0.379,-0.183,-0.269,-0.280,-0.355,-0.067,-0.165,-0.639,-0.359,-0.100,-0.365,-0.365,-0.365,-0.275,-0.084,0.003,-0.136,-0.159,-0.246,-0.096,-0.163,-0.130,-0.223,-0.288,-0.389,-0.320,-0.430,-0.581,-0.677,-0.769,-0.796,-0.834,-0.878,-0.688,-0.590,-0.718,-0.762,-0.760,-0.771,-0.811,-0.571,0.008,-0.022,-0.110,0.025,0.076,-0.061,0.011,0.034,0.003,-0.036,-0.102,0.041,0.057,0.057,0.077,-0.044,-0.041,-0.074,-0.004,0.019,0.002,-0.056,-0.124,-0.110,-0.040,-0.068,-0.115,-0.117,-0.146,-0.149,-0.189,-0.135,-0.147,-0.115,-0.132,-0.139,-0.169,-0.151,-0.147,-0.144,-0.000
6.436,4.990,4.440,3.814,3.688,4.745,4.907,4.659,5.252,5.320,5.048,5.560,5.193,5.198,5.038,5.938,5.720,6.314,6.131,5.753,6.062,6.252,6.455,6.644,6.468,6.856,6.985,6.799,6.754,7.188,7.956,7.571,7.319,7.437,7.613,7.508,7.642,7.910,7.844,7.987,16.606,-0.210,-0.141,-0.360,-0.068,-0.114,-0.042,-0.019,-0.233,-0.108,-0.170,-0.284,-0.050,0.020,-0.079,0.092,0.074,-0.075,-0.207,-0.318,-0.034,-0.102,-0.039,-0.139,-0.277,-0.259,-0.258,-0.383,-0.481,-0.548,-0.659,-0.757,-0.734,-0.726,-0.527,-0.535,-0.635,-0.672,-0.690,-0.644,-0.642,-0.693,0.138,0.072,0.033,0.131,0.160,-0.028,0.053,0.202,0.095,0.015,0.048,0.043,0.115,0.107,0.096,-0.009,0.022,-0.019,0.059,0.065,0.071,0.021,-0.047,-0.004,0.096,0.023,0.037,0.078,0.089,0.100,0.034,0.093,0.126,0.089,0.064,0.096,0.082,0.085,0.092,0.077,0.209
5.664,5.232,3.952,4.533,4.274,5.208,5.764,4.818,5.744,5.717,5.417,4.650,4.783,5.238,5.638,5.854,5.918,5.701,5.558,6.595,6.409,6.551,6.459,6.383,6.653,7.018,7.108,6.841,7.006,6.928,7.068,7.374,7.277,7.619,7.941,7.734,7.629,7.665,7.990,7.919,15.737,-0.024,-0.054,-0.157,-0.035,0.106,-0.234,-0.070,0.144,0.076,0.056,-0.032,0.047,0.175,-0.006,0.085,-0.018,-0.065,-0.062,-0.038,0.056,0.165,0.065,-0.167,-0.145,0.097,0.036,-0.044,0.022,-0.047,-0.115,-0.168,-0.098,-0.178,-0.074,-0.151,-0.107,-0.099,-0.164,-0.091,-0.096,-0.145,0.224,0.100,0.165,0.113,0.143,0.004,-0.004,0.181,0.064,-0.035,0.065,0.074,0.108,0.076,0.029,0.010,0.047,0.072,0.132,0.022,0.059,0.013,0.015,0.097,0.130,0.057,0.102,0.142,0.182,0.241,0.224,0.235,0.252,0.173,0.157,0.191,0.211,0.211,0.203,0.184,0.392
6.184,5.388,4.039,4.486,4.097,4.312,4.929,5.452,5.696,5.052,5.243,5.323,5.488,4.900,5.762,6.230,5.777,5.774,5.103,6.397,6.595,7.006,6.851,6.591,6.904,7.123,7.065,6.973,7.239,7.131,6.877,7.011,7.369,7.658,7.541,7.502,7.446,7.416,7.744,7.930,14.907,0.328,0.175,0.121,0.241,0.205,-0.097,0.009,0.264,0.074,-0.011,0.039,-0.135,0.145,0.125,0.181,0.086,0.039,-0.050,0.054,0.100,0.135,0.080,-0.173,-0.063,0.135,-0.092,-0.037,0.011,-0.001,0.003,-0.197,-0.128,-0.004,-0.057,-0.065,-0.029,-0.047,-0.054,-0.060,-0.161,0.414,0.138,0.065,0.172,0.078,0.077,0.072,-0.010,0.014,-0.034,-0.052,-0.015,-0.015,-0.027,0.012,-0.026,0.000,0.053,0.086,0.151,-0.009,0.007,-0.044,0.037,0.087,0.038,-0.001,0.061,0.057,0.094,0.147,0.176,0.178,0.164,0.092,0.121,0.136,0.143,0.157,0.127,0.109,0.397
6.847,5.216,4.530,4.298,4.202,3.965,4.984,5.321,5.509,6.053,5.536,5.488,6.023,5.516,5.310,6.085,5.951,5.951,6.119,6.160,6.897,6.672,5.590,6.020,6.933,7.041,6.975,7.234,7.275,7.195,7.125,7.150,6.973,7.224,7.268,7.599,7.643,7.401,7.605,7.606,17.030,0.473,0.157,0.314,0.129,0.200,-0.021,-0.198,0.017,-0.130,-0.352,-0.201,0.048,0.110,0.002,0.019,0.045,0.042,0.122,0.228,-0.052,0.016,-0.126,-0.132,0.092,0.066,-0.121,-0.094,-0.117,-0.041,0.107,0.043,0.036,0.023,-0.058,-0.040,-0.068,-0.022,-0.024,-0.049,-0.132,0.838,0.005,0.001,0.052,0.018,0.003,0.120,-0.002,-0.078,-0.066,-0.071,-0.040,-0.028,-0.090,-0.030,-0.024,-0.004,0.018,0.056,0.049,-0.027,-0.048,-0.050,0.101,0.056,-0.058,-0.018,0.020,-0.019,0.007,0.029,0.089,0.089,0.087,0.061,0.082,0.062,0.051,0.070,0.044,0.058,0.108
7.483,5.875,4.757,5.135,4.750,4.883,5.343,5.725,5.740,5.095,5.182,4.467,5.299,5.684,6.106,6.252,5.896,5.938,6.120,6.468,6.493,6.590,6.024,6.509,7.005,6.382,6.866,6.660,6.615,7.068,6.944,7.044,7.452,7.350,7.622,7.431,7.398,7.774,7.734,7.340,18.027,0.229,0.079,0.267,0.239,0.222,0.212,-0.006,-0.102,-0.176,-0.228,-0.275,-0.125,-0.083,-0.025,-0.003,0.044,0.138,0.133,0.304,-0.024,0.009,-0.163,0.030,0.042,-0.054,-0.187,-0.051,-0.126,-0.081,-0.037,0.018,0.091,-0.007,-0.075,0.014,0.027,0.006,0.023,-0.028,-0.077,0.803,-0.140,-0.064,-0.062,-0.074,-0.071,0.043,0.019,-0.053,-0.008,0.048,0.027,0.038,-0.053,-0.058,-0.069,-0.045,-0.009,0.027,-0.009,-0.016,-0.016,0.020,0.145,0.069,0.001,0.118,0.115,0.120,0.116,0.098,0.192,0.190,0.171,0.195,0.173,0.167,0.154,0.145,0.141,0.191,-0.185
7.378,5.775,5.164,4.851,4.946,4.819,4.569,4.768,5.072,3.933,4.441,5.318,5.427,4.856,5.560,6.066,6.068,6.228,6.191,6.297,6.540,6.127,6.214,6.885,6.934,6.785,6.739,6.411,7.114,7.492,7.249,7.540,7.349,7.485,7.703,7.428,7.543,7.367,7.749,7.552,18.366,0.048,-0.001,0.031,0.058,0.114,0.211,-0.074,-0.063,-0.128,-0.193,-0.077,-0.098,-0.160,-0.083,0.054,-0.015,-0.027,0.125,0.084,-0.016,-0.012,-0.066,0.237,0.083,-0.099,-0.005,0.064,-0.003,0.028,0.049,0.167,0.236,0.261,0.242,0.219,0.175,0.131,0.148,0.114,0.150,0.199,-0.248,-0.063,-0.113,-0.084,-0.111,-0.032,0.049,0.033,0.054,0.156,0.132,0.017,-0.027,-0.009,-0.037,-0.046,-0.020,-0.011,-0.058,0.012,-0.022,0.080,0.096,0.048,0.046,0.146,0.149,0.193,0.148,0.124,0.181,0.173,0.211,0.238,0.197,0.195,0.177,0.174,0.169,0.206,-0.397
