7.642,6.090,5.238,4.830,5.301,7.273,7.526,6.739,5.774,6.644,6.876,6.399,6.946,6.780,6.281,6.878,7.313,7.645,7.200,7.122,7.322,7.816,7.103,6.857,7.425,7.940,7.291,7.509,7.453,7.443,7.663,7.470,7.740,8.000,7.848,7.850,8.081,8.099,7.943,7.830,18.933,0.071,0.022,0.028,0.167,0.130,-0.358,-0.350,-0.238,0.005,-0.042,-0.123,-0.021,-0.059,0.014,0.144,0.050,-0.105,-0.134,-0.234,-0.143,-0.200,-0.182,0.011,0.078,-0.070,-0.221,-0.013,-0.015,-0.077,0.038,0.039,-0.007,0.072,-0.037,0.010,0.037,-0.091,-0.144,-0.039,0.032,0.078,-0.084,-0.034,-0.002,-0.039,-0.130,-0.087,-0.011,0.025,0.014,-0.029,-0.016,-0.018,-0.068,-0.069,-0.076,-0.097,-0.065,-0.074,0.010,-0.002,-0.010,0.004,-0.019,-0.021,0.015,0.033,0.026,0.024,0.029,-0.000,-0.028,0.013,-0.025,-0.012,-0.008,-0.007,0.010,0.045,0.032,-0.004,-0.100
7.959,6.527,5.327,5.334,5.641,6.174,6.555,6.031,5.641,6.497,6.493,6.461,7.101,7.012,6.586,6.984,7.226,7.602,6.724,6.960,6.939,6.994,6.983,7.183,7.155,7.625,7.290,7.247,7.066,7.674,7.722,7.403,7.916,7.922,8.019,7.979,7.992,7.467,7.636,7.937,19.262,-0.098,-0.042,0.062,0.096,-0.214,-0.692,-0.365,-0.158,0.027,-0.142,-0.129,-0.006,-0.183,-0.120,0.051,-0.143,-0.330,-0.454,-0.256,-0.162,-0.256,-0.197,-0.028,0.028,-0.021,-0.177,0.000,0.020,0.024,0.025,-0.045,0.018,0.018,-0.022,0.026,0.015,-0.094,-0.064,0.003,0.027,-0.051,-0.097,-0.016,-0.019,-0.081,-0.160,-0.035,-0.014,-0.007,-0.041,-0.044,-0.008,-0.022,-0.073,-0.081,-0.106,-0.092,-0.021,-0.017,0.060,0.009,0.021,0.031,-0.026,-0.047,0.026,0.069,0.041,0.026,0.035,-0.008,-0.044,0.014,-0.036,-0.005,-0.014,-0.012,0.016,0.066,0.038,-0.017,-0.169
7.838,5.984,5.334,5.411,5.781,6.030,6.262,5.902,5.864,6.508,6.454,6.262,6.576,6.736,6.847,7.074,6.830,6.998,6.267,6.491,6.516,7.317,7.219,7.087,7.213,6.994,7.225,7.566,7.261,7.515,7.829,7.468,8.013,7.854,7.814,7.972,7.671,7.694,7.901,7.936,19.156,-0.265,-0.115,0.001,0.008,-0.348,-0.627,-0.395,-0.155,0.064,-0.138,-0.199,-0.121,-0.338,-0.262,-0.189,-0.342,-0.318,-0.344,-0.173,-0.143,-0.220,-0.155,-0.062,-0.001,-0.021,-0.076,0.111,0.087,0.018,0.044,-0.057,0.046,-0.027,-0.104,-0.037,0.013,-0.041,0.040,0.099,0.016,-0.360,-0.045,0.006,-0.054,-0.106,-0.098,0.031,-0.009,-0.040,-0.068,-0.049,0.007,-0.030,-0.039,-0.044,-0.069,-0.044,0.060,0.095,0.125,0.050,0.078,0.042,-0.006,-0.024,0.031,0.079,0.038,0.011,0.017,0.008,-0.022,0.009,-0.042,-0.001,-0.008,-0.014,0.021,0.044,0.019,-0.022,-0.136
7.052,5.931,5.499,5.021,3.992,4.435,6.334,6.367,5.864,6.002,6.443,6.440,6.218,6.203,6.253,6.068,5.903,5.698,6.387,6.630,6.447,7.080,6.903,6.882,7.428,7.526,7.325,7.580,7.670,7.532,7.356,7.561,7.692,7.963,7.996,7.866,7.817,7.984,7.982,7.911,18.566,-0.245,0.012,-0.055,-0.159,-0.432,-0.397,-0.396,-0.314,-0.231,-0.213,-0.122,-0.083,-0.286,-0.254,-0.219,-0.217,-0.103,-0.114,0.037,-0.098,-0.084,-0.039,-0.084,-0.116,0.034,0.051,0.130,0.066,0.052,-0.006,-0.134,0.036,-0.056,-0.028,-0.037,-0.009,-0.038,0.093,0.084,-0.044,-0.547,0.062,0.018,-0.073,-0.076,0.082,0.154,0.006,-0.051,-0.032,-0.020,0.033,-0.001,0.022,0.037,0.026,0.065,0.124,0.166,0.112,0.038,0.107,0.054,0.020,0.012,-0.002,0.027,-0.012,-0.011,-0.006,0.014,0.038,-0.001,-0.023,0.005,-0.006,0.003,0.013,0.009,-0.024,-0.004,0.007
6.771,5.812,5.159,5.024,4.384,5.006,5.661,5.797,5.982,6.202,5.905,5.803,5.698,5.877,5.502,5.629,6.386,6.878,6.504,6.573,6.470,6.999,6.835,7.004,7.185,7.607,7.827,7.777,7.240,7.732,7.563,7.623,7.717,7.457,7.674,7.974,7.965,8.043,8.267,7.922,17.482,-0.079,0.023,-0.185,-0.235,-0.251,-0.352,-0.380,-0.360,-0.207,-0.249,-0.090,-0.133,-0.205,-0.140,-0.068,-0.132,0.081,0.169,0.245,0.078,0.102,-0.049,0.010,0.029,0.058,0.058,0.114,0.019,-0.004,0.092,-0.028,0.030,-0.103,-0.040,-0.000,-0.020,-0.014,-0.004,0.014,-0.042,-0.355,0.116,0.023,-0.007,-0.027,0.129,0.118,0.047,-0.002,0.014,-0.007,0.011,0.025,0.059,0.070,0.113,0.115,0.050,0.029,0.032,0.021,0.071,0.035,0.003,0.019,-0.032,-0.042,-0.092,-0.056,-0.010,0.002,0.062,-0.008,0.004,0.023,0.010,-0.009,0.008,-0.009,-0.048,0.012,0.190
7.270,6.673,5.139,4.733,4.177,4.699,4.877,4.515,4.426,5.584,6.158,6.276,6.111,6.173,6.166,6.624,6.933,7.092,6.792,6.431,6.543,6.959,6.757,6.645,7.337,7.572,7.639,7.472,7.338,7.534,7.184,7.505,7.785,7.979,7.905,7.932,7.654,7.755,7.875,7.725,17.364,0.117,-0.020,-0.209,-0.165,0.148,-0.062,-0.342,-0.311,-0.000,-0.184,-0.016,-0.003,-0.139,0.007,0.119,0.076,0.089,0.117,0.096,-0.084,0.118,0.020,0.035,0.072,-0.072,-0.108,-0.062,0.000,0.004,0.073,0.133,0.021,-0.058,-0.029,-0.020,0.048,-0.042,0.005,-0.073,0.033,-0.018,0.097,-0.015,0.029,0.034,0.112,0.067,0.077,0.098,0.108,0.037,-0.053,-0.011,0.044,0.024,0.040,0.023,-0.058,-0.079,-0.059,0.021,0.013,-0.007,-0.018,0.021,-0.079,-0.072,-0.095,-0.064,-0.013,0.000,0.056,-0.009,0.031,0.005,0.006,-0.026,0.024,0.003,-0.020,0.033,0.259
7.336,5.730,4.588,4.381,4.433,4.138,5.092,5.026,5.549,5.471,6.149,5.681,5.607,6.048,6.553,6.136,6.719,7.147,7.288,6.978,6.979,7.132,7.343,7.353,7.546,7.263,7.637,7.715,7.404,7.977,7.776,7.646,7.454,7.645,7.858,7.839,7.685,7.789,8.026,7.820,17.984,0.132,0.017,0.044,-0.124,0.004,-0.207,-0.187,-0.167,0.020,-0.187,-0.195,-0.039,-0.114,-0.042,0.208,0.089,-0.164,-0.315,-0.041,-0.045,0.034,-0.009,-0.104,-0.001,-0.129,-0.207,-0.256,-0.160,-0.007,0.014,0.119,0.011,-0.005,0.012,0.005,-0.062,-0.001,0.040,-0.061,0.036,0.326,0.042,0.011,0.054,0.069,0.052,0.079,0.090,0.119,0.029,0.045,-0.059,-0.022,0.047,-0.019,-0.055,-0.043,-0.109,-0.115,-0.106,0.003,-0.030,-0.036,-0.045,-0.035,-0.079,-0.022,-0.052,-0.057,-0.004,-0.054,-0.020,-0.011,0.045,0.015,-0.009,-0.026,0.031,0.018,0.010,0.017,0.175
7.353,5.873,4.738,4.520,4.708,4.561,4.909,5.198,6.080,5.445,6.239,6.489,5.570,6.151,6.322,6.194,6.179,6.149,6.476,6.006,6.781,7.115,6.826,7.065,6.888,7.161,7.111,7.612,7.606,7.773,7.915,7.654,7.533,7.724,7.805,8.174,7.749,8.137,7.735,8.128,18.224,0.133,-0.060,-0.027,-0.045,0.002,-0.137,-0.105,0.079,0.197,-0.060,-0.333,-0.184,-0.109,-0.185,-0.155,-0.212,-0.271,-0.268,-0.116,0.069,0.013,-0.091,-0.117,0.004,-0.269,-0.175,-0.160,-0.165,-0.012,0.034,0.073,0.001,0.052,-0.028,-0.011,-0.121,0.073,0.086,0.024,0.083,0.408,-0.010,-0.006,0.030,0.059,0.013,0.072,0.059,0.085,-0.096,0.036,-0.035,-0.060,0.032,-0.024,-0.087,-0.083,-0.058,0.006,-0.024,0.064,-0.016,-0.069,-0.018,-0.046,0.015,0.042,0.026,-0.007,-0.003,-0.040,-0.058,0.001,0.024,0.014,-0.001,-0.013,0.034,-0.017,0.035,-0.018,0.042
7.388,6.295,5.578,4.513,4.140,4.038,4.711,4.621,5.256,5.338,4.887,5.503,5.397,5.677,6.465,6.291,5.941,5.772,6.455,6.559,6.520,6.875,6.280,6.790,6.766,6.777,6.811,6.906,7.072,7.682,7.793,7.605,7.818,7.647,7.749,7.542,7.914,8.051,8.031,7.903,18.682,0.125,0.097,-0.006,0.052,0.083,0.081,-0.047,0.040,-0.160,-0.085,-0.228,-0.150,0.014,-0.138,-0.208,-0.205,-0.285,-0.211,-0.181,0.018,0.007,-0.174,-0.138,-0.110,-0.238,-0.018,-0.098,-0.183,-0.015,-0.158,-0.099,-0.015,0.067,0.034,-0.048,-0.067,0.082,0.046,0.016,0.020,0.306,-0.022,-0.012,-0.009,0.046,0.067,0.093,0.020,0.029,-0.096,0.040,0.063,-0.026,0.018,0.035,-0.037,-0.031,0.071,0.127,0.039,0.038,0.004,-0.034,0.042,-0.016,0.078,0.071,0.076,0.072,0.029,-0.008,-0.048,0.008,-0.006,0.007,0.001,0.042,0.005,-0.028,0.023,-0.019,-0.067
7.909,6.090,4.509,4.444,4.332,4.063,4.544,5.114,5.555,5.351,5.122,5.444,5.669,5.436,5.436,5.488,5.965,6.438,6.627,6.987,6.837,6.630,6.701,6.945,6.384,6.942,7.251,7.050,7.446,7.851,7.539,7.530,7.864,7.839,7.905,7.478,7.903,8.053,7.993,8.098,19.055,0.070,-0.089,-0.036,0.042,0.173,0.157,-0.115,0.009,-0.389,-0.055,-0.177,-0.249,-0.042,-0.064,-0.109,-0.194,-0.139,0.093,0.048,0.202,0.054,-0.243,-0.040,-0.103,0.057,0.010,-0.010,-0.025,-0.007,-0.042,-0.046,0.040,0.028,0.029,0.004,-0.012,0.085,-0.081,0.061,-0.049,0.204,-0.032,0.024,0.041,0.006,0.023,0.046,0.046,-0.027,-0.059,0.034,0.067,0.010,0.012,0.083,0.067,0.080,0.140,0.091,0.061,-0.003,-0.012,0.040,0.061,0.008,0.124,0.041,0.057,0.075,0.014,-0.003,-0.020,0.004,-0.019,-0.008,0.001,0.054,-0.029,-0.016,0.004,-0.036,-0.099
