5.966,5.231,5.190,4.790,5.351,7.252,7.498,6.649,5.725,6.587,6.719,5.959,6.896,6.880,6.392,6.859,7.183,7.555,6.830,7.195,7.488,7.682,7.323,7.201,7.188,7.631,7.306,7.531,7.835,7.616,7.499,7.716,7.219,7.396,7.857,7.891,7.676,7.812,7.802,7.626,15.997,0.134,0.093,0.013,0.230,0.049,-0.379,-0.329,-0.175,0.031,-0.019,-0.020,0.139,-0.124,-0.051,0.094,-0.074,-0.095,-0.150,-0.022,-0.131,-0.234,-0.187,-0.127,-0.046,0.020,-0.118,-0.005,-0.074,-0.200,-0.001,-0.015,-0.098,0.122,0.063,-0.039,-0.025,-0.010,-0.008,0.007,-0.014,0.014,-0.021,0.041,0.025,-0.063,-0.115,-0.102,-0.018,0.004,-0.017,-0.026,-0.050,-0.031,-0.030,-0.072,-0.069,-0.045,-0.065,-0.060,-0.001,-0.012,-0.009,0.007,0.007,-0.024,-0.019,-0.028,0.003,0.009,0.035,-0.021,-0.007,0.001,-0.025,-0.021,0.002,-0.011,0.016,0.006,0.006,0.010,-0.003
6.627,5.946,5.121,5.518,5.448,6.113,6.523,6.070,5.693,6.577,6.527,6.337,6.921,6.982,6.604,6.626,7.011,7.398,6.622,6.892,6.997,6.975,6.896,7.137,7.156,7.464,7.383,7.491,7.426,7.639,7.347,7.257,7.708,7.517,7.745,7.820,7.736,7.583,7.710,7.575,15.923,0.049,0.188,0.110,0.107,-0.226,-0.723,-0.348,-0.121,-0.028,-0.096,-0.053,0.165,-0.193,-0.178,0.046,-0.206,-0.305,-0.400,-0.021,-0.146,-0.286,-0.181,-0.136,-0.152,-0.036,-0.220,-0.006,-0.095,-0.109,-0.096,-0.078,-0.134,0.086,0.047,-0.010,-0.040,0.043,0.028,0.015,0.015,-0.012,-0.008,0.036,0.009,-0.110,-0.137,-0.069,-0.028,-0.038,-0.043,-0.053,-0.062,-0.070,-0.015,-0.096,-0.113,-0.023,-0.030,-0.010,-0.011,-0.029,0.037,0.039,0.017,-0.019,-0.020,0.006,0.011,0.023,0.043,-0.017,0.014,0.029,-0.043,-0.020,-0.000,-0.017,0.007,0.016,0.006,0.008,0.055
6.303,5.338,5.293,5.575,5.548,5.926,6.339,6.064,5.895,6.499,6.715,6.464,6.263,6.572,6.757,6.603,6.794,6.884,6.823,6.693,6.564,7.100,6.903,7.002,7.302,7.125,7.245,7.179,7.042,7.598,7.498,7.456,7.583,7.650,7.718,7.800,7.594,7.886,7.884,7.580,16.103,0.069,0.248,0.089,-0.026,-0.388,-0.715,-0.412,-0.182,-0.023,-0.112,-0.252,-0.031,-0.239,-0.348,-0.227,-0.232,-0.314,-0.324,-0.027,-0.184,-0.252,-0.155,-0.087,-0.112,-0.045,-0.206,0.011,-0.020,-0.069,-0.059,-0.017,-0.073,0.013,-0.034,-0.042,-0.074,0.045,0.006,0.035,0.021,0.014,0.043,0.010,-0.034,-0.107,-0.088,0.008,-0.011,-0.066,-0.037,-0.055,-0.033,-0.110,-0.025,-0.069,-0.079,0.025,0.044,0.083,-0.018,-0.034,0.080,0.042,0.025,0.019,-0.018,0.032,0.002,0.026,0.040,-0.002,0.025,0.042,-0.036,-0.011,0.001,-0.006,-0.013,-0.002,-0.005,-0.012,0.141
6.043,6.116,5.688,4.933,4.122,4.300,6.340,6.337,5.502,6.152,6.457,6.533,6.245,6.145,6.440,5.955,5.853,5.892,6.727,6.716,6.518,7.066,6.854,6.538,6.949,6.785,7.305,7.234,7.687,7.144,7.111,7.178,7.466,7.502,7.875,7.736,7.929,7.913,7.834,7.724,15.882,0.125,0.196,0.022,-0.192,-0.415,-0.557,-0.427,-0.362,-0.155,-0.237,-0.214,-0.128,-0.139,-0.383,-0.309,-0.112,-0.136,-0.115,-0.077,-0.248,-0.037,-0.009,-0.060,-0.108,-0.047,-0.046,0.040,0.013,-0.048,-0.056,0.053,0.037,-0.040,0.013,-0.038,-0.084,-0.005,0.065,0.022,0.010,0.289,0.088,-0.084,-0.110,-0.052,0.069,0.172,0.019,-0.052,0.022,-0.034,0.033,-0.082,-0.027,0.019,0.018,0.072,0.109,0.135,-0.003,-0.017,0.061,0.009,0.014,0.047,-0.029,0.056,-0.024,0.007,0.014,0.029,0.029,0.032,-0.034,-0.007,-0.008,0.003,-0.038,-0.021,-0.010,-0.004,0.210
6.603,6.388,5.354,4.955,4.073,4.585,5.531,5.607,5.704,6.240,5.497,5.705,6.039,5.558,5.340,6.036,6.193,6.687,6.643,6.362,6.467,6.863,6.911,6.938,7.065,6.939,7.399,7.559,7.357,7.570,7.532,7.389,7.406,7.232,7.580,7.565,7.803,7.677,7.916,7.656,16.087,0.309,0.137,-0.113,-0.154,-0.294,-0.423,-0.343,-0.384,-0.093,-0.221,-0.104,-0.263,-0.274,-0.295,-0.122,0.003,0.042,0.123,-0.083,-0.247,0.042,-0.064,-0.041,0.027,-0.066,-0.044,-0.019,0.004,-0.028,-0.030,0.044,0.026,0.004,0.025,-0.019,-0.032,-0.052,-0.036,-0.023,-0.073,0.569,0.060,-0.117,-0.066,0.009,0.135,0.224,0.089,0.009,0.039,-0.036,0.038,-0.018,-0.024,0.116,0.137,0.048,0.060,0.043,0.018,0.066,0.033,-0.023,-0.010,0.025,-0.040,0.036,-0.042,-0.025,0.016,0.013,-0.016,-0.011,-0.020,-0.013,-0.002,0.006,-0.018,-0.017,-0.016,0.013,0.189
7.102,6.401,5.202,4.866,4.109,3.999,4.790,4.489,5.013,5.521,6.068,6.079,6.337,5.573,5.769,6.351,6.632,6.922,6.329,5.816,6.860,7.049,6.592,6.629,7.041,7.326,7.507,7.365,7.028,7.373,7.597,7.475,7.595,7.792,7.622,7.517,7.607,8.014,7.806,7.590,17.376,0.369,-0.178,-0.337,-0.088,0.070,-0.008,-0.286,-0.279,0.115,-0.213,0.038,-0.127,-0.310,-0.110,0.084,0.035,0.061,0.053,-0.008,-0.202,-0.128,-0.184,-0.087,0.013,-0.173,-0.019,-0.114,-0.070,-0.059,0.035,0.039,-0.025,-0.079,-0.018,-0.063,-0.047,-0.097,-0.057,-0.004,0.040,0.760,0.010,-0.086,0.004,0.064,0.183,0.280,0.202,0.198,0.137,0.107,0.060,0.089,0.072,0.174,0.130,0.020,0.007,-0.034,0.050,0.192,0.069,0.054,0.091,0.106,0.078,0.085,0.032,0.043,0.104,0.110,0.069,0.081,0.092,0.055,0.125,0.149,0.144,0.099,0.108,0.135,0.056
7.318,5.879,4.969,4.838,4.084,3.960,5.401,5.067,5.676,5.707,6.387,5.378,4.846,5.385,6.484,6.419,6.613,6.983,6.608,5.906,6.604,6.786,6.829,7.094,6.928,6.633,7.050,7.133,7.230,7.331,7.477,7.439,7.538,7.628,7.751,7.748,7.496,7.656,7.782,7.284,18.199,0.247,-0.148,-0.060,-0.031,0.042,0.133,-0.038,-0.179,0.038,-0.304,-0.188,-0.123,-0.273,0.097,0.261,-0.067,-0.110,-0.195,0.030,0.121,-0.044,-0.185,-0.124,-0.048,-0.181,-0.042,-0.124,-0.104,0.014,-0.040,-0.092,-0.098,-0.069,-0.085,-0.040,-0.061,-0.000,-0.018,-0.031,0.073,0.725,-0.047,-0.007,0.083,0.082,0.160,0.277,0.250,0.318,0.160,0.233,0.140,0.246,0.314,0.282,0.170,0.159,0.141,0.096,0.167,0.327,0.233,0.245,0.239,0.214,0.271,0.252,0.226,0.220,0.246,0.241,0.221,0.258,0.265,0.223,0.260,0.279,0.278,0.237,0.218,0.236,-0.070
7.532,5.479,4.197,4.550,4.465,4.574,4.973,5.210,6.089,5.356,6.203,6.060,5.289,5.684,6.287,5.940,5.947,6.010,6.706,5.936,5.809,6.184,6.462,6.524,6.152,6.841,6.910,7.097,7.456,7.439,7.332,7.026,7.004,7.216,7.472,7.407,7.598,7.636,7.879,8.111,18.626,0.205,-0.094,0.015,0.064,0.333,0.563,0.430,0.527,0.466,0.338,0.126,0.248,0.222,0.291,0.151,0.022,-0.023,-0.124,0.116,0.526,0.352,0.323,0.435,0.459,0.400,0.377,0.252,0.283,0.453,0.501,0.468,0.506,0.458,0.342,0.596,0.675,0.687,0.552,0.565,0.614,0.489,-0.066,0.072,0.113,0.068,0.038,0.135,0.233,0.306,0.113,0.269,0.207,0.264,0.395,0.305,0.221,0.315,0.309,0.303,0.241,0.335,0.345,0.348,0.309,0.281,0.377,0.313,0.335,0.326,0.305,0.273,0.279,0.341,0.365,0.325,0.285,0.283,0.239,0.185,0.161,0.162,-0.142
7.625,6.108,5.556,4.958,4.106,4.962,5.248,4.351,5.355,4.800,4.491,5.102,5.200,5.990,6.384,5.907,5.988,6.166,6.603,6.908,6.773,6.372,6.356,6.752,6.607,6.973,7.076,7.172,7.212,7.335,7.202,7.122,7.358,7.096,7.455,7.316,7.806,7.776,7.724,7.762,19.087,0.155,0.058,0.128,0.181,0.372,0.677,0.551,0.805,0.531,0.669,0.551,0.780,1.029,0.913,0.695,0.805,0.788,0.692,0.688,1.024,0.970,0.909,0.894,0.875,1.002,1.018,0.926,0.928,0.946,0.944,0.934,1.048,1.062,0.958,0.952,1.000,0.946,0.844,0.783,0.818,0.352,-0.053,0.031,-0.007,0.025,-0.014,-0.036,0.042,0.136,0.010,0.136,0.166,0.149,0.225,0.141,0.139,0.281,0.279,0.282,0.161,0.089,0.151,0.172,0.131,0.108,0.177,0.129,0.167,0.162,0.103,0.088,0.084,0.130,0.145,0.153,0.053,0.041,-0.031,-0.038,-0.040,-0.047,-0.153
7.975,5.818,4.984,5.127,5.765,6.311,7.018,7.480,7.504,7.662,7.646,7.457,7.269,6.726,6.573,6.716,6.832,6.711,6.912,7.945,8.535,8.872,9.002,9.093,9.203,9.040,8.752,8.759,9.302,9.874,10.073,10.162,9.976,9.770,10.752,11.107,10.885,10.716,10.661,10.421,19.380,0.083,0.080,0.135,0.147,0.094,0.394,0.584,0.756,0.434,0.647,0.702,0.741,1.016,1.005,0.969,1.172,1.155,1.123,0.865,1.024,1.089,1.010,0.949,0.955,1.120,1.015,1.035,1.044,1.003,0.908,0.922,1.106,1.180,1.088,0.863,0.838,0.625,0.435,0.393,0.477,0.236,-0.059,-0.011,-0.058,-0.051,-0.137,-0.265,-0.208,-0.251,-0.232,-0.206,-0.141,-0.155,-0.157,-0.124,-0.039,0.002,-0.000,-0.008,-0.070,-0.232,-0.210,-0.232,-0.284,-0.287,-0.262,-0.250,-0.190,-0.214,-0.293,-0.315,-0.324,-0.330,-0.292,-0.262,-0.352,-0.389,-0.401,-0.352,-0.349,-0.355,-0.135
