8.024,6.268,5.237,4.925,5.075,7.280,7.504,6.460,5.966,6.767,6.799,6.278,6.965,6.947,6.549,6.922,7.089,7.484,7.181,7.235,7.531,7.688,7.095,7.255,7.736,7.845,7.179,7.583,7.736,7.627,7.471,7.343,7.417,7.633,7.635,7.289,7.508,7.673,7.806,7.404,19.570,0.068,0.006,0.032,0.197,0.200,-0.329,-0.309,-0.132,-0.027,-0.074,-0.065,0.014,-0.114,-0.092,0.038,-0.063,-0.093,-0.147,-0.146,-0.177,-0.262,-0.197,-0.027,-0.074,-0.130,-0.161,0.022,-0.081,-0.173,-0.021,-0.042,0.010,0.066,-0.019,-0.013,0.099,-0.015,-0.078,-0.079,0.017,0.147,-0.022,-0.001,0.009,-0.037,-0.103,-0.075,-0.020,0.025,0.026,-0.011,-0.035,-0.017,-0.062,-0.067,-0.054,-0.050,-0.045,-0.077,0.009,0.019,-0.007,-0.010,-0.004,-0.028,-0.033,-0.032,-0.002,0.008,0.036,-0.015,-0.033,-0.018,-0.031,-0.038,-0.001,-0.014,0.002,0.028,0.030,0.019,-0.018
8.211,6.471,5.539,5.510,5.714,6.083,6.568,5.764,6.053,6.612,6.497,6.307,6.899,6.976,6.649,6.629,6.863,7.394,6.648,6.747,6.915,7.090,6.880,7.187,7.434,7.448,7.157,7.352,7.292,7.538,7.480,7.371,7.740,7.750,7.577,7.739,7.492,7.349,7.515,7.255,19.958,0.041,0.012,0.110,0.169,-0.007,-0.587,-0.301,0.023,0.064,-0.104,-0.071,0.053,-0.192,-0.211,-0.044,-0.181,-0.252,-0.478,-0.157,-0.135,-0.321,-0.266,-0.054,-0.152,-0.259,-0.314,-0.030,-0.110,-0.086,-0.084,-0.157,0.012,0.059,-0.067,0.031,0.081,-0.001,-0.032,-0.033,0.109,0.146,-0.039,0.002,-0.010,-0.080,-0.146,-0.038,-0.016,0.006,-0.011,-0.028,-0.032,-0.027,-0.056,-0.071,-0.078,-0.033,-0.002,-0.011,0.021,0.022,0.041,0.027,-0.016,-0.033,-0.014,0.009,0.010,0.019,0.051,-0.013,-0.010,-0.021,-0.055,-0.030,-0.006,-0.041,0.002,0.052,0.037,0.010,-0.059
8.270,6.198,5.247,5.615,5.754,6.235,6.426,6.147,5.785,6.477,6.624,6.335,6.427,6.473,6.690,6.754,6.735,6.794,6.716,6.595,6.531,7.001,7.068,6.918,7.237,7.237,7.298,7.291,7.093,7.566,7.254,7.378,7.587,7.479,7.598,7.559,7.441,7.443,7.557,7.563,20.113,-0.030,-0.004,0.041,0.026,-0.214,-0.574,-0.413,-0.085,0.055,-0.114,-0.236,-0.089,-0.384,-0.366,-0.190,-0.254,-0.240,-0.365,-0.097,-0.101,-0.269,-0.215,-0.033,-0.178,-0.232,-0.244,0.035,-0.029,-0.037,-0.067,-0.152,-0.084,-0.084,-0.187,-0.041,0.037,-0.012,0.038,0.048,0.065,0.059,-0.048,-0.011,-0.023,-0.083,-0.105,0.042,0.014,-0.021,-0.047,-0.049,-0.003,-0.063,-0.047,-0.035,-0.044,0.013,0.057,0.112,0.029,0.008,0.093,0.061,-0.024,0.005,0.038,0.043,-0.002,0.012,0.030,-0.004,0.046,-0.014,-0.048,0.010,-0.016,-0.037,0.002,0.042,0.031,-0.020,-0.092
8.106,6.365,5.780,5.425,4.702,4.868,6.538,6.731,6.377,6.394,6.530,6.512,6.273,6.129,6.260,6.101,6.007,5.437,6.629,6.879,6.428,6.704,6.840,6.666,6.688,6.579,6.970,7.180,7.630,7.236,6.795,7.386,7.629,7.375,7.808,7.560,7.535,7.628,7.764,7.867,20.028,-0.078,0.020,-0.022,-0.118,-0.326,-0.394,-0.336,-0.126,-0.125,-0.193,-0.140,-0.068,-0.258,-0.310,-0.239,-0.131,-0.031,-0.091,-0.067,-0.105,-0.055,-0.051,-0.105,-0.185,-0.150,-0.077,0.063,-0.014,0.014,-0.063,-0.038,-0.048,-0.132,-0.087,-0.028,-0.077,-0.009,0.123,0.045,0.042,-0.102,-0.033,-0.039,-0.077,-0.062,0.025,0.160,0.058,-0.038,-0.066,-0.053,0.045,-0.041,0.009,0.022,0.020,0.081,0.091,0.184,0.024,-0.035,0.092,0.058,-0.013,0.053,0.075,0.085,-0.004,0.006,-0.009,0.015,0.096,0.001,-0.038,0.039,-0.029,-0.017,-0.007,-0.004,-0.005,-0.037,-0.096
7.925,6.302,5.322,5.097,4.512,5.017,5.453,5.554,6.077,6.307,5.601,5.730,5.357,5.539,5.791,5.914,6.319,6.638,6.703,6.666,6.427,6.809,6.949,6.626,6.947,7.059,7.447,7.523,7.384,7.444,7.054,6.917,7.054,6.885,7.312,7.562,7.427,7.723,7.923,7.420,19.832,-0.112,-0.053,-0.018,-0.076,-0.166,-0.214,-0.222,-0.165,-0.166,-0.273,-0.044,-0.243,-0.316,-0.220,-0.085,-0.023,0.079,0.218,-0.049,-0.151,0.068,0.001,-0.120,-0.034,0.006,-0.064,-0.032,-0.070,-0.071,-0.050,0.127,-0.031,-0.080,0.042,-0.063,-0.005,-0.002,0.056,0.038,-0.048,-0.191,-0.004,-0.033,-0.036,0.003,0.118,0.223,0.175,0.068,0.026,0.023,0.077,0.033,0.106,0.078,0.090,0.086,0.002,0.059,0.029,-0.015,0.069,0.045,0.019,0.095,0.081,0.087,-0.028,0.008,0.010,0.004,0.069,0.016,0.022,0.076,0.006,0.010,0.008,-0.030,-0.030,0.002,-0.061
7.992,6.519,5.391,5.180,4.705,4.719,5.373,5.431,5.282,5.733,6.310,6.270,6.143,5.892,5.902,6.395,6.918,7.019,6.321,6.186,6.693,6.930,6.415,6.408,6.828,7.152,7.396,7.164,7.217,7.284,7.388,7.361,7.346,7.611,7.580,7.354,7.455,7.823,7.555,7.538,19.589,-0.085,-0.160,-0.244,-0.089,0.094,0.033,-0.105,-0.129,-0.154,-0.290,0.059,-0.077,-0.182,-0.177,0.006,0.109,0.043,0.150,-0.060,-0.285,-0.032,-0.084,-0.074,0.041,-0.003,0.019,-0.018,-0.059,-0.113,-0.018,0.182,-0.010,-0.133,0.014,-0.102,0.015,-0.041,-0.060,-0.053,-0.019,-0.207,-0.004,-0.052,-0.002,0.021,0.166,0.260,0.225,0.124,0.105,0.092,0.004,0.048,0.109,0.093,0.098,0.044,-0.080,-0.057,0.062,0.093,0.062,0.042,0.101,0.135,0.096,0.103,0.003,0.064,0.049,0.008,0.008,-0.004,0.049,0.053,0.038,0.036,0.028,-0.026,0.003,0.030,-0.015
7.767,5.857,5.353,5.358,4.923,5.238,5.899,5.974,5.503,5.442,6.517,5.241,4.912,5.494,6.443,6.492,6.677,7.092,6.627,6.188,6.738,6.892,6.681,6.877,7.196,6.630,6.925,6.948,6.947,7.291,7.592,7.236,7.327,7.572,7.398,7.637,7.471,7.628,7.853,7.489,19.378,-0.048,-0.077,-0.030,0.027,0.165,0.327,0.347,0.257,0.201,0.052,0.048,0.081,0.105,-0.042,0.136,0.056,-0.269,-0.191,0.043,-0.085,0.063,0.025,0.045,0.186,0.097,0.143,-0.065,0.032,0.078,-0.067,0.081,-0.021,0.026,0.143,0.026,0.039,0.043,-0.021,-0.054,0.105,-0.191,0.002,-0.016,0.026,0.020,0.110,0.202,0.147,0.054,0.083,0.135,-0.064,0.036,0.112,0.094,0.029,-0.005,-0.073,-0.095,0.077,0.172,0.066,0.055,0.114,0.064,0.058,0.109,0.044,0.075,0.074,0.013,-0.038,0.004,0.061,0.031,0.061,0.011,0.040,0.011,0.021,0.037,0.011
7.762,5.785,4.544,4.851,4.969,4.924,5.790,5.874,5.894,5.378,6.368,6.370,5.585,5.268,5.964,6.358,6.043,5.958,6.366,5.695,6.115,6.241,6.602,6.746,6.548,6.888,7.139,7.174,7.281,7.222,7.436,7.179,6.830,7.100,7.255,7.598,7.307,7.374,7.533,7.737,19.221,-0.132,-0.229,-0.028,-0.063,0.341,0.637,0.506,0.284,0.218,0.106,-0.168,0.010,0.078,0.064,0.138,0.050,-0.255,-0.171,0.197,0.329,0.259,0.148,0.317,0.382,0.285,0.335,0.093,0.257,0.187,-0.014,0.026,-0.073,0.060,0.126,0.116,0.081,0.110,0.033,0.106,0.117,-0.179,0.006,0.015,0.042,0.017,0.012,0.040,0.011,-0.044,0.005,0.076,-0.095,-0.069,0.023,0.067,-0.035,-0.045,0.020,0.008,0.043,0.153,0.048,0.041,0.046,-0.033,0.021,0.014,0.007,0.012,0.023,0.017,-0.043,0.026,0.063,0.024,0.049,-0.004,0.042,0.019,0.026,-0.016,0.029
7.798,6.287,5.598,5.394,5.204,6.551,6.979,6.618,6.776,6.742,5.812,6.087,6.164,5.641,6.439,6.213,5.413,6.213,6.896,6.488,7.030,7.279,7.079,7.387,7.572,7.905,7.248,7.678,7.740,7.138,7.435,6.904,7.444,7.855,7.607,7.637,7.716,7.843,7.661,7.848,19.060,-0.076,-0.100,0.006,0.009,0.260,0.496,0.208,-0.099,0.064,0.202,-0.252,-0.109,0.114,0.132,-0.008,-0.018,-0.137,-0.098,0.206,0.400,0.253,0.161,0.254,0.116,0.154,0.325,0.134,0.145,0.150,0.014,0.016,0.019,0.130,0.142,0.134,0.019,0.122,0.067,0.063,0.068,-0.149,0.020,0.029,-0.042,-0.033,-0.089,-0.202,-0.242,-0.195,-0.137,-0.078,-0.096,-0.098,-0.067,-0.004,-0.102,-0.057,0.101,0.058,-0.061,-0.023,-0.076,-0.070,-0.073,-0.123,-0.092,-0.122,-0.026,-0.067,-0.066,0.030,-0.044,0.045,-0.012,-0.042,-0.014,-0.026,-0.011,-0.015,-0.015,-0.061,0.045
7.315,5.161,5.127,4.848,6.268,7.246,7.363,6.526,5.738,5.612,5.822,5.899,5.908,6.137,6.593,6.783,6.276,6.604,7.173,7.682,7.842,7.477,7.802,8.063,8.068,8.191,7.698,8.084,7.757,7.290,7.598,7.164,7.586,8.098,8.057,7.758,7.880,7.881,8.181,7.943,18.855,-0.040,-0.074,-0.053,0.007,0.107,0.151,0.022,-0.171,-0.059,0.016,-0.267,-0.327,-0.071,0.073,-0.095,-0.081,0.079,0.144,0.075,0.238,0.112,0.053,0.052,-0.090,0.075,-0.004,-0.081,-0.056,-0.036,0.027,0.001,0.101,0.133,0.133,0.088,0.007,0.130,-0.010,0.017,-0.079,-0.083,0.050,0.094,-0.033,-0.032,-0.192,-0.343,-0.302,-0.174,-0.124,-0.110,-0.050,-0.040,-0.057,-0.029,-0.098,-0.074,0.056,0.006,-0.128,-0.185,-0.166,-0.122,-0.176,-0.152,-0.160,-0.190,-0.078,-0.136,-0.118,0.004,-0.051,0.022,-0.053,-0.079,-0.063,-0.031,-0.050,-0.026,-0.064,-0.057,0.055
