7.591,5.632,5.156,5.501,5.106,5.735,6.510,7.337,6.401,6.370,5.316,4.738,5.311,5.163,5.062,6.056,5.991,6.261,6.099,5.675,6.018,5.847,6.246,6.804,6.643,6.412,6.608,6.670,6.713,6.771,6.500,7.046,7.378,7.268,7.131,7.193,7.454,7.522,7.473,7.445,18.507,-0.029,-0.036,-0.071,-0.223,-0.061,-0.030,0.256,0.104,0.055,-0.114,-0.078,0.204,0.165,0.074,0.098,-0.032,0.024,-0.192,-0.028,0.138,0.026,0.091,-0.041,-0.079,-0.105,0.010,-0.005,0.028,0.062,0.042,0.066,0.011,-0.080,0.023,-0.087,-0.005,-0.118,-0.057,-0.075,-0.005,0.092,0.012,0.037,0.068,0.081,0.005,-0.036,-0.077,-0.039,0.005,0.016,0.075,0.028,-0.049,-0.018,-0.056,-0.012,0.025,0.048,-0.028,0.013,0.039,-0.011,0.002,0.005,0.019,0.008,-0.004,-0.022,-0.024,0.015,0.040,0.009,0.027,-0.004,0.025,-0.005,0.001,0.004,0.028,-0.006,-0.009
7.583,5.266,4.684,4.874,5.539,5.516,7.222,7.668,6.690,5.818,5.008,5.399,5.351,5.156,5.773,6.153,6.322,6.191,6.603,6.128,5.939,6.243,6.463,6.628,6.327,6.451,6.551,6.514,6.642,6.817,6.772,7.029,7.015,7.228,7.192,7.258,7.104,7.155,7.272,7.341,18.792,0.014,0.055,0.060,-0.101,-0.137,-0.216,0.111,0.100,0.076,-0.120,0.162,0.348,0.078,0.074,0.070,-0.027,0.121,-0.030,-0.038,0.135,0.090,0.127,-0.006,-0.033,-0.047,-0.036,-0.013,-0.013,0.011,0.077,0.158,0.034,-0.030,0.020,-0.033,-0.031,-0.147,-0.052,-0.002,-0.012,0.110,-0.017,0.026,0.078,0.139,0.047,-0.005,-0.122,-0.091,-0.019,0.049,0.067,-0.014,-0.044,-0.003,-0.103,-0.009,0.003,0.061,-0.047,0.008,0.050,-0.033,0.003,0.001,0.028,0.015,0.002,-0.006,-0.018,0.006,0.027,0.015,0.040,-0.012,0.037,0.002,0.021,0.022,0.033,-0.007,-0.065
7.449,5.633,5.036,4.699,4.584,5.695,7.435,7.691,6.534,6.076,5.078,5.428,6.115,5.537,5.197,5.849,5.946,5.337,5.709,6.140,6.189,6.105,5.932,6.494,6.277,6.444,6.614,6.891,7.059,6.957,6.692,7.110,7.159,7.405,6.667,7.138,7.037,7.419,7.198,7.474,18.827,0.008,0.102,0.203,0.119,0.002,-0.116,-0.055,-0.088,0.071,-0.033,0.175,0.271,-0.036,-0.013,-0.167,-0.092,0.102,-0.035,-0.160,0.206,0.191,0.020,-0.050,-0.076,-0.039,0.075,-0.019,-0.062,-0.033,0.101,0.219,0.046,0.029,0.006,0.009,-0.017,-0.098,-0.039,0.028,-0.032,0.040,-0.086,0.002,0.044,0.134,0.106,0.074,-0.078,-0.084,-0.050,0.025,0.005,-0.073,-0.027,0.012,-0.051,0.015,-0.009,0.075,-0.001,-0.006,0.002,-0.032,0.030,-0.015,0.020,0.006,0.005,0.013,-0.019,-0.021,-0.018,-0.004,0.011,-0.024,0.042,0.008,0.037,0.016,0.021,-0.001,-0.171
7.731,5.909,5.519,5.397,4.681,4.672,6.601,7.662,6.714,5.915,6.244,6.131,5.300,5.346,5.343,6.025,6.619,6.573,6.103,6.115,6.383,6.355,6.374,6.792,6.591,6.217,6.541,6.494,6.592,7.061,7.191,7.185,7.335,7.299,7.200,7.068,6.926,7.313,7.601,7.370,18.895,-0.133,0.025,0.183,0.299,0.143,-0.014,-0.200,-0.258,-0.046,0.088,0.128,0.101,0.044,0.103,-0.282,-0.047,0.000,0.036,-0.195,0.147,0.196,-0.041,-0.023,-0.076,0.003,0.051,0.012,0.046,0.019,0.040,0.125,0.067,0.064,-0.029,0.052,0.010,-0.022,0.042,0.038,-0.025,-0.208,-0.240,-0.060,-0.040,0.045,0.068,0.123,0.001,-0.047,-0.058,-0.027,-0.109,-0.161,-0.008,0.030,0.034,0.028,-0.070,0.020,0.049,-0.031,-0.057,-0.041,0.004,-0.031,-0.026,0.006,0.010,0.033,0.027,-0.034,-0.067,-0.026,-0.026,-0.021,0.002,0.018,0.051,0.001,-0.009,0.011,-0.315
7.556,5.819,5.756,5.834,5.545,5.578,6.547,6.903,6.742,6.157,5.574,5.730,5.156,5.000,4.440,5.660,6.353,5.894,5.547,6.709,6.751,5.893,6.041,6.343,6.317,6.902,6.518,6.370,6.574,7.153,7.386,7.198,7.365,7.262,7.174,7.203,7.052,7.248,7.448,7.272,18.657,-0.386,-0.011,0.085,0.249,0.328,0.238,0.021,-0.139,-0.134,-0.095,-0.039,-0.037,0.048,0.121,0.019,0.052,0.038,0.152,0.048,0.103,-0.018,0.016,0.119,-0.132,-0.029,-0.002,0.008,0.066,-0.036,-0.046,-0.007,-0.027,-0.072,-0.074,0.079,0.017,0.005,-0.023,0.010,-0.003,-0.602,-0.246,-0.062,-0.070,-0.030,-0.019,0.059,0.044,0.031,-0.011,-0.032,-0.077,-0.096,0.002,0.015,0.145,0.015,-0.078,0.007,0.102,-0.090,-0.100,-0.021,-0.008,0.014,-0.024,-0.039,0.014,0.021,0.026,-0.034,-0.073,-0.031,-0.027,-0.004,-0.007,0.008,0.039,-0.009,-0.016,0.020,-0.354
6.864,5.298,5.241,5.803,5.772,5.504,6.664,6.773,6.357,6.217,5.400,5.756,6.050,5.941,4.742,6.011,6.118,6.092,5.709,6.578,6.638,6.145,6.292,6.325,6.324,6.477,6.660,7.004,6.979,6.920,7.048,7.321,7.230,7.154,7.200,7.276,6.986,7.450,7.339,7.315,17.836,-0.989,-0.188,-0.082,0.061,0.039,0.220,0.078,-0.108,-0.111,-0.226,-0.274,-0.302,-0.005,0.156,0.146,0.043,-0.198,-0.022,0.101,0.031,-0.093,-0.075,-0.073,-0.158,-0.181,0.032,0.023,0.087,0.146,-0.019,-0.066,-0.062,-0.108,-0.047,-0.056,0.041,0.055,-0.054,-0.039,0.028,-1.144,-0.077,-0.019,-0.037,-0.067,-0.077,-0.019,0.003,0.052,0.045,-0.008,0.021,0.010,-0.018,-0.072,0.117,-0.016,-0.038,-0.008,0.080,-0.089,-0.070,-0.012,-0.024,0.047,-0.014,-0.019,0.005,-0.036,-0.016,0.001,-0.023,-0.024,-0.014,0.012,-0.007,0.009,0.027,-0.006,0.000,0.011,-0.211
5.954,5.884,5.599,5.739,5.680,6.472,7.510,7.442,6.044,5.450,5.307,5.433,5.979,5.844,5.594,6.114,6.385,6.339,6.146,6.422,5.972,6.288,6.568,6.067,6.264,6.302,6.594,6.967,6.685,6.799,6.727,6.909,6.851,7.107,7.062,7.121,7.031,7.237,7.378,7.487,16.348,-0.793,-0.104,-0.014,0.088,-0.040,0.062,0.026,-0.006,0.048,-0.034,-0.007,-0.004,-0.003,0.034,0.343,-0.060,-0.189,0.027,0.203,-0.186,-0.165,-0.067,-0.063,0.033,-0.065,-0.110,0.044,0.023,0.033,-0.038,-0.050,-0.045,-0.020,-0.007,0.026,0.005,0.057,-0.034,-0.014,0.043,-1.263,0.155,0.010,0.007,-0.031,-0.067,-0.067,-0.069,0.008,0.069,0.054,0.084,0.081,0.017,-0.087,-0.015,-0.032,0.008,-0.022,0.007,-0.046,0.016,0.000,-0.014,0.045,0.014,0.006,0.013,-0.036,-0.023,0.019,0.032,0.011,0.014,0.004,0.009,0.017,0.009,0.029,0.011,-0.004,0.095
3.589,4.936,5.185,5.751,4.810,5.326,6.510,6.852,6.509,5.140,5.008,4.768,4.865,5.702,5.497,6.014,5.613,6.242,6.308,6.413,6.308,5.784,5.746,6.139,5.711,6.675,6.617,6.632,7.267,7.141,7.190,7.020,7.054,7.141,6.977,7.317,7.210,7.047,7.439,7.403,14.331,-0.316,-0.026,0.046,0.045,-0.058,-0.019,-0.190,-0.066,0.090,0.019,0.217,0.136,-0.022,-0.211,0.142,-0.069,-0.076,0.059,0.126,-0.154,-0.082,-0.061,-0.052,0.078,-0.049,0.012,0.018,-0.110,-0.096,0.040,0.029,-0.045,-0.031,-0.001,0.044,0.060,0.089,0.015,0.051,0.007,-0.930,0.407,0.050,0.047,-0.003,0.037,-0.008,-0.010,0.005,0.035,0.069,0.079,0.075,0.054,-0.069,-0.088,-0.000,0.116,-0.025,-0.055,0.007,0.041,0.055,0.064,0.024,0.059,0.004,-0.005,-0.020,-0.050,0.008,0.031,0.026,0.002,-0.005,0.031,0.016,-0.008,0.032,-0.001,-0.016,0.452
5.228,5.479,5.716,6.301,5.826,5.978,6.756,6.835,6.904,6.526,5.737,6.202,5.734,5.289,5.776,5.357,5.663,5.953,6.261,5.863,6.092,5.737,5.999,6.602,6.297,6.251,6.759,6.670,6.595,6.852,7.065,7.123,7.353,7.231,7.415,7.209,7.225,7.280,7.330,7.445,14.094,0.055,-0.040,0.057,0.102,0.043,0.024,-0.189,-0.120,0.112,0.054,0.138,0.150,0.142,-0.131,-0.053,-0.051,0.015,0.001,0.071,-0.038,0.056,0.010,0.037,-0.026,-0.027,0.035,0.073,-0.015,-0.029,0.018,0.107,0.018,-0.041,-0.079,0.075,0.093,0.035,0.089,0.018,-0.012,-0.235,0.351,0.014,0.010,-0.017,0.037,0.018,0.037,0.017,-0.015,0.023,-0.067,-0.048,0.024,0.025,-0.100,0.033,0.122,-0.057,-0.099,0.054,0.049,0.068,0.062,-0.009,0.027,0.018,-0.045,-0.001,0.023,0.010,0.010,0.006,-0.022,-0.010,-0.002,0.022,-0.008,0.012,-0.012,-0.008,0.591
5.647,5.372,5.414,5.748,5.410,5.658,6.090,6.748,6.378,5.772,6.270,6.051,6.061,5.163,5.359,6.045,6.099,6.582,6.282,6.088,6.167,6.114,6.318,6.449,6.061,6.564,6.670,6.602,6.545,7.093,7.027,6.988,6.825,7.086,7.245,7.531,7.334,7.503,7.620,7.369,14.311,0.625,0.029,0.117,0.037,0.181,0.197,0.135,-0.027,0.034,0.077,0.050,-0.004,0.194,-0.105,-0.093,0.038,0.280,-0.136,-0.106,-0.008,0.002,0.161,0.199,-0.007,0.094,-0.019,-0.017,0.007,-0.071,-0.007,0.012,0.035,-0.085,-0.037,0.076,0.076,0.028,0.046,-0.062,-0.024,0.603,0.195,-0.008,-0.022,-0.008,0.034,0.001,0.077,0.043,-0.006,0.049,-0.111,-0.070,-0.041,0.104,-0.012,0.033,0.069,-0.042,-0.051,0.055,0.025,0.058,0.037,0.019,0.033,-0.014,-0.055,0.011,0.048,-0.012,-0.017,-0.007,0.010,0.006,-0.014,-0.008,-0.010,-0.016,-0.027,0.014,0.479
