7.476,5.450,4.802,4.366,4.104,3.752,5.394,5.553,5.326,5.513,5.724,5.173,5.451,5.761,5.627,6.256,5.861,5.851,5.892,6.371,6.456,6.736,6.313,6.479,6.831,6.771,7.188,7.149,7.278,7.151,6.752,8.736,8.461,6.960,7.324,7.865,7.637,7.635,7.789,7.789,18.397,-0.048,-0.069,-0.085,0.078,0.197,0.341,0.015,-0.042,-0.236,-0.138,-0.093,-0.106,0.033,-0.104,0.055,-0.056,0.022,0.126,0.150,-0.063,-0.185,-0.136,-0.006,0.085,-0.033,-0.057,-0.120,-0.057,0.011,0.074,0.125,-0.013,0.040,0.155,0.008,-0.149,-0.075,-0.024,-0.022,-0.023,0.027,0.004,0.025,0.038,0.006,-0.029,-0.004,-0.043,-0.001,0.057,0.051,0.047,0.058,-0.045,-0.058,-0.016,0.017,0.023,-0.018,-0.008,0.015,0.011,-0.011,-0.008,-0.045,-0.004,0.017,0.000,0.000,-0.000,0.021,0.001,0.004,0.041,-0.011,-0.002,0.027,0.020,0.003,-0.003,-0.009,-0.016
7.436,5.522,4.792,4.817,4.972,5.177,5.535,5.515,4.884,4.787,4.950,4.969,5.577,5.364,5.781,5.819,5.982,6.442,6.467,6.417,6.050,6.681,6.834,6.997,6.802,6.714,6.733,6.701,7.213,6.894,7.107,8.697,8.439,7.310,7.308,7.342,7.520,7.547,7.636,7.880,18.529,-0.033,0.035,0.095,0.174,0.190,0.340,-0.188,-0.020,-0.101,0.045,0.012,-0.028,-0.012,-0.189,0.083,0.002,0.143,0.108,0.163,-0.066,-0.274,-0.203,-0.063,-0.045,-0.022,-0.018,-0.169,-0.079,0.051,0.178,0.169,0.005,0.128,0.146,0.034,-0.123,-0.044,-0.027,-0.040,-0.053,0.009,-0.008,0.009,0.028,-0.016,-0.059,-0.065,-0.009,0.004,0.094,0.094,0.056,0.080,-0.068,-0.024,-0.042,0.011,0.007,-0.034,-0.049,0.027,0.073,0.018,0.003,-0.045,-0.003,0.025,0.034,0.028,-0.004,-0.013,-0.024,-0.005,0.055,-0.029,-0.000,0.058,0.032,0.006,-0.002,-0.010,-0.050
7.257,5.069,4.384,4.532,4.656,4.746,5.396,5.360,4.366,5.185,5.647,4.743,5.551,5.439,5.823,6.196,5.908,6.183,6.356,6.034,5.734,6.084,6.023,6.647,6.683,6.516,6.817,7.087,7.365,7.648,7.201,8.692,8.671,7.558,7.374,7.382,7.319,7.561,7.756,7.630,18.468,-0.034,0.005,0.014,0.060,0.058,0.320,-0.101,-0.056,-0.019,0.027,0.090,0.145,-0.169,-0.353,-0.041,-0.000,0.076,0.046,0.104,0.016,-0.085,-0.159,-0.017,-0.072,-0.058,0.011,-0.093,-0.045,-0.011,0.124,0.106,-0.002,0.203,0.104,-0.017,-0.027,0.007,-0.006,-0.025,-0.051,-0.043,-0.043,0.003,-0.002,-0.032,-0.060,-0.110,0.027,0.006,0.083,0.077,0.016,0.054,-0.052,0.030,-0.081,-0.010,-0.017,-0.024,-0.048,0.047,0.104,0.052,0.033,-0.012,-0.014,0.021,0.064,0.027,-0.023,-0.060,-0.044,-0.028,0.038,-0.044,0.001,0.067,0.029,-0.012,-0.014,-0.008,-0.109
7.422,5.816,5.488,5.153,4.779,4.952,4.454,5.549,5.303,5.903,5.823,5.248,5.340,4.977,5.945,6.293,6.554,6.225,6.476,6.208,5.444,6.048,6.143,6.168,6.795,6.807,6.530,6.784,7.488,7.791,7.372,8.781,8.994,7.391,7.470,7.491,7.576,7.539,7.605,7.603,18.405,-0.096,-0.062,0.008,0.005,-0.028,0.028,0.029,-0.013,0.124,0.247,0.095,0.170,-0.205,-0.098,-0.108,-0.027,0.031,-0.006,-0.069,0.031,0.132,-0.034,0.016,-0.062,-0.035,0.033,0.035,0.075,0.001,-0.017,0.015,-0.042,0.232,0.037,0.021,0.079,0.046,-0.005,-0.030,-0.057,-0.187,-0.114,-0.032,-0.073,-0.053,-0.055,-0.140,0.045,0.004,0.026,-0.001,-0.025,-0.032,-0.004,0.111,-0.039,-0.021,-0.076,-0.032,-0.045,0.034,0.130,0.068,0.013,0.017,-0.023,0.002,0.081,0.016,-0.040,-0.082,-0.054,-0.063,-0.009,-0.032,-0.002,0.038,0.009,-0.014,0.002,0.009,-0.199
7.314,5.326,4.524,4.498,4.489,5.466,5.431,5.254,5.020,5.092,5.738,5.761,4.723,4.192,5.339,6.018,5.957,6.187,6.405,6.556,6.331,6.257,6.573,6.535,6.543,6.779,6.824,6.882,7.083,7.324,7.151,8.684,9.196,7.439,7.159,7.657,7.642,7.611,7.677,7.673,18.242,-0.231,-0.007,-0.051,0.003,0.007,-0.054,0.040,-0.014,0.068,0.147,-0.055,0.065,-0.131,0.002,-0.253,-0.094,-0.006,0.062,0.027,0.124,0.133,0.039,0.119,0.034,-0.094,0.025,0.096,-0.001,-0.081,-0.131,-0.018,-0.127,0.180,-0.012,0.019,0.087,0.025,-0.093,-0.095,-0.063,-0.419,-0.129,-0.010,-0.054,-0.051,-0.051,-0.117,-0.017,0.007,-0.029,-0.029,-0.030,-0.068,0.081,0.146,0.052,-0.009,-0.049,-0.016,-0.018,-0.023,0.044,0.033,-0.035,0.010,0.007,0.000,0.053,-0.010,-0.013,-0.038,-0.036,-0.074,-0.049,-0.008,0.013,0.002,-0.016,-0.000,0.013,0.020,-0.255
6.925,5.081,4.765,4.859,4.917,4.958,5.663,5.502,5.177,6.067,5.381,5.309,4.964,5.495,5.485,5.773,6.114,6.409,6.098,6.309,6.411,6.423,6.640,6.744,6.696,6.746,6.905,7.181,7.361,6.972,7.207,8.493,9.334,7.556,7.518,7.598,7.588,7.497,7.523,7.573,17.708,-0.503,-0.120,-0.239,-0.062,-0.060,-0.174,-0.034,-0.019,-0.013,-0.020,-0.040,-0.150,-0.050,0.189,-0.004,-0.057,-0.195,-0.059,-0.025,0.051,0.268,0.037,-0.068,-0.014,-0.121,-0.016,0.143,-0.019,-0.113,-0.106,-0.041,-0.247,0.097,0.046,0.006,0.010,-0.010,-0.055,0.004,0.000,-0.798,-0.065,0.026,-0.013,-0.046,-0.016,-0.011,-0.045,-0.040,-0.075,-0.093,-0.002,-0.013,0.078,0.048,0.087,0.017,-0.034,0.004,0.018,-0.044,-0.030,-0.012,-0.035,0.008,0.033,0.011,0.003,-0.026,0.001,0.028,-0.002,-0.056,-0.073,0.024,0.005,-0.016,-0.019,0.012,0.029,0.026,-0.207
6.352,5.402,4.489,4.695,4.623,4.474,4.991,5.312,4.769,5.839,5.595,5.038,5.086,5.189,4.790,5.989,6.096,6.399,6.679,6.605,5.914,6.090,6.369,6.527,6.264,6.670,7.111,6.885,7.024,7.403,7.192,8.201,9.399,7.413,7.442,7.761,7.439,7.116,7.320,7.332,16.721,-0.474,-0.014,-0.133,-0.160,-0.180,-0.166,-0.155,-0.020,-0.096,0.015,0.009,-0.034,0.159,0.234,0.168,-0.028,-0.054,-0.006,-0.009,-0.108,0.067,-0.029,-0.151,-0.048,0.018,0.037,0.118,-0.046,-0.021,-0.020,-0.044,-0.269,0.025,0.059,0.054,0.017,-0.046,0.019,0.024,0.020,-1.014,0.050,0.029,0.057,-0.006,0.011,0.053,0.002,-0.058,-0.006,-0.025,0.013,0.019,0.008,-0.020,0.086,0.024,-0.012,-0.028,-0.021,-0.069,-0.042,-0.005,0.014,0.022,0.065,0.015,-0.052,0.013,0.050,0.044,0.025,-0.035,-0.072,0.045,-0.002,-0.021,-0.001,0.026,0.030,0.023,0.004
5.389,5.177,4.313,4.747,4.413,4.577,4.503,5.425,5.363,5.428,5.693,4.859,4.907,5.421,6.201,6.022,5.511,5.822,6.215,6.441,6.991,6.317,5.905,6.103,6.332,6.780,7.101,6.689,6.952,7.220,7.146,7.788,9.376,7.631,7.356,7.491,7.628,7.513,7.802,7.776,15.177,-0.298,0.069,-0.016,-0.144,-0.014,0.032,-0.097,-0.212,-0.171,-0.154,0.055,0.154,0.038,0.025,0.117,0.025,-0.114,0.050,0.039,-0.071,0.015,-0.060,-0.026,0.019,0.076,0.080,0.037,-0.030,-0.025,0.068,0.018,-0.250,-0.055,0.121,0.026,0.035,-0.013,-0.003,0.054,0.031,-0.924,0.203,0.054,0.114,0.034,0.048,0.078,0.017,-0.069,0.042,0.027,-0.015,0.001,-0.049,-0.070,-0.052,-0.027,0.031,-0.024,-0.014,-0.029,-0.085,0.000,0.086,0.046,0.056,0.005,-0.094,0.029,0.049,0.035,0.042,-0.001,-0.054,0.031,0.000,-0.014,0.008,-0.001,-0.004,0.003,0.332
5.714,5.208,4.085,3.755,3.839,4.827,5.237,5.195,4.448,5.488,5.625,5.818,5.546,5.400,5.820,5.752,5.987,6.453,6.303,5.952,6.377,6.166,6.185,6.614,6.813,6.949,7.314,6.896,7.183,7.098,6.961,7.691,9.302,7.697,7.511,7.794,7.390,7.698,7.656,7.670,14.439,-0.081,0.041,0.124,0.013,0.038,0.107,0.079,-0.210,0.115,0.089,-0.035,0.010,-0.137,-0.015,0.115,-0.016,-0.108,-0.133,-0.111,-0.161,0.048,0.062,0.168,0.125,0.133,0.054,-0.112,0.070,0.126,0.003,0.076,-0.302,-0.104,0.176,-0.002,-0.030,0.023,0.012,0.027,0.039,-0.336,0.248,0.023,0.052,0.092,0.070,0.053,0.002,-0.021,0.088,0.044,-0.022,-0.061,-0.074,-0.032,-0.079,-0.032,0.015,-0.071,-0.026,0.036,-0.023,0.014,0.047,0.029,0.012,-0.035,-0.079,0.028,0.008,0.013,0.032,0.029,-0.035,0.008,-0.010,-0.038,0.012,-0.013,-0.013,-0.007,0.547
5.752,5.525,4.885,4.610,5.242,4.940,5.055,4.503,4.484,5.475,5.641,5.691,4.926,5.517,5.557,6.015,5.598,6.631,6.482,6.281,6.255,6.084,6.603,6.794,6.799,7.007,6.990,7.026,7.154,7.464,7.415,7.495,9.105,8.017,7.613,7.755,7.547,7.191,7.624,7.557,14.229,0.314,0.121,0.205,0.024,0.071,0.080,-0.065,-0.267,0.091,0.076,-0.091,-0.165,-0.149,-0.039,-0.235,-0.197,-0.012,-0.116,-0.042,-0.069,-0.146,-0.006,0.205,0.127,0.102,0.002,-0.212,0.066,0.058,0.059,0.108,-0.235,-0.111,0.144,0.036,-0.034,-0.006,-0.054,-0.021,0.005,0.526,0.195,-0.012,-0.030,0.043,0.003,0.019,-0.004,0.098,0.081,0.059,0.018,-0.040,0.031,0.040,-0.022,-0.003,0.076,-0.048,-0.024,0.049,-0.012,0.024,-0.039,-0.024,-0.020,-0.042,0.011,0.015,-0.026,-0.013,-0.015,0.062,-0.014,-0.028,-0.012,-0.048,-0.013,0.015,-0.017,-0.020,0.516
