7.245,5.777,5.411,5.029,5.894,6.061,6.544,6.684,7.111,7.128,6.660,6.988,6.523,6.506,6.508,6.364,6.399,6.617,6.788,7.019,6.587,7.299,6.967,7.195,7.129,6.656,6.999,7.069,7.460,7.878,7.653,7.639,7.470,7.709,7.432,7.891,7.838,7.669,7.765,7.840,18.111,-0.297,-0.058,-0.182,0.097,0.154,-0.025,-0.202,0.094,0.167,0.034,-0.076,-0.224,-0.237,-0.085,-0.094,-0.106,0.075,0.036,-0.097,-0.127,0.056,-0.105,-0.073,-0.024,0.067,0.178,0.032,0.054,-0.115,-0.117,0.017,-0.121,-0.002,-0.011,0.107,0.021,0.048,0.059,0.110,0.057,-0.367,0.052,0.028,0.032,-0.054,-0.123,-0.050,-0.016,-0.061,-0.092,-0.072,-0.027,0.010,0.036,0.010,-0.013,0.008,-0.018,-0.021,-0.014,0.006,-0.017,0.004,0.005,-0.022,-0.040,-0.015,-0.007,0.000,0.028,0.014,-0.001,0.024,0.029,0.016,0.005,-0.007,-0.001,-0.019,-0.032,-0.012,0.047
7.012,5.732,4.670,5.368,6.350,5.620,5.425,6.556,7.819,7.539,6.065,5.745,5.383,6.069,6.345,5.858,6.020,6.229,6.087,6.380,6.408,6.832,6.852,6.948,7.207,6.796,7.214,7.333,6.940,7.516,7.511,7.282,7.554,7.861,7.843,7.967,7.955,7.833,8.024,7.966,17.570,-0.307,-0.004,-0.130,0.061,0.060,-0.054,-0.210,0.079,0.109,-0.033,-0.121,-0.184,-0.082,0.025,-0.091,-0.114,0.008,-0.006,-0.144,-0.115,-0.036,-0.134,-0.070,-0.068,-0.019,0.194,0.056,0.082,-0.069,-0.107,0.020,-0.117,0.108,0.045,0.121,0.031,0.032,0.006,0.088,0.063,-0.448,0.144,0.052,0.051,-0.076,-0.170,-0.062,0.001,-0.129,-0.190,-0.151,-0.054,0.031,0.013,-0.010,-0.011,0.023,-0.042,-0.042,0.011,0.025,-0.011,0.030,0.021,-0.016,-0.073,-0.046,-0.020,-0.017,0.052,0.028,-0.021,0.064,0.014,0.004,-0.015,-0.013,-0.028,-0.027,-0.045,-0.019,0.171
5.875,5.508,4.874,5.345,6.435,6.156,6.093,7.217,7.594,7.093,6.577,6.490,5.906,6.302,6.119,6.087,6.963,6.994,6.654,6.703,6.955,7.005,6.662,7.196,7.424,7.474,7.049,7.205,7.143,7.474,7.811,7.215,7.417,7.579,7.759,7.959,8.019,7.880,8.187,8.063,16.546,-0.034,0.054,-0.049,-0.152,-0.416,-0.262,-0.279,-0.205,-0.264,-0.291,-0.190,-0.193,-0.134,-0.089,-0.160,-0.062,0.016,-0.050,-0.144,-0.104,0.016,-0.073,-0.050,-0.114,-0.088,0.096,-0.016,0.040,-0.001,-0.050,0.011,-0.002,0.089,0.039,0.124,-0.021,0.051,-0.008,-0.039,-0.007,-0.093,0.202,0.051,0.042,-0.059,-0.141,-0.057,0.032,-0.155,-0.217,-0.145,-0.059,0.017,-0.036,-0.061,-0.009,0.021,-0.077,-0.056,0.029,0.015,-0.028,0.019,0.051,-0.009,-0.079,-0.073,-0.018,-0.013,0.051,0.033,-0.038,0.068,-0.009,-0.010,-0.026,-0.010,-0.038,-0.012,-0.029,-0.025,0.262
6.396,5.890,5.031,5.176,5.927,5.743,5.722,6.813,7.416,6.982,6.096,6.318,6.423,6.731,6.246,5.934,6.157,6.400,6.134,6.604,6.225,6.775,6.768,6.855,6.888,7.217,7.252,7.410,7.273,7.542,7.674,7.269,8.036,8.000,7.874,8.010,7.906,7.595,7.996,8.044,16.656,0.291,0.145,0.009,-0.157,-0.414,-0.217,-0.159,-0.400,-0.569,-0.559,-0.291,-0.083,-0.224,-0.132,-0.115,-0.015,-0.108,-0.132,-0.019,-0.015,0.019,0.027,0.022,-0.062,-0.222,-0.012,-0.045,-0.026,0.086,-0.013,-0.082,0.140,0.023,-0.018,0.024,-0.022,-0.094,-0.043,-0.039,-0.007,0.351,0.112,0.005,0.037,-0.009,-0.029,-0.005,0.067,-0.097,-0.157,-0.055,-0.001,0.009,-0.056,-0.066,-0.002,0.032,-0.059,-0.032,0.047,0.002,-0.008,-0.005,0.036,0.012,-0.014,-0.034,-0.004,-0.007,0.043,0.022,-0.019,0.026,-0.042,-0.039,-0.039,-0.000,-0.029,0.012,-0.003,-0.009,0.181
7.382,5.969,4.986,4.363,4.026,4.691,5.003,5.532,5.990,5.949,5.696,5.734,5.333,5.732,5.756,6.015,6.410,6.284,6.046,6.387,6.758,6.960,6.757,6.673,6.848,6.925,6.898,7.229,7.290,7.616,7.628,7.638,7.675,7.837,8.038,7.765,8.115,7.748,7.582,7.766,18.102,0.413,0.123,-0.042,-0.089,-0.314,-0.227,-0.069,-0.440,-0.579,-0.428,-0.284,-0.189,-0.345,-0.309,-0.130,-0.052,-0.252,-0.182,-0.014,-0.104,-0.111,-0.089,0.138,-0.074,-0.227,-0.082,-0.006,0.043,0.064,-0.002,-0.120,0.089,-0.007,-0.031,0.027,-0.004,-0.080,0.022,0.028,-0.031,0.546,-0.082,-0.055,0.014,0.029,0.111,0.077,0.097,0.028,0.020,0.092,0.078,0.000,0.032,0.033,0.015,0.019,-0.015,0.004,0.028,0.015,-0.002,-0.016,0.000,0.042,0.060,0.012,0.028,0.007,0.029,-0.008,0.009,-0.032,-0.018,-0.023,-0.031,0.012,-0.009,0.025,0.027,0.008,-0.103
7.716,6.226,4.659,5.074,5.484,5.265,5.177,5.400,5.775,5.313,5.051,5.706,4.552,5.692,5.953,5.819,5.756,5.925,6.294,6.463,6.602,6.990,6.915,6.899,6.383,7.013,7.067,7.192,7.297,7.380,7.191,7.769,7.541,7.644,7.824,7.955,7.438,7.682,8.131,8.082,18.546,0.029,-0.014,0.051,-0.018,-0.136,-0.098,0.018,-0.289,-0.521,-0.242,-0.080,-0.143,-0.257,-0.196,-0.115,0.040,-0.151,-0.101,0.027,-0.102,-0.011,-0.150,0.017,-0.027,-0.017,0.111,0.032,0.046,0.114,-0.021,-0.008,-0.033,-0.055,-0.116,-0.027,0.022,-0.048,0.049,0.041,0.031,0.138,-0.189,-0.112,0.007,-0.013,0.050,0.043,0.011,0.059,0.130,0.151,0.113,-0.015,0.142,0.095,0.010,0.010,0.032,0.016,0.004,0.010,0.021,0.008,-0.047,0.044,0.127,0.023,0.026,0.001,0.003,-0.012,0.043,-0.056,-0.005,-0.006,-0.013,-0.002,0.042,0.034,-0.005,-0.008,-0.290
7.278,5.957,4.853,4.951,5.086,5.261,6.022,5.722,5.521,5.786,5.682,5.850,5.114,5.277,5.617,5.882,5.902,6.321,6.502,6.252,6.212,6.454,7.281,6.806,6.540,7.164,7.111,7.530,7.452,7.547,7.453,7.410,7.628,7.604,7.917,7.965,7.851,7.948,8.258,7.889,18.331,-0.314,-0.143,-0.001,-0.076,0.001,0.064,0.120,-0.118,-0.189,0.010,0.097,-0.162,0.042,0.110,-0.083,0.003,-0.039,-0.046,-0.027,0.014,0.024,-0.062,-0.046,0.077,0.108,0.096,0.086,0.038,0.130,-0.086,0.020,-0.074,0.039,-0.025,-0.008,0.019,-0.017,0.071,0.057,0.016,-0.503,-0.124,-0.093,-0.037,-0.048,-0.013,-0.038,-0.084,0.011,0.142,0.062,0.050,0.009,0.172,0.135,0.047,0.010,0.034,0.015,0.001,0.032,0.037,0.059,-0.066,0.027,0.107,-0.014,0.002,-0.023,-0.029,-0.008,0.017,-0.004,0.001,0.010,-0.021,-0.008,0.028,-0.003,-0.024,-0.009,-0.218
6.591,5.826,5.353,4.794,4.718,4.966,5.303,5.275,5.047,5.856,5.701,5.544,5.247,5.979,5.739,6.198,5.656,5.879,6.042,6.161,6.441,6.276,6.593,6.651,6.956,7.654,7.304,7.489,7.763,7.473,7.719,7.219,7.785,7.536,7.801,8.018,7.799,7.742,7.863,8.138,17.230,-0.291,-0.281,0.023,-0.228,-0.320,-0.149,-0.200,-0.268,-0.114,-0.024,0.084,-0.173,0.292,0.132,-0.086,0.005,-0.053,-0.121,0.008,-0.023,0.055,0.053,-0.119,0.080,0.247,0.013,0.037,-0.021,0.068,-0.030,0.062,-0.059,-0.025,-0.048,-0.023,-0.046,0.083,0.102,-0.077,-0.069,-0.573,0.071,0.008,-0.041,-0.013,-0.017,-0.083,-0.103,0.008,0.117,-0.010,0.003,0.066,0.107,0.051,0.083,0.005,0.046,0.037,0.030,0.051,-0.015,0.038,-0.008,-0.015,-0.002,-0.073,-0.030,-0.032,-0.064,0.008,-0.034,0.026,0.003,0.041,-0.011,-0.012,0.018,-0.035,-0.026,-0.012,0.084
6.374,5.455,4.631,4.125,4.413,5.159,5.542,5.006,5.407,5.729,5.858,5.004,5.195,6.137,5.450,5.841,6.265,6.077,6.037,6.610,6.958,7.005,6.686,7.183,7.104,7.085,7.212,7.271,7.705,7.140,7.466,7.544,7.746,7.764,8.010,7.831,7.849,8.074,8.003,7.816,16.246,-0.049,-0.210,-0.214,-0.225,-0.285,-0.389,-0.380,-0.394,-0.072,-0.229,-0.115,-0.129,0.242,0.200,0.093,0.017,-0.134,-0.095,0.002,0.015,0.041,0.107,-0.125,0.010,0.177,-0.105,0.002,-0.039,-0.055,-0.035,-0.072,0.080,-0.017,-0.016,-0.081,-0.011,-0.003,-0.017,-0.033,-0.025,-0.186,0.187,0.113,0.031,0.081,0.050,-0.030,-0.029,0.065,0.065,-0.028,-0.021,0.115,-0.003,-0.042,0.088,0.037,0.068,0.067,0.022,0.050,-0.041,-0.034,0.020,-0.058,-0.079,-0.035,-0.038,-0.022,-0.048,0.035,-0.033,0.014,0.003,0.030,-0.005,0.005,-0.003,-0.048,-0.013,0.017,0.337
6.714,5.074,4.887,4.348,4.219,4.573,4.417,4.419,5.261,5.223,5.384,5.265,5.971,5.924,5.605,5.862,5.312,5.440,6.565,6.169,6.506,6.978,6.615,7.112,7.334,7.120,7.202,7.218,7.509,7.433,7.495,7.408,7.358,7.322,7.661,7.792,7.852,8.129,7.872,7.773,16.721,0.250,0.058,-0.047,-0.009,-0.076,-0.289,-0.247,-0.111,0.007,-0.173,0.041,0.169,0.177,0.014,0.214,0.059,0.126,0.107,0.164,0.151,-0.097,-0.044,0.017,-0.068,-0.064,-0.152,-0.075,-0.073,-0.112,-0.005,-0.134,0.022,-0.012,0.085,-0.046,-0.022,0.033,-0.082,-0.046,-0.011,0.399,0.140,0.160,0.058,0.112,0.124,0.090,0.104,0.151,0.031,0.012,0.004,0.095,-0.119,-0.083,0.020,0.021,0.120,0.088,-0.025,0.053,-0.012,-0.079,0.019,-0.042,-0.100,0.004,-0.002,-0.006,-0.034,0.019,-0.011,0.000,0.029,0.032,0.036,0.013,-0.016,-0.024,0.015,0.032,0.296
