7.136,5.579,4.607,4.255,4.058,4.134,4.132,4.351,4.290,4.515,4.238,3.831,4.820,5.433,5.427,5.649,5.749,5.861,6.023,6.040,6.038,6.333,5.459,6.701,6.668,6.780,6.847,7.198,7.306,6.989,6.978,7.275,7.437,7.294,7.375,7.907,7.738,7.791,7.514,7.536,17.816,0.147,0.058,-0.133,-0.040,-0.012,-0.089,0.077,-0.041,0.132,0.085,0.183,0.349,0.123,-0.172,-0.092,-0.127,0.052,-0.045,-0.023,0.026,0.063,0.046,0.413,-0.024,0.130,-0.019,-0.003,-0.083,-0.015,0.124,0.147,-0.034,-0.044,0.056,0.095,-0.050,-0.050,-0.068,0.101,0.037,0.274,-0.032,-0.011,0.030,0.029,-0.009,0.024,-0.015,-0.012,-0.037,-0.019,-0.004,-0.022,-0.026,0.018,0.045,0.033,-0.000,0.016,0.049,0.009,-0.016,-0.019,-0.033,0.020,-0.018,0.017,0.007,-0.015,-0.013,-0.015,-0.024,0.007,0.014,0.005,-0.007,0.011,0.021,0.012,-0.017,-0.005,-0.040
7.567,5.973,4.285,3.604,4.188,4.578,4.166,4.220,5.167,4.985,4.998,4.936,5.421,5.462,5.322,5.525,6.133,6.044,5.454,5.999,6.741,7.086,6.717,6.655,6.750,6.599,6.784,7.095,7.292,7.414,7.453,7.194,7.490,7.544,7.538,7.618,7.457,7.705,7.896,7.610,18.533,0.119,0.058,-0.043,0.042,-0.025,-0.041,0.108,-0.060,0.047,0.068,0.245,0.316,0.145,-0.106,-0.037,-0.011,0.135,-0.019,0.088,0.040,-0.025,0.003,0.330,0.021,0.165,0.022,-0.030,-0.146,-0.053,0.132,0.069,-0.014,-0.004,0.088,0.076,-0.022,0.041,-0.067,0.081,-0.011,0.260,-0.068,-0.029,0.062,0.028,-0.035,0.044,-0.008,0.036,-0.037,-0.011,-0.046,-0.049,-0.049,0.038,0.092,0.064,-0.025,0.020,0.056,-0.007,-0.012,-0.036,-0.087,0.036,-0.054,0.035,0.002,-0.019,-0.027,-0.055,-0.041,0.016,0.010,-0.010,-0.029,0.002,0.009,0.014,-0.043,-0.006,-0.115
7.655,5.674,4.103,4.383,3.932,3.466,4.500,4.213,4.511,4.706,4.772,5.021,5.136,4.557,5.016,5.075,5.819,5.546,6.193,6.193,6.003,6.188,6.898,6.604,7.278,6.774,6.863,6.838,7.236,7.397,7.478,7.147,7.191,7.451,7.768,7.802,7.626,7.491,7.829,7.683,18.826,0.001,0.004,-0.028,0.067,-0.051,0.009,-0.013,-0.092,-0.010,-0.002,0.134,0.253,-0.017,-0.116,0.107,-0.022,0.010,0.023,0.169,0.064,0.026,-0.029,0.290,0.052,0.023,0.047,0.046,-0.127,-0.064,0.045,0.066,-0.011,0.008,0.063,0.068,-0.008,0.011,-0.011,0.026,0.035,0.082,-0.098,-0.052,0.030,-0.075,-0.047,0.060,-0.034,0.040,-0.055,-0.003,-0.084,-0.063,-0.047,0.069,0.081,0.076,-0.016,0.030,0.008,-0.022,0.014,-0.018,-0.126,0.016,-0.098,0.015,0.011,0.015,-0.005,-0.072,-0.041,0.020,0.011,-0.011,-0.047,-0.008,-0.017,0.032,-0.035,0.010,-0.182
7.474,5.822,4.642,4.399,3.994,4.265,4.486,4.121,4.412,4.761,5.198,4.815,5.386,5.340,5.445,5.880,6.388,5.923,6.380,6.164,5.929,6.419,6.390,6.857,7.190,6.894,6.687,6.650,7.078,7.445,7.073,7.270,7.541,7.658,7.560,7.849,8.001,7.606,7.762,7.408,18.609,-0.120,-0.060,0.122,0.045,-0.168,0.080,0.082,0.163,0.017,0.075,-0.021,0.150,-0.051,-0.013,0.269,0.140,-0.051,0.024,0.159,-0.028,0.020,-0.098,0.041,0.120,-0.086,0.122,-0.017,-0.156,-0.126,-0.113,-0.015,0.033,-0.020,0.002,-0.039,-0.063,-0.035,-0.026,-0.075,0.006,-0.204,-0.124,-0.093,-0.032,-0.108,-0.032,0.018,-0.026,0.004,-0.054,0.016,-0.076,-0.058,-0.027,0.043,-0.004,0.027,-0.029,0.034,-0.036,-0.014,0.027,0.008,-0.107,-0.026,-0.082,-0.014,0.017,0.060,0.031,-0.036,0.009,0.062,0.062,0.045,0.023,0.034,0.000,0.059,0.008,0.041,-0.230
7.187,5.673,4.290,4.194,3.902,4.334,3.905,3.938,4.616,4.618,4.806,5.159,4.750,4.917,5.900,5.361,5.670,6.035,6.404,6.277,6.576,6.522,7.075,6.858,6.565,6.868,7.128,6.788,7.092,7.198,7.500,7.182,7.452,7.551,7.706,7.752,7.519,7.786,7.712,7.810,18.190,-0.226,-0.142,-0.067,-0.418,-0.175,0.149,-0.081,0.047,-0.130,0.066,-0.105,0.116,-0.013,0.128,0.159,0.179,0.066,0.081,-0.020,-0.049,0.110,0.006,-0.074,0.005,-0.237,0.004,0.044,-0.004,-0.002,-0.115,-0.015,0.043,0.020,0.043,-0.085,-0.071,-0.099,0.074,0.004,0.076,-0.406,-0.099,-0.083,-0.037,-0.062,0.034,-0.017,0.001,-0.037,-0.042,0.012,-0.016,-0.066,0.049,0.076,-0.038,0.052,0.061,0.091,0.014,0.045,0.041,0.074,-0.038,0.003,0.055,0.025,0.038,0.108,0.097,0.084,0.087,0.163,0.194,0.180,0.164,0.155,0.131,0.123,0.105,0.084,-0.178
7.203,5.675,4.803,3.925,3.364,4.542,4.871,5.172,5.202,5.404,4.878,5.616,5.359,5.218,6.228,6.081,5.951,5.920,6.145,5.816,6.554,6.430,6.833,7.129,6.676,7.163,6.568,6.340,6.735,6.949,7.364,7.342,7.258,7.506,7.376,7.328,7.335,7.427,7.578,7.575,17.833,-0.388,-0.333,-0.186,-0.256,-0.123,-0.022,0.010,-0.110,-0.165,0.116,-0.016,0.095,0.007,-0.011,-0.082,0.022,-0.041,0.121,0.003,0.026,0.070,0.027,-0.025,-0.084,-0.113,-0.026,0.055,0.094,0.072,0.034,0.153,0.267,0.299,0.321,0.267,0.179,0.097,0.186,0.134,0.173,-0.647,-0.009,-0.029,-0.061,0.032,0.097,-0.044,-0.016,-0.071,-0.015,-0.049,0.061,-0.063,0.040,0.055,-0.053,-0.000,0.063,0.086,0.042,0.088,0.030,0.078,0.034,0.003,0.105,0.010,0.044,0.102,0.087,0.121,0.104,0.143,0.209,0.186,0.200,0.172,0.153,0.101,0.109,0.071,-0.013
6.663,5.038,3.688,2.530,3.373,4.072,3.902,3.923,3.468,4.715,4.406,5.199,5.082,5.257,5.419,5.870,6.365,5.954,6.208,6.120,6.240,6.215,6.308,6.491,6.352,6.658,7.144,6.975,7.399,7.068,7.258,7.327,7.431,7.742,7.435,7.705,7.462,7.950,7.941,7.981,17.184,-0.360,-0.276,-0.058,-0.092,0.095,-0.026,0.029,-0.142,-0.126,0.038,0.053,-0.050,0.198,0.264,0.091,0.295,0.308,0.431,0.315,0.264,0.206,0.278,0.133,0.171,0.310,0.249,0.199,0.288,0.320,0.393,0.415,0.689,0.819,0.803,0.734,0.644,0.600,0.496,0.447,0.370,-0.587,0.122,0.070,0.024,0.146,0.081,-0.023,-0.001,0.025,0.091,-0.043,0.088,-0.043,0.013,0.015,-0.012,-0.023,-0.003,0.001,0.016,0.050,0.000,0.016,0.040,0.006,0.086,0.003,-0.013,-0.002,-0.015,0.037,0.005,0.001,0.041,-0.001,0.049,0.037,0.059,-0.030,-0.004,-0.027,0.199
5.795,4.476,4.016,3.952,3.643,4.284,4.535,3.578,4.160,5.292,5.321,5.271,5.255,5.115,5.278,5.735,5.836,6.567,6.495,6.372,6.448,6.709,6.646,6.620,6.730,6.868,6.955,7.027,7.284,7.680,7.957,8.532,9.044,9.168,9.031,8.767,8.513,8.454,8.320,8.187,15.877,-0.097,-0.140,-0.186,0.042,0.181,-0.051,-0.053,-0.098,-0.057,-0.156,0.206,-0.084,0.046,0.196,0.037,0.080,0.143,0.281,0.200,0.253,0.123,0.158,0.109,0.054,0.167,0.051,0.127,0.206,0.147,0.236,0.287,0.423,0.623,0.553,0.551,0.441,0.382,0.270,0.250,0.213,-0.176,0.233,0.149,0.055,0.081,0.018,0.004,-0.047,0.077,0.108,-0.012,0.024,-0.017,-0.042,-0.015,-0.011,-0.039,-0.045,-0.108,-0.073,-0.032,-0.034,-0.048,-0.006,-0.008,-0.000,-0.025,-0.028,-0.048,-0.062,-0.076,-0.127,-0.206,-0.233,-0.258,-0.214,-0.177,-0.116,-0.157,-0.128,-0.115,0.373
6.094,4.893,4.395,3.720,4.239,4.333,4.216,4.023,4.505,4.864,4.850,5.083,5.790,6.286,6.832,7.011,7.267,7.866,7.806,7.317,7.657,7.775,7.834,7.967,8.088,8.259,7.928,7.882,8.418,8.800,9.280,10.031,10.655,10.734,10.549,10.254,9.932,9.754,9.576,9.354,16.231,0.241,0.114,0.054,0.162,0.078,0.050,-0.054,0.166,0.269,-0.013,0.222,-0.009,0.030,0.099,0.041,0.033,-0.040,0.009,-0.038,0.086,0.085,0.021,0.059,-0.034,0.053,-0.021,-0.055,-0.069,-0.113,-0.031,-0.058,-0.030,0.060,-0.076,0.016,-0.018,0.053,-0.119,-0.071,-0.079,0.352,0.198,0.126,0.044,0.055,-0.039,0.011,-0.018,0.088,0.112,0.071,0.004,0.071,-0.020,-0.038,-0.001,-0.037,-0.055,-0.110,-0.068,-0.020,0.010,-0.003,0.042,0.039,0.009,0.033,0.054,0.031,0.008,-0.046,-0.100,-0.221,-0.310,-0.306,-0.269,-0.219,-0.170,-0.151,-0.138,-0.105,0.336
7.005,5.047,3.521,3.542,3.836,4.155,4.450,4.630,4.396,4.551,5.688,5.252,5.233,5.682,5.705,5.912,6.215,6.370,6.346,6.484,6.459,6.438,6.617,6.661,6.641,6.617,6.812,6.916,6.961,7.264,7.789,8.107,8.763,8.773,8.576,8.258,8.010,7.873,8.010,7.953,17.432,0.476,0.218,0.032,0.021,-0.026,-0.038,-0.182,0.118,0.176,0.082,0.021,-0.009,-0.120,-0.006,-0.111,-0.043,-0.093,-0.206,-0.187,-0.046,-0.040,-0.082,-0.018,-0.021,0.013,-0.017,0.043,0.035,-0.023,-0.134,-0.246,-0.402,-0.488,-0.527,-0.446,-0.377,-0.212,-0.293,-0.247,-0.179,0.750,0.050,0.073,0.094,0.024,-0.016,0.010,0.020,0.071,0.068,0.078,-0.045,0.083,0.074,0.039,0.109,0.082,0.079,0.054,0.087,0.085,0.134,0.168,0.186,0.225,0.211,0.248,0.222,0.200,0.199,0.145,0.092,0.022,-0.081,-0.053,-0.046,-0.006,0.004,0.040,0.024,0.032,0.117
