7.298,6.082,5.421,5.633,5.421,4.485,5.149,5.581,4.758,4.762,5.060,5.620,5.792,6.086,6.043,6.468,6.485,6.050,6.048,6.850,6.576,6.385,6.942,6.832,6.694,6.442,6.934,6.947,7.462,7.162,7.550,7.650,8.042,7.945,7.558,7.568,7.687,8.184,8.158,7.956,17.921,0.074,-0.017,0.129,0.010,-0.009,0.159,-0.043,-0.027,0.165,0.192,0.099,-0.073,-0.075,-0.240,-0.125,-0.182,-0.185,0.008,-0.018,-0.140,0.069,-0.067,-0.017,-0.025,0.094,0.230,0.166,0.080,-0.103,0.142,-0.043,-0.044,-0.084,-0.058,0.052,0.035,0.070,-0.078,-0.113,-0.071,0.265,0.041,-0.006,-0.052,-0.058,-0.011,-0.012,-0.021,-0.038,-0.036,-0.021,-0.018,-0.044,-0.001,0.008,-0.038,-0.010,0.020,-0.000,0.022,0.006,-0.025,0.001,-0.027,0.018,0.003,0.013,-0.018,0.016,-0.009,-0.012,0.003,-0.000,0.009,0.005,0.018,0.004,-0.009,0.000,0.020,0.009,0.058
7.313,6.041,5.890,5.868,5.306,5.062,4.961,5.379,4.790,4.763,4.903,5.389,6.111,5.963,5.453,5.913,6.363,6.351,5.905,6.149,6.817,6.628,6.977,6.616,6.510,6.843,7.563,6.987,7.358,7.394,7.436,7.577,7.642,7.787,7.665,7.651,7.779,8.057,7.745,7.919,18.378,0.185,-0.015,-0.007,-0.189,-0.041,0.138,-0.154,-0.142,0.010,0.188,0.081,-0.158,-0.023,-0.271,-0.179,-0.262,-0.210,-0.092,0.005,-0.168,0.056,-0.047,-0.075,-0.049,0.068,0.320,0.148,0.134,-0.103,0.120,-0.063,-0.058,-0.074,-0.066,0.099,0.061,0.083,-0.072,-0.045,-0.087,0.431,0.031,-0.003,-0.054,-0.034,-0.029,-0.030,0.018,-0.023,-0.027,-0.066,-0.020,-0.006,-0.001,0.031,-0.017,0.054,0.074,0.015,0.026,0.037,-0.038,0.017,-0.017,0.030,0.000,-0.032,-0.053,-0.003,0.016,-0.036,0.009,0.000,0.026,0.021,0.002,-0.006,-0.009,0.015,0.041,0.029,0.028
7.659,6.019,5.829,5.565,5.436,4.991,5.029,5.549,5.568,5.724,5.636,5.373,5.256,4.947,5.715,5.836,5.620,5.939,6.032,6.501,6.798,5.927,6.840,6.817,7.257,7.392,7.447,7.330,7.002,7.754,7.390,7.469,7.821,7.733,7.767,7.701,7.992,7.856,7.798,7.617,19.015,0.225,-0.047,-0.062,-0.179,-0.049,0.107,-0.092,-0.160,0.062,0.091,0.019,-0.251,-0.108,-0.183,-0.285,-0.191,-0.075,0.056,0.084,-0.093,-0.051,-0.075,-0.122,0.080,0.121,0.251,0.085,0.131,-0.146,0.095,-0.020,-0.038,-0.047,-0.028,0.119,0.044,0.016,-0.080,-0.046,-0.021,0.473,-0.017,-0.001,-0.046,0.014,-0.048,-0.035,0.037,0.030,-0.007,-0.109,-0.011,0.071,0.054,0.108,0.048,0.122,0.119,0.034,0.004,0.039,-0.025,0.064,0.021,0.018,-0.012,-0.085,-0.061,-0.031,0.049,-0.068,0.016,0.001,0.028,0.021,-0.025,-0.029,-0.030,0.021,0.038,0.050,-0.053
8.044,6.038,5.180,4.720,5.209,4.924,4.438,4.886,4.404,5.220,5.176,4.956,5.945,5.299,5.312,5.477,5.866,5.647,6.079,6.183,6.744,6.380,6.621,6.593,6.751,7.567,7.419,7.426,7.177,7.466,7.315,7.450,7.784,7.719,7.948,7.806,7.950,7.990,8.110,7.691,19.529,0.152,-0.015,-0.048,-0.068,-0.133,0.037,0.070,-0.074,0.081,-0.086,0.041,-0.011,-0.062,-0.115,-0.127,0.092,0.131,0.058,0.059,0.023,-0.063,0.023,-0.051,0.076,0.082,0.060,-0.060,0.040,-0.001,-0.013,-0.007,-0.045,0.026,0.029,0.028,0.001,0.054,-0.004,0.056,0.051,0.302,-0.075,0.004,-0.019,0.070,-0.028,-0.024,0.046,0.083,0.029,-0.086,-0.009,0.118,0.048,0.132,0.142,0.155,0.082,0.037,-0.004,0.046,-0.009,0.061,0.047,-0.002,-0.009,-0.112,-0.038,-0.044,0.066,-0.059,0.021,0.011,0.005,-0.006,-0.067,-0.033,-0.035,0.020,0.022,0.042,-0.156
8.057,5.849,5.465,5.312,5.223,5.088,4.951,5.025,5.260,4.990,5.018,4.580,5.334,5.504,4.688,5.729,6.361,6.683,6.379,6.367,6.358,6.134,6.510,7.241,7.180,7.333,7.434,7.385,6.821,7.599,7.508,7.524,7.738,7.837,8.010,7.710,7.684,7.817,7.746,7.965,19.712,0.003,-0.022,-0.083,0.018,-0.201,0.036,0.030,0.089,0.092,-0.217,0.066,0.212,0.217,0.223,0.090,0.253,0.237,0.104,-0.027,-0.043,0.001,0.220,0.075,0.005,0.027,-0.065,-0.035,-0.026,0.093,-0.133,0.008,-0.044,0.006,0.001,-0.039,-0.081,-0.063,-0.009,0.028,0.110,0.063,-0.107,0.019,-0.000,0.061,0.045,-0.025,-0.003,0.061,0.004,-0.012,-0.038,0.089,0.055,0.114,0.185,0.075,-0.008,-0.017,0.005,0.040,0.038,0.047,0.040,-0.036,-0.031,-0.076,-0.008,-0.040,0.055,-0.032,0.016,0.008,-0.015,-0.034,-0.065,-0.001,-0.019,0.024,0.006,0.002,-0.193
7.874,6.051,5.831,5.653,4.748,5.200,5.349,5.269,5.351,4.700,5.417,5.728,5.763,5.109,5.329,6.425,6.646,6.271,6.028,6.332,6.723,6.640,6.886,6.781,6.959,7.170,7.273,7.160,7.443,7.405,7.339,7.324,7.813,7.882,7.685,7.650,8.203,8.056,8.052,7.998,19.540,-0.080,-0.010,-0.093,0.061,-0.103,0.056,0.016,0.147,0.141,-0.088,0.012,0.203,0.053,0.187,0.344,0.292,0.044,0.068,0.042,0.038,-0.014,0.111,0.060,-0.020,0.068,-0.082,0.017,-0.007,0.109,-0.061,0.030,-0.002,-0.077,-0.112,-0.158,-0.042,-0.051,-0.009,0.030,0.055,-0.144,-0.080,-0.011,-0.017,0.000,0.102,-0.049,-0.038,-0.002,0.005,0.081,-0.075,-0.060,-0.031,0.052,0.091,-0.081,-0.119,-0.027,0.023,0.024,0.033,-0.002,0.009,0.004,-0.025,-0.016,-0.005,-0.028,-0.004,0.019,-0.001,0.017,-0.015,-0.029,-0.024,0.029,-0.011,0.004,-0.042,-0.033,-0.143
7.760,5.902,5.088,5.188,4.660,5.033,4.721,5.803,5.557,4.899,5.845,6.045,6.430,6.160,6.156,6.627,6.413,6.148,5.925,6.215,6.816,6.896,7.084,6.749,7.287,7.266,7.346,7.334,7.334,7.121,7.417,7.313,7.838,7.656,7.706,7.372,7.550,7.776,7.965,8.016,19.325,-0.195,0.044,-0.042,0.061,0.160,-0.027,-0.078,0.033,0.054,0.034,-0.157,0.084,0.111,0.235,0.405,0.081,-0.073,-0.032,0.117,0.098,0.113,0.116,0.024,-0.054,-0.028,-0.057,0.008,-0.046,0.073,-0.044,0.040,-0.019,-0.069,-0.128,-0.112,0.059,-0.025,0.044,-0.001,-0.011,-0.268,-0.011,-0.012,0.026,-0.022,0.094,-0.070,-0.020,-0.086,-0.008,0.109,-0.073,-0.143,-0.118,-0.069,-0.052,-0.135,-0.120,-0.031,0.019,0.032,0.030,-0.036,-0.020,0.036,-0.029,0.006,-0.029,-0.016,-0.028,0.050,-0.021,0.027,0.019,0.014,0.023,0.054,0.030,0.007,-0.034,-0.041,-0.040
7.790,5.961,4.902,5.090,4.977,5.231,4.634,5.233,4.960,4.826,4.825,5.239,5.662,5.907,6.299,6.490,6.060,6.254,6.516,6.452,6.446,6.556,6.633,6.738,7.039,7.191,7.547,7.415,7.465,7.402,7.513,7.544,7.348,7.247,7.309,7.765,7.761,7.968,8.152,7.943,19.002,-0.151,-0.101,-0.153,-0.088,0.196,-0.174,-0.069,-0.058,0.126,0.193,-0.225,-0.246,-0.164,0.139,0.172,-0.230,-0.310,-0.007,0.100,0.075,0.048,0.067,0.020,0.123,-0.017,-0.025,-0.108,-0.091,-0.009,0.035,-0.027,0.026,-0.010,-0.053,-0.056,0.078,-0.019,-0.013,-0.139,-0.054,-0.246,0.046,-0.009,0.065,-0.011,0.007,-0.059,0.007,-0.083,-0.049,0.054,0.014,-0.071,-0.049,-0.091,-0.151,-0.093,-0.019,-0.024,-0.051,-0.006,0.019,-0.025,-0.014,0.014,-0.007,0.016,-0.035,-0.012,-0.022,0.035,-0.045,0.014,0.051,0.057,0.068,0.029,0.027,-0.008,-0.017,-0.024,0.059
7.126,6.115,5.721,5.901,5.907,4.936,4.917,5.210,5.725,5.100,4.530,5.244,5.942,6.281,6.226,6.102,6.290,6.532,6.721,6.795,7.060,6.756,6.756,6.993,7.002,7.036,7.337,7.029,7.174,7.379,7.624,7.320,7.626,7.515,7.640,7.945,7.782,8.079,7.690,7.937,18.639,-0.015,-0.037,0.074,-0.019,0.121,-0.199,-0.029,-0.240,0.058,0.188,-0.182,-0.281,-0.264,-0.098,-0.082,-0.162,-0.189,-0.011,0.038,0.100,0.119,0.062,-0.006,0.115,-0.074,-0.065,-0.115,-0.062,0.014,0.067,-0.070,0.075,0.067,0.044,0.025,0.129,0.070,0.030,-0.058,-0.042,-0.084,0.075,-0.003,0.070,0.008,-0.099,0.002,0.011,-0.059,-0.108,-0.019,0.120,0.057,0.017,-0.088,-0.140,0.007,0.066,-0.006,-0.075,-0.061,-0.048,-0.041,0.002,-0.038,0.016,0.007,-0.003,0.035,0.010,0.022,-0.025,0.023,0.023,0.042,0.040,-0.011,0.008,-0.035,0.022,0.000,0.089
7.436,5.439,4.751,4.856,5.105,4.378,4.908,5.276,5.897,5.565,4.951,4.900,5.188,5.742,6.156,5.540,5.159,6.042,6.133,6.418,6.840,7.042,7.151,7.274,7.016,7.159,6.735,6.855,7.477,7.453,7.102,7.449,7.867,7.687,7.440,7.754,7.994,7.842,7.494,7.769,18.654,0.059,-0.012,0.171,0.049,-0.049,-0.155,0.029,-0.134,-0.105,0.107,0.095,0.030,-0.002,-0.100,-0.166,-0.053,0.007,-0.063,-0.174,0.008,0.079,0.012,0.004,-0.037,0.054,0.001,-0.095,-0.057,0.029,0.059,-0.140,0.020,0.108,0.089,0.111,0.069,0.036,-0.044,-0.026,-0.051,0.060,0.007,0.038,0.091,0.075,-0.056,0.103,0.008,0.010,-0.107,-0.112,0.132,0.172,0.129,-0.015,-0.049,0.082,0.149,0.020,-0.015,-0.066,-0.070,-0.030,-0.003,-0.086,0.009,0.013,0.047,0.058,0.011,-0.001,0.041,0.010,-0.007,0.021,0.031,-0.031,-0.016,-0.038,0.045,0.023,0.008
