6.556,5.895,4.755,5.303,6.150,7.001,6.405,6.620,6.677,6.039,5.664,5.515,5.813,6.091,6.308,6.757,6.412,5.840,6.403,6.636,7.077,6.914,7.039,7.096,7.094,7.311,7.470,7.258,7.359,7.346,7.519,7.590,7.755,7.512,7.706,8.159,8.187,8.206,8.467,8.398,16.361,0.116,0.081,0.207,-0.176,-0.239,-0.315,-0.158,-0.219,-0.249,-0.047,-0.018,0.089,-0.132,-0.087,-0.180,-0.252,-0.011,0.117,0.046,0.007,-0.173,-0.127,-0.084,-0.132,0.048,0.108,-0.032,0.009,0.057,0.063,0.028,-0.025,0.060,0.009,0.067,-0.044,-0.044,-0.025,-0.130,-0.187,0.121,-0.135,-0.087,-0.051,0.019,0.009,-0.015,0.026,0.039,0.048,0.015,-0.007,-0.026,0.039,-0.007,0.057,0.023,-0.007,-0.011,-0.025,0.008,0.039,0.027,0.003,0.052,-0.009,-0.059,-0.024,-0.022,-0.004,0.007,0.005,0.014,0.002,0.007,-0.035,-0.008,-0.011,-0.026,-0.007,0.018,-0.145
7.033,6.299,5.293,4.353,4.849,6.270,6.345,5.769,5.724,5.787,5.518,5.723,5.714,6.031,5.602,5.982,6.490,6.344,6.606,6.675,6.708,6.394,6.666,6.646,7.303,7.429,7.313,7.300,7.631,7.350,7.482,7.612,7.737,7.700,7.985,7.970,7.982,8.205,8.125,7.797,16.878,-0.285,-0.076,0.137,-0.181,-0.338,-0.405,-0.072,-0.092,-0.193,-0.053,-0.089,0.049,-0.036,-0.095,-0.060,-0.222,-0.009,0.172,-0.034,0.008,-0.057,-0.078,-0.077,-0.039,0.061,-0.020,-0.122,-0.045,0.033,0.121,0.019,0.005,0.062,0.032,0.018,-0.032,-0.091,-0.101,-0.224,-0.204,-0.112,-0.132,-0.107,-0.113,0.055,0.049,0.022,-0.005,0.045,0.081,0.020,-0.004,-0.059,0.024,0.017,0.098,0.065,-0.017,-0.031,-0.020,-0.007,0.036,0.044,0.014,0.065,-0.031,-0.065,-0.001,-0.012,-0.019,-0.007,0.000,0.024,-0.024,0.003,-0.052,-0.008,-0.000,-0.026,0.018,0.058,-0.216
6.899,6.096,5.522,4.899,5.605,5.790,5.647,5.951,5.909,5.931,5.646,5.858,5.205,5.687,5.759,5.886,6.315,6.171,6.534,6.653,6.395,6.538,6.805,6.659,7.227,7.792,7.389,7.282,7.507,7.657,7.678,7.457,8.066,7.461,7.903,8.031,8.068,8.084,7.988,7.761,16.708,-0.358,-0.274,-0.015,-0.078,-0.146,-0.347,-0.073,-0.087,-0.036,0.034,-0.020,-0.018,0.014,-0.117,0.045,-0.151,-0.048,0.035,-0.037,0.047,-0.039,-0.018,-0.075,0.083,-0.003,-0.126,-0.107,-0.076,0.048,0.067,0.057,0.029,0.068,0.031,-0.083,-0.093,-0.077,-0.119,-0.119,-0.090,-0.489,-0.058,-0.053,-0.104,0.047,0.019,0.063,-0.025,-0.036,0.060,0.027,0.003,-0.078,0.009,0.055,0.098,0.075,-0.000,-0.031,-0.012,-0.013,0.009,0.030,0.009,0.062,-0.019,-0.047,0.021,0.010,-0.029,-0.026,-0.016,0.011,-0.055,0.001,-0.033,-0.013,0.021,-0.010,0.042,0.079,-0.187
4.961,5.412,5.057,4.602,4.732,5.580,6.425,6.493,6.096,5.825,5.227,5.587,5.937,5.818,6.281,6.084,6.416,6.535,6.168,6.665,7.135,6.714,6.771,7.119,7.334,6.971,6.901,7.020,7.451,7.795,7.532,7.682,7.911,7.695,7.699,8.061,7.794,7.763,7.586,7.695,15.628,-0.306,-0.275,-0.249,0.052,-0.040,-0.187,-0.224,-0.062,0.052,0.014,-0.035,-0.154,-0.083,0.014,0.199,0.023,-0.079,0.004,-0.010,-0.047,-0.063,0.036,-0.020,0.084,-0.083,-0.101,-0.001,-0.009,-0.033,0.026,0.016,0.069,-0.061,0.012,-0.118,-0.058,-0.029,-0.108,-0.045,0.055,-0.656,0.127,0.054,-0.079,0.035,0.017,0.094,-0.042,-0.134,-0.020,0.018,0.021,-0.080,-0.027,0.047,0.014,0.058,0.007,-0.049,0.023,-0.016,-0.028,-0.017,0.003,0.010,-0.009,0.025,0.049,0.038,-0.022,-0.032,-0.023,-0.015,-0.052,0.001,0.020,0.005,0.041,0.033,0.060,0.072,0.013
5.802,4.966,4.801,4.790,5.481,5.610,6.001,5.823,6.310,6.190,5.709,5.494,5.773,5.611,6.193,5.950,6.209,5.921,6.439,6.874,6.671,6.663,6.611,7.272,7.061,6.912,7.141,7.017,7.690,7.459,7.780,7.702,8.006,7.670,7.433,7.649,7.897,7.833,8.144,8.000,14.542,-0.165,-0.086,-0.119,-0.059,-0.292,-0.111,-0.205,-0.416,-0.072,0.055,-0.030,-0.198,-0.062,0.132,0.181,0.003,0.022,0.047,-0.024,-0.030,-0.124,-0.037,-0.066,0.118,0.027,-0.086,0.011,0.039,-0.058,-0.020,-0.052,-0.003,-0.152,0.023,-0.030,-0.099,0.030,-0.070,-0.010,0.078,-0.541,0.167,0.121,-0.009,0.009,-0.047,0.054,-0.011,-0.105,-0.094,-0.038,-0.025,-0.022,-0.001,0.009,-0.063,0.051,0.030,-0.015,0.005,-0.017,-0.003,-0.030,0.001,-0.028,0.027,0.051,0.025,0.039,-0.033,-0.016,-0.043,-0.032,-0.022,0.007,0.057,0.032,0.026,0.050,0.022,0.032,0.283
6.051,5.488,4.409,4.666,4.711,5.425,5.049,5.524,5.783,5.726,5.310,5.136,5.012,6.141,6.382,6.065,6.148,6.488,6.602,6.331,6.255,6.511,6.665,6.757,6.969,7.365,7.434,7.386,7.377,7.580,7.508,7.836,7.461,7.653,7.629,7.872,7.924,7.789,7.823,7.953,14.682,0.252,0.100,-0.207,-0.015,-0.180,-0.055,-0.218,-0.599,-0.276,0.029,0.020,-0.259,-0.135,0.013,-0.059,-0.009,-0.008,-0.080,0.073,-0.036,-0.155,-0.153,-0.069,-0.007,-0.001,0.083,0.066,0.089,-0.025,0.003,-0.040,-0.054,-0.087,0.042,0.094,-0.005,0.062,0.038,0.022,0.071,-0.020,0.176,0.085,0.054,-0.031,-0.017,0.011,0.051,-0.007,-0.051,-0.054,-0.034,0.078,0.066,-0.065,-0.093,0.036,0.022,0.000,-0.000,0.004,0.033,0.012,-0.000,-0.020,0.041,0.023,-0.008,0.011,-0.018,-0.019,-0.022,-0.017,0.038,0.008,0.041,0.032,0.014,0.049,0.012,0.004,0.452
5.530,5.629,5.252,4.574,4.156,5.313,5.309,4.357,5.705,6.254,5.455,5.092,5.356,6.186,6.612,5.911,6.560,6.431,6.197,6.672,6.215,6.457,6.529,7.431,7.546,7.165,7.177,7.292,7.256,7.667,7.429,7.364,7.533,7.595,7.786,7.632,8.151,7.719,7.821,8.022,14.477,0.200,0.144,-0.082,-0.001,-0.309,-0.141,-0.130,-0.346,-0.341,-0.163,-0.171,-0.073,0.037,-0.073,-0.140,0.118,0.067,0.000,-0.052,-0.042,-0.008,-0.071,-0.044,-0.012,0.093,0.038,-0.016,0.068,-0.119,-0.002,-0.128,-0.072,-0.030,0.050,0.096,0.042,0.006,0.059,-0.041,0.061,0.608,0.165,0.018,0.025,-0.015,0.069,-0.010,0.037,0.148,0.038,-0.080,-0.016,0.128,0.044,-0.091,-0.074,0.004,-0.051,0.011,-0.002,-0.006,0.048,0.050,0.018,-0.036,0.004,-0.015,-0.024,-0.007,0.000,-0.015,0.022,0.032,0.041,-0.007,-0.002,0.039,-0.003,0.033,0.015,-0.008,0.464
6.358,5.582,3.794,4.637,4.492,5.455,5.681,4.229,5.019,5.937,5.452,4.492,5.471,5.596,5.775,6.056,6.202,5.882,6.654,6.584,6.589,6.050,6.468,7.004,7.089,7.263,7.211,7.327,7.545,7.705,7.506,7.582,7.710,7.945,7.991,8.044,7.979,8.013,7.857,8.038,15.559,0.390,0.034,0.003,-0.134,-0.118,-0.116,-0.009,-0.132,-0.072,-0.146,-0.132,0.171,0.199,-0.209,-0.104,0.145,0.009,0.029,0.002,-0.020,0.046,0.115,-0.031,0.047,0.088,-0.049,-0.027,0.031,-0.090,-0.076,-0.056,0.020,0.066,0.040,0.025,0.033,0.055,0.071,0.029,0.085,1.027,0.087,0.032,0.155,0.081,0.167,0.068,0.081,0.244,0.179,0.044,0.093,0.189,0.080,0.024,0.046,-0.000,-0.008,0.093,0.050,0.070,0.097,0.137,0.101,0.038,0.022,-0.011,0.011,0.013,0.036,0.019,0.071,0.057,0.028,-0.001,-0.019,0.010,0.000,0.018,0.030,-0.020,0.284
6.647,5.638,4.696,4.801,4.046,4.889,5.033,4.743,4.989,5.269,4.782,5.450,5.731,5.517,5.797,6.542,6.516,6.224,6.154,6.538,6.462,6.537,6.487,7.088,7.464,7.156,7.173,7.390,7.009,7.384,7.140,7.471,7.732,7.772,7.731,7.775,7.898,8.017,7.922,8.264,17.143,0.590,0.038,-0.098,-0.075,0.021,-0.131,-0.124,0.090,0.017,-0.257,-0.035,0.225,-0.007,-0.214,-0.167,-0.051,-0.243,0.046,0.001,-0.069,0.015,0.078,0.007,-0.087,0.001,-0.095,-0.065,0.033,-0.023,-0.054,0.064,0.122,-0.022,-0.009,-0.004,0.075,0.018,0.081,0.061,0.033,1.255,0.046,0.091,0.224,0.209,0.276,0.193,0.153,0.244,0.264,0.233,0.227,0.142,0.088,0.140,0.104,-0.016,0.059,0.118,0.156,0.160,0.138,0.167,0.179,0.088,0.014,0.053,0.082,0.051,0.098,0.072,0.121,0.056,0.035,0.031,0.011,0.002,0.015,0.029,0.053,-0.030,0.017
7.442,5.656,4.702,3.880,4.177,5.056,5.143,4.672,5.783,5.488,4.984,5.814,5.820,5.433,6.271,6.475,6.215,6.738,6.633,6.299,6.361,7.046,6.532,7.164,7.451,7.123,7.300,7.493,7.053,7.341,7.373,7.883,7.689,7.765,7.780,7.968,8.324,7.993,7.917,8.258,18.485,0.493,0.311,0.577,0.429,0.492,0.281,0.186,0.403,0.441,0.295,0.418,0.536,0.290,0.205,0.185,0.075,0.107,0.364,0.295,0.328,0.317,0.456,0.410,0.219,0.156,0.096,0.146,0.169,0.106,0.124,0.219,0.135,0.048,0.066,0.046,0.030,0.058,0.118,0.120,-0.017,1.076,-0.093,0.070,0.205,0.247,0.223,0.201,0.154,0.179,0.164,0.247,0.158,0.023,0.066,0.200,0.097,-0.003,0.124,0.070,0.106,0.154,0.116,0.095,0.136,0.056,0.007,0.085,0.065,0.024,0.083,0.068,0.062,-0.015,0.019,0.026,0.032,-0.020,-0.019,0.008,0.022,-0.031,-0.228
7.939,5.781,4.306,4.579,4.419,4.857,4.960,4.584,5.407,5.193,5.516,5.558,5.146,5.199,5.531,5.445,5.337,6.235,6.214,6.470,6.403,6.348,6.529,6.915,7.367,6.762,6.809,7.373,7.385,7.578,7.814,7.824,7.436,7.639,7.874,8.047,8.067,8.132,8.096,8.078,19.290,0.377,0.459,0.752,0.762,0.767,0.626,0.540,0.606,0.723,0.782,0.688,0.452,0.430,0.421,0.234,0.072,0.310,0.425,0.581,0.586,0.547,0.594,0.632,0.342,0.128,0.232,0.308,0.254,0.275,0.258,0.337,0.149,0.153,0.190,0.141,0.052,0.077,0.180,0.177,-0.037,0.669,-0.214,-0.012,0.091,0.089,0.085,0.114,0.116,0.061,0.032,0.135,0.019,-0.053,0.054,0.139,0.076,0.059,0.148,0.017,0.030,0.058,0.035,0.010,0.012,0.018,-0.005,0.058,0.030,-0.019,0.008,-0.011,-0.039,-0.057,0.009,0.007,0.024,-0.027,-0.015,-0.028,-0.020,0.000,-0.388
8.177,7.069,6.872,6.894,6.763,6.875,6.646,6.323,7.016,7.450,7.177,7.116,7.211,6.780,6.832,6.980,7.326,7.695,8.100,8.258,8.206,8.423,8.499,8.186,7.915,7.941,8.123,8.180,7.885,8.226,8.263,8.080,8.097,8.342,8.151,8.060,8.186,8.543,8.369,8.047,19.867,0.033,0.172,0.601,0.682,0.624,0.509,0.430,0.504,0.397,0.571,0.298,0.173,0.310,0.474,0.181,0.068,0.351,0.192,0.244,0.421,0.358,0.333,0.337,0.114,0.060,0.213,0.110,0.041,0.179,0.106,0.116,-0.069,0.071,0.071,0.113,-0.053,-0.071,0.061,0.082,-0.037,0.182,-0.204,-0.120,-0.166,-0.154,-0.132,-0.090,-0.046,-0.087,-0.141,-0.114,-0.135,-0.162,-0.098,-0.033,-0.021,0.008,-0.006,-0.080,-0.097,-0.119,-0.114,-0.159,-0.161,-0.088,-0.053,-0.051,-0.061,-0.072,-0.070,-0.090,-0.106,-0.051,-0.039,-0.051,0.003,0.011,-0.007,-0.070,-0.048,0.025,-0.404
8.167,7.227,7.370,7.103,6.586,7.109,6.980,6.947,7.989,8.200,7.125,7.060,7.186,6.949,6.687,6.651,7.513,7.870,8.324,8.487,8.275,8.818,8.666,8.288,7.870,7.906,8.303,8.315,7.966,8.233,8.380,8.119,8.295,8.434,8.251,7.987,8.351,8.644,8.579,8.184,19.798,-0.249,0.047,0.344,0.246,0.381,0.323,0.336,0.343,0.201,0.279,0.121,0.142,0.252,0.345,0.215,0.247,0.373,0.219,0.176,0.174,0.169,0.188,0.104,0.057,0.021,0.137,0.102,-0.000,-0.018,-0.099,-0.078,-0.063,0.013,0.026,0.081,-0.020,0.007,-0.032,-0.022,0.044,-0.239,-0.163,-0.134,-0.264,-0.255,-0.220,-0.226,-0.172,-0.137,-0.162,-0.188,-0.115,-0.132,-0.150,-0.153,-0.035,0.001,-0.110,-0.123,-0.142,-0.184,-0.187,-0.185,-0.183,-0.077,-0.042,-0.093,-0.072,-0.052,-0.107,-0.086,-0.113,-0.021,-0.051,-0.077,-0.026,0.023,-0.008,-0.064,-0.053,0.025,-0.308
7.492,5.792,6.175,6.026,6.214,6.477,6.283,6.009,6.476,6.840,5.669,5.929,6.349,6.925,6.600,6.213,6.884,6.879,6.797,7.397,7.213,7.474,7.150,7.050,7.503,7.615,7.103,7.228,7.657,7.544,7.669,7.389,7.616,7.721,8.155,7.734,7.828,8.040,8.087,8.017,19.139,-0.211,-0.083,-0.050,-0.082,0.022,-0.016,0.055,0.098,-0.001,-0.023,0.025,-0.119,-0.111,0.077,0.089,0.030,0.046,0.067,0.015,-0.060,-0.065,-0.134,-0.131,-0.078,-0.056,-0.111,-0.055,-0.064,-0.098,-0.150,-0.103,-0.012,-0.075,-0.106,0.093,0.123,0.056,-0.125,-0.022,0.066,-0.492,-0.044,-0.039,-0.206,-0.232,-0.231,-0.216,-0.143,-0.097,-0.043,-0.066,0.001,-0.092,-0.123,-0.175,-0.073,-0.017,-0.133,-0.108,-0.066,-0.129,-0.104,-0.090,-0.081,-0.029,-0.042,-0.083,0.001,0.020,-0.053,-0.010,-0.023,0.042,-0.004,-0.030,-0.040,0.031,0.008,-0.008,-0.017,0.003,-0.167
