7.675,7.616,7.630,7.518,6.854,6.965,6.379,6.530,7.529,7.484,7.054,6.964,7.001,7.260,8.245,8.721,8.105,8.020,8.758,9.044,8.760,8.840,8.647,8.936,8.662,8.496,8.392,9.168,8.954,8.827,8.306,8.439,8.429,8.782,9.161,8.796,8.552,8.789,9.347,9.387,19.168,-0.331,-0.466,-0.516,-0.447,-0.235,-0.223,-0.021,-0.101,-0.178,-0.295,-0.465,-0.370,-0.323,-0.212,-0.336,-0.438,-0.372,-0.337,-0.569,-0.478,-0.530,-0.507,-0.310,-0.237,-0.315,-0.210,-0.173,-0.373,-0.270,-0.311,-0.080,-0.100,-0.071,-0.292,-0.311,-0.229,-0.095,-0.137,-0.261,-0.341,-0.727,-0.003,0.008,-0.019,-0.057,-0.040,-0.061,-0.016,-0.024,-0.019,0.032,0.082,0.037,0.023,-0.040,-0.040,-0.045,0.003,-0.027,0.015,-0.014,0.049,0.005,-0.017,-0.054,-0.020,-0.052,-0.030,-0.010,-0.004,0.028,-0.016,-0.018,0.001,0.022,-0.004,0.002,-0.018,-0.017,-0.009,0.002,-0.021
7.289,6.615,7.013,6.755,5.832,6.613,6.362,6.504,7.257,6.712,5.592,5.693,6.487,7.012,7.597,7.814,7.157,6.907,7.397,8.120,7.367,7.706,8.198,8.726,8.244,8.143,8.182,8.163,8.310,7.986,8.122,8.106,8.479,8.058,8.389,8.156,8.630,8.694,8.620,8.510,18.141,-0.436,-0.483,-0.653,-0.581,-0.341,-0.415,-0.026,-0.084,-0.270,-0.290,-0.351,-0.343,-0.313,-0.364,-0.518,-0.666,-0.417,-0.354,-0.648,-0.561,-0.440,-0.562,-0.370,-0.411,-0.403,-0.355,-0.265,-0.454,-0.351,-0.265,-0.139,-0.178,-0.116,-0.262,-0.361,-0.224,-0.193,-0.243,-0.339,-0.434,-1.030,0.084,0.081,0.058,0.020,-0.020,-0.038,-0.059,-0.046,-0.034,0.051,0.152,0.085,0.065,0.010,0.031,0.020,0.040,0.015,0.106,0.036,0.100,0.092,0.010,-0.039,-0.000,-0.020,0.004,0.052,0.038,0.072,-0.008,-0.001,-0.002,0.074,0.042,0.031,-0.006,-0.003,0.041,0.075,0.151
6.212,5.785,5.361,5.665,6.191,6.027,6.285,6.036,6.773,6.393,5.462,5.751,5.646,6.324,6.887,6.986,6.717,6.893,6.592,7.115,6.804,6.873,7.320,7.855,7.297,7.624,7.633,7.807,7.928,7.693,7.997,8.105,8.049,7.682,7.991,7.971,8.039,8.151,8.403,8.119,16.046,-0.295,-0.416,-0.539,-0.663,-0.380,-0.432,-0.097,-0.232,-0.229,-0.137,-0.111,-0.198,-0.214,-0.336,-0.444,-0.550,-0.335,-0.463,-0.455,-0.507,-0.330,-0.452,-0.364,-0.419,-0.369,-0.397,-0.275,-0.384,-0.249,-0.192,-0.132,-0.150,-0.045,-0.198,-0.305,-0.220,-0.134,-0.170,-0.266,-0.283,-0.679,0.170,0.155,0.179,0.139,0.013,0.048,-0.069,-0.063,-0.041,0.046,0.142,0.091,0.084,0.093,0.122,0.098,0.063,0.065,0.169,0.080,0.102,0.152,0.057,0.042,0.080,0.053,0.053,0.091,0.078,0.099,0.008,0.021,0.012,0.113,0.094,0.060,0.029,0.034,0.081,0.132,0.347
6.224,6.114,5.500,5.540,5.482,5.360,6.295,6.358,6.559,6.581,6.097,5.856,6.115,5.910,6.336,6.259,6.712,6.812,6.601,7.203,7.538,7.013,7.460,7.424,7.331,7.157,7.446,7.576,7.711,8.071,7.764,7.716,8.040,8.020,7.942,8.088,7.846,7.892,8.121,7.848,15.579,0.070,-0.084,-0.215,-0.238,-0.262,-0.306,-0.280,-0.268,-0.325,-0.122,0.117,-0.029,-0.054,-0.101,-0.128,-0.282,-0.190,-0.200,-0.099,-0.283,-0.132,-0.074,-0.235,-0.339,-0.289,-0.213,-0.103,-0.109,-0.088,-0.010,-0.096,-0.078,-0.094,0.033,-0.103,-0.077,-0.107,-0.135,-0.056,0.006,0.003,0.149,0.154,0.203,0.212,0.089,0.143,-0.033,-0.068,-0.047,0.018,0.066,0.064,0.049,0.124,0.166,0.166,0.067,0.108,0.183,0.120,0.072,0.159,0.082,0.113,0.128,0.135,0.064,0.112,0.092,0.080,0.029,0.052,0.020,0.102,0.126,0.080,0.055,0.066,0.108,0.148,0.365
6.730,5.788,5.689,4.810,5.129,5.430,5.926,5.445,6.733,6.864,6.247,5.895,6.119,6.130,6.656,6.750,6.649,5.751,6.880,6.968,7.024,6.928,7.195,7.490,7.273,7.001,7.385,7.542,8.007,7.826,7.823,7.884,8.424,7.811,7.857,7.728,8.277,8.339,8.267,8.300,17.056,0.266,0.111,0.163,0.079,-0.211,-0.036,-0.236,-0.322,-0.355,-0.152,0.013,-0.073,-0.030,0.120,0.079,-0.138,-0.169,-0.088,0.002,-0.217,-0.172,0.009,-0.095,-0.063,0.027,-0.017,0.012,-0.091,-0.011,0.056,-0.063,-0.044,-0.024,0.124,0.029,-0.000,0.009,-0.021,0.001,0.097,0.491,0.029,0.081,0.106,0.168,0.118,0.133,0.017,0.019,0.009,0.023,0.035,0.088,0.080,0.116,0.142,0.207,0.154,0.224,0.191,0.231,0.199,0.227,0.197,0.220,0.250,0.262,0.169,0.201,0.161,0.130,0.099,0.094,0.049,0.109,0.149,0.124,0.050,0.071,0.086,0.101,0.167
7.378,6.193,5.774,5.990,5.053,5.379,5.143,5.461,5.650,5.869,5.785,5.477,5.980,6.606,7.070,6.522,6.241,6.477,6.760,6.779,6.598,7.310,7.085,7.214,6.810,7.388,7.791,7.751,7.833,7.868,7.729,7.826,7.820,8.156,7.941,7.890,7.976,7.923,8.409,8.447,17.650,0.030,0.025,0.011,0.107,0.022,0.100,-0.122,-0.377,-0.443,-0.191,-0.084,-0.084,-0.161,0.028,0.050,-0.040,-0.163,0.000,0.040,-0.108,-0.157,0.004,-0.097,-0.025,0.039,0.128,-0.086,-0.041,-0.009,0.013,-0.027,0.031,-0.027,0.085,0.104,0.066,0.011,0.015,0.066,0.118,0.210,-0.061,-0.032,-0.020,0.003,0.084,0.032,0.062,0.108,0.180,0.142,0.081,0.154,0.160,0.091,0.108,0.281,0.272,0.233,0.214,0.337,0.352,0.287,0.298,0.304,0.358,0.327,0.266,0.284,0.257,0.181,0.176,0.138,0.119,0.100,0.145,0.141,0.082,0.103,0.061,0.059,0.003
6.963,6.301,6.038,5.835,5.348,5.838,5.679,4.876,5.453,5.990,5.685,5.576,5.562,6.577,6.914,6.166,6.105,6.622,6.520,6.243,6.413,6.768,7.031,7.645,7.694,7.422,7.519,7.267,7.815,8.075,7.700,7.832,8.041,8.232,8.136,8.069,8.019,8.029,8.266,8.305,17.468,-0.130,-0.067,-0.122,0.006,0.069,0.032,-0.089,-0.080,-0.127,0.012,0.165,0.271,0.242,0.181,0.179,0.364,0.419,0.555,0.430,0.558,0.677,0.647,0.551,0.526,0.718,0.743,0.562,0.586,0.515,0.448,0.328,0.263,0.167,0.320,0.336,0.326,0.059,0.108,0.105,0.165,0.052,-0.008,-0.058,-0.122,-0.082,0.039,-0.058,0.025,0.169,0.271,0.183,0.100,0.133,0.172,0.039,0.074,0.271,0.234,0.134,0.173,0.297,0.323,0.233,0.239,0.213,0.200,0.189,0.221,0.230,0.176,0.115,0.130,0.100,0.073,0.039,0.063,0.068,0.056,0.067,0.029,0.014,0.016
6.259,5.983,5.379,5.561,5.481,5.655,5.810,4.755,4.983,6.062,5.957,5.592,5.589,5.826,6.457,6.351,6.170,6.377,6.981,7.024,7.059,7.111,7.058,7.219,7.317,7.588,6.949,7.507,7.761,8.013,7.690,7.899,8.098,8.236,8.321,8.246,8.032,8.120,8.449,8.434,16.421,-0.035,-0.155,-0.171,-0.186,0.017,-0.179,-0.043,0.153,0.459,0.505,0.445,0.568,0.612,0.326,0.359,0.872,0.874,0.646,0.756,1.016,1.206,1.042,0.932,0.889,1.155,1.040,0.953,0.974,0.932,0.697,0.588,0.457,0.406,0.433,0.467,0.463,0.278,0.316,0.197,0.268,0.239,0.128,0.024,-0.013,-0.009,0.022,-0.043,0.020,0.147,0.225,0.099,0.012,-0.003,0.075,-0.005,0.007,0.102,0.038,-0.052,-0.017,0.018,0.029,-0.016,0.013,0.005,-0.059,-0.109,0.012,-0.029,-0.048,-0.047,-0.012,-0.019,-0.017,-0.072,-0.064,-0.050,0.019,0.006,-0.037,-0.061,0.156
6.638,5.559,5.276,5.055,5.259,5.451,5.146,5.398,6.430,6.830,6.988,7.193,7.525,7.423,7.860,8.655,8.781,8.577,8.921,9.637,10.180,10.263,9.965,10.115,10.610,10.618,10.617,10.595,10.619,9.996,9.484,9.164,9.119,9.372,9.346,9.180,8.542,8.778,8.774,9.132,17.929,0.258,-0.087,-0.359,-0.186,-0.014,-0.188,-0.149,0.260,0.548,0.415,0.248,0.265,0.443,0.164,0.293,0.760,0.482,0.258,0.510,0.708,0.760,0.655,0.584,0.545,0.469,0.471,0.599,0.550,0.400,0.289,0.282,0.243,0.125,0.145,0.163,0.140,0.156,0.165,0.079,0.094,0.555,0.141,0.072,0.059,0.071,0.043,0.038,0.035,0.026,-0.025,-0.110,-0.145,-0.201,-0.162,-0.164,-0.156,-0.250,-0.319,-0.313,-0.314,-0.409,-0.466,-0.414,-0.366,-0.359,-0.485,-0.475,-0.391,-0.409,-0.381,-0.304,-0.236,-0.187,-0.161,-0.217,-0.216,-0.189,-0.063,-0.082,-0.089,-0.136,0.121
7.364,5.790,5.298,5.448,5.184,4.679,5.193,5.964,7.459,7.976,7.359,7.507,8.060,7.812,8.392,9.638,9.275,8.728,9.337,10.165,10.743,10.771,10.277,10.423,11.125,10.991,11.007,10.955,11.091,10.395,9.775,9.448,9.309,9.753,9.670,9.650,9.105,9.126,9.139,9.374,18.617,0.474,0.154,0.065,0.159,0.171,-0.006,0.006,0.186,0.346,0.104,-0.065,-0.098,0.112,0.013,0.028,0.275,-0.006,-0.110,-0.085,-0.095,-0.053,-0.079,-0.047,-0.010,-0.132,-0.283,-0.044,-0.169,-0.192,-0.144,-0.062,-0.053,-0.089,-0.185,-0.128,-0.091,0.059,0.018,-0.109,-0.153,0.737,0.029,0.049,0.092,0.119,0.076,0.160,0.071,-0.082,-0.251,-0.296,-0.218,-0.230,-0.259,-0.184,-0.221,-0.461,-0.402,-0.312,-0.413,-0.541,-0.607,-0.517,-0.464,-0.462,-0.552,-0.499,-0.492,-0.483,-0.432,-0.345,-0.290,-0.230,-0.197,-0.220,-0.219,-0.195,-0.122,-0.129,-0.091,-0.135,-0.035
