5.936,6.126,6.330,6.694,5.835,6.228,6.664,6.531,6.696,6.467,6.507,6.746,6.504,6.876,8.222,8.020,7.744,7.517,7.126,7.850,8.830,8.079,7.837,8.262,8.382,8.131,8.079,8.362,8.217,7.854,7.741,8.446,8.384,8.301,8.313,8.307,8.212,7.926,8.099,7.813,16.203,0.118,-0.086,-0.185,-0.147,-0.046,-0.288,-0.220,0.033,0.101,0.026,0.082,0.062,0.224,0.207,-0.089,-0.007,-0.038,0.005,0.037,-0.022,-0.177,0.007,-0.032,0.032,0.018,-0.062,-0.074,-0.068,-0.049,-0.037,0.123,0.014,-0.033,-0.093,-0.082,-0.082,-0.073,0.051,-0.012,0.056,-0.017,0.019,-0.014,0.004,0.000,-0.018,0.003,-0.006,0.019,-0.010,0.001,0.016,0.014,-0.029,-0.005,-0.002,0.022,-0.014,-0.012,-0.006,-0.030,-0.010,-0.019,0.005,-0.015,-0.048,-0.051,-0.008,-0.006,-0.020,0.023,-0.019,-0.030,-0.032,-0.016,-0.008,0.002,0.004,0.006,0.007,-0.007,0.045
6.197,6.447,6.160,6.426,6.381,5.699,5.920,6.988,7.281,6.777,6.596,5.973,6.759,7.535,8.388,8.022,7.817,7.598,7.249,8.076,8.309,8.200,8.007,8.220,8.716,8.305,8.185,8.224,7.962,7.784,7.993,8.372,8.316,8.122,8.090,7.725,7.939,8.142,8.234,8.073,15.730,0.143,-0.245,-0.147,-0.111,-0.109,-0.293,-0.261,0.055,0.137,0.118,0.163,0.099,0.205,0.258,-0.072,0.059,-0.087,-0.120,0.017,-0.027,-0.155,0.032,-0.017,0.001,-0.098,-0.226,-0.131,-0.095,-0.110,0.057,0.110,-0.020,-0.124,-0.178,-0.149,-0.111,-0.109,0.067,0.014,0.059,0.120,0.003,0.024,0.026,-0.011,-0.057,0.040,0.053,0.020,-0.054,-0.007,0.006,0.020,-0.052,-0.083,-0.022,0.003,-0.009,0.004,-0.023,-0.040,0.029,-0.038,0.006,-0.033,-0.072,-0.022,0.009,-0.004,-0.024,0.003,-0.052,-0.056,-0.039,0.003,0.007,0.033,0.020,-0.026,-0.004,-0.037,0.055
6.395,5.534,5.491,6.093,5.330,5.053,5.936,6.469,6.911,6.440,6.872,7.440,7.497,7.582,7.694,7.987,7.518,7.501,7.247,7.627,8.206,8.054,7.592,8.443,8.306,7.732,7.658,8.093,8.099,7.704,8.230,8.554,8.255,7.924,8.016,8.185,7.983,8.074,7.972,7.962,16.355,0.199,-0.076,-0.184,-0.163,-0.103,-0.269,-0.228,0.117,0.033,-0.017,0.120,0.112,0.090,0.155,-0.106,0.072,-0.086,0.005,0.015,-0.168,-0.240,-0.102,-0.016,-0.026,-0.164,-0.237,-0.087,-0.083,-0.116,0.030,0.034,-0.116,-0.148,-0.133,-0.090,-0.056,-0.034,0.073,0.009,0.021,0.142,-0.006,0.089,0.058,-0.049,-0.028,0.118,0.108,0.009,-0.065,0.016,-0.043,-0.058,-0.065,-0.111,-0.028,-0.029,0.015,0.020,-0.016,-0.023,0.051,-0.036,-0.001,-0.059,-0.035,0.055,0.044,0.002,-0.007,-0.017,-0.063,-0.063,-0.022,0.037,0.026,0.031,0.036,-0.033,-0.008,-0.049,0.036
6.419,5.198,6.012,6.441,5.543,5.352,5.723,6.837,7.276,7.070,7.139,6.894,7.030,7.815,8.128,8.332,7.421,6.926,7.148,7.827,8.367,8.253,7.875,8.177,7.928,7.201,7.634,8.024,7.727,8.215,8.045,8.290,7.829,7.602,7.719,7.814,7.780,8.186,8.231,8.035,16.724,0.094,0.030,-0.054,-0.196,-0.303,-0.096,0.046,0.090,-0.133,0.013,0.095,0.138,0.029,-0.180,-0.192,-0.031,-0.057,0.026,-0.070,-0.146,-0.003,-0.127,-0.012,-0.105,-0.249,-0.083,-0.023,-0.082,-0.135,-0.058,-0.091,-0.198,-0.170,-0.058,-0.040,0.067,0.007,-0.089,-0.044,-0.111,0.180,-0.021,0.093,0.067,-0.030,0.011,0.144,0.111,-0.044,-0.068,0.016,-0.091,-0.072,-0.030,-0.112,-0.030,-0.056,0.059,0.045,-0.005,-0.004,0.053,-0.039,-0.044,-0.054,0.031,0.123,0.054,0.011,0.024,-0.059,-0.054,-0.023,0.036,0.080,0.049,0.022,0.037,-0.027,-0.024,-0.036,0.020
6.818,6.370,5.484,5.873,5.738,5.058,5.625,7.194,6.862,6.235,6.836,6.844,6.820,7.509,7.822,8.223,7.514,7.879,7.251,7.134,7.603,7.544,7.824,8.152,7.956,7.500,7.919,8.047,7.753,7.791,7.884,7.908,7.885,7.897,8.049,7.982,8.119,8.268,8.146,7.939,16.417,0.112,0.221,0.058,-0.349,-0.087,0.206,0.164,0.059,-0.089,0.157,-0.098,-0.246,-0.015,-0.130,-0.169,-0.104,0.021,0.032,0.002,-0.076,0.004,-0.092,-0.041,-0.212,-0.080,0.141,0.093,-0.064,-0.071,-0.064,-0.090,-0.213,-0.121,0.032,-0.006,-0.014,0.049,-0.034,-0.023,-0.105,0.135,-0.032,0.008,0.098,0.062,0.034,0.096,0.052,-0.108,-0.052,0.039,-0.060,-0.067,0.002,-0.036,0.018,-0.037,0.057,-0.017,-0.008,0.045,0.052,0.024,-0.048,-0.023,0.083,0.081,0.011,0.009,0.037,-0.020,0.004,0.053,0.072,0.067,0.034,-0.006,0.009,-0.000,-0.020,0.019,0.032
6.456,6.180,5.893,5.555,4.663,5.215,6.308,7.077,6.642,6.942,7.090,6.963,7.241,6.669,7.366,7.747,7.533,7.540,6.899,7.591,8.598,7.818,7.831,7.843,7.647,8.004,7.938,7.838,7.462,7.452,7.712,7.704,7.650,7.844,7.874,8.163,7.906,7.601,7.929,7.530,16.599,0.079,0.073,0.067,-0.169,-0.064,0.189,0.100,-0.137,-0.140,0.113,-0.184,-0.080,0.107,-0.161,-0.192,-0.136,0.154,0.092,-0.003,-0.092,-0.011,-0.166,-0.223,-0.178,0.017,0.198,0.047,-0.049,-0.013,-0.188,-0.099,-0.086,0.040,0.141,0.056,-0.023,0.033,-0.014,-0.088,-0.059,0.223,-0.022,-0.041,0.028,0.119,0.104,-0.002,-0.043,-0.133,-0.011,-0.043,-0.030,-0.050,-0.022,0.040,0.028,0.001,0.025,-0.033,0.001,0.023,-0.028,0.037,-0.024,0.030,0.088,-0.017,-0.035,0.008,0.039,0.019,0.047,0.082,0.071,0.022,0.025,-0.016,-0.001,0.042,0.010,0.079,0.010
6.935,6.150,5.841,4.790,5.334,6.150,6.462,6.646,6.783,7.288,6.407,6.173,7.315,7.506,7.229,7.758,7.570,7.353,7.381,7.364,8.110,7.813,7.407,7.550,8.045,8.036,7.970,7.864,7.876,7.764,7.946,7.783,7.739,7.962,7.907,7.939,8.163,8.195,8.007,7.689,17.092,0.044,-0.058,0.244,0.133,-0.052,0.068,0.003,-0.307,-0.226,0.129,-0.038,-0.114,0.059,-0.034,-0.016,-0.061,0.095,-0.113,-0.060,0.030,0.025,0.037,-0.151,-0.103,0.117,0.026,-0.066,-0.056,0.006,-0.004,0.060,0.094,0.107,0.102,0.031,-0.041,-0.003,0.033,-0.067,0.088,0.279,-0.031,-0.061,-0.031,0.145,0.063,-0.086,-0.072,-0.085,0.001,-0.111,0.025,0.046,-0.041,-0.001,-0.006,0.012,-0.036,-0.041,-0.037,0.004,-0.048,0.031,0.021,0.058,0.015,-0.078,-0.051,0.019,0.007,0.010,0.024,0.042,0.022,-0.036,0.002,0.010,-0.031,0.007,0.022,0.048,-0.052
6.757,5.672,6.168,6.139,5.424,5.750,5.806,6.427,6.615,7.109,6.435,6.827,7.320,7.011,7.465,7.886,8.161,7.648,7.070,7.252,8.060,7.290,6.970,7.590,7.968,7.924,7.844,7.872,7.601,7.287,7.517,7.924,8.104,8.273,8.069,7.721,7.925,8.153,7.863,7.867,17.505,0.018,-0.034,-0.009,0.157,0.198,-0.036,-0.087,-0.391,-0.120,-0.190,-0.084,-0.179,-0.118,-0.028,-0.127,-0.047,0.031,-0.067,-0.032,-0.087,-0.151,-0.007,-0.076,-0.011,0.090,-0.109,-0.119,-0.044,0.023,0.008,0.071,0.057,0.072,0.016,0.064,-0.001,0.029,0.089,0.027,0.186,0.156,-0.046,-0.029,-0.077,0.049,0.059,-0.031,-0.006,0.036,0.052,-0.072,0.044,0.036,-0.051,0.003,-0.017,-0.014,-0.101,-0.036,-0.035,-0.017,-0.043,0.033,0.053,0.032,-0.052,-0.075,-0.016,0.017,0.004,0.022,-0.007,-0.022,-0.044,-0.075,-0.023,0.005,-0.030,-0.013,0.041,-0.012,-0.144
6.890,6.332,6.569,6.245,5.095,5.129,5.890,5.984,5.747,6.799,6.972,6.342,7.074,7.166,7.691,7.851,7.672,7.258,6.864,7.453,7.997,7.993,7.498,7.765,8.379,7.671,7.636,7.752,7.715,7.854,8.284,8.266,8.194,8.191,8.106,7.996,8.093,8.157,7.842,8.210,17.362,-0.013,-0.029,-0.059,0.215,0.098,-0.113,-0.102,-0.238,-0.094,-0.246,-0.025,0.032,-0.107,-0.202,-0.232,-0.088,-0.098,-0.095,-0.168,-0.057,-0.163,-0.017,-0.009,-0.006,-0.044,-0.097,-0.081,0.027,-0.055,-0.113,-0.056,-0.074,-0.026,-0.088,-0.003,0.023,-0.105,-0.048,0.030,0.010,-0.093,-0.085,-0.006,-0.114,-0.080,0.023,0.034,0.043,0.142,0.081,0.023,0.031,0.066,-0.002,-0.022,0.000,-0.042,-0.082,-0.010,-0.005,-0.041,-0.026,-0.028,-0.014,-0.014,-0.086,-0.027,0.018,0.008,0.002,-0.016,-0.046,-0.057,-0.051,-0.058,-0.030,-0.011,-0.016,-0.032,0.025,-0.058,-0.197
6.570,5.916,5.484,5.611,5.774,5.544,6.157,5.452,6.560,6.238,6.385,5.982,6.770,6.700,6.500,7.466,7.637,7.251,6.999,7.114,7.898,7.692,7.406,7.679,7.932,7.644,7.508,7.672,7.660,7.445,7.897,7.745,7.784,7.807,8.093,8.130,8.087,8.064,8.146,8.202,17.243,-0.124,-0.087,-0.168,0.034,0.155,0.125,0.122,0.011,0.055,-0.059,0.029,0.027,-0.065,-0.063,-0.169,-0.194,-0.254,-0.096,-0.125,-0.135,-0.130,0.025,-0.030,-0.064,-0.162,-0.113,-0.024,-0.004,0.037,-0.026,-0.074,-0.113,-0.114,-0.139,-0.041,-0.028,-0.064,-0.039,0.067,-0.080,-0.311,-0.062,0.044,0.003,-0.092,-0.063,0.065,0.074,0.224,0.081,0.127,0.073,0.094,0.050,-0.017,0.065,-0.050,-0.040,-0.019,0.019,0.012,0.021,-0.022,-0.051,-0.033,-0.050,-0.025,0.003,-0.011,0.000,0.011,0.003,0.003,-0.014,-0.025,-0.037,-0.013,0.008,-0.031,-0.011,-0.040,-0.162
