5.370,5.170,4.203,3.782,3.444,4.145,4.267,4.767,4.712,4.227,4.633,4.511,4.727,5.413,5.646,6.079,5.998,5.649,5.934,5.940,6.179,6.262,6.777,6.251,6.063,6.400,6.678,6.750,6.884,7.421,7.649,7.235,7.536,7.487,7.490,7.704,7.694,7.595,7.813,7.699,14.615,0.473,0.119,-0.074,0.049,0.135,-0.166,-0.170,-0.296,-0.287,-0.082,-0.280,-0.046,0.099,0.019,0.031,-0.062,0.016,0.113,0.055,-0.066,-0.051,0.002,-0.029,0.199,0.257,0.199,0.134,0.126,0.058,-0.107,-0.149,-0.012,-0.125,-0.072,-0.019,-0.018,-0.058,-0.011,-0.032,-0.083,0.674,-0.058,-0.061,0.008,0.006,0.006,0.055,0.052,0.075,0.078,0.041,0.091,0.024,0.001,-0.004,0.006,0.005,-0.015,-0.039,0.006,0.060,0.021,0.015,-0.024,-0.035,-0.032,-0.041,-0.030,-0.028,-0.014,0.008,0.020,-0.013,0.021,-0.002,0.004,-0.026,0.011,-0.001,-0.030,0.011,-0.014
6.397,5.743,3.541,3.510,3.876,3.911,3.228,4.078,4.471,4.252,4.460,4.714,4.900,5.145,5.501,5.226,5.374,6.092,6.133,5.156,6.033,6.193,6.134,6.601,6.800,6.862,7.146,7.310,7.179,6.979,7.308,7.580,7.202,7.447,7.500,7.607,7.259,7.542,7.834,7.625,16.017,0.525,0.101,-0.036,0.044,0.092,-0.009,0.052,-0.082,-0.100,-0.012,-0.147,-0.020,0.133,0.037,0.027,-0.034,-0.019,-0.005,0.037,0.036,-0.007,0.018,-0.115,0.141,0.213,0.132,0.089,0.077,0.047,-0.107,-0.144,-0.075,-0.106,-0.108,0.025,-0.103,-0.056,0.016,-0.111,-0.069,0.820,-0.196,-0.127,0.001,-0.005,-0.026,0.044,0.058,0.103,0.134,0.078,0.151,0.055,-0.018,-0.011,-0.010,-0.001,-0.009,-0.056,-0.016,0.085,0.047,0.029,0.002,-0.053,-0.064,-0.069,-0.059,-0.057,-0.032,0.032,0.044,-0.010,0.042,0.013,-0.006,-0.025,0.030,0.001,-0.014,0.035,-0.217
7.222,5.479,4.163,4.163,3.904,3.432,3.936,3.634,3.396,3.805,3.319,4.181,5.133,5.639,5.872,6.198,6.391,5.995,6.108,6.003,5.997,6.305,6.954,7.071,6.979,7.162,7.115,7.102,7.027,7.110,7.076,7.003,7.077,7.147,7.392,7.665,7.624,7.566,7.639,7.320,17.282,0.159,-0.176,-0.053,0.081,0.186,0.030,-0.020,-0.026,0.010,0.089,0.110,0.059,0.088,-0.012,0.061,-0.051,-0.039,-0.023,0.091,0.186,0.032,0.070,-0.105,0.053,0.121,0.025,0.006,0.013,-0.008,-0.064,-0.052,-0.045,-0.031,-0.062,-0.021,-0.105,-0.001,-0.029,-0.142,-0.034,0.531,-0.279,-0.122,-0.024,-0.059,-0.075,0.024,0.018,0.074,0.160,0.099,0.172,0.083,-0.040,-0.044,-0.030,-0.034,-0.041,-0.022,-0.025,0.045,0.043,-0.002,0.007,-0.069,-0.098,-0.090,-0.079,-0.046,-0.036,0.016,0.043,0.026,0.060,0.038,-0.009,-0.010,0.019,-0.003,0.020,0.051,-0.402
7.070,5.523,4.044,3.810,3.675,4.458,4.692,4.922,4.871,4.377,4.556,4.578,5.191,5.486,5.671,5.852,5.709,5.453,6.033,6.088,6.236,6.329,6.113,6.548,6.670,6.677,6.904,6.959,7.049,7.040,7.216,6.975,7.233,7.119,7.663,7.208,7.447,7.691,7.342,7.544,17.382,-0.351,-0.366,-0.078,0.008,-0.023,-0.042,0.046,0.086,0.233,0.222,0.278,0.178,0.015,-0.021,-0.035,-0.071,-0.001,-0.096,-0.044,0.235,0.142,0.111,0.019,0.009,0.003,-0.060,-0.095,-0.100,-0.070,0.030,0.023,-0.043,0.036,-0.011,-0.050,-0.100,0.065,0.005,-0.046,0.065,-0.340,-0.213,-0.047,-0.006,-0.045,-0.075,-0.045,-0.045,-0.016,0.044,0.055,0.095,0.066,-0.051,-0.054,-0.040,-0.022,-0.005,0.050,-0.010,-0.027,0.002,-0.040,0.043,-0.047,-0.077,-0.058,-0.063,-0.014,-0.017,-0.000,0.016,0.040,0.046,0.046,-0.014,0.037,0.020,-0.016,0.057,0.042,-0.421
5.826,4.400,3.688,4.040,4.474,4.020,3.436,4.217,4.562,4.611,5.135,4.875,5.019,5.182,5.869,5.510,5.634,5.854,6.439,6.402,6.236,6.543,6.264,6.540,6.731,6.616,6.830,6.990,6.911,7.068,7.438,7.312,7.366,7.340,7.301,7.377,7.595,7.376,7.347,7.568,16.586,-0.483,-0.259,-0.175,-0.227,-0.184,-0.031,-0.079,-0.012,0.348,0.298,0.367,0.272,-0.041,-0.172,-0.089,-0.214,-0.199,0.048,-0.032,0.058,0.091,-0.053,-0.062,-0.080,-0.129,-0.155,-0.167,-0.013,-0.063,-0.096,-0.017,0.101,0.106,0.068,-0.028,-0.069,-0.021,-0.020,0.033,0.102,-0.758,-0.023,0.083,0.051,-0.014,-0.085,-0.034,0.009,-0.034,-0.067,-0.026,-0.021,0.000,-0.022,-0.008,-0.021,0.001,0.032,0.079,-0.016,-0.074,-0.036,-0.085,0.035,-0.025,-0.036,-0.025,-0.019,0.001,0.001,-0.017,-0.024,0.009,0.007,0.018,0.012,0.049,0.003,0.007,0.064,0.021,-0.187
5.338,4.453,3.390,3.613,3.478,3.407,3.706,4.217,5.055,4.960,4.940,5.255,5.032,5.269,5.325,5.217,5.747,5.682,5.750,6.133,6.625,6.628,6.571,6.909,6.940,6.836,6.814,6.864,6.887,7.148,7.242,7.209,7.235,7.294,7.297,7.248,7.598,7.661,7.753,7.827,14.665,-0.219,-0.090,-0.002,-0.026,-0.097,-0.202,-0.143,-0.171,-0.049,0.161,0.200,0.203,-0.058,-0.151,-0.098,-0.064,0.037,0.211,0.047,-0.033,-0.025,-0.120,0.080,-0.026,-0.046,-0.071,-0.141,0.019,-0.010,-0.094,-0.080,0.050,0.057,0.055,-0.042,0.062,0.053,-0.070,0.084,0.073,-0.641,0.137,0.097,0.088,0.065,0.044,0.028,-0.012,-0.011,-0.132,-0.100,-0.072,-0.071,0.022,0.043,0.034,0.045,0.040,0.046,0.035,-0.045,-0.079,-0.061,0.003,-0.005,0.016,0.031,0.037,0.020,0.013,0.010,-0.017,-0.012,-0.032,-0.006,0.020,0.051,0.001,0.018,0.009,-0.026,0.162
5.674,4.717,3.612,3.128,3.082,3.805,4.035,3.926,5.043,5.002,4.963,5.203,5.006,4.886,5.599,5.447,5.380,6.119,6.089,6.269,6.259,5.890,6.413,6.491,6.197,6.309,6.325,7.086,6.794,6.576,6.977,7.391,7.606,7.399,7.435,7.299,7.442,7.483,7.598,7.690,14.848,-0.024,0.101,0.166,0.028,-0.203,-0.062,0.118,-0.065,-0.185,-0.008,0.043,0.047,0.012,0.012,-0.010,-0.050,0.101,0.217,-0.034,-0.048,-0.064,-0.240,0.039,-0.053,-0.035,-0.093,-0.065,-0.040,-0.034,-0.088,-0.121,-0.048,-0.009,-0.003,0.033,0.057,0.021,0.046,0.114,0.065,-0.251,0.173,0.079,0.094,0.106,0.103,0.036,-0.004,0.050,-0.125,-0.126,-0.102,-0.090,0.046,0.092,0.045,0.087,0.040,-0.047,0.011,0.003,-0.050,0.029,0.003,0.025,0.066,0.082,0.083,0.021,0.017,0.064,0.038,-0.027,-0.053,-0.009,0.030,0.028,0.005,0.027,-0.027,-0.041,0.328
6.053,4.916,4.069,4.137,3.887,3.554,3.676,4.211,4.385,4.986,5.642,5.431,4.909,4.881,5.315,5.565,6.023,6.377,6.441,5.988,6.101,6.053,6.441,6.443,6.709,6.476,6.449,7.004,7.060,6.816,7.047,7.185,7.397,7.366,7.388,7.555,7.790,7.289,7.635,7.848,15.044,0.106,-0.063,0.191,0.203,0.207,0.112,-0.112,0.060,-0.160,-0.124,0.078,-0.065,0.100,0.102,0.093,0.075,0.047,0.047,0.130,0.061,-0.175,-0.100,-0.017,-0.028,0.034,0.064,0.039,0.014,-0.022,0.076,-0.011,-0.027,-0.066,-0.003,0.018,0.093,0.048,0.063,-0.039,-0.048,0.218,0.133,0.067,0.026,0.020,0.047,0.015,-0.031,0.062,0.018,-0.054,-0.079,-0.055,0.034,0.048,0.011,0.063,-0.039,-0.107,-0.011,0.018,0.010,0.087,-0.024,0.023,0.031,0.053,0.082,0.034,0.015,0.040,0.072,0.010,-0.016,0.009,0.033,-0.019,-0.031,0.002,-0.039,-0.041,0.304
5.347,4.674,4.176,3.919,3.256,3.639,4.043,3.893,3.973,4.556,5.001,5.024,5.141,5.436,5.821,5.084,6.000,6.591,5.923,6.234,6.178,5.629,6.526,6.510,6.672,6.329,6.688,6.721,6.656,6.795,6.931,7.086,7.241,7.287,7.420,7.509,7.603,7.790,7.975,7.881,15.142,0.218,0.121,0.199,0.190,0.178,-0.006,-0.112,0.122,-0.224,-0.189,-0.083,-0.044,0.111,0.162,0.040,0.151,-0.005,-0.108,-0.017,0.027,-0.086,0.081,0.002,0.047,0.163,0.187,0.157,0.096,0.026,0.138,0.140,0.005,-0.096,0.053,0.092,0.057,0.005,0.050,-0.041,-0.043,0.452,0.102,0.086,-0.034,-0.052,-0.002,-0.050,-0.057,0.027,0.105,0.053,-0.047,-0.003,-0.014,-0.042,-0.041,0.050,-0.018,-0.068,-0.002,-0.024,0.072,0.126,-0.007,0.023,-0.005,0.022,0.039,0.029,0.028,0.016,0.066,0.023,0.024,0.016,0.007,-0.017,-0.030,-0.053,-0.037,-0.031,0.167
6.031,4.160,4.064,4.233,4.427,4.052,3.140,4.532,4.789,4.564,5.312,5.022,5.463,5.502,5.679,5.771,5.671,5.682,6.485,6.457,5.790,6.259,6.431,6.758,6.873,7.145,6.827,7.117,6.848,7.417,7.212,7.225,7.086,7.333,7.397,7.609,7.757,7.824,7.368,7.490,15.611,0.324,0.237,0.112,-0.008,-0.052,-0.156,-0.184,0.047,0.058,-0.018,-0.131,-0.028,0.064,0.015,-0.071,0.152,-0.105,-0.161,-0.017,0.020,0.035,0.155,-0.021,0.039,0.011,0.054,0.156,0.122,0.034,-0.005,0.148,0.076,0.019,0.072,0.095,-0.033,-0.096,-0.061,-0.034,-0.079,0.529,0.017,0.073,-0.060,-0.101,-0.129,-0.043,0.054,-0.027,0.098,0.091,-0.038,0.003,-0.067,-0.083,-0.051,-0.028,0.010,0.014,-0.021,-0.048,0.116,0.025,-0.003,0.002,-0.040,-0.053,0.002,-0.008,0.018,-0.023,-0.002,0.012,0.049,0.009,-0.022,-0.035,-0.048,-0.057,-0.001,0.004,-0.011
