7.252,5.533,4.337,3.545,2.557,3.702,4.201,3.903,3.852,4.804,5.115,5.014,4.998,4.473,5.066,5.689,5.661,5.976,5.712,6.010,6.415,6.626,6.612,6.475,6.501,6.857,7.127,7.202,6.974,6.972,7.160,7.415,7.382,7.529,7.874,7.678,7.310,7.268,7.445,7.474,17.747,-0.033,0.022,-0.073,0.169,0.454,-0.010,-0.046,0.065,0.188,0.105,0.045,-0.057,0.004,0.124,0.208,-0.040,0.051,0.003,0.135,0.026,-0.190,-0.193,-0.186,0.009,0.054,-0.055,-0.053,-0.096,0.045,0.024,0.093,-0.006,-0.112,-0.121,-0.151,-0.091,0.050,0.113,0.120,0.015,0.101,-0.016,-0.006,-0.015,-0.048,0.003,0.040,-0.001,0.039,0.012,-0.048,-0.050,0.017,0.010,0.023,-0.020,0.013,0.009,-0.007,-0.037,0.002,0.036,0.025,0.020,-0.023,-0.006,0.022,-0.004,-0.009,0.005,0.019,-0.019,-0.013,0.022,0.023,0.009,0.035,0.003,-0.019,-0.005,-0.010,-0.051
7.348,5.435,4.019,3.964,3.527,3.928,4.268,3.769,4.607,5.352,5.592,4.683,5.085,4.720,5.640,5.687,5.575,6.146,6.132,6.223,5.891,5.647,6.407,6.553,6.169,6.570,7.094,7.284,7.037,6.929,7.314,7.233,7.006,7.033,7.641,7.537,7.508,7.705,7.940,7.590,18.154,-0.023,0.027,-0.199,0.128,0.593,0.071,-0.030,0.229,0.215,-0.022,-0.060,-0.033,-0.030,0.201,0.211,-0.027,0.103,0.019,0.162,0.104,-0.055,-0.211,-0.198,0.001,0.018,-0.032,-0.066,-0.091,0.051,0.091,0.096,-0.061,-0.080,-0.072,-0.170,-0.026,0.069,0.077,0.110,-0.023,0.030,-0.060,-0.011,0.015,-0.092,-0.080,0.024,0.013,0.023,-0.055,-0.085,-0.053,0.031,0.011,0.006,-0.065,0.026,0.004,-0.013,-0.079,-0.021,0.071,0.093,0.071,-0.012,0.004,0.026,0.002,0.011,-0.004,0.017,-0.053,0.001,0.055,0.031,0.023,0.056,-0.006,-0.040,-0.026,-0.006,-0.136
7.040,5.690,4.132,4.179,4.342,3.539,3.939,4.293,4.414,5.057,5.101,4.894,4.974,4.970,5.819,5.491,5.962,5.907,6.176,6.031,5.729,6.151,5.784,6.481,6.939,6.724,6.880,6.681,7.167,7.116,7.545,7.478,7.010,7.172,7.236,7.292,7.461,7.616,7.798,7.492,18.049,-0.116,-0.011,-0.083,-0.052,0.402,0.151,-0.059,0.176,0.235,-0.068,-0.152,0.015,0.072,0.201,0.105,0.020,0.068,-0.038,-0.062,-0.002,-0.075,-0.060,-0.082,-0.100,0.043,0.041,-0.068,-0.141,0.067,0.086,-0.007,-0.042,-0.017,-0.028,-0.097,0.052,0.057,0.035,0.099,-0.015,-0.117,-0.126,-0.067,0.056,-0.092,-0.197,-0.004,0.019,-0.037,-0.100,-0.065,-0.029,0.033,0.029,-0.026,-0.098,0.041,-0.001,-0.026,-0.095,-0.049,0.069,0.083,0.111,0.006,-0.008,0.034,0.011,0.035,-0.027,-0.006,-0.076,0.014,0.064,0.025,0.046,0.051,-0.016,-0.041,-0.047,0.009,-0.253
7.243,5.590,3.446,3.870,4.627,4.136,4.182,4.854,4.646,4.566,4.821,4.908,4.860,5.229,5.745,5.655,6.027,6.104,6.288,6.517,6.483,5.809,6.037,6.477,6.372,6.766,6.919,7.005,7.133,7.356,7.449,7.077,7.165,7.346,7.340,7.743,7.583,7.477,7.820,7.350,17.746,-0.292,-0.015,0.008,-0.181,0.078,0.028,0.024,0.126,-0.113,-0.231,-0.120,0.063,0.023,0.116,-0.067,0.059,0.061,-0.042,-0.159,-0.064,0.106,0.207,0.114,0.001,0.079,0.028,-0.036,-0.020,0.011,0.080,-0.120,0.020,0.113,-0.010,-0.064,0.119,0.015,-0.049,-0.002,-0.001,-0.471,-0.132,-0.060,0.091,-0.064,-0.226,-0.029,0.005,-0.106,-0.081,0.021,-0.003,-0.003,0.010,-0.052,-0.090,0.012,-0.013,-0.023,-0.055,-0.060,0.019,0.063,0.085,0.016,0.000,0.011,-0.004,0.033,-0.037,-0.039,-0.054,0.034,0.042,0.004,0.044,-0.005,-0.026,-0.017,-0.056,0.032,-0.312
6.723,5.402,4.211,3.332,4.015,4.354,3.949,4.240,5.006,4.855,4.741,4.978,5.471,5.226,5.541,5.805,5.777,5.805,5.321,5.851,5.744,6.246,6.389,6.011,6.616,6.963,6.876,6.636,7.262,7.187,7.058,7.283,7.219,7.233,7.539,7.834,7.560,7.559,8.001,7.521,17.367,-0.528,-0.292,0.103,-0.137,-0.272,-0.007,0.024,-0.067,-0.148,-0.114,-0.068,0.059,0.124,0.035,-0.144,0.120,0.068,-0.098,-0.181,-0.137,0.076,0.015,0.214,0.040,-0.016,0.086,-0.013,0.042,-0.072,-0.002,-0.177,0.024,0.113,-0.029,0.023,0.093,-0.004,-0.027,-0.059,0.048,-0.914,-0.032,-0.023,0.021,-0.036,-0.140,-0.028,0.013,-0.080,-0.031,0.040,-0.012,-0.029,-0.013,-0.026,-0.018,0.002,-0.002,0.036,0.062,0.026,0.024,-0.016,-0.007,0.048,0.004,-0.025,-0.007,0.030,-0.025,-0.028,0.015,0.002,0.011,0.011,0.028,-0.062,-0.020,0.005,-0.051,0.025,-0.197
6.047,5.504,4.020,3.482,4.081,3.662,4.382,4.425,3.747,4.297,5.173,4.957,4.950,5.173,5.445,5.827,5.971,5.989,5.765,5.993,6.414,6.633,6.676,6.794,6.724,6.590,6.916,7.207,7.047,7.293,6.955,7.429,7.467,6.952,7.172,7.861,7.534,7.487,7.829,7.570,16.142,-0.476,-0.132,0.166,-0.147,-0.200,0.006,-0.045,-0.180,0.000,0.105,-0.116,-0.071,-0.006,0.026,-0.113,-0.018,0.040,-0.067,-0.054,-0.130,-0.034,0.067,0.080,0.010,0.049,0.002,-0.114,-0.016,-0.065,-0.058,-0.091,0.073,0.064,-0.051,-0.010,-0.071,-0.031,0.022,-0.089,0.107,-1.129,0.102,0.047,-0.003,0.007,-0.045,-0.005,-0.005,-0.032,0.076,0.065,-0.021,-0.034,0.023,0.018,0.034,-0.017,-0.025,0.061,0.094,0.089,0.010,-0.043,-0.074,0.002,-0.004,-0.049,-0.009,-0.010,0.010,-0.003,0.065,-0.033,-0.024,0.028,0.004,-0.076,-0.000,0.020,-0.009,0.006,0.055
4.997,4.273,4.360,3.689,3.253,3.742,3.960,4.174,4.122,4.620,4.583,5.164,5.551,5.176,5.248,6.004,6.328,5.472,5.531,5.609,6.141,5.811,6.535,6.522,6.684,7.244,6.818,6.792,6.849,7.140,6.906,7.421,7.425,7.225,7.438,7.698,7.465,7.479,7.501,7.623,14.281,-0.186,-0.067,-0.056,-0.251,-0.160,0.023,0.039,-0.070,0.022,-0.039,-0.214,-0.063,0.020,0.114,0.037,0.070,0.069,0.153,0.194,0.159,0.116,-0.071,-0.100,0.136,0.080,-0.069,-0.065,0.009,-0.020,0.016,0.053,-0.056,0.061,0.050,0.018,-0.161,-0.017,0.024,-0.112,0.058,-0.775,0.156,0.102,-0.016,0.045,0.011,-0.033,0.020,0.027,0.070,0.030,0.031,-0.006,0.003,0.006,0.031,-0.032,-0.057,0.052,0.065,0.098,0.012,0.016,-0.078,-0.023,0.000,-0.067,0.012,-0.004,0.033,0.004,0.064,-0.041,-0.021,0.037,-0.036,-0.033,0.014,0.004,0.025,-0.017,0.285
5.728,5.497,4.201,2.954,4.007,4.471,3.949,3.986,5.089,5.208,4.319,4.462,4.788,5.384,5.328,5.467,5.950,5.937,5.912,5.990,6.116,6.360,6.363,6.272,6.582,6.638,6.380,6.846,7.017,7.089,7.071,7.375,7.380,7.095,7.339,7.454,7.473,7.628,7.627,7.833,13.645,0.046,0.109,0.073,-0.088,-0.205,-0.012,-0.009,-0.033,0.183,0.055,-0.153,-0.045,0.190,0.165,0.012,-0.001,-0.065,0.139,0.122,0.233,0.138,0.035,-0.096,-0.035,0.008,-0.140,-0.055,-0.053,0.038,0.058,0.090,-0.103,0.020,0.088,-0.043,-0.133,0.021,0.028,-0.019,0.025,-0.268,0.109,0.032,-0.001,0.117,0.002,-0.071,0.032,0.047,0.010,0.004,0.099,0.045,-0.009,-0.027,0.007,-0.021,-0.038,0.012,-0.013,0.018,-0.002,-0.000,-0.014,-0.022,-0.003,0.011,0.050,0.017,0.019,-0.034,0.013,-0.013,-0.008,0.029,-0.021,0.036,0.022,-0.005,0.037,-0.023,0.357
5.951,5.073,3.841,2.342,3.253,4.065,4.363,4.112,4.444,4.205,4.095,4.913,5.652,5.691,5.787,6.335,6.132,6.597,6.220,6.647,6.474,6.028,6.045,6.954,7.084,6.594,6.817,6.860,7.175,7.367,7.265,7.028,7.570,7.410,7.547,7.234,7.504,7.607,7.540,7.682,14.740,-0.011,0.096,0.069,0.056,-0.213,-0.165,0.107,-0.003,0.112,0.059,0.105,0.015,0.039,-0.003,-0.051,-0.049,-0.165,0.061,0.054,0.173,0.048,0.108,-0.086,-0.053,0.006,-0.177,0.017,0.043,0.040,-0.037,0.054,-0.093,0.028,0.085,-0.139,-0.040,0.042,-0.010,0.032,0.003,0.081,0.039,0.000,0.038,0.134,0.063,-0.037,-0.006,-0.002,-0.013,0.059,0.139,0.030,-0.068,-0.063,-0.030,-0.036,-0.013,-0.051,-0.076,-0.107,-0.055,0.003,0.041,-0.034,-0.005,0.067,0.027,0.012,-0.019,-0.088,-0.030,0.044,-0.020,-0.004,0.004,0.061,0.006,-0.015,0.024,-0.006,0.243
5.799,5.651,4.646,3.718,3.056,3.443,4.136,4.290,4.501,4.780,4.652,4.858,5.848,5.738,5.235,5.655,5.743,6.122,6.028,6.639,6.937,6.701,6.439,6.403,6.566,6.214,6.640,6.906,7.074,7.469,7.228,7.113,7.493,7.301,6.902,7.430,7.618,7.562,7.716,7.666,14.573,-0.018,-0.052,0.097,0.284,-0.162,-0.253,0.083,0.024,0.005,0.078,0.221,0.116,-0.060,-0.050,-0.033,-0.063,-0.031,0.041,-0.050,-0.048,-0.008,-0.025,0.001,-0.004,0.071,0.110,0.095,0.051,0.001,-0.200,-0.028,0.029,0.040,0.077,-0.038,0.046,0.047,0.013,0.024,0.020,0.227,0.043,-0.017,-0.020,0.065,0.141,0.030,-0.040,-0.047,-0.053,0.006,0.090,0.011,-0.108,-0.067,-0.010,-0.002,0.039,-0.022,-0.030,-0.106,-0.047,-0.022,0.032,0.030,0.028,0.105,0.026,0.021,-0.032,-0.078,-0.031,0.059,-0.025,-0.012,0.055,0.034,-0.012,-0.010,-0.014,-0.010,0.149
