6.641,5.235,4.012,3.429,3.722,3.812,4.006,4.616,4.182,4.180,4.580,4.670,4.581,4.622,4.965,5.424,5.447,5.316,5.462,5.440,5.840,6.146,6.331,6.386,6.077,6.407,6.447,6.852,6.723,7.086,7.214,6.957,6.741,7.182,6.993,6.827,7.393,7.414,7.344,7.315,17.334,0.013,-0.054,0.003,0.075,-0.058,0.011,0.049,-0.171,0.045,0.190,-0.106,0.029,0.140,0.194,0.044,-0.150,-0.207,0.020,0.038,0.076,-0.017,-0.033,-0.140,-0.053,0.280,0.068,0.035,-0.079,-0.047,-0.122,-0.118,0.023,0.078,-0.023,0.032,0.112,0.012,0.026,-0.028,-0.092,-0.161,-0.086,0.006,0.007,-0.052,-0.034,0.032,0.002,-0.005,0.010,-0.019,-0.002,-0.042,-0.030,-0.026,-0.004,0.004,0.054,0.003,-0.001,-0.012,-0.004,-0.035,0.055,0.050,-0.037,0.006,0.001,-0.003,-0.013,0.020,-0.007,-0.008,-0.003,-0.002,-0.007,-0.031,-0.012,-0.013,0.013,0.037,-0.098
6.666,5.203,4.258,4.136,4.070,3.935,4.203,3.953,4.175,4.097,4.442,5.129,5.059,4.758,5.109,4.938,4.983,5.535,5.450,6.018,6.113,6.271,5.657,5.964,6.690,6.498,6.858,6.812,6.597,6.725,6.935,7.131,7.027,6.964,6.989,7.088,7.246,7.459,7.235,6.784,16.867,-0.081,-0.013,0.073,-0.017,-0.123,0.051,0.054,-0.194,0.165,0.174,-0.185,-0.135,0.042,0.162,0.066,-0.132,-0.157,-0.057,0.019,0.013,-0.092,-0.110,-0.055,0.043,0.258,0.131,0.086,-0.104,-0.104,-0.125,-0.105,-0.011,0.110,0.001,0.002,0.060,-0.014,0.020,-0.012,-0.034,-0.283,-0.162,-0.010,-0.016,-0.081,-0.051,-0.001,-0.006,0.029,-0.003,-0.040,0.026,-0.021,-0.037,-0.045,-0.025,0.014,0.116,0.036,0.012,-0.020,0.018,-0.016,0.077,0.046,-0.101,-0.011,-0.022,0.006,0.002,0.048,-0.001,-0.019,-0.022,-0.003,-0.006,-0.055,-0.013,-0.024,0.025,0.063,-0.210
6.691,4.982,3.902,3.448,3.260,3.805,4.155,4.091,4.412,5.170,4.118,4.588,5.044,5.525,5.111,4.918,4.642,5.308,5.657,5.530,5.616,5.917,5.970,6.331,7.169,6.700,6.416,6.476,6.554,6.655,6.764,6.985,6.986,7.174,7.153,7.257,7.525,7.524,7.259,7.120,16.763,-0.369,-0.043,0.003,-0.140,-0.197,0.150,0.059,-0.182,0.035,0.104,-0.079,-0.100,0.039,0.080,0.015,-0.137,0.035,0.075,0.044,0.049,-0.002,-0.172,0.094,0.147,0.105,0.068,0.014,-0.084,-0.085,-0.020,-0.158,-0.002,0.048,-0.048,0.011,-0.016,-0.037,-0.036,0.031,0.063,-0.591,-0.142,-0.036,-0.013,-0.044,0.014,-0.018,-0.015,0.065,-0.045,-0.114,0.054,0.031,-0.008,-0.060,-0.042,0.037,0.139,0.065,0.013,-0.011,0.052,0.044,0.057,0.001,-0.156,-0.040,-0.010,0.031,0.043,0.041,0.010,-0.018,-0.033,-0.003,-0.011,-0.047,-0.008,-0.020,0.019,0.049,-0.215
6.210,5.294,4.431,3.333,3.338,4.070,4.199,3.907,4.894,4.557,3.889,4.038,4.562,4.980,5.224,5.019,5.063,5.034,5.460,5.462,5.490,5.713,6.235,6.631,6.822,6.914,6.892,6.518,6.290,6.677,6.915,6.890,7.169,7.189,6.924,6.914,7.256,7.459,7.325,7.240,16.204,-0.606,-0.110,-0.078,-0.223,-0.245,-0.065,0.012,-0.021,0.037,0.031,0.011,-0.012,0.004,0.028,-0.068,-0.084,0.253,0.175,0.094,-0.009,0.064,-0.042,0.129,0.075,-0.137,0.014,-0.063,-0.045,-0.015,0.068,-0.103,-0.059,-0.016,-0.028,0.014,-0.100,-0.027,-0.064,0.066,0.143,-0.995,-0.004,-0.036,-0.039,0.020,0.090,-0.039,-0.023,0.075,-0.068,-0.072,0.088,0.087,0.049,-0.025,-0.066,0.068,0.079,0.040,0.011,0.011,0.056,0.074,-0.012,-0.053,-0.122,-0.041,-0.036,0.049,0.078,0.005,0.039,0.013,-0.036,-0.012,0.007,0.012,0.009,0.003,0.005,0.016,-0.075
5.025,4.975,3.942,3.129,3.105,4.496,4.303,3.727,3.996,4.469,4.462,4.714,5.023,4.913,4.982,4.698,5.584,5.941,5.676,5.965,6.143,5.564,6.514,6.788,6.534,6.536,6.502,6.580,6.450,7.012,6.436,7.066,6.911,6.831,7.078,6.833,7.202,7.236,7.452,7.399,14.710,-0.433,-0.184,0.012,-0.041,0.072,-0.020,-0.004,0.069,-0.115,-0.308,0.065,0.121,0.122,-0.037,-0.099,0.011,0.284,0.230,0.064,0.033,0.163,0.155,0.052,-0.065,-0.303,-0.072,0.061,0.048,0.122,-0.016,-0.070,-0.041,-0.023,-0.027,-0.029,-0.040,-0.021,-0.031,0.030,0.066,-0.882,0.140,0.001,-0.021,0.054,0.128,-0.047,-0.028,0.059,-0.013,0.003,0.050,0.047,0.039,0.015,-0.043,0.078,-0.024,-0.040,-0.011,-0.002,-0.011,0.069,-0.064,-0.049,0.001,-0.002,-0.011,0.021,0.036,-0.047,0.071,0.020,-0.012,0.006,0.022,0.052,0.017,0.016,-0.020,-0.017,0.135
4.469,4.658,3.848,3.181,2.921,3.263,4.190,4.029,4.570,4.600,4.325,5.005,5.091,5.206,4.834,4.628,5.775,6.094,5.908,5.754,6.169,6.240,6.028,6.112,6.323,6.649,6.499,6.536,6.573,6.885,6.586,6.797,6.985,6.997,7.095,6.798,7.271,7.284,7.467,7.360,12.917,-0.071,-0.121,-0.125,0.032,0.194,-0.058,-0.032,0.054,-0.102,0.019,0.181,0.192,0.247,0.094,-0.205,0.136,0.112,0.065,0.065,0.076,0.107,0.095,-0.093,-0.118,-0.146,-0.005,-0.120,0.075,0.182,-0.103,0.045,0.075,-0.034,-0.068,0.058,0.132,0.021,0.035,0.013,0.045,-0.514,0.175,0.061,-0.003,0.058,0.099,0.026,-0.030,0.017,0.029,0.066,0.015,-0.027,-0.034,-0.010,-0.001,0.031,-0.119,-0.079,-0.019,0.007,-0.051,-0.007,-0.056,0.000,0.098,0.012,-0.009,0.007,-0.021,-0.035,0.049,0.013,0.010,0.017,0.018,0.047,0.007,-0.005,-0.027,-0.032,0.263
5.399,4.379,4.251,3.319,3.827,4.110,4.140,4.376,4.002,3.608,4.227,4.709,5.388,5.228,4.812,5.168,5.703,5.927,5.754,5.551,6.093,6.426,6.333,6.266,5.904,6.474,6.916,6.704,7.024,6.473,6.577,6.825,6.962,7.137,6.921,7.113,7.412,7.454,7.340,7.392,13.996,0.061,-0.034,-0.077,0.004,0.225,-0.090,-0.060,0.074,0.040,0.123,0.087,0.034,0.115,0.122,-0.131,0.142,-0.013,-0.068,0.001,-0.002,-0.080,0.106,-0.117,0.001,0.114,0.067,-0.014,-0.038,-0.004,-0.171,0.123,0.031,-0.002,0.001,0.099,0.126,0.026,-0.006,-0.043,0.029,-0.159,0.079,0.062,-0.009,0.034,0.008,0.022,-0.030,-0.021,0.068,0.096,-0.022,-0.049,-0.126,-0.033,0.059,-0.032,-0.081,-0.046,0.008,0.004,-0.068,-0.053,-0.011,0.020,0.107,0.004,-0.038,-0.010,-0.059,0.022,0.011,-0.021,0.012,0.025,-0.004,-0.002,0.000,-0.032,0.001,-0.023,0.209
5.670,4.988,3.650,3.399,3.945,3.975,4.121,3.852,4.381,5.085,4.912,5.000,5.617,5.291,4.284,5.463,5.564,5.364,5.745,6.049,6.050,5.755,5.862,6.304,6.409,6.922,6.088,6.828,6.912,6.433,7.067,7.387,6.975,6.696,7.295,7.436,7.254,7.524,7.448,7.467,13.993,0.023,0.122,-0.047,0.046,0.173,0.100,-0.112,0.062,0.103,0.148,0.074,-0.106,-0.163,-0.101,-0.055,0.004,-0.196,-0.071,0.029,0.041,-0.068,-0.051,-0.065,0.044,0.144,0.002,-0.068,0.031,-0.055,-0.031,0.046,-0.028,0.023,0.042,0.041,0.049,-0.015,-0.099,-0.030,-0.000,-0.040,0.029,0.014,0.019,0.015,-0.045,0.046,-0.001,-0.023,0.020,-0.034,-0.066,-0.032,-0.113,-0.052,0.126,-0.064,-0.012,0.018,0.018,-0.013,-0.036,-0.020,0.053,0.011,0.029,-0.032,0.020,-0.015,-0.033,0.041,-0.056,-0.047,0.017,0.026,-0.059,-0.050,0.000,-0.020,0.021,-0.037,0.203
4.731,4.642,3.653,3.041,3.721,3.689,4.036,4.187,4.293,4.839,4.605,4.889,5.332,5.479,4.604,4.989,5.625,5.968,5.760,5.806,5.802,6.334,6.012,6.696,7.060,6.736,6.638,6.244,6.261,6.383,6.810,6.928,6.905,6.987,7.473,7.144,7.342,7.086,7.245,7.491,13.375,-0.083,0.007,-0.075,0.124,0.123,0.014,-0.115,-0.041,0.120,0.105,0.009,0.026,-0.303,-0.102,0.120,-0.083,0.033,0.069,0.122,0.073,-0.088,-0.037,-0.016,-0.044,0.090,-0.056,-0.157,0.020,-0.052,0.058,-0.016,-0.096,0.007,0.041,-0.042,-0.008,-0.002,-0.122,0.060,-0.026,-0.073,0.107,-0.008,0.001,0.000,-0.083,0.018,0.016,-0.049,-0.053,-0.052,-0.040,0.019,-0.008,-0.009,0.117,-0.008,0.023,0.036,-0.000,-0.001,0.018,-0.007,0.056,-0.030,-0.055,-0.023,0.020,0.013,0.026,0.034,-0.057,-0.001,0.007,0.007,-0.060,-0.038,-0.005,0.029,0.032,-0.039,0.284
4.919,5.135,3.911,3.552,3.838,3.972,3.684,4.431,4.940,4.722,4.505,4.383,4.305,4.574,4.664,4.739,4.833,5.721,6.050,5.831,5.973,6.032,5.864,6.115,6.464,6.530,6.295,6.920,6.681,6.774,6.698,6.607,7.127,7.284,7.024,7.030,7.229,6.971,7.363,7.310,13.029,0.146,-0.072,-0.032,0.048,0.020,0.121,-0.011,-0.006,-0.041,-0.144,-0.109,0.037,-0.110,-0.054,0.298,-0.072,0.030,0.084,0.093,-0.025,-0.070,0.064,0.122,-0.039,0.011,-0.102,0.052,-0.031,0.039,-0.012,-0.166,-0.094,0.047,0.044,-0.166,-0.049,0.036,-0.006,0.067,-0.111,0.460,0.168,-0.015,-0.009,-0.031,-0.078,-0.018,0.049,-0.032,-0.061,-0.013,-0.016,0.014,0.071,0.040,0.027,0.042,0.013,-0.005,-0.051,-0.008,0.039,0.016,0.040,-0.001,-0.043,-0.004,0.058,0.007,0.024,-0.006,-0.013,0.031,-0.000,-0.002,-0.004,-0.015,0.003,0.056,0.004,-0.015,0.353
