6.337,4.892,4.270,4.419,4.599,4.525,4.270,4.120,4.283,5.637,5.512,5.475,4.782,5.299,4.957,4.969,5.322,5.244,5.437,5.737,5.361,5.060,4.824,5.648,5.743,4.992,5.365,6.076,6.071,5.916,5.763,5.712,5.971,6.205,6.470,6.325,6.604,6.726,6.744,6.668,16.210,-0.039,-0.050,-0.006,-0.214,-0.185,-0.039,0.200,0.065,-0.002,-0.003,-0.006,-0.087,-0.025,-0.271,0.043,-0.126,-0.103,-0.117,-0.130,-0.050,-0.087,0.060,0.179,-0.083,0.005,0.238,0.180,-0.081,-0.107,0.033,0.021,0.182,0.127,0.092,-0.063,0.042,0.000,-0.038,-0.055,0.009,0.026,-0.013,0.023,-0.011,0.061,0.072,0.055,0.000,0.019,-0.001,-0.080,-0.033,-0.034,-0.038,0.033,-0.006,0.074,0.079,0.038,-0.008,-0.039,0.020,-0.025,-0.016,-0.006,-0.015,-0.010,-0.006,0.028,0.036,-0.017,-0.005,-0.043,-0.041,-0.024,0.022,0.013,0.001,0.009,0.006,-0.016,-0.029
6.433,4.555,4.010,3.956,3.865,3.871,4.246,4.397,4.617,5.914,5.684,5.286,4.829,4.695,5.137,4.061,4.193,5.200,5.042,5.860,5.254,5.271,5.367,5.664,6.039,5.554,5.800,5.871,5.390,5.904,5.993,6.372,6.200,6.373,6.361,6.323,6.373,6.555,6.572,6.867,16.269,0.013,0.075,-0.047,-0.118,-0.038,0.054,0.255,0.115,0.105,-0.107,-0.121,-0.194,-0.111,-0.313,0.072,0.074,0.127,-0.029,-0.168,-0.111,-0.083,-0.016,0.118,-0.064,-0.029,0.242,0.216,-0.044,-0.008,0.046,0.070,0.110,0.062,0.022,-0.018,0.078,0.003,0.017,-0.039,-0.001,-0.015,-0.047,0.007,-0.016,0.107,0.115,0.043,-0.047,0.006,-0.031,-0.114,-0.041,-0.027,-0.027,0.066,-0.073,0.085,0.054,0.044,0.023,-0.056,0.030,-0.017,-0.016,-0.020,-0.032,-0.043,-0.041,0.029,0.047,-0.021,-0.015,-0.063,-0.060,-0.050,0.024,-0.002,0.001,0.002,0.010,-0.027,-0.087
6.094,4.808,4.371,3.579,4.038,4.659,5.284,4.305,4.105,5.484,5.396,5.133,4.632,4.248,5.081,4.793,5.373,4.682,4.986,5.423,4.981,5.253,5.447,5.224,5.620,5.902,6.050,5.770,5.875,6.084,5.752,6.293,6.492,6.583,6.211,6.538,6.722,6.621,6.554,6.613,16.309,-0.130,0.003,-0.042,0.043,0.102,0.189,0.174,0.137,-0.060,-0.349,-0.116,-0.203,-0.174,-0.083,-0.001,0.144,0.177,0.031,-0.152,-0.217,0.010,-0.027,0.130,-0.122,-0.054,0.189,0.133,0.040,0.022,-0.059,-0.031,0.001,-0.043,0.006,0.023,0.092,0.003,-0.019,-0.034,-0.066,-0.101,-0.068,-0.030,-0.018,0.114,0.084,-0.021,-0.101,-0.021,-0.036,-0.051,-0.019,0.019,0.018,0.094,-0.095,0.044,-0.015,0.040,0.063,-0.028,0.048,0.014,-0.013,-0.007,-0.010,-0.078,-0.064,0.023,0.009,-0.028,-0.003,-0.045,-0.052,-0.054,0.022,-0.019,-0.017,-0.011,0.017,-0.010,-0.129
6.526,5.311,3.983,4.248,4.689,4.726,5.035,4.605,4.899,5.179,4.967,4.677,4.302,4.258,5.257,5.427,5.932,5.380,4.823,5.338,5.138,4.885,5.105,5.542,5.660,5.745,6.103,6.007,6.127,6.062,6.117,5.974,6.023,6.128,6.511,6.611,6.562,6.863,6.642,6.691,16.085,-0.227,-0.042,-0.067,0.194,0.248,0.061,-0.019,0.060,-0.129,-0.401,-0.156,-0.164,-0.087,-0.035,-0.300,0.164,0.029,0.031,-0.001,-0.246,0.014,0.017,0.121,-0.165,-0.124,0.046,-0.001,0.005,0.062,-0.028,-0.031,-0.044,-0.090,-0.115,0.015,0.010,0.005,-0.038,-0.013,-0.090,-0.345,-0.042,-0.051,-0.011,0.021,-0.015,-0.108,-0.112,-0.051,-0.029,0.060,0.011,0.057,0.056,0.096,-0.075,-0.020,-0.067,-0.029,0.054,0.038,0.054,0.034,-0.001,0.009,0.005,-0.082,-0.055,0.004,-0.017,-0.010,-0.001,0.003,0.011,-0.009,0.005,-0.033,-0.024,-0.020,0.017,0.005,-0.089
5.642,4.528,4.072,4.490,4.698,5.042,4.743,4.700,3.840,4.262,5.293,4.766,4.175,5.104,4.894,5.008,5.340,5.310,4.788,4.913,5.470,5.116,5.603,5.100,5.664,5.841,5.879,6.207,5.810,5.539,5.547,5.914,5.845,6.358,6.508,6.639,6.526,6.477,6.540,6.428,15.797,-0.259,-0.143,-0.088,0.197,0.094,-0.148,-0.165,-0.010,-0.066,-0.110,-0.086,-0.006,0.055,0.058,-0.246,0.051,-0.131,0.052,0.103,-0.124,0.107,0.112,0.114,-0.067,0.003,-0.055,-0.029,0.010,-0.097,-0.071,0.058,0.036,-0.057,-0.110,0.029,-0.019,-0.083,-0.065,0.015,0.004,-0.456,0.054,0.004,0.010,-0.077,-0.085,-0.082,-0.047,-0.040,0.085,0.177,0.019,0.055,0.062,0.040,0.013,-0.023,-0.025,-0.058,0.019,0.100,0.024,0.006,-0.042,0.059,0.014,-0.052,-0.024,0.004,0.008,0.025,0.008,0.016,0.044,0.028,-0.003,-0.038,-0.011,0.004,0.019,0.030,0.027
5.523,4.486,3.825,4.470,4.775,3.983,4.419,4.499,4.105,4.523,4.958,4.648,4.621,4.093,3.729,4.774,4.354,5.039,5.134,4.884,5.081,5.426,5.895,4.899,5.399,5.815,5.880,5.676,5.733,6.036,5.941,6.342,6.073,5.911,6.289,6.321,6.496,6.440,6.513,6.512,14.800,-0.135,-0.104,-0.078,-0.092,-0.109,-0.318,-0.138,-0.066,-0.037,0.072,-0.081,-0.006,0.055,0.098,-0.181,0.023,-0.052,-0.185,-0.028,0.032,0.139,0.087,0.119,-0.044,-0.031,-0.048,0.023,-0.011,-0.034,0.001,0.022,0.109,0.124,0.035,0.005,-0.032,-0.075,-0.061,0.020,-0.011,-0.283,0.110,0.022,0.014,-0.085,-0.068,0.062,0.056,0.014,0.107,0.162,0.062,0.057,0.009,0.028,0.134,-0.022,0.030,-0.020,-0.016,0.121,0.023,-0.025,-0.067,0.079,0.016,-0.032,-0.016,0.033,0.018,0.028,-0.003,0.000,0.028,0.069,-0.001,-0.029,-0.008,0.026,0.015,0.016,0.165
5.300,4.505,4.008,4.456,4.465,4.290,4.766,4.306,4.172,5.261,4.970,5.120,4.750,4.621,4.617,5.375,5.509,5.113,5.347,5.031,5.542,5.540,5.621,5.208,5.764,5.594,6.014,5.984,5.586,5.744,6.132,6.287,6.183,6.141,6.467,6.588,6.341,6.506,6.696,6.724,14.670,0.095,0.056,0.015,-0.198,-0.146,-0.033,-0.002,0.002,0.318,0.302,-0.059,-0.007,0.063,0.049,0.005,0.099,0.096,-0.153,-0.043,0.143,0.069,-0.034,-0.078,0.112,-0.031,-0.026,0.003,0.068,0.110,0.053,-0.017,0.002,0.071,0.073,0.015,-0.079,-0.012,0.014,0.043,0.044,0.002,0.102,0.004,0.002,-0.028,0.030,0.143,0.087,0.058,0.076,0.062,0.085,0.023,-0.053,-0.017,0.122,-0.037,-0.001,0.023,-0.031,0.060,-0.023,-0.033,-0.063,0.063,-0.000,-0.005,-0.015,0.027,0.034,0.044,-0.002,-0.011,-0.003,0.035,-0.019,-0.016,0.022,0.041,0.009,-0.002,0.174
6.024,4.800,3.622,3.804,4.261,3.512,4.336,4.470,4.547,5.037,4.724,4.468,4.290,4.987,4.492,5.359,5.586,4.554,4.405,5.441,5.799,5.109,5.690,5.270,5.455,5.626,6.152,6.066,6.070,5.963,5.933,6.334,6.473,6.411,6.559,6.476,6.277,6.543,6.665,6.487,15.232,0.145,-0.029,-0.048,-0.033,0.026,0.315,0.181,0.122,0.213,0.203,0.142,0.124,-0.045,0.111,0.242,0.029,0.064,0.035,-0.007,0.224,0.150,-0.035,-0.119,0.141,-0.026,-0.130,-0.095,0.142,0.048,0.053,-0.010,-0.025,-0.012,0.137,0.019,-0.104,-0.068,0.055,0.048,-0.028,0.251,-0.007,-0.041,-0.023,0.053,0.091,0.113,0.053,0.068,0.030,-0.009,0.076,0.037,-0.027,-0.024,0.073,-0.069,-0.053,0.075,0.021,-0.031,-0.070,-0.001,-0.037,0.039,0.031,0.013,-0.027,-0.009,0.002,0.019,0.026,-0.011,-0.025,-0.023,-0.011,0.025,0.024,0.035,0.005,-0.003,0.032
5.869,4.649,4.249,3.834,4.223,5.111,4.777,4.725,5.207,5.515,5.116,4.823,4.653,4.902,4.537,5.209,5.202,4.785,4.938,5.352,5.458,5.106,5.315,5.475,5.484,5.804,5.758,6.350,6.194,5.839,5.468,5.927,5.998,6.475,6.449,6.166,6.575,6.493,6.681,6.659,15.589,0.109,-0.161,-0.093,0.028,0.175,0.251,0.109,0.183,0.190,0.133,0.227,0.043,-0.159,-0.035,0.154,-0.139,-0.196,0.060,-0.063,0.079,-0.014,0.006,-0.080,0.156,-0.002,-0.041,-0.046,0.070,0.032,0.124,0.064,0.048,-0.006,0.016,-0.071,-0.061,0.024,0.083,0.048,0.002,0.149,-0.075,-0.035,-0.014,0.077,0.087,-0.032,-0.044,0.005,-0.055,-0.084,0.008,0.010,0.007,-0.009,0.010,-0.080,-0.056,0.010,0.028,-0.069,-0.069,0.008,0.023,-0.026,0.015,0.025,-0.009,-0.059,-0.023,-0.012,0.039,0.019,0.000,-0.045,-0.003,0.040,0.008,-0.006,-0.025,-0.010,-0.095
5.965,4.271,3.465,4.617,5.024,5.150,5.317,4.899,4.653,5.410,5.597,5.414,4.443,4.505,4.979,5.000,4.827,5.376,5.305,5.843,5.872,5.470,5.453,5.468,5.410,5.061,5.535,6.204,5.670,6.252,6.222,6.400,6.107,6.427,6.394,6.014,6.038,6.721,6.762,6.404,15.594,-0.174,-0.199,-0.138,0.061,0.184,0.104,0.074,0.184,0.178,0.112,0.154,0.155,0.029,0.018,0.112,-0.205,-0.170,0.082,0.089,-0.089,-0.171,0.063,-0.066,0.129,0.111,0.026,-0.087,-0.058,0.014,0.058,0.112,0.033,0.040,-0.052,-0.009,0.082,0.029,0.080,0.041,-0.003,-0.198,-0.038,0.045,0.060,0.024,-0.011,-0.092,-0.094,-0.065,-0.038,-0.076,-0.074,-0.042,0.050,-0.005,-0.059,-0.013,-0.002,-0.050,0.040,-0.052,-0.042,-0.023,0.028,-0.064,-0.021,0.049,0.006,-0.084,0.006,-0.038,0.010,-0.000,0.002,-0.037,-0.010,0.015,0.023,-0.039,-0.037,-0.001,-0.072
