5.689,5.234,4.849,5.099,4.638,4.908,5.513,5.391,5.951,5.720,5.239,5.233,5.285,6.106,6.052,5.508,5.488,5.939,5.878,6.038,5.998,6.319,6.331,6.779,6.917,7.026,6.724,6.637,7.306,6.907,6.854,7.240,7.425,7.136,7.063,7.523,7.582,7.551,7.708,7.269,15.311,0.161,0.130,0.049,-0.183,0.153,0.170,-0.066,-0.060,-0.135,0.059,-0.046,-0.072,0.125,-0.187,-0.284,0.066,0.162,-0.023,0.071,0.029,0.001,-0.011,0.082,-0.087,0.006,-0.051,0.057,0.099,-0.082,0.033,0.146,-0.053,-0.093,0.046,0.096,-0.045,-0.107,-0.051,-0.107,0.040,0.205,-0.016,-0.024,0.003,0.042,-0.060,-0.015,-0.029,-0.016,-0.017,-0.008,0.073,0.035,-0.092,0.001,0.055,0.011,-0.025,0.014,-0.012,-0.025,0.003,-0.022,-0.011,-0.006,-0.031,-0.007,-0.021,-0.011,0.008,0.003,-0.047,-0.003,0.019,-0.003,0.009,-0.016,0.005,0.010,0.014,-0.000,-0.036
6.455,5.553,4.939,4.974,5.044,5.314,5.303,5.152,5.468,5.610,5.323,5.458,6.093,5.903,5.303,5.635,6.226,5.899,6.136,6.379,6.382,6.159,6.257,6.539,6.745,6.648,7.050,7.179,6.985,6.997,7.307,7.093,7.020,7.154,7.121,7.498,7.212,7.481,7.382,7.327,15.909,0.160,0.114,0.049,-0.165,-0.063,0.123,-0.193,-0.053,-0.118,0.081,0.096,-0.042,-0.078,-0.286,-0.173,0.144,0.099,0.059,0.086,0.061,0.087,-0.090,0.011,-0.173,-0.049,-0.019,0.035,0.095,-0.043,0.021,0.047,-0.062,-0.070,0.060,0.135,-0.088,-0.135,-0.042,-0.101,0.070,0.179,-0.065,-0.067,0.012,0.099,-0.060,-0.027,0.011,0.008,-0.002,-0.021,0.100,0.048,-0.112,0.058,0.121,0.007,-0.051,-0.009,-0.043,-0.042,-0.012,0.002,-0.004,0.026,-0.032,-0.004,-0.032,-0.056,0.016,-0.010,-0.067,0.018,0.040,-0.015,-0.007,-0.013,0.039,0.029,0.040,-0.006,-0.099
6.110,5.723,5.049,4.248,5.199,5.554,5.286,5.209,5.519,6.073,4.969,4.761,5.508,5.274,5.005,5.776,5.927,5.846,6.106,6.010,5.810,6.345,6.777,6.465,7.034,6.959,6.846,6.858,7.056,7.027,7.356,7.046,7.163,7.358,7.512,7.309,7.231,7.332,7.339,7.439,16.039,0.083,0.019,0.064,0.018,-0.041,0.119,-0.149,-0.145,-0.229,0.008,0.247,0.086,-0.232,-0.131,-0.065,0.083,0.069,0.007,0.003,-0.110,-0.027,-0.080,0.065,-0.072,-0.119,-0.104,-0.036,0.046,-0.061,0.054,-0.041,-0.066,-0.007,0.022,0.119,-0.106,-0.066,-0.005,-0.040,0.022,0.038,-0.073,-0.096,-0.013,0.110,-0.000,-0.023,0.060,0.023,-0.029,-0.070,0.067,0.047,-0.040,0.112,0.143,-0.033,-0.039,-0.033,-0.047,-0.014,-0.004,0.018,-0.050,0.032,-0.024,-0.032,-0.033,-0.071,0.002,-0.026,-0.057,0.041,0.032,-0.026,-0.038,0.023,0.061,0.036,0.048,-0.017,-0.108
6.280,5.561,4.992,4.699,4.044,5.201,4.660,5.215,5.576,5.951,5.856,5.259,4.786,5.090,5.712,6.093,5.766,6.280,6.193,6.354,6.525,5.857,6.161,6.069,6.612,6.965,6.836,7.003,7.216,6.954,6.839,7.029,7.207,7.324,7.511,7.190,7.084,7.453,7.389,7.534,15.839,-0.128,-0.147,0.103,0.212,-0.050,0.063,0.031,0.023,-0.097,-0.018,0.309,0.087,-0.256,0.078,0.209,0.092,-0.048,-0.081,-0.108,-0.114,-0.046,0.032,0.068,0.037,-0.090,-0.048,-0.059,-0.154,-0.010,-0.029,-0.098,0.045,0.065,-0.017,0.050,-0.081,0.069,0.072,0.061,0.020,-0.206,-0.036,-0.057,-0.006,0.067,0.092,-0.003,0.085,0.037,-0.008,-0.068,-0.043,0.013,0.089,0.123,0.082,-0.067,-0.021,-0.051,-0.007,0.015,-0.042,0.017,-0.054,0.040,0.013,-0.032,-0.028,-0.070,-0.014,-0.021,0.006,0.049,0.002,-0.022,-0.047,0.050,0.061,0.017,0.046,-0.020,-0.025
6.191,5.322,5.141,5.325,4.933,5.558,5.087,4.635,4.754,5.590,6.210,5.765,4.781,5.856,5.521,5.695,6.061,5.782,5.866,5.500,5.792,6.069,6.703,6.654,6.389,6.350,6.650,6.956,6.883,7.197,6.885,6.944,7.297,7.160,7.464,7.146,7.314,7.541,7.504,7.277,15.534,-0.061,-0.219,-0.043,0.177,0.145,0.087,0.123,0.017,-0.291,-0.243,0.181,0.101,0.013,0.191,0.239,-0.071,0.042,-0.118,-0.068,0.045,0.045,0.019,-0.196,-0.032,-0.091,-0.195,-0.062,-0.130,-0.090,-0.073,-0.067,0.098,0.002,-0.048,-0.052,0.065,0.096,0.072,0.052,-0.018,-0.144,0.028,0.009,-0.011,0.002,0.069,-0.052,0.021,0.074,0.079,-0.001,-0.107,-0.025,0.164,0.067,0.023,-0.045,0.000,-0.016,0.040,0.070,0.005,-0.017,-0.081,-0.019,0.037,0.019,0.007,-0.032,-0.001,-0.012,0.037,0.026,-0.034,0.004,-0.034,0.043,0.001,-0.017,0.016,-0.014,0.108
5.775,5.017,5.407,5.497,4.927,5.627,5.559,5.555,5.364,5.762,6.248,5.393,5.176,6.000,6.091,6.137,5.921,5.526,5.714,6.064,6.159,6.457,6.634,6.629,6.618,6.715,6.855,6.362,7.020,6.769,7.054,7.368,7.279,7.170,7.397,7.173,7.514,7.737,7.606,7.508,15.130,0.051,-0.050,0.072,0.089,0.306,0.126,0.097,0.050,-0.127,-0.135,-0.085,0.014,0.246,0.169,0.083,-0.113,0.006,-0.135,0.084,0.060,-0.157,-0.055,-0.127,0.007,0.004,-0.135,-0.092,-0.165,-0.101,-0.018,0.092,0.104,-0.065,-0.013,-0.013,0.076,0.089,0.005,0.085,-0.011,0.144,0.092,0.049,-0.024,-0.038,0.022,-0.061,-0.048,0.039,0.101,0.062,-0.072,0.004,0.111,0.001,-0.051,-0.010,0.027,0.024,0.056,0.033,0.011,-0.024,-0.021,-0.034,0.035,0.053,0.020,0.027,-0.014,0.027,0.025,-0.018,-0.031,0.021,-0.025,0.004,-0.042,-0.040,-0.012,-0.026,0.199
6.058,4.898,4.628,4.735,5.482,5.778,5.451,5.123,4.170,4.952,5.677,5.198,5.377,5.771,6.013,5.401,6.059,5.633,6.007,6.382,6.220,6.139,5.562,6.024,6.575,6.108,6.525,6.528,6.706,6.757,6.912,7.367,7.136,7.197,7.308,7.642,7.496,7.549,7.489,7.362,15.676,0.131,0.017,0.023,0.090,0.126,-0.173,-0.077,0.212,0.183,0.060,-0.090,-0.001,0.337,0.157,0.112,-0.040,0.043,-0.047,0.108,0.152,0.055,-0.124,-0.245,-0.151,0.021,0.037,0.014,-0.108,-0.021,-0.011,0.051,0.037,-0.113,0.040,-0.019,0.031,-0.071,-0.058,0.029,-0.032,0.400,0.077,0.072,0.015,-0.035,-0.059,-0.029,-0.039,0.017,0.122,0.099,-0.021,0.012,0.006,-0.018,-0.052,0.063,0.002,0.069,0.008,-0.034,-0.007,0.015,0.082,0.006,0.031,0.110,0.028,0.040,0.009,0.021,-0.003,-0.028,0.018,0.022,-0.018,-0.036,-0.031,-0.033,-0.024,-0.006,0.171
6.599,5.521,5.611,5.438,5.299,5.721,4.965,5.221,5.231,5.595,5.695,5.613,5.718,5.976,5.879,5.676,5.800,5.678,6.542,6.211,5.526,5.547,6.096,6.421,6.538,6.410,6.439,6.390,6.800,7.083,7.287,7.336,6.965,7.241,7.524,7.323,7.438,7.473,7.822,7.437,16.490,0.236,-0.018,-0.049,0.066,0.069,-0.113,-0.107,0.120,0.171,0.141,0.084,0.160,0.136,0.100,0.016,0.027,0.086,0.004,0.085,-0.005,0.006,-0.015,-0.010,-0.075,0.029,0.099,0.001,-0.028,-0.112,0.076,-0.029,-0.015,-0.035,0.043,-0.089,-0.046,-0.059,-0.064,0.013,-0.103,0.516,0.058,0.057,-0.040,-0.061,-0.048,0.021,0.016,-0.010,0.040,0.027,0.022,0.009,-0.071,-0.034,-0.010,0.082,0.001,0.085,-0.062,-0.057,0.042,0.055,0.076,0.013,-0.005,0.054,0.027,0.066,0.018,-0.031,-0.046,-0.034,0.052,-0.006,-0.023,-0.022,-0.005,-0.009,-0.027,0.015,0.095
6.436,5.153,5.156,5.803,5.378,4.645,4.998,5.861,5.736,5.975,6.037,5.650,6.193,6.651,6.188,5.724,6.336,5.474,5.993,6.187,6.382,5.905,5.746,6.001,6.533,6.690,6.928,6.404,6.890,6.984,7.021,7.146,6.888,7.323,7.305,7.224,6.996,7.381,7.542,7.152,16.854,0.231,0.126,0.095,0.014,-0.030,0.062,0.032,0.068,0.168,0.117,-0.007,0.089,0.096,0.135,0.015,0.172,0.014,0.159,-0.030,-0.092,-0.070,0.073,0.157,0.040,0.052,0.239,0.034,0.004,-0.036,-0.016,-0.023,0.015,0.078,0.035,-0.104,-0.053,0.016,-0.061,-0.030,0.000,0.524,0.048,0.071,-0.036,-0.097,-0.016,0.080,0.060,-0.040,-0.007,-0.041,-0.009,-0.009,-0.069,-0.052,-0.005,0.059,-0.042,0.054,-0.057,-0.061,0.006,0.049,0.070,0.076,-0.019,-0.021,-0.001,0.064,0.025,-0.037,-0.026,-0.020,0.038,-0.039,0.002,0.002,0.020,0.013,0.006,0.037,0.046
6.767,4.798,4.897,5.294,5.326,5.630,5.253,5.785,5.438,5.954,6.490,5.965,5.449,6.061,6.086,6.111,6.213,5.624,6.147,6.139,6.107,6.497,6.490,6.264,6.787,6.921,6.659,6.286,6.366,7.037,6.853,7.402,7.229,7.320,6.954,7.151,7.471,7.499,7.642,7.098,17.123,0.289,0.179,-0.163,-0.179,0.143,0.111,0.122,0.072,0.082,-0.030,-0.019,0.013,0.010,0.009,0.082,0.190,0.028,0.187,-0.155,-0.102,0.117,0.120,0.053,-0.023,-0.037,0.034,0.035,0.111,-0.003,-0.171,-0.103,-0.057,0.101,-0.039,-0.086,0.009,0.018,-0.040,-0.018,0.050,0.557,0.014,0.062,-0.003,-0.045,-0.004,0.030,0.046,-0.040,0.023,-0.027,-0.037,-0.046,-0.020,-0.060,-0.007,0.004,-0.039,-0.004,-0.041,0.006,0.032,-0.015,-0.023,0.055,-0.028,-0.049,-0.007,0.038,0.052,-0.033,-0.002,-0.024,-0.014,-0.050,0.026,0.014,-0.005,0.021,-0.000,0.034,0.012
