6.530,5.685,5.203,6.040,6.096,5.733,6.553,6.736,6.694,6.136,5.537,5.727,6.022,5.863,6.131,6.089,6.506,7.057,6.583,6.550,6.661,6.674,7.085,6.741,7.005,7.000,7.701,7.237,7.497,7.525,7.544,7.763,7.411,7.643,7.729,8.325,8.027,8.070,8.527,8.204,16.962,-0.036,-0.054,0.037,-0.102,-0.101,-0.023,-0.064,-0.062,0.141,0.110,-0.001,0.180,0.063,0.074,0.147,0.163,-0.033,-0.141,-0.159,-0.196,-0.311,-0.191,-0.192,-0.076,-0.198,-0.198,-0.179,-0.075,-0.222,-0.232,-0.078,-0.123,-0.076,-0.052,-0.080,-0.227,-0.137,-0.131,-0.233,-0.160,-0.338,-0.014,0.028,0.003,-0.006,-0.001,0.026,0.010,0.042,-0.003,0.015,-0.027,-0.068,-0.017,-0.021,0.019,0.028,0.023,-0.010,0.030,0.005,0.027,0.028,-0.006,0.004,0.022,0.015,-0.028,-0.007,0.033,0.037,-0.042,-0.012,0.016,-0.004,-0.004,0.006,-0.005,0.002,-0.027,0.002,0.028
6.512,5.522,5.128,5.944,6.092,5.494,6.285,6.933,7.008,6.026,5.679,6.095,5.907,6.020,6.591,6.579,6.230,6.938,6.552,6.277,5.987,6.091,6.743,6.645,6.729,6.821,7.079,6.876,6.891,7.005,7.619,7.736,7.176,7.342,7.838,7.675,7.663,7.800,8.179,7.886,15.610,-0.019,0.025,-0.034,-0.190,-0.140,0.091,0.003,0.043,0.163,0.223,-0.018,0.067,0.000,0.009,0.195,0.263,0.027,-0.185,-0.121,-0.268,-0.293,-0.132,-0.213,-0.085,-0.178,-0.189,-0.321,-0.112,-0.184,-0.199,-0.215,-0.143,-0.028,-0.029,-0.101,-0.238,-0.152,-0.109,-0.303,-0.165,-0.362,-0.012,0.026,0.021,0.014,0.001,-0.010,0.016,0.062,-0.003,0.009,-0.024,-0.089,-0.028,-0.020,-0.026,-0.019,0.012,-0.013,0.054,0.065,0.108,0.066,0.006,0.010,0.040,0.044,0.011,-0.012,0.067,0.078,-0.022,-0.005,0.015,-0.002,0.004,0.025,0.019,0.014,0.004,0.019,0.108
6.361,5.494,5.424,5.576,5.593,5.739,6.366,6.326,7.241,6.739,5.459,6.444,6.395,6.155,6.638,6.661,6.480,6.410,5.805,5.706,5.441,6.011,6.296,6.410,6.152,6.099,7.117,7.043,6.689,6.626,7.117,7.163,7.149,7.534,7.276,7.514,7.522,7.552,7.534,7.564,15.946,-0.112,0.044,0.087,-0.089,-0.085,0.052,-0.047,0.093,0.116,0.129,-0.127,-0.105,0.011,0.003,0.217,0.254,0.055,-0.171,-0.029,-0.135,-0.186,-0.079,-0.212,-0.053,-0.099,-0.127,-0.246,-0.093,-0.075,-0.065,-0.222,-0.171,-0.019,-0.081,-0.089,-0.192,-0.156,-0.130,-0.331,-0.146,-0.184,0.009,0.015,0.028,0.008,0.008,-0.042,0.001,0.068,-0.011,-0.027,0.011,-0.068,-0.022,0.001,-0.078,-0.087,-0.024,0.035,0.083,0.111,0.149,0.073,0.051,0.004,0.059,0.079,0.046,-0.019,0.071,0.088,0.040,0.018,0.015,-0.008,0.036,0.053,0.039,0.025,0.057,0.030,0.137
6.517,5.905,4.926,5.320,5.649,6.183,6.661,7.154,7.233,6.951,5.488,5.703,5.838,5.760,6.854,7.116,6.651,6.455,6.368,5.634,5.805,6.343,6.417,6.479,6.544,6.504,6.387,6.774,6.980,6.980,6.684,7.345,7.404,7.552,7.452,7.541,7.520,7.783,7.509,7.700,15.659,-0.057,0.027,0.116,-0.040,-0.103,-0.108,0.009,0.168,0.136,0.146,-0.060,-0.122,-0.053,0.011,-0.019,0.023,-0.015,-0.190,0.044,0.096,0.164,0.085,-0.151,-0.039,-0.046,-0.013,-0.089,-0.127,0.039,0.073,-0.119,-0.123,-0.030,-0.047,-0.054,-0.121,-0.032,-0.062,-0.162,-0.073,0.123,0.028,-0.013,0.038,0.041,0.027,-0.051,-0.017,0.010,-0.011,-0.029,0.037,0.025,0.040,0.057,-0.110,-0.140,-0.050,0.078,0.048,0.109,0.122,0.048,0.089,0.015,0.031,0.049,0.082,0.023,0.045,0.044,0.102,0.043,0.006,0.001,0.037,0.072,0.049,0.035,0.109,0.046,0.136
5.969,5.714,5.738,5.906,5.893,5.649,6.129,7.093,7.162,6.321,4.998,5.397,6.113,6.007,7.082,7.092,6.569,6.445,6.532,6.197,5.821,6.153,6.190,6.560,6.601,6.524,6.816,6.824,7.078,7.213,6.904,7.100,7.202,7.131,7.476,7.432,7.318,7.427,7.206,7.567,16.017,0.030,0.017,0.100,-0.140,-0.079,-0.132,-0.063,0.215,0.099,0.015,0.077,-0.063,-0.023,0.076,-0.136,-0.153,-0.131,0.035,0.176,0.178,0.204,0.064,0.032,-0.078,0.032,0.107,-0.063,-0.165,0.024,0.073,0.073,-0.041,0.002,-0.084,0.078,-0.022,-0.003,-0.031,-0.020,-0.055,0.104,0.073,0.009,-0.003,0.018,0.028,0.006,-0.016,-0.025,-0.008,0.016,0.089,0.098,0.065,0.089,-0.060,-0.080,-0.030,0.094,0.007,0.015,0.050,0.016,0.078,0.019,0.006,0.029,0.051,0.047,-0.013,-0.018,0.078,0.055,0.012,0.032,0.016,0.071,0.044,0.037,0.106,0.053,0.110
6.422,5.548,5.549,5.581,5.428,4.998,6.447,7.390,7.730,6.967,5.610,6.008,5.783,6.149,6.274,6.477,6.113,5.968,6.411,6.510,6.618,6.446,6.042,6.373,6.273,6.542,6.786,6.352,6.890,7.077,7.133,7.151,7.002,7.311,7.470,7.111,7.603,7.553,7.535,7.519,16.187,0.048,-0.026,0.151,0.042,-0.008,-0.070,-0.072,0.030,0.114,0.133,0.067,0.169,0.217,0.256,-0.177,-0.233,-0.133,0.103,0.018,0.123,0.121,0.037,0.108,0.003,-0.091,-0.059,-0.004,0.039,-0.008,-0.050,0.149,0.006,-0.008,-0.022,0.000,0.036,0.019,0.015,0.086,0.022,0.176,0.074,0.045,-0.011,0.035,0.054,0.084,-0.010,-0.046,-0.013,0.010,0.037,0.051,0.068,0.043,0.056,0.043,0.046,0.068,-0.021,-0.071,-0.042,-0.033,0.043,0.026,0.006,0.005,0.022,0.076,-0.030,-0.037,0.012,0.047,0.011,0.019,-0.011,0.043,0.008,0.025,0.041,0.038,0.108
6.557,5.759,5.610,4.747,5.308,5.669,6.158,7.282,7.488,6.806,5.783,5.977,6.309,6.341,6.248,6.217,6.093,6.828,6.662,6.157,6.054,6.279,6.645,6.071,6.449,6.615,6.602,6.431,6.853,6.940,7.256,7.057,7.360,7.234,7.656,7.618,7.465,7.511,7.420,7.382,16.202,0.200,0.114,0.053,-0.042,0.009,0.065,-0.085,0.035,0.088,0.214,0.256,0.240,0.199,0.326,-0.007,-0.020,-0.037,0.151,0.021,-0.072,0.087,0.025,0.048,0.019,-0.048,0.041,-0.035,0.060,-0.116,-0.093,0.033,0.039,0.029,0.065,-0.038,0.085,0.039,0.017,0.076,0.071,0.338,0.067,0.043,-0.016,0.049,0.042,0.055,0.057,-0.031,-0.022,-0.012,0.009,0.012,0.001,-0.046,0.108,0.123,0.070,-0.017,-0.030,-0.049,-0.036,-0.018,-0.030,0.022,0.004,0.013,0.053,0.058,-0.009,-0.006,-0.037,0.015,-0.008,0.028,-0.028,-0.020,0.007,0.016,-0.003,0.028,0.154
6.462,5.752,5.743,6.111,5.902,5.825,6.288,7.212,7.637,7.375,5.433,6.257,6.826,6.872,6.388,6.391,6.225,6.778,6.394,6.268,6.294,6.464,6.729,6.739,6.165,6.162,6.474,7.165,7.055,6.867,7.252,7.396,7.282,7.391,7.364,7.629,7.543,7.816,7.830,7.901,16.446,0.227,0.205,0.086,0.087,0.123,0.214,-0.029,0.027,0.075,0.099,0.035,-0.021,0.174,0.099,0.195,0.173,0.167,0.091,0.015,-0.136,0.012,-0.062,0.059,0.041,0.022,0.042,0.005,0.141,-0.041,-0.028,-0.039,0.070,0.011,-0.027,-0.050,0.041,-0.015,0.040,-0.004,0.054,0.548,0.060,0.001,-0.100,-0.050,0.001,0.036,0.097,-0.003,-0.045,-0.101,0.025,-0.037,-0.065,-0.115,0.120,0.120,0.048,-0.046,0.031,0.022,-0.023,-0.006,-0.033,-0.011,0.021,0.040,0.046,-0.031,0.003,0.031,-0.020,-0.005,0.004,0.006,0.010,-0.041,0.002,-0.001,-0.013,-0.009,0.130
6.948,6.181,5.907,5.433,5.700,5.561,5.785,7.356,7.648,7.185,6.368,6.470,6.589,7.277,6.990,7.036,6.327,6.796,6.647,5.957,6.418,6.271,6.084,6.473,6.416,6.919,6.798,6.719,6.414,6.852,7.008,7.171,7.206,7.414,7.341,7.597,7.543,7.382,7.436,7.733,17.576,0.273,0.119,0.054,0.085,0.068,-0.000,0.199,0.061,0.008,-0.027,0.138,0.094,0.005,-0.074,0.219,0.261,0.066,-0.045,0.029,0.062,0.078,0.021,-0.091,0.011,-0.005,0.120,0.199,0.074,-0.003,0.032,-0.019,0.002,-0.047,0.060,-0.039,-0.122,0.047,0.035,0.008,0.068,0.688,0.015,-0.070,-0.114,-0.015,0.004,-0.015,0.108,0.010,-0.020,-0.082,-0.019,-0.044,-0.049,-0.098,0.049,0.033,0.015,-0.027,0.046,0.072,-0.021,0.010,0.024,-0.020,0.009,-0.003,0.022,-0.048,0.038,0.040,0.011,-0.012,0.004,-0.021,0.031,-0.037,-0.009,-0.010,0.010,-0.026,0.034
7.360,6.361,5.831,5.674,5.846,6.122,6.488,7.488,8.023,7.272,5.494,5.658,6.512,6.178,6.876,6.933,6.831,6.442,6.495,5.929,6.494,6.140,6.617,6.377,6.398,6.600,6.713,6.912,6.903,6.984,7.064,7.444,7.134,7.086,7.379,7.326,7.491,7.818,7.507,7.616,18.241,0.311,-0.026,-0.352,-0.272,-0.033,0.144,0.269,0.003,-0.070,-0.252,0.249,0.059,-0.009,-0.118,0.312,0.227,0.055,-0.029,0.172,0.167,0.012,0.007,0.013,-0.046,-0.007,0.102,0.107,-0.124,-0.048,0.044,0.077,-0.002,0.050,0.011,0.051,-0.067,0.026,0.002,0.054,-0.022,0.649,-0.016,-0.063,-0.046,0.040,0.025,-0.033,0.030,-0.003,-0.024,-0.014,0.001,-0.003,0.004,0.033,-0.007,-0.022,-0.008,0.005,0.027,0.041,-0.014,0.012,0.026,-0.025,-0.002,-0.024,-0.023,-0.052,0.023,0.022,0.005,-0.023,0.021,-0.010,0.011,0.010,-0.014,-0.037,0.011,-0.028,-0.070
