6.217,5.728,5.756,5.695,4.649,5.373,5.884,6.713,6.395,5.897,5.414,5.096,5.543,5.122,5.986,6.431,5.763,6.005,6.202,6.273,6.050,6.183,5.996,6.740,6.718,6.484,6.631,6.600,6.890,7.120,6.833,7.234,7.379,7.387,7.552,7.567,7.358,7.131,7.599,7.520,16.157,-0.214,-0.204,-0.236,-0.057,0.204,0.089,0.132,0.024,0.005,0.045,0.002,-0.003,-0.144,0.069,-0.186,-0.235,0.049,-0.072,-0.091,-0.187,0.004,0.058,0.116,-0.120,-0.059,-0.014,0.099,0.078,-0.038,-0.085,0.001,-0.073,-0.039,-0.108,-0.126,-0.077,0.033,0.128,0.057,0.035,-0.400,0.061,0.026,0.017,-0.009,-0.007,-0.000,-0.060,0.009,0.047,0.006,-0.030,0.056,0.065,-0.005,-0.019,-0.009,-0.009,-0.005,-0.023,0.009,-0.015,-0.021,-0.035,0.006,-0.010,0.008,-0.034,-0.013,0.015,-0.001,0.004,-0.017,-0.005,0.028,0.036,0.022,0.008,-0.004,-0.006,-0.004,0.038
5.315,4.818,5.302,5.600,5.015,5.032,6.647,6.790,6.156,6.111,5.386,5.162,5.482,5.251,5.669,6.081,5.624,5.585,5.778,5.711,5.749,6.344,6.574,6.506,6.666,6.573,7.018,7.350,6.766,7.023,6.839,7.203,7.383,7.427,7.360,7.311,7.321,7.514,7.804,7.908,15.245,-0.121,-0.169,-0.163,0.005,0.322,0.094,0.067,0.057,0.069,0.015,-0.022,0.056,-0.090,0.073,-0.224,-0.279,0.045,-0.083,-0.098,-0.196,-0.027,0.061,0.095,-0.118,-0.053,0.041,0.058,0.047,-0.000,-0.043,0.057,-0.111,-0.036,-0.071,-0.091,-0.004,0.070,0.161,0.061,0.042,-0.363,0.079,0.058,0.044,-0.029,-0.058,0.018,-0.069,0.012,0.063,0.021,-0.026,0.048,0.097,0.005,0.008,0.031,0.001,0.002,-0.025,0.048,-0.012,-0.053,-0.048,0.027,-0.014,0.002,-0.070,-0.037,0.027,0.001,-0.001,0.003,0.007,0.049,0.053,0.023,-0.000,-0.040,-0.029,-0.015,0.092
5.600,5.162,4.805,5.459,5.486,5.991,6.164,6.794,6.537,6.014,5.438,5.047,4.856,5.402,5.214,5.428,6.078,5.856,5.962,5.620,6.221,6.391,6.285,6.257,6.448,6.371,6.930,6.616,6.765,6.744,6.833,6.884,7.183,6.827,7.016,7.310,7.542,7.580,7.782,7.502,14.614,0.043,-0.090,-0.188,-0.133,0.111,0.085,-0.135,0.051,0.207,0.089,-0.137,0.247,0.157,0.043,-0.262,-0.257,0.008,-0.090,-0.202,-0.136,-0.053,-0.049,-0.050,-0.090,-0.113,-0.001,-0.053,0.028,0.021,-0.113,-0.010,-0.139,-0.066,0.013,0.035,-0.005,0.054,0.094,0.024,0.010,-0.227,0.031,0.054,0.076,-0.016,-0.099,-0.004,-0.023,-0.008,0.050,0.044,0.008,0.009,0.101,0.005,0.069,0.064,-0.011,0.022,-0.016,0.067,-0.009,-0.077,-0.040,0.050,-0.007,0.001,-0.076,-0.026,0.030,0.021,-0.011,0.043,0.030,0.058,0.055,0.007,-0.021,-0.051,-0.033,-0.005,0.092
5.921,5.169,5.415,5.839,5.841,5.533,6.078,6.959,6.668,5.911,5.292,5.400,5.437,5.347,5.252,5.536,5.830,5.664,5.833,5.621,5.828,6.384,6.325,6.390,6.589,6.744,6.772,6.826,6.953,7.092,7.118,6.854,7.297,7.310,7.365,7.678,7.617,7.712,7.813,7.739,15.111,0.055,0.027,-0.037,-0.162,-0.039,0.181,-0.080,0.071,0.218,0.126,-0.059,0.109,0.192,0.105,-0.107,-0.068,0.073,-0.052,-0.161,0.029,-0.029,-0.155,-0.043,-0.000,-0.105,-0.008,-0.174,-0.080,0.069,-0.066,-0.001,-0.023,0.009,0.074,0.057,0.002,0.021,-0.055,-0.072,-0.030,-0.024,-0.046,0.029,0.081,0.031,-0.083,-0.014,0.029,-0.021,-0.007,0.019,0.041,-0.074,0.032,0.023,0.084,0.059,-0.012,0.028,0.029,0.093,0.028,-0.059,-0.050,0.043,-0.006,-0.022,-0.041,-0.015,0.012,0.030,-0.013,0.069,0.032,0.015,0.020,-0.008,-0.031,-0.047,-0.020,-0.006,0.072
6.129,5.104,4.761,4.912,4.789,5.548,5.496,6.882,7.172,6.441,4.776,6.211,6.349,5.290,4.883,5.420,5.697,5.517,5.163,5.640,5.744,5.920,5.871,6.347,6.193,6.394,6.488,7.005,6.901,6.519,6.643,6.711,7.090,7.512,7.724,7.361,7.479,7.500,7.716,7.656,15.087,-0.144,-0.031,0.082,-0.051,-0.110,0.028,0.090,-0.022,0.178,0.208,0.060,0.014,0.221,0.078,0.100,-0.023,-0.019,0.021,-0.141,0.034,-0.038,-0.221,-0.014,0.071,-0.067,0.015,-0.166,0.013,0.080,0.031,-0.028,0.096,0.089,0.111,0.073,-0.043,-0.046,-0.016,-0.041,0.044,-0.112,-0.024,0.017,0.101,0.126,0.015,-0.048,0.044,-0.010,-0.055,-0.058,0.059,-0.111,-0.075,0.026,0.085,0.029,-0.014,0.004,0.069,0.065,0.044,-0.003,-0.014,0.033,0.026,-0.016,0.021,-0.002,-0.000,0.060,0.030,0.051,0.017,-0.044,-0.030,0.012,-0.017,-0.016,-0.000,0.001,0.106
5.325,4.984,5.136,5.063,5.166,6.160,6.579,7.099,6.929,6.527,5.421,5.128,5.695,5.832,5.300,5.747,6.180,5.493,5.375,5.844,5.843,5.803,6.568,6.459,6.269,6.520,6.369,6.754,7.044,6.803,6.929,7.176,7.474,7.455,7.290,7.297,7.456,7.278,7.475,7.681,14.887,-0.256,-0.052,0.108,0.120,0.015,0.051,0.098,-0.009,0.046,0.050,0.083,-0.199,0.038,0.169,0.014,-0.102,-0.001,-0.001,0.018,0.184,0.104,-0.148,-0.172,0.018,-0.103,-0.079,-0.090,-0.021,0.032,0.033,-0.001,0.117,0.045,-0.045,-0.011,-0.022,-0.035,-0.020,-0.008,-0.007,-0.063,0.103,0.015,0.051,0.101,0.024,-0.107,-0.038,-0.022,-0.073,-0.088,-0.011,-0.009,-0.074,-0.002,0.062,0.050,0.017,0.044,0.134,0.091,0.118,0.166,0.120,0.147,0.194,0.136,0.197,0.133,0.081,0.126,0.116,0.070,0.039,-0.005,0.018,0.072,0.054,0.066,0.065,0.050,0.243
5.177,5.101,5.354,5.593,5.274,5.816,6.362,6.616,7.298,6.747,5.674,5.253,5.831,5.547,5.692,5.208,5.810,6.049,5.487,5.676,6.024,5.577,6.091,6.575,6.273,6.558,6.303,6.720,7.120,7.043,6.789,7.200,7.539,7.307,7.417,7.285,7.393,7.715,7.748,7.753,14.167,0.079,0.035,0.245,0.357,0.157,-0.092,-0.002,0.043,0.016,-0.161,0.089,-0.157,-0.140,0.140,0.103,-0.093,-0.027,-0.098,0.053,0.112,0.100,-0.066,-0.053,0.068,0.016,-0.044,0.012,-0.011,0.039,0.137,0.139,0.046,0.000,-0.148,-0.082,0.067,-0.003,-0.004,-0.009,0.005,0.320,0.203,0.022,-0.034,-0.022,-0.011,-0.067,-0.091,-0.056,-0.078,-0.069,-0.009,0.114,0.007,0.052,0.114,0.192,0.154,0.159,0.254,0.206,0.245,0.373,0.360,0.347,0.432,0.368,0.394,0.301,0.243,0.246,0.257,0.184,0.154,0.139,0.134,0.184,0.185,0.166,0.157,0.151,0.373
5.117,4.911,5.656,6.096,5.674,5.656,6.136,7.048,6.836,6.006,5.259,4.886,5.888,6.063,4.918,5.132,5.768,5.394,5.761,6.525,6.210,5.813,5.355,6.365,6.034,6.270,6.416,6.863,7.005,6.994,7.039,7.195,7.295,7.187,7.466,7.604,7.487,7.503,7.759,7.654,15.257,0.460,0.070,0.134,0.139,-0.050,-0.293,-0.223,-0.073,-0.067,-0.131,-0.127,0.152,0.003,0.062,0.200,0.215,0.162,0.227,0.414,0.443,0.495,0.598,0.574,0.735,0.824,0.700,0.723,0.599,0.494,0.511,0.495,0.354,0.246,0.178,0.223,0.305,0.269,0.270,0.238,0.238,0.973,0.177,0.012,-0.100,-0.133,-0.077,-0.042,-0.084,-0.071,-0.012,0.036,-0.011,0.160,0.082,0.040,0.152,0.224,0.166,0.214,0.236,0.171,0.223,0.377,0.439,0.402,0.487,0.439,0.391,0.320,0.270,0.243,0.231,0.203,0.189,0.198,0.158,0.160,0.179,0.172,0.150,0.163,0.290
6.630,5.314,5.728,6.181,5.318,5.342,5.705,7.122,7.297,5.897,5.302,5.548,5.551,5.876,5.590,5.263,5.769,5.079,5.234,5.862,6.060,5.583,6.214,6.731,6.390,6.298,6.525,6.893,7.115,7.108,7.283,6.932,7.182,6.908,7.226,7.544,7.449,7.370,7.530,7.696,16.504,0.514,0.021,-0.103,-0.168,-0.134,-0.137,-0.203,-0.270,-0.157,-0.047,0.119,0.407,0.275,0.393,0.579,0.776,0.667,0.703,0.930,0.934,0.993,1.269,1.411,1.449,1.629,1.468,1.400,1.206,1.066,1.020,1.012,0.895,0.759,0.694,0.627,0.713,0.728,0.668,0.623,0.677,1.234,0.011,-0.006,-0.117,-0.165,-0.075,0.021,-0.024,-0.020,0.038,0.100,-0.036,0.023,0.073,0.016,0.040,0.105,0.054,0.118,0.087,0.025,0.046,0.134,0.162,0.119,0.192,0.192,0.117,0.081,0.061,0.010,-0.029,0.028,0.035,0.065,0.034,-0.010,0.016,0.035,0.029,0.013,-0.002
6.896,5.228,5.622,5.465,4.894,4.935,5.791,6.480,6.595,6.298,4.973,5.739,5.850,5.976,6.350,6.796,7.012,7.111,7.574,7.965,8.299,8.791,9.377,10.055,10.333,10.151,9.874,9.661,9.518,9.327,9.156,9.081,8.884,8.542,8.500,8.692,8.771,8.800,8.772,8.898,18.585,0.411,0.015,-0.218,-0.281,-0.223,-0.138,-0.223,-0.209,0.074,0.172,0.015,0.317,0.242,0.242,0.535,0.583,0.483,0.669,0.757,0.629,0.770,1.067,1.292,1.336,1.527,1.358,1.173,0.969,0.868,0.803,0.717,0.710,0.610,0.526,0.423,0.456,0.493,0.505,0.426,0.470,0.928,-0.111,0.015,-0.038,-0.033,0.003,0.081,0.051,0.058,0.063,0.057,-0.019,-0.116,-0.050,-0.065,-0.144,-0.183,-0.203,-0.194,-0.262,-0.282,-0.292,-0.341,-0.357,-0.426,-0.414,-0.364,-0.388,-0.375,-0.338,-0.347,-0.366,-0.316,-0.252,-0.217,-0.205,-0.248,-0.238,-0.211,-0.195,-0.220,-0.327
6.856,5.047,4.855,5.068,4.997,5.490,5.522,5.552,6.632,6.365,6.412,6.862,7.225,7.555,7.870,8.256,8.524,8.708,9.232,9.624,9.946,10.435,11.135,11.978,12.269,11.956,11.573,11.353,11.191,10.976,10.788,10.731,10.541,10.101,10.036,10.305,10.388,10.405,10.357,10.518,18.673,0.160,0.032,-0.163,-0.257,-0.132,-0.063,-0.121,0.009,0.134,0.187,-0.163,-0.123,0.107,0.129,0.133,0.248,0.082,0.272,0.318,0.146,0.192,0.367,0.397,0.362,0.626,0.585,0.373,0.211,0.157,0.038,-0.116,0.010,-0.007,0.005,-0.011,-0.058,-0.035,0.052,0.042,-0.046,0.333,-0.145,0.025,0.075,0.090,0.076,0.063,0.070,0.131,0.046,-0.010,-0.038,-0.146,-0.153,-0.215,-0.294,-0.379,-0.395,-0.402,-0.495,-0.496,-0.519,-0.610,-0.687,-0.757,-0.796,-0.709,-0.680,-0.636,-0.577,-0.542,-0.527,-0.507,-0.434,-0.381,-0.337,-0.372,-0.373,-0.354,-0.335,-0.364,-0.440
