8.961,6.664,4.849,5.181,4.844,4.549,5.074,4.934,5.275,5.218,5.082,5.357,5.369,5.683,5.346,5.629,6.069,5.791,5.856,6.028,6.793,6.488,6.580,7.003,7.065,6.480,6.838,7.184,7.027,7.147,7.191,7.346,7.471,7.574,7.442,7.363,7.617,7.622,7.418,7.509,21.515,-0.043,-0.074,-0.077,-0.076,0.039,0.041,-0.087,-0.022,-0.092,-0.035,0.165,0.124,0.074,-0.005,0.124,0.068,-0.066,-0.119,0.076,0.091,-0.050,-0.017,0.009,-0.118,-0.065,0.082,0.027,-0.028,0.036,-0.082,0.064,0.031,-0.017,-0.009,-0.025,0.042,-0.063,-0.071,-0.031,-0.046,-0.037,-0.023,0.011,0.078,0.067,0.059,0.138,0.160,0.113,0.076,-0.002,0.006,0.017,0.021,0.029,0.010,0.000,0.009,0.083,-0.008,0.054,0.046,0.026,0.022,0.019,0.021,0.003,0.009,0.009,0.017,0.043,-0.003,-0.006,-0.001,0.002,0.005,0.012,0.027,0.040,0.037,0.036,-0.042
8.920,6.519,4.328,4.954,5.251,4.556,4.761,5.004,5.199,5.407,5.213,5.950,5.629,5.364,5.336,5.393,5.550,5.699,6.502,6.357,6.449,6.466,6.432,6.888,6.716,6.850,7.251,7.189,6.835,6.733,7.315,7.338,7.395,7.440,7.377,7.833,7.668,7.495,7.287,7.167,21.507,-0.071,-0.056,-0.043,0.016,0.090,0.257,0.101,0.100,-0.008,-0.091,0.153,0.066,-0.020,-0.043,0.162,0.046,-0.106,0.006,-0.115,0.128,-0.029,-0.054,0.022,-0.065,-0.038,0.116,0.018,-0.064,0.088,-0.007,0.046,0.016,-0.005,-0.034,-0.072,0.033,-0.080,-0.036,0.023,0.003,-0.110,-0.039,0.002,0.113,0.077,0.054,0.164,0.258,0.157,0.090,-0.003,-0.009,0.002,0.041,0.038,0.010,-0.001,0.052,0.140,0.054,0.094,0.094,0.063,0.044,0.030,0.035,-0.014,0.015,0.047,0.026,0.070,-0.004,-0.005,0.004,0.007,0.032,0.028,0.065,0.080,0.059,0.059,-0.074
8.768,6.367,4.722,4.912,4.834,4.749,4.797,4.791,4.852,4.947,5.843,5.682,5.607,5.817,5.973,6.087,5.996,5.244,5.911,6.317,6.714,6.416,6.699,6.472,6.915,6.706,6.768,7.041,7.302,6.941,7.449,7.507,7.425,7.598,7.347,7.336,7.277,7.328,7.327,7.452,21.335,-0.142,-0.028,0.295,0.215,0.311,0.620,0.620,0.483,0.248,-0.019,0.202,0.239,0.226,0.160,0.157,0.081,0.000,0.235,0.129,0.344,0.170,0.132,0.114,-0.047,0.026,0.081,0.076,0.037,0.094,0.095,0.060,0.011,-0.026,0.016,0.025,0.106,0.079,0.111,0.127,0.111,-0.210,-0.043,-0.017,0.069,0.033,0.009,0.085,0.205,0.102,0.041,0.015,-0.031,0.002,0.034,-0.002,-0.021,-0.043,0.065,0.133,0.098,0.052,0.068,0.066,0.020,0.044,0.034,-0.034,0.010,0.038,-0.004,0.057,-0.008,-0.010,-0.003,0.009,0.038,0.018,0.068,0.071,0.049,0.030,-0.087
8.705,6.533,4.697,5.394,5.296,5.736,5.716,5.507,5.447,4.898,5.467,5.525,5.152,5.402,5.844,5.629,5.573,6.092,5.252,6.521,6.689,6.255,6.630,6.946,6.950,6.945,6.961,6.934,7.332,7.214,7.294,7.347,7.467,7.392,7.128,7.543,7.389,7.587,7.580,7.551,21.056,-0.190,-0.087,0.300,0.165,0.173,0.570,0.848,0.513,0.189,-0.057,0.100,0.076,0.202,0.100,0.159,0.055,0.159,0.406,0.318,0.433,0.308,0.222,0.176,-0.003,0.064,0.012,0.077,0.175,0.136,0.178,0.048,0.015,0.010,0.013,0.110,0.152,0.193,0.236,0.185,0.172,-0.320,-0.025,-0.042,-0.014,-0.074,-0.106,-0.156,-0.086,-0.100,-0.057,0.024,-0.050,-0.022,0.003,-0.027,-0.038,-0.017,0.072,-0.001,0.090,-0.071,-0.026,0.011,-0.027,0.005,0.008,-0.075,-0.015,0.005,-0.040,0.014,-0.008,-0.006,-0.002,0.005,0.023,-0.026,0.021,0.006,0.001,-0.013,-0.057
8.358,6.517,6.141,6.033,6.375,7.058,7.698,7.098,6.389,5.379,5.966,6.763,6.736,6.466,5.878,5.917,6.058,6.768,7.126,7.664,7.522,7.251,7.052,6.737,7.076,6.836,7.365,7.497,7.249,7.383,7.500,7.397,7.304,7.677,7.693,8.036,8.151,8.130,7.905,7.873,20.691,-0.197,-0.146,0.099,0.013,0.043,0.309,0.566,0.283,0.016,0.025,0.036,0.132,0.132,-0.086,0.019,-0.154,0.126,0.347,0.348,0.196,0.121,0.173,0.034,0.072,0.054,-0.037,0.049,0.040,-0.009,0.111,0.025,-0.020,-0.039,0.015,0.076,0.071,0.143,0.145,0.131,0.021,-0.365,0.021,-0.020,-0.125,-0.140,-0.217,-0.345,-0.392,-0.309,-0.136,0.030,-0.075,-0.097,-0.087,-0.082,-0.057,0.002,0.001,-0.136,-0.086,-0.211,-0.152,-0.092,-0.098,-0.032,-0.053,-0.070,-0.038,-0.075,-0.044,-0.024,-0.030,-0.004,0.008,-0.010,-0.031,-0.075,-0.059,-0.077,-0.047,-0.050,0.005
8.177,6.011,5.119,5.218,5.344,6.249,7.549,6.417,5.378,4.907,5.652,5.788,6.074,5.540,6.182,5.755,6.315,6.967,7.484,7.851,7.585,7.159,7.137,6.743,6.957,6.847,7.337,7.837,7.544,7.403,7.530,7.467,7.506,7.466,7.753,8.242,8.195,8.275,7.922,7.819,20.227,-0.171,-0.206,-0.013,-0.254,-0.308,-0.367,-0.301,-0.302,-0.176,0.006,-0.012,0.011,0.042,-0.053,0.040,0.080,0.193,-0.055,0.226,-0.152,-0.135,-0.019,-0.071,-0.100,-0.015,-0.201,-0.043,-0.040,-0.062,0.056,0.024,0.002,-0.006,-0.009,0.018,-0.078,-0.004,-0.026,0.029,-0.016,-0.317,0.056,0.036,-0.079,-0.077,-0.137,-0.288,-0.433,-0.280,-0.083,0.035,-0.052,-0.058,-0.057,-0.016,-0.082,0.044,-0.036,-0.163,-0.167,-0.207,-0.166,-0.107,-0.072,-0.032,-0.066,-0.022,-0.032,-0.118,-0.044,-0.037,-0.035,-0.008,-0.004,0.006,-0.052,-0.076,-0.071,-0.071,-0.020,0.005,0.071
8.049,5.900,5.004,5.068,5.023,6.039,6.713,5.751,4.964,5.065,5.930,6.210,5.805,5.320,5.900,5.256,6.253,6.541,6.534,6.631,6.872,6.829,6.616,6.931,7.184,6.569,6.828,6.792,7.151,7.404,7.455,7.345,7.210,7.636,7.413,7.339,7.587,7.711,7.811,7.422,19.925,-0.046,-0.070,-0.171,-0.274,-0.532,-0.638,-0.766,-0.656,-0.249,0.101,-0.115,-0.212,-0.132,-0.171,-0.066,0.079,-0.010,-0.217,-0.252,-0.416,-0.371,-0.207,-0.252,-0.158,-0.201,-0.162,-0.052,-0.230,-0.025,0.038,-0.081,-0.004,0.023,-0.022,-0.084,-0.155,-0.117,-0.144,-0.029,-0.044,-0.185,0.056,0.056,-0.005,0.022,-0.022,-0.119,-0.194,-0.086,-0.009,0.019,0.002,-0.045,-0.000,0.062,-0.043,0.065,-0.004,-0.048,-0.123,-0.069,-0.031,-0.024,0.013,-0.022,-0.035,0.070,0.006,-0.031,0.021,0.011,0.024,0.033,0.039,0.030,-0.006,0.030,0.027,0.063,0.103,0.161,0.092
8.006,5.812,5.201,4.604,4.433,4.409,4.705,4.673,5.279,5.084,5.427,5.859,5.829,5.710,6.033,6.358,6.441,5.932,6.676,6.278,6.340,6.369,6.495,6.348,6.823,6.075,7.017,7.084,7.069,7.484,7.437,7.382,7.482,7.366,7.359,7.503,7.649,7.668,7.770,7.698,19.856,0.013,0.057,0.040,-0.077,-0.226,-0.395,-0.651,-0.417,-0.092,0.080,-0.087,-0.041,0.050,0.061,-0.208,0.157,0.045,-0.128,-0.217,-0.294,-0.274,-0.123,-0.041,-0.046,-0.139,-0.038,-0.032,-0.280,-0.076,0.029,-0.077,-0.033,-0.041,0.061,-0.068,-0.114,-0.034,0.024,0.166,0.229,-0.055,0.023,0.049,0.060,0.156,0.191,0.189,0.172,0.205,0.109,0.068,0.110,0.081,0.083,0.131,0.067,0.079,0.093,0.176,0.055,0.138,0.160,0.120,0.141,0.125,0.091,0.175,0.066,0.115,0.115,0.079,0.112,0.088,0.074,0.061,0.058,0.121,0.112,0.138,0.164,0.196,0.068
8.216,6.267,5.245,4.969,4.170,4.788,5.292,4.689,5.192,5.794,5.506,5.668,6.201,5.525,5.621,6.013,5.946,6.200,6.269,6.369,6.290,6.611,6.115,6.146,6.140,6.412,7.266,6.724,7.362,7.532,7.145,7.419,7.433,7.616,7.468,7.633,7.837,7.714,7.834,7.715,19.950,-0.008,0.001,0.049,0.037,-0.107,-0.271,-0.230,-0.087,-0.069,0.084,0.083,-0.068,0.127,0.166,-0.071,0.132,0.178,0.146,-0.045,-0.077,0.035,0.107,0.084,-0.064,-0.057,0.232,0.074,0.005,0.105,0.179,0.194,0.160,0.172,0.132,0.090,0.237,0.292,0.434,0.579,0.704,-0.036,-0.001,0.034,0.164,0.250,0.336,0.332,0.335,0.383,0.253,0.141,0.215,0.217,0.176,0.230,0.243,0.202,0.266,0.329,0.300,0.304,0.303,0.232,0.268,0.258,0.247,0.205,0.130,0.299,0.216,0.160,0.221,0.171,0.136,0.093,0.132,0.187,0.165,0.148,0.157,0.162,0.033
8.158,6.110,5.200,4.881,4.640,4.900,5.006,4.862,4.803,4.944,5.429,5.856,6.126,5.741,5.280,6.159,6.694,6.496,6.530,6.511,6.504,6.654,7.183,6.904,6.784,6.736,6.958,6.470,7.058,7.485,7.302,7.265,7.187,7.783,7.386,7.527,7.900,8.394,8.742,8.818,19.942,-0.074,0.004,0.177,0.369,0.433,0.396,0.293,0.438,0.279,0.356,0.438,0.345,0.327,0.431,0.376,0.449,0.565,0.645,0.399,0.368,0.461,0.424,0.464,0.479,0.369,0.477,0.227,0.416,0.449,0.381,0.446,0.359,0.289,0.218,0.223,0.331,0.350,0.377,0.544,0.590,-0.051,-0.001,0.051,0.176,0.246,0.247,0.265,0.311,0.331,0.283,0.175,0.157,0.165,0.120,0.154,0.281,0.217,0.233,0.268,0.286,0.252,0.208,0.152,0.167,0.196,0.198,0.100,0.109,0.269,0.186,0.099,0.140,0.123,0.095,0.048,0.108,0.120,0.076,0.013,-0.013,-0.039,0.014
