7.619,5.911,5.487,5.789,5.874,5.554,5.558,7.294,7.939,7.175,6.165,6.462,6.604,7.115,7.025,6.846,6.480,6.776,6.759,6.843,6.733,6.489,6.977,6.611,7.240,6.761,7.157,7.212,7.663,7.612,7.540,7.660,7.094,7.369,7.546,7.731,7.818,7.951,7.784,7.907,18.708,-0.191,-0.088,-0.108,-0.174,-0.088,-0.076,-0.049,-0.304,-0.295,-0.107,-0.113,-0.055,0.018,-0.013,-0.053,0.041,-0.036,-0.032,0.048,-0.020,-0.076,-0.030,0.042,0.085,-0.078,0.109,0.124,-0.013,-0.161,-0.028,0.020,-0.166,0.154,0.084,0.017,-0.019,0.013,-0.030,0.028,-0.060,-0.209,0.018,-0.020,-0.013,0.029,-0.004,-0.000,0.036,0.032,-0.015,-0.029,0.032,0.037,-0.007,-0.036,0.032,0.014,0.040,0.012,0.020,0.052,0.051,0.013,-0.010,0.025,0.016,-0.011,-0.053,-0.007,0.019,-0.007,-0.002,0.035,-0.020,-0.010,-0.001,0.002,-0.021,-0.021,-0.000,0.006,-0.021
7.207,5.662,4.652,5.421,5.576,5.413,5.624,6.492,7.436,7.159,6.161,6.589,7.005,7.088,6.708,7.120,6.322,7.024,7.175,6.690,6.602,6.586,6.979,6.767,6.814,6.883,7.119,6.907,7.380,7.557,7.373,7.278,7.809,7.690,7.584,7.769,7.879,7.749,7.584,7.926,18.365,-0.149,-0.131,-0.171,-0.090,-0.144,-0.160,0.068,-0.283,-0.318,-0.186,-0.083,0.015,-0.045,-0.069,-0.002,0.064,0.070,0.039,0.054,0.103,0.098,0.006,0.036,0.154,-0.053,0.094,0.034,-0.010,-0.139,-0.038,-0.003,-0.103,0.117,0.116,0.032,-0.052,-0.013,-0.060,0.062,-0.038,-0.266,0.009,-0.020,0.038,0.067,0.003,0.006,0.018,0.093,0.038,-0.005,0.077,0.040,-0.007,-0.026,0.061,0.013,0.041,0.001,0.004,0.062,0.039,0.029,-0.014,0.015,0.038,-0.022,-0.064,-0.008,0.045,-0.015,-0.001,0.064,-0.059,-0.033,-0.018,-0.009,-0.015,-0.015,-0.007,0.017,-0.042
6.872,5.596,5.366,5.106,5.582,5.244,5.280,6.176,6.715,6.649,5.602,6.125,6.492,7.064,6.919,6.916,6.379,6.491,6.792,6.821,6.418,6.293,7.187,6.957,7.064,7.247,7.794,7.300,6.999,7.499,7.722,7.021,7.509,7.629,7.615,7.616,7.851,7.901,8.024,7.596,17.833,-0.119,-0.166,-0.139,-0.070,-0.080,-0.036,0.072,-0.156,-0.360,-0.211,0.033,0.098,0.013,-0.163,0.082,0.100,0.113,-0.008,0.147,0.179,0.093,0.019,-0.004,0.173,-0.009,0.064,-0.098,-0.050,-0.076,-0.059,0.022,-0.020,0.074,0.018,0.004,0.005,-0.081,-0.118,0.010,-0.039,-0.285,-0.005,-0.013,0.069,0.070,0.015,0.047,0.017,0.115,0.086,0.018,0.061,0.024,0.010,-0.019,0.039,-0.027,0.014,-0.002,-0.006,0.023,0.003,0.032,-0.021,-0.050,0.013,-0.033,-0.059,-0.007,0.056,-0.014,-0.014,0.066,-0.059,-0.049,-0.027,-0.000,-0.003,-0.003,-0.031,0.024,-0.060
7.246,5.413,4.692,5.681,5.303,4.912,6.037,6.436,6.959,6.505,6.030,6.707,6.434,6.795,7.070,7.132,6.881,7.116,7.013,7.372,7.382,6.616,7.052,7.207,7.061,6.989,7.006,7.116,7.303,7.476,7.435,7.464,7.471,7.818,7.674,7.527,7.735,7.678,7.975,7.872,17.814,-0.182,-0.150,0.100,0.107,-0.078,-0.067,-0.021,0.087,-0.074,-0.081,0.198,0.067,-0.013,-0.066,0.186,0.079,0.095,-0.037,0.020,0.189,0.036,0.089,-0.004,0.115,0.078,0.021,-0.086,-0.036,0.020,-0.086,0.015,0.083,-0.098,-0.049,-0.068,-0.075,-0.016,-0.059,0.002,0.014,-0.384,-0.012,0.023,0.114,0.028,0.028,0.065,0.014,0.085,0.109,0.049,-0.009,-0.019,0.029,0.023,0.002,-0.060,-0.048,-0.017,-0.039,-0.055,-0.061,0.020,0.006,-0.075,-0.017,-0.040,-0.000,0.009,0.034,0.003,-0.010,0.025,-0.027,-0.045,-0.019,0.016,0.027,0.023,-0.042,0.009,-0.031
7.004,5.204,4.772,5.310,5.610,5.626,5.712,6.542,6.378,6.448,6.395,6.892,6.957,6.446,7.255,7.338,6.764,6.688,7.573,7.395,6.806,6.572,6.923,7.258,7.073,7.029,6.724,6.858,7.322,7.359,7.617,7.466,7.634,7.393,7.520,7.878,7.484,7.394,7.640,7.737,17.560,-0.197,-0.145,0.101,0.078,-0.047,0.110,0.082,0.087,0.014,-0.067,0.052,0.038,0.053,-0.109,0.051,-0.100,0.020,-0.005,0.036,0.052,-0.028,0.089,-0.042,-0.147,-0.079,-0.018,-0.112,-0.036,0.038,-0.073,-0.061,0.073,-0.035,-0.078,-0.070,-0.009,0.001,-0.045,-0.097,0.034,-0.452,0.025,0.070,0.073,0.017,0.026,0.020,0.050,0.054,0.130,0.054,-0.096,-0.062,-0.011,0.053,-0.013,-0.036,-0.069,-0.022,-0.078,-0.091,-0.030,0.001,0.031,-0.046,-0.028,-0.034,0.044,0.021,0.010,0.030,-0.002,-0.020,0.014,0.011,0.003,0.017,0.044,0.044,-0.009,0.005,0.032
6.231,5.108,5.447,5.855,5.170,4.886,5.305,6.744,7.235,6.853,6.755,6.542,6.708,7.064,7.469,7.302,6.608,6.739,6.886,7.348,6.588,6.891,7.092,7.191,7.201,7.097,7.227,6.946,7.317,7.199,7.498,7.470,7.255,7.561,7.292,7.261,7.985,7.705,7.787,7.926,16.582,-0.172,-0.027,0.279,-0.024,-0.020,0.093,0.132,0.018,0.042,-0.014,-0.139,-0.050,0.077,0.020,0.023,-0.135,-0.125,-0.048,-0.084,-0.107,-0.144,0.070,0.086,-0.061,-0.105,-0.063,0.040,0.030,-0.024,-0.018,-0.011,-0.024,0.036,-0.063,-0.023,0.034,0.081,0.017,-0.095,-0.030,-0.339,0.032,0.064,-0.027,-0.046,0.014,-0.026,0.042,0.011,0.071,0.044,-0.090,-0.031,-0.010,0.040,-0.032,0.012,-0.025,-0.001,-0.016,-0.070,0.009,-0.022,0.027,0.020,0.004,-0.012,0.028,0.008,-0.008,0.042,0.011,-0.032,0.041,0.034,0.020,0.038,0.009,0.022,0.005,-0.002,0.100
6.394,5.026,5.494,5.409,5.412,5.808,6.056,6.457,6.648,6.140,5.498,6.400,6.619,6.382,6.973,6.332,6.617,6.654,7.035,7.091,6.675,6.599,6.957,6.232,6.597,7.104,7.122,7.204,7.182,7.272,7.385,7.381,7.445,7.367,7.457,7.706,7.732,7.660,7.635,7.736,16.189,-0.001,0.121,0.139,0.083,0.022,-0.016,0.243,0.151,0.235,0.027,-0.277,-0.155,-0.087,0.056,0.101,0.029,-0.121,-0.114,-0.189,-0.127,0.033,0.032,0.109,0.029,-0.057,-0.065,0.059,0.024,-0.005,0.056,0.025,-0.065,0.077,0.082,-0.001,0.034,0.091,0.062,0.014,0.007,-0.149,0.014,0.035,-0.090,-0.057,-0.034,-0.062,-0.039,0.003,0.063,0.088,0.052,-0.025,-0.047,0.050,-0.007,0.053,0.023,0.005,0.000,-0.008,0.026,-0.013,-0.002,0.067,0.056,-0.001,0.001,-0.009,-0.013,0.011,0.013,-0.014,-0.008,0.032,0.003,0.004,-0.006,0.019,0.023,-0.003,0.069
6.690,5.368,5.726,5.511,5.302,5.288,6.527,6.568,7.033,6.589,5.781,6.702,6.990,6.929,7.325,6.960,6.327,6.891,6.860,6.989,6.726,6.954,7.466,7.416,6.773,6.637,7.006,7.094,7.253,7.431,7.495,7.386,7.746,7.515,7.588,7.786,8.018,7.631,7.504,7.723,16.804,-0.118,0.035,-0.054,-0.124,-0.043,-0.132,0.108,0.108,0.173,0.092,-0.087,0.008,0.009,0.053,0.001,0.077,0.039,0.013,0.054,-0.070,0.052,0.009,0.054,0.126,0.089,-0.013,-0.031,-0.025,-0.001,0.060,0.025,-0.008,0.050,0.039,-0.001,0.093,-0.013,-0.005,-0.026,0.018,-0.036,-0.001,-0.026,-0.120,-0.020,-0.031,0.008,-0.083,-0.001,0.010,0.067,0.132,-0.003,-0.032,0.015,-0.041,-0.008,0.044,0.020,0.047,0.038,0.027,-0.027,-0.043,0.008,0.049,0.005,-0.043,-0.030,-0.022,-0.039,-0.026,0.008,-0.035,0.008,-0.008,-0.022,-0.025,0.018,0.024,-0.001,0.028
6.769,5.679,5.326,5.898,5.655,5.346,6.317,7.385,7.653,6.716,5.497,6.035,6.380,6.795,7.831,7.652,6.299,6.042,6.641,6.938,6.904,6.700,7.280,7.288,7.003,6.934,7.130,6.902,7.327,7.520,7.745,7.184,7.776,7.824,7.365,7.787,7.922,7.744,7.852,7.875,16.707,-0.155,-0.002,-0.183,-0.158,-0.207,-0.088,-0.101,0.060,0.264,0.322,0.288,-0.115,-0.146,0.126,0.026,0.059,0.053,-0.013,-0.033,-0.006,0.004,0.057,-0.034,0.094,0.102,-0.047,-0.070,-0.052,-0.037,-0.059,-0.012,-0.005,-0.081,0.029,-0.064,-0.020,0.018,0.061,-0.017,-0.004,-0.258,0.051,-0.014,-0.023,0.027,0.021,0.064,-0.074,-0.020,-0.046,0.029,0.133,0.057,0.033,-0.013,-0.067,-0.074,-0.011,0.048,0.061,0.026,-0.024,-0.037,-0.034,-0.021,0.011,0.001,-0.023,-0.006,-0.015,-0.046,-0.045,0.010,-0.035,-0.045,0.004,-0.028,-0.020,0.005,0.010,-0.007,0.081
5.454,4.955,5.259,4.991,4.836,4.458,5.712,6.819,7.595,7.023,6.322,6.763,6.872,7.121,7.045,7.026,6.963,7.111,7.352,7.074,6.733,6.884,7.201,7.293,7.441,7.118,7.067,6.972,7.242,7.374,7.441,7.527,7.341,7.530,7.333,7.683,7.825,7.639,7.549,7.949,16.142,-0.099,-0.094,-0.159,-0.002,-0.058,0.168,-0.113,0.060,0.076,0.174,0.241,-0.083,-0.051,0.059,-0.146,-0.188,0.008,0.001,0.071,0.024,0.006,-0.078,-0.059,-0.055,0.058,-0.049,-0.108,-0.080,-0.117,-0.153,-0.122,-0.012,-0.062,0.002,-0.031,-0.051,-0.006,0.110,0.039,-0.029,-0.147,0.165,0.036,0.040,0.115,0.102,0.112,0.025,0.024,-0.037,-0.023,-0.019,0.056,0.041,-0.041,-0.007,-0.032,-0.049,-0.007,0.002,0.000,-0.038,-0.024,0.004,-0.038,-0.040,0.008,0.014,0.021,0.005,-0.022,-0.007,-0.009,-0.000,-0.036,0.021,-0.007,0.003,-0.003,0.027,0.002,0.203
