4.861,5.555,6.611,6.743,7.023,7.350,6.944,7.236,6.613,6.785,6.632,6.329,6.271,5.885,6.751,5.844,6.053,6.057,6.089,6.439,5.828,6.420,6.055,6.052,6.827,6.323,6.224,6.712,7.021,7.196,7.085,7.002,7.143,7.437,7.446,7.797,7.585,7.488,7.722,7.410,15.454,0.450,-0.158,-0.242,-0.193,-0.291,-0.243,0.166,0.127,0.097,-0.110,-0.260,-0.325,-0.014,0.114,-0.055,0.175,0.166,0.157,0.202,0.034,0.123,0.049,0.093,0.164,-0.059,0.214,0.166,-0.011,-0.066,-0.079,-0.056,0.010,0.051,-0.007,-0.080,-0.141,-0.089,-0.090,-0.041,0.014,0.301,0.055,0.038,0.043,0.063,0.085,0.087,0.006,0.025,0.046,0.099,0.163,0.186,0.076,0.101,0.090,0.097,0.112,0.064,0.042,0.094,0.095,0.082,0.090,0.108,0.106,0.026,0.040,0.025,0.053,0.063,0.056,0.043,0.037,0.031,0.043,0.018,0.013,0.006,0.007,-0.008,0.152
5.914,5.056,6.136,5.918,5.923,6.138,7.173,7.445,6.806,5.971,5.255,5.668,6.903,6.898,6.097,6.401,6.836,6.667,7.257,6.989,6.100,6.285,6.428,6.512,6.267,6.816,6.624,6.888,7.068,7.079,6.728,6.922,7.436,7.655,7.614,7.717,7.674,7.418,7.673,7.355,15.574,0.641,-0.117,-0.193,-0.143,-0.132,-0.129,0.086,0.197,0.162,-0.122,-0.168,-0.089,0.007,0.199,0.038,0.309,0.352,0.273,0.229,0.128,0.239,0.123,0.222,0.311,0.040,0.255,0.196,-0.021,-0.096,-0.030,-0.014,-0.000,0.054,0.029,-0.002,-0.180,-0.112,-0.111,-0.009,-0.007,0.641,0.021,0.116,0.073,0.102,0.132,0.171,0.028,0.048,0.080,0.213,0.304,0.311,0.144,0.151,0.171,0.127,0.128,0.101,0.051,0.142,0.135,0.134,0.117,0.125,0.171,0.016,0.064,0.075,0.113,0.080,0.092,0.081,0.036,0.040,0.058,0.054,0.037,0.032,-0.005,-0.005,0.173
6.582,5.013,5.639,6.190,6.117,6.743,7.660,7.768,6.999,6.642,6.019,5.037,5.883,5.948,6.801,6.440,6.492,6.535,6.514,6.334,6.308,6.732,6.332,6.640,6.813,7.146,6.856,6.571,6.665,6.861,6.984,7.094,7.250,7.291,6.962,7.132,7.095,7.075,7.544,7.506,16.897,0.631,0.012,-0.050,0.097,0.053,0.135,0.237,0.218,0.294,0.391,0.506,0.489,0.352,0.574,0.348,0.595,0.632,0.416,0.400,0.456,0.542,0.421,0.477,0.629,0.419,0.324,0.353,0.119,0.211,0.212,0.204,0.230,0.235,0.130,0.097,-0.029,-0.012,-0.047,-0.021,-0.018,0.893,-0.061,0.116,0.040,0.082,0.107,0.150,0.016,0.039,0.054,0.211,0.292,0.298,0.194,0.144,0.123,0.101,0.089,0.109,0.066,0.131,0.112,0.117,0.064,0.042,0.121,-0.028,0.036,0.089,0.125,0.064,0.068,0.060,0.010,0.030,0.057,0.076,0.061,0.062,-0.015,0.001,0.071
7.206,5.243,6.134,6.304,6.815,7.010,7.016,7.956,7.230,6.248,6.101,6.532,6.501,6.848,6.913,7.093,7.593,7.184,7.023,7.131,6.783,6.877,7.024,7.315,7.035,7.186,6.889,6.677,6.720,7.213,7.067,6.956,7.361,7.655,7.678,7.230,7.271,7.140,7.769,7.327,17.937,0.462,0.337,0.027,0.170,0.199,0.422,0.270,0.322,0.398,0.704,0.875,0.824,0.521,0.639,0.596,0.601,0.575,0.532,0.356,0.534,0.591,0.535,0.484,0.558,0.558,0.237,0.395,0.301,0.358,0.174,0.272,0.305,0.138,0.124,0.120,0.075,0.057,0.049,-0.077,0.003,0.868,-0.144,0.087,-0.013,0.006,0.011,0.063,0.019,-0.045,-0.069,0.084,0.138,0.080,0.097,-0.003,-0.008,-0.035,-0.097,-0.012,-0.013,-0.005,-0.017,0.012,-0.063,-0.118,-0.041,-0.089,-0.040,0.030,0.046,-0.020,0.002,-0.010,-0.045,-0.017,-0.012,0.037,0.033,0.052,-0.020,0.007,-0.121
7.370,5.520,6.360,7.036,6.843,7.586,8.209,8.070,7.870,8.600,8.740,8.343,8.234,8.780,8.083,8.473,8.834,7.878,8.205,8.647,8.198,8.229,8.141,8.793,8.540,7.757,7.859,7.412,8.252,8.189,7.933,8.137,8.357,8.089,7.901,7.894,7.725,7.390,7.572,7.334,18.738,0.233,0.192,-0.151,0.060,0.079,0.231,0.155,0.261,0.248,0.530,0.680,0.708,0.701,0.616,0.280,0.532,0.501,0.570,0.469,0.485,0.506,0.426,0.281,0.250,0.288,0.083,0.246,0.272,0.332,0.140,0.141,0.156,0.058,0.093,0.145,0.112,0.133,0.139,-0.084,0.013,0.540,-0.167,-0.040,-0.079,-0.094,-0.052,-0.071,-0.085,-0.118,-0.172,-0.186,-0.169,-0.199,-0.145,-0.237,-0.189,-0.218,-0.261,-0.153,-0.136,-0.204,-0.196,-0.162,-0.182,-0.251,-0.236,-0.151,-0.152,-0.070,-0.123,-0.101,-0.082,-0.114,-0.119,-0.086,-0.081,-0.046,-0.040,0.007,0.015,0.008,-0.245
7.829,6.488,5.911,6.345,6.553,7.827,8.247,8.905,8.363,8.513,8.272,8.134,8.334,8.677,8.436,8.392,8.541,8.656,8.191,8.504,8.109,8.210,7.941,8.226,8.192,7.694,8.096,7.974,8.067,7.286,7.614,7.928,7.570,7.876,7.745,7.712,7.643,7.504,7.276,7.455,18.993,0.122,0.229,-0.208,-0.096,-0.088,0.137,0.222,-0.048,-0.160,0.227,0.433,0.202,0.318,0.161,0.033,0.165,-0.070,0.138,0.127,0.086,0.173,0.181,0.003,-0.089,-0.097,-0.068,0.051,0.054,0.076,-0.095,0.028,-0.010,-0.084,-0.035,-0.087,-0.063,-0.019,0.057,-0.076,0.011,0.213,-0.133,-0.141,-0.085,-0.108,-0.070,-0.136,-0.102,-0.174,-0.178,-0.281,-0.284,-0.295,-0.255,-0.301,-0.221,-0.261,-0.289,-0.252,-0.188,-0.279,-0.244,-0.235,-0.208,-0.218,-0.250,-0.132,-0.191,-0.147,-0.171,-0.069,-0.104,-0.118,-0.093,-0.112,-0.101,-0.077,-0.079,-0.043,0.041,-0.006,-0.246
7.435,5.353,4.996,6.471,6.641,7.489,7.820,8.600,7.674,8.162,8.332,7.778,8.470,8.113,7.437,8.452,8.523,8.648,8.277,8.071,8.177,8.193,7.279,7.435,7.674,7.307,7.482,7.284,7.651,7.527,7.417,7.387,7.433,7.644,7.652,7.451,7.576,7.590,7.371,7.508,19.068,-0.033,-0.136,-0.330,-0.241,-0.063,-0.080,-0.165,-0.185,-0.287,-0.301,-0.119,-0.197,-0.272,-0.373,-0.317,-0.276,-0.352,-0.151,-0.165,-0.338,-0.227,-0.212,-0.193,-0.305,-0.432,-0.280,-0.236,-0.107,-0.264,-0.159,-0.085,-0.182,-0.249,-0.221,-0.202,-0.189,-0.173,-0.015,0.056,0.016,-0.004,-0.068,-0.099,0.005,-0.073,-0.020,-0.108,-0.048,-0.078,-0.043,-0.219,-0.253,-0.234,-0.267,-0.226,-0.102,-0.230,-0.232,-0.234,-0.193,-0.233,-0.199,-0.197,-0.146,-0.122,-0.145,-0.077,-0.121,-0.107,-0.127,-0.047,-0.077,-0.046,-0.045,-0.084,-0.072,-0.055,-0.072,-0.044,0.043,-0.007,-0.147
7.783,6.472,5.774,6.105,6.474,7.743,8.321,7.451,6.526,7.604,8.471,7.825,7.976,7.986,7.400,7.930,7.400,7.490,7.624,7.851,7.660,7.800,7.471,7.547,6.981,7.070,7.333,7.011,7.400,7.072,7.464,7.279,7.405,7.701,7.365,7.135,7.250,7.324,7.491,7.292,18.836,-0.072,-0.205,-0.307,-0.220,-0.083,-0.101,-0.082,-0.326,-0.222,-0.283,-0.147,-0.201,-0.266,-0.373,-0.212,-0.297,-0.441,-0.367,-0.269,-0.451,-0.264,-0.319,-0.318,-0.253,-0.330,-0.241,-0.317,-0.246,-0.196,-0.021,-0.135,-0.114,-0.175,-0.277,-0.209,-0.159,-0.183,-0.088,0.057,-0.029,-0.090,-0.015,-0.054,0.076,-0.027,0.012,-0.076,-0.028,0.035,0.094,-0.115,-0.216,-0.122,-0.125,-0.076,-0.017,-0.091,-0.064,-0.102,-0.091,-0.088,-0.091,-0.099,-0.063,-0.040,-0.020,-0.011,-0.024,-0.012,-0.038,0.001,-0.042,0.017,0.010,-0.016,-0.000,0.002,0.009,0.009,0.019,-0.002,-0.033
7.229,4.846,4.779,5.949,6.568,7.229,7.350,7.873,7.351,7.549,8.045,7.513,7.054,7.262,7.018,7.324,7.647,7.706,7.664,7.283,7.289,7.375,7.413,7.609,6.985,6.670,7.060,7.356,7.264,7.501,7.583,7.553,7.196,7.074,7.078,7.239,7.056,7.407,7.743,7.496,18.795,-0.009,-0.088,-0.076,-0.245,-0.022,-0.189,0.070,0.012,0.064,-0.309,-0.295,-0.261,-0.340,-0.248,-0.107,-0.389,-0.476,-0.348,-0.295,-0.413,-0.269,-0.308,-0.288,-0.279,-0.319,-0.215,-0.175,-0.113,-0.168,-0.130,-0.164,-0.022,-0.124,-0.205,-0.156,-0.117,-0.142,-0.008,0.066,-0.000,-0.046,0.042,0.086,0.141,0.035,-0.021,-0.037,0.021,0.054,0.056,-0.067,-0.148,-0.043,-0.006,0.047,0.044,0.015,0.013,-0.039,-0.016,0.052,-0.008,0.002,0.033,0.008,0.054,0.052,0.063,0.042,0.023,-0.005,0.012,0.046,0.057,0.071,0.042,0.037,0.076,0.029,-0.026,0.000,0.044
7.575,5.716,4.482,5.506,6.175,7.451,8.071,7.636,7.416,7.405,7.679,7.261,7.713,7.236,7.587,7.471,6.773,7.291,7.152,6.643,7.232,7.025,6.286,6.875,6.885,6.809,6.719,6.707,7.279,7.196,6.858,7.274,6.814,6.776,6.986,7.022,6.986,7.158,7.374,7.316,18.681,0.033,-0.063,0.044,-0.229,-0.050,-0.186,-0.037,0.027,0.135,-0.343,-0.559,-0.377,-0.273,-0.282,-0.159,-0.232,-0.328,-0.271,-0.264,-0.317,-0.261,-0.265,-0.263,-0.301,-0.255,-0.157,-0.100,-0.005,-0.162,-0.105,-0.143,-0.007,-0.096,-0.122,-0.113,-0.087,0.009,0.098,0.016,0.008,0.067,0.041,0.093,0.109,0.065,-0.039,-0.028,-0.041,0.019,-0.007,-0.068,-0.128,-0.029,-0.017,0.029,-0.009,0.011,0.087,0.015,0.027,0.110,0.009,0.028,0.092,0.028,0.068,0.079,0.079,0.075,0.012,-0.007,0.055,0.031,0.050,0.099,0.070,0.059,0.089,0.023,-0.025,0.016,0.062
