5.916,5.008,4.893,5.104,4.934,5.752,7.680,8.283,7.041,5.859,5.344,6.082,6.556,6.504,6.413,6.614,6.064,7.085,6.529,6.439,6.252,6.316,6.583,6.636,6.999,6.615,7.040,7.340,7.400,7.158,6.985,7.545,7.203,7.536,7.597,7.619,7.514,7.670,7.618,7.337,16.287,-0.000,0.193,0.150,0.129,0.234,-0.016,-0.164,-0.273,-0.152,0.001,0.284,0.023,-0.190,0.055,0.214,0.062,0.030,-0.119,0.083,-0.006,0.035,0.043,-0.032,0.055,-0.162,0.056,-0.056,-0.147,-0.056,0.044,0.093,-0.113,0.073,-0.045,-0.053,-0.053,0.013,0.035,0.035,0.086,-0.276,0.002,-0.009,0.016,0.016,-0.024,0.027,-0.006,0.018,0.040,0.016,-0.039,0.028,0.088,0.050,-0.035,-0.083,0.060,0.044,-0.046,0.013,0.006,-0.031,-0.019,-0.030,0.007,-0.000,0.024,0.019,0.005,-0.032,-0.024,0.012,-0.002,0.007,0.014,-0.009,-0.013,-0.031,-0.016,0.002,0.026
5.768,5.840,5.964,5.983,5.950,5.504,7.494,7.639,6.805,6.081,5.982,5.629,5.885,6.927,7.596,7.126,6.102,6.539,7.041,6.506,6.516,6.658,6.640,6.834,6.817,6.871,6.690,6.781,7.122,7.363,7.057,7.219,7.279,7.227,7.368,7.522,7.508,7.849,7.645,7.558,15.175,0.083,0.239,0.264,0.269,0.249,0.023,-0.197,-0.336,-0.123,0.156,0.270,0.063,-0.078,0.159,0.169,-0.125,0.186,0.022,0.034,0.027,0.054,-0.035,-0.118,-0.019,-0.216,0.109,0.034,-0.143,-0.044,-0.038,0.032,-0.093,0.061,-0.046,-0.041,-0.145,-0.019,-0.024,0.037,0.120,-0.252,-0.007,-0.061,-0.033,-0.028,-0.049,0.048,0.006,0.054,0.059,0.005,-0.099,0.010,0.127,0.030,-0.077,-0.093,0.041,0.039,-0.087,-0.005,0.000,-0.043,0.001,-0.048,0.026,-0.029,0.026,0.039,0.010,-0.050,-0.029,0.031,-0.020,0.017,0.007,0.005,-0.007,-0.047,-0.017,-0.024,0.075
5.989,5.555,5.105,5.309,5.597,5.798,6.955,7.240,6.398,5.751,6.444,6.421,5.942,6.570,6.893,6.669,6.194,6.762,6.688,6.374,6.297,6.360,6.394,6.810,6.278,6.767,6.936,6.886,7.257,7.277,7.416,7.140,7.532,7.466,7.448,7.400,7.584,7.755,7.780,7.656,15.465,-0.032,0.125,0.172,0.139,0.105,0.099,-0.178,-0.152,0.034,0.002,0.096,0.140,0.193,0.252,0.064,-0.257,0.252,0.031,-0.122,0.042,0.055,-0.074,-0.085,-0.057,-0.101,0.027,0.022,-0.051,-0.036,-0.076,0.006,-0.062,0.070,-0.010,0.011,-0.053,-0.034,-0.091,-0.045,0.081,-0.158,0.010,-0.091,-0.072,-0.061,-0.046,0.054,0.054,0.112,0.095,0.026,-0.139,-0.049,0.087,-0.029,-0.053,-0.031,-0.016,0.003,-0.063,-0.011,0.001,-0.026,0.038,-0.042,0.069,-0.041,0.001,0.029,0.009,-0.033,-0.032,0.037,-0.039,0.018,0.000,0.032,0.002,-0.019,-0.015,-0.046,0.138
6.296,5.927,6.108,6.344,5.846,5.845,7.057,7.126,6.750,6.694,6.144,6.229,6.476,7.264,7.018,5.961,6.927,7.358,6.621,6.607,6.501,6.119,6.088,6.455,6.277,7.084,7.262,6.852,7.252,6.910,6.931,7.284,7.344,7.339,7.466,7.002,7.385,7.506,7.723,7.778,15.439,-0.020,-0.079,-0.029,-0.017,0.051,0.169,-0.125,-0.063,0.049,0.024,-0.118,0.012,0.253,0.106,-0.094,-0.242,0.122,0.000,-0.248,-0.055,0.028,-0.112,-0.002,-0.130,-0.061,-0.076,0.036,0.003,-0.015,-0.144,-0.006,0.014,-0.024,0.025,-0.050,-0.030,0.000,-0.138,-0.009,-0.031,0.039,0.044,-0.104,-0.120,-0.096,-0.037,-0.003,0.068,0.144,0.083,0.023,-0.070,-0.069,-0.023,-0.119,-0.029,0.074,-0.089,-0.055,-0.028,-0.020,0.006,0.025,0.083,0.027,0.093,-0.030,-0.017,0.019,0.007,0.033,0.011,0.034,-0.030,0.019,-0.005,0.043,0.007,0.027,-0.002,-0.036,0.209
5.494,5.588,5.680,5.620,5.511,6.077,7.007,7.781,7.237,5.562,5.745,6.483,7.227,7.596,7.021,5.911,6.910,6.829,6.130,6.601,6.536,6.216,6.432,6.540,6.762,6.645,6.863,7.048,7.153,7.002,7.078,7.204,7.522,7.429,7.601,7.612,7.408,7.386,7.354,7.632,15.364,0.101,-0.106,-0.062,-0.033,0.105,0.182,0.072,0.148,0.236,0.198,-0.216,-0.195,0.082,-0.063,0.081,-0.033,-0.018,-0.093,-0.092,-0.019,0.054,-0.049,0.098,-0.101,0.107,-0.057,-0.053,-0.076,-0.027,-0.067,-0.047,0.017,-0.077,0.008,-0.047,0.048,0.016,-0.002,-0.019,-0.067,0.269,0.121,-0.020,-0.054,-0.043,-0.036,-0.056,0.041,0.086,0.023,0.050,0.024,-0.027,-0.107,-0.125,-0.010,0.111,-0.066,-0.035,0.041,-0.012,0.007,0.060,0.067,0.077,0.052,0.023,-0.003,0.016,-0.008,0.057,0.020,0.020,-0.022,-0.003,0.001,0.014,-0.006,0.037,0.021,0.003,0.235
5.914,5.429,5.534,5.742,6.251,6.208,6.843,7.056,6.628,6.294,5.742,5.660,6.507,6.943,7.061,6.293,6.352,6.507,6.079,6.119,6.535,6.168,6.609,6.319,6.269,6.554,6.906,6.714,7.099,6.782,7.199,7.257,7.165,7.370,7.039,7.264,7.597,7.341,7.813,7.416,15.420,0.239,-0.168,-0.221,-0.127,0.062,-0.032,0.019,0.234,0.192,0.172,0.076,-0.114,-0.137,-0.279,0.017,0.131,-0.123,-0.192,-0.123,-0.040,0.085,0.077,0.203,0.136,0.145,0.001,-0.016,-0.035,-0.013,0.121,0.113,0.038,-0.014,0.041,-0.039,0.020,-0.011,0.064,0.013,0.015,0.581,0.108,0.052,-0.010,-0.004,-0.051,-0.072,0.012,0.009,-0.046,-0.046,0.060,0.034,-0.090,-0.035,-0.018,0.068,-0.010,0.007,0.067,0.009,-0.011,0.058,0.015,0.075,0.021,0.047,-0.009,0.022,-0.018,0.065,0.011,-0.004,-0.005,-0.012,0.036,0.023,-0.014,0.028,-0.002,0.039,0.191
6.683,5.276,5.083,5.448,5.920,6.524,7.419,8.016,7.636,6.941,5.566,5.730,6.335,6.413,7.277,6.338,6.391,6.722,6.500,6.523,6.550,6.093,6.623,6.375,6.818,6.750,6.848,6.572,7.198,7.006,7.047,7.238,7.234,7.491,7.425,7.509,7.556,7.826,7.641,7.504,16.819,0.444,0.070,-0.003,-0.019,-0.081,-0.083,-0.044,0.128,0.079,0.180,0.120,0.066,-0.147,-0.180,-0.043,0.114,0.042,-0.047,0.019,-0.026,0.061,0.132,0.147,0.194,0.057,0.102,0.032,0.048,-0.076,0.075,0.046,0.027,-0.044,-0.032,0.012,-0.009,-0.059,-0.007,0.050,0.075,0.748,0.050,0.076,-0.012,0.030,-0.025,-0.017,-0.028,-0.092,-0.124,-0.131,0.036,0.063,-0.003,0.063,-0.020,0.009,0.026,0.043,0.032,-0.020,-0.035,0.027,-0.033,0.016,-0.030,0.022,-0.010,0.042,-0.002,0.015,-0.019,-0.017,-0.009,-0.037,0.031,0.018,-0.005,-0.006,0.009,0.027,0.078
6.895,5.246,5.304,5.796,5.953,5.461,6.946,8.178,7.510,6.863,6.614,6.035,6.238,6.462,6.975,6.403,6.573,6.451,5.821,6.443,6.921,6.564,7.008,7.218,6.972,7.036,7.191,6.914,7.165,7.512,7.514,7.458,7.418,7.516,7.358,7.154,7.256,7.608,7.646,7.918,17.615,0.348,0.095,-0.107,-0.043,-0.112,-0.061,-0.005,-0.007,-0.101,-0.199,0.012,0.054,-0.082,-0.010,-0.121,0.025,0.043,0.014,0.029,-0.004,-0.030,0.086,0.046,0.096,0.067,0.079,-0.050,0.050,-0.079,0.112,0.001,-0.010,-0.068,-0.017,0.099,0.112,-0.033,0.002,-0.052,0.094,0.753,-0.008,0.090,-0.001,0.036,-0.001,0.074,0.018,-0.103,-0.089,-0.096,-0.043,0.017,0.048,0.092,0.024,-0.025,0.015,0.060,0.041,-0.000,-0.055,-0.036,-0.090,-0.084,-0.031,-0.024,-0.028,0.028,0.021,-0.053,-0.078,-0.016,0.001,-0.055,0.015,0.017,0.016,-0.011,0.003,-0.020,-0.046
7.223,6.029,5.783,5.496,5.252,6.038,6.738,7.859,7.192,6.179,5.909,6.625,6.626,6.938,6.847,6.425,7.008,6.621,6.355,6.307,6.650,6.678,6.968,7.060,6.693,6.916,6.880,7.190,6.737,7.010,7.150,7.237,7.176,7.197,7.499,7.623,7.286,7.218,7.690,7.755,18.008,0.295,0.143,-0.178,0.077,0.067,0.112,-0.054,-0.194,-0.236,-0.272,-0.005,0.038,0.038,0.119,0.050,0.066,0.031,0.020,-0.006,-0.136,-0.064,0.082,0.010,0.001,-0.002,0.015,-0.085,0.093,-0.004,0.014,-0.085,-0.046,-0.095,-0.149,0.039,0.095,0.000,-0.001,0.059,0.026,0.573,-0.082,-0.004,-0.011,0.007,0.028,0.021,0.024,-0.040,-0.001,0.028,-0.011,-0.002,0.052,0.042,0.044,-0.017,-0.032,0.023,-0.000,0.034,-0.031,-0.052,-0.065,-0.093,-0.025,-0.063,-0.015,-0.024,0.031,-0.065,-0.053,-0.005,0.019,-0.027,-0.023,-0.013,0.035,0.003,-0.005,-0.051,-0.143
7.383,5.526,4.651,5.502,6.024,6.146,7.158,7.101,6.344,5.679,5.630,5.483,5.952,6.628,6.670,6.373,6.258,6.629,6.299,6.206,6.333,6.305,6.665,6.456,6.664,6.866,6.640,6.655,6.932,7.338,7.153,7.209,6.854,7.430,7.495,7.769,7.569,7.656,7.529,7.762,18.590,0.272,0.245,-0.137,0.004,-0.019,0.240,0.113,-0.119,-0.093,-0.083,-0.076,-0.018,0.012,0.032,0.089,0.028,-0.041,0.075,0.095,0.013,-0.126,-0.080,-0.179,-0.186,0.018,-0.077,-0.098,0.084,0.057,-0.113,-0.212,-0.008,0.015,-0.175,0.022,0.056,0.038,0.005,0.022,-0.062,0.439,-0.138,-0.058,0.058,-0.008,0.014,-0.023,-0.006,0.007,0.049,0.136,0.049,0.049,0.073,0.003,0.029,-0.003,-0.015,-0.014,-0.009,0.045,-0.009,-0.055,-0.027,-0.039,-0.051,-0.038,0.017,-0.027,0.021,-0.064,-0.014,0.009,0.020,0.007,-0.037,-0.049,0.014,-0.017,-0.006,-0.054,-0.246
