5.976,5.755,5.911,5.758,4.771,5.265,5.863,6.698,6.296,5.667,5.424,5.460,5.842,5.803,5.855,6.335,6.055,6.403,5.792,6.276,5.879,6.407,6.316,6.937,6.353,6.295,7.002,7.048,7.052,7.364,7.486,7.434,7.414,7.380,7.502,7.537,7.498,7.828,8.122,7.969,16.226,-0.286,-0.097,-0.200,-0.085,0.212,0.172,0.145,0.024,0.043,0.074,-0.120,-0.098,-0.116,-0.068,0.004,-0.095,-0.004,-0.224,0.046,-0.131,0.131,0.070,0.171,-0.131,0.145,0.060,-0.042,0.012,-0.011,-0.091,-0.162,0.020,0.041,0.019,0.022,-0.023,0.064,-0.080,-0.039,-0.034,-0.537,0.014,-0.037,-0.015,-0.005,-0.019,-0.024,-0.055,0.015,0.049,0.021,0.003,0.053,0.046,-0.001,-0.046,-0.039,-0.041,0.041,-0.006,-0.015,-0.055,-0.046,-0.051,0.022,-0.004,0.009,-0.017,0.009,0.030,0.039,0.049,-0.016,-0.013,0.014,0.013,0.030,0.002,0.009,-0.010,-0.009,-0.014
5.238,5.612,5.606,5.638,4.993,5.179,6.629,6.696,6.034,5.841,5.045,5.501,5.731,5.583,5.936,6.182,6.008,5.389,5.368,5.770,6.337,6.676,6.713,6.929,6.739,6.820,7.135,7.212,6.725,6.754,6.925,7.345,7.481,7.697,7.512,7.482,7.679,7.844,7.954,8.123,14.901,-0.383,-0.159,-0.173,-0.030,0.288,0.137,0.099,0.078,0.122,0.067,-0.150,-0.026,-0.061,-0.119,-0.035,-0.166,-0.029,-0.150,0.064,-0.177,0.019,-0.066,0.056,-0.104,0.236,0.132,-0.095,0.031,0.038,-0.050,-0.054,0.003,0.012,0.045,0.024,0.046,0.062,-0.067,-0.066,-0.088,-0.637,0.047,-0.058,-0.023,-0.023,-0.059,-0.020,-0.067,0.019,0.060,0.032,0.039,0.058,0.059,0.028,-0.050,-0.009,-0.020,0.096,0.005,0.023,-0.056,-0.067,-0.097,0.032,-0.044,-0.023,-0.003,0.002,0.031,0.049,0.062,-0.021,-0.018,-0.003,0.008,0.034,-0.007,0.024,0.003,0.005,0.085
4.915,5.341,5.062,5.393,5.717,6.169,6.206,6.819,6.644,5.951,5.016,4.950,5.317,5.575,5.832,5.939,6.060,5.791,6.233,5.873,6.306,6.622,6.973,6.284,6.885,6.331,6.727,7.028,7.161,7.214,6.955,7.580,7.584,7.319,7.606,7.448,7.727,7.422,8.010,7.722,14.204,-0.168,-0.252,-0.291,-0.138,0.078,0.068,-0.108,0.074,0.249,0.184,-0.090,0.130,0.088,-0.048,-0.207,-0.255,-0.195,-0.053,0.006,-0.184,-0.088,-0.092,-0.026,-0.036,0.082,0.070,-0.101,0.046,0.115,0.082,0.029,-0.049,-0.008,0.075,0.087,0.094,0.074,-0.041,-0.075,-0.049,-0.554,0.133,-0.006,0.027,-0.010,-0.098,-0.033,-0.031,-0.008,0.034,0.038,0.072,0.041,0.058,0.049,-0.028,0.024,0.001,0.088,-0.012,0.064,-0.019,-0.031,-0.092,0.037,-0.074,-0.025,0.038,0.004,-0.011,0.020,0.035,-0.023,-0.018,-0.006,0.009,0.023,-0.019,0.040,0.009,0.036,0.218
4.593,5.167,5.470,5.790,5.736,5.497,6.185,7.027,6.730,5.860,4.877,5.585,5.798,5.320,5.689,5.701,5.907,5.958,5.892,5.591,5.760,5.971,6.267,6.744,7.267,6.935,6.664,7.212,7.188,7.190,7.480,7.378,7.390,7.635,7.568,7.813,7.693,7.697,7.851,7.651,14.050,-0.110,-0.309,-0.271,-0.171,-0.016,0.122,-0.065,0.095,0.238,0.180,0.063,0.080,0.078,0.064,-0.140,-0.058,-0.009,0.173,0.089,0.010,-0.038,-0.183,-0.215,-0.020,-0.043,-0.060,-0.030,0.004,0.082,0.070,0.052,-0.051,-0.026,-0.024,0.031,0.087,0.023,0.020,-0.006,0.001,-0.104,0.198,0.059,0.082,0.035,-0.072,-0.025,0.007,-0.031,-0.028,-0.009,0.068,-0.042,0.011,0.077,0.008,0.063,0.042,0.051,-0.003,0.109,0.037,0.025,-0.040,0.014,-0.086,-0.027,0.062,-0.002,-0.057,-0.012,-0.018,-0.001,-0.007,-0.019,0.007,-0.012,-0.019,0.036,0.027,0.051,0.313
5.458,4.719,4.526,4.994,4.789,5.444,5.548,6.901,7.195,6.578,5.059,6.069,6.251,5.696,4.942,5.301,5.132,5.852,5.560,5.448,5.727,6.297,6.411,6.848,6.498,6.585,6.734,7.279,7.397,7.555,7.355,7.173,7.419,7.786,7.910,7.842,7.861,7.695,7.799,7.958,13.879,0.244,-0.050,-0.018,-0.064,-0.129,0.015,0.070,-0.025,0.155,0.208,0.133,0.053,0.105,0.087,-0.084,-0.028,-0.006,0.052,-0.025,0.097,0.065,-0.028,-0.152,0.010,-0.085,0.032,0.117,0.045,-0.089,-0.049,-0.040,-0.068,-0.032,0.022,0.061,0.071,-0.013,0.076,-0.026,0.102,0.287,0.136,0.090,0.156,0.124,0.018,-0.057,0.023,-0.020,-0.069,-0.095,0.012,-0.072,-0.034,0.048,0.082,0.058,0.057,-0.002,0.011,0.087,0.056,0.037,0.015,0.009,-0.019,0.012,0.047,-0.009,-0.072,-0.039,-0.015,0.045,0.005,-0.022,-0.025,-0.037,-0.020,0.011,0.030,0.017,0.263
4.415,4.376,4.519,4.983,5.378,6.152,6.632,7.132,6.949,6.426,5.337,5.344,5.653,5.841,5.682,6.213,6.428,6.225,6.149,6.032,6.439,5.924,5.921,6.548,6.717,6.393,6.984,7.107,7.016,6.932,6.986,7.292,7.436,7.342,7.517,7.719,7.728,7.809,8.027,8.012,14.544,0.403,0.034,0.099,0.110,0.029,0.036,0.045,-0.028,0.030,0.011,0.077,-0.199,-0.013,0.196,-0.055,0.037,0.089,0.053,0.064,0.229,0.129,0.025,-0.083,-0.055,-0.109,0.018,0.104,0.020,-0.145,-0.045,-0.108,0.009,-0.012,-0.026,0.074,-0.004,0.009,0.052,0.044,0.090,0.506,0.039,0.095,0.143,0.107,0.017,-0.122,-0.051,-0.029,-0.073,-0.097,-0.033,-0.003,-0.038,-0.014,0.072,0.006,-0.011,-0.033,0.003,0.019,0.012,0.029,0.076,0.033,0.019,0.020,0.001,-0.013,-0.006,-0.006,0.025,0.061,0.018,-0.001,-0.017,-0.025,0.010,-0.011,0.005,-0.024,0.036
6.226,5.485,5.445,5.475,5.254,5.915,6.334,6.642,7.310,6.709,5.453,5.336,5.917,5.752,5.414,5.542,5.769,5.918,5.981,6.140,6.291,6.503,6.388,6.434,6.735,6.763,7.152,7.307,6.801,7.098,7.004,7.280,7.402,7.576,7.940,7.849,7.644,7.748,7.794,8.053,15.392,0.256,0.026,0.302,0.341,0.145,-0.176,-0.045,0.036,0.007,-0.206,-0.039,-0.092,-0.036,0.127,0.159,-0.012,0.040,-0.004,0.075,0.144,0.108,-0.011,-0.017,0.024,0.020,0.088,0.068,-0.008,-0.133,-0.058,0.034,0.144,0.012,-0.034,-0.058,-0.046,-0.020,-0.002,0.049,-0.008,0.457,-0.144,0.006,0.004,-0.024,-0.020,-0.103,-0.105,-0.058,-0.058,-0.067,-0.036,0.049,-0.051,-0.042,0.090,0.056,0.024,-0.014,0.022,-0.027,-0.016,-0.032,0.056,0.021,0.026,-0.020,-0.053,-0.034,0.061,0.012,0.042,0.036,0.014,0.004,-0.031,-0.022,-0.001,-0.015,0.001,-0.050,-0.196
6.227,4.956,5.507,6.100,5.648,5.444,6.018,7.018,6.824,5.851,5.067,4.958,5.899,6.273,5.177,5.767,6.033,6.189,6.002,6.388,6.125,5.995,5.864,6.676,6.605,6.936,6.976,7.299,6.760,7.196,7.114,7.370,7.339,7.612,7.923,7.791,7.846,7.933,8.076,8.051,15.823,0.076,0.129,0.283,0.164,-0.069,-0.392,-0.260,-0.082,-0.051,-0.100,-0.016,0.139,-0.043,-0.024,0.098,-0.037,-0.089,0.036,0.053,0.080,0.003,-0.045,0.098,0.138,-0.000,0.011,-0.000,-0.034,0.074,0.046,0.142,0.146,0.041,-0.000,0.006,0.021,0.074,0.004,-0.020,-0.062,-0.008,-0.164,0.003,-0.100,-0.144,-0.090,-0.048,-0.087,-0.070,0.005,0.052,-0.023,0.089,0.003,-0.056,0.078,0.074,0.030,-0.034,-0.023,-0.060,-0.022,-0.029,0.033,-0.010,0.025,-0.028,-0.056,-0.045,0.058,0.002,0.014,-0.024,-0.000,0.021,-0.021,0.008,-0.025,-0.005,-0.015,-0.036,-0.235
5.834,4.557,5.542,6.141,5.378,4.918,5.628,7.137,7.291,5.834,4.998,5.803,5.945,6.117,5.990,5.466,5.528,5.851,6.009,5.989,6.422,6.205,6.354,6.905,6.655,6.755,7.080,7.142,6.860,7.134,7.463,7.854,7.525,7.480,7.415,7.578,7.705,7.625,8.020,7.900,15.524,-0.314,-0.068,-0.088,-0.211,-0.180,-0.288,-0.301,-0.288,-0.096,-0.072,-0.002,0.128,-0.134,-0.010,0.289,0.286,0.203,-0.009,0.090,0.035,0.048,-0.155,0.038,0.017,-0.009,-0.063,-0.098,-0.100,0.107,-0.032,0.046,0.045,0.011,0.028,-0.060,-0.052,-0.052,0.024,0.011,-0.070,-0.436,-0.026,-0.007,-0.143,-0.176,-0.085,0.058,-0.009,-0.020,0.040,0.109,-0.007,0.014,0.039,-0.007,-0.002,0.089,0.050,-0.019,-0.043,-0.034,-0.021,0.008,-0.013,-0.054,0.008,-0.017,-0.048,-0.041,0.027,0.016,-0.040,-0.074,-0.014,0.016,0.008,0.016,-0.026,0.008,-0.005,0.008,-0.054
4.993,5.486,5.887,5.468,4.972,4.688,5.683,6.474,6.703,6.362,5.486,5.807,5.425,5.540,5.884,6.067,6.105,6.441,6.401,6.508,6.386,5.847,6.430,7.002,6.756,6.451,7.018,7.021,7.355,7.145,7.466,7.737,7.577,7.389,7.810,7.961,8.070,7.891,7.814,7.777,14.436,-0.129,0.098,-0.208,-0.333,-0.259,-0.149,-0.264,-0.217,0.106,0.204,-0.056,0.139,0.052,-0.013,0.271,0.257,0.156,-0.112,-0.059,-0.018,0.048,-0.046,0.053,-0.100,0.032,-0.044,-0.092,-0.161,0.026,-0.045,-0.044,-0.062,-0.013,0.049,-0.032,0.038,-0.101,0.014,-0.012,-0.059,-0.224,0.130,-0.023,-0.086,-0.039,0.004,0.142,0.092,0.063,0.045,0.059,0.012,-0.024,0.065,0.051,-0.052,-0.013,-0.022,-0.030,-0.052,-0.035,-0.023,0.054,-0.051,-0.081,0.004,0.017,-0.006,-0.017,-0.029,0.015,-0.049,-0.056,-0.013,0.012,-0.006,-0.005,-0.014,0.004,0.019,0.037,0.219
