6.855,5.585,5.467,5.047,5.508,6.861,6.882,5.371,5.478,5.841,5.367,5.543,5.661,5.657,5.954,5.507,5.854,6.285,6.685,5.689,5.905,6.186,6.421,5.935,6.245,6.707,7.256,6.582,6.519,7.367,7.135,7.077,7.295,7.330,7.315,7.159,7.108,7.557,7.231,7.242,16.577,-0.223,-0.159,-0.280,-0.162,-0.132,-0.293,-0.219,0.024,-0.064,-0.366,-0.059,0.047,0.170,-0.108,-0.109,0.088,-0.049,-0.064,-0.195,0.014,-0.006,-0.003,-0.104,0.003,0.036,0.043,-0.194,0.009,0.074,-0.122,-0.007,-0.028,-0.017,0.013,0.017,0.054,0.094,-0.023,0.023,0.103,-0.302,0.017,0.003,-0.037,-0.055,-0.055,-0.114,-0.116,-0.046,0.038,0.082,0.021,-0.047,-0.046,0.057,0.036,0.047,0.055,0.055,0.089,0.078,0.043,0.037,0.079,0.058,0.010,-0.007,0.014,0.010,0.018,0.029,-0.004,-0.003,-0.013,-0.012,-0.002,0.007,-0.007,-0.002,0.021,-0.010,-0.024
6.425,5.148,4.839,4.773,5.410,6.201,6.204,4.953,4.935,4.894,5.368,5.811,6.272,4.875,5.280,5.103,5.486,5.484,5.419,6.203,5.933,6.022,5.689,5.599,6.328,6.846,6.585,6.937,6.827,7.104,7.043,7.236,7.112,7.200,7.473,7.396,7.412,7.454,7.263,7.531,16.284,-0.243,-0.159,-0.420,-0.311,-0.242,-0.570,-0.445,-0.093,0.004,-0.289,-0.066,-0.158,0.036,0.001,-0.073,0.148,0.019,0.015,-0.080,0.138,0.017,0.090,0.091,0.160,0.025,0.050,-0.177,-0.002,0.091,-0.104,-0.014,-0.074,-0.043,-0.051,0.015,0.082,0.051,-0.080,0.084,0.060,-0.447,0.036,0.014,0.013,-0.005,-0.067,-0.072,-0.100,-0.032,0.046,0.183,0.076,-0.004,-0.047,0.116,0.081,0.088,0.120,0.129,0.201,0.147,0.118,0.073,0.135,0.092,0.027,-0.011,0.055,0.043,0.034,0.069,0.023,0.037,0.013,0.028,0.009,0.016,0.029,0.056,0.042,-0.019,0.042
5.956,5.009,4.381,4.374,4.898,5.728,6.128,5.698,5.429,4.486,5.072,5.645,6.208,5.507,5.745,6.147,5.792,6.364,6.342,5.500,5.863,6.253,6.267,6.118,6.383,6.854,6.619,6.450,6.737,6.886,7.144,6.856,7.300,7.461,7.322,7.312,7.428,7.492,7.330,7.612,15.212,-0.129,-0.144,-0.394,-0.361,-0.352,-0.725,-0.686,-0.150,0.094,0.007,0.050,-0.086,0.009,0.121,0.054,0.294,0.193,0.170,0.190,0.344,0.197,0.137,0.194,0.216,0.089,0.003,-0.132,0.064,0.154,0.014,-0.024,-0.021,-0.068,-0.014,0.006,0.075,0.082,-0.003,0.099,0.073,-0.351,0.066,0.010,0.088,0.073,-0.031,0.044,0.011,-0.020,0.015,0.218,0.090,0.041,-0.052,0.062,0.082,0.050,0.093,0.084,0.140,0.106,0.097,0.041,0.080,0.040,0.029,-0.010,0.074,0.063,0.025,0.067,0.018,0.057,0.013,0.012,0.008,0.016,0.027,0.061,0.013,-0.027,0.148
6.089,5.080,3.910,3.828,4.600,4.578,5.036,4.740,5.522,5.072,5.184,4.704,5.570,5.737,5.691,5.925,5.980,6.319,6.459,6.471,6.009,6.603,6.955,6.646,6.303,6.882,6.688,6.640,6.863,7.087,7.059,6.815,7.079,7.009,7.387,7.493,7.204,7.190,7.602,7.359,15.026,-0.089,-0.095,-0.156,-0.085,-0.355,-0.435,-0.486,-0.051,0.088,0.362,0.269,0.093,0.017,0.358,0.216,0.425,0.431,0.463,0.615,0.581,0.481,0.290,0.422,0.354,0.143,0.007,0.051,0.196,0.204,0.154,0.117,0.152,0.072,0.168,0.067,0.124,0.243,0.245,0.194,0.021,-0.069,0.112,0.112,0.267,0.257,0.155,0.281,0.252,0.146,0.081,0.216,0.137,0.191,0.078,0.077,0.138,0.087,0.127,0.115,0.118,0.068,0.117,0.063,0.053,0.038,0.067,0.007,0.131,0.109,0.088,0.127,0.120,0.140,0.119,0.108,0.094,0.079,0.096,0.113,0.038,0.075,0.289
6.379,4.898,3.960,3.716,4.154,4.045,4.034,4.727,5.656,5.785,5.708,5.668,6.058,5.830,6.017,6.566,6.572,6.715,7.116,7.275,6.853,6.583,6.755,6.493,6.705,6.705,6.545,7.050,7.271,7.447,7.007,7.180,6.970,7.355,7.387,7.485,7.621,7.675,7.556,7.694,15.449,0.028,-0.141,0.028,0.090,-0.231,-0.141,-0.144,-0.097,-0.033,0.401,0.222,0.125,-0.081,0.023,0.156,0.197,0.210,0.129,0.159,0.321,0.248,0.103,0.132,0.107,0.122,0.014,0.061,0.224,0.144,0.084,0.017,0.142,-0.008,-0.035,0.032,0.111,0.132,0.118,0.031,-0.014,0.250,0.153,0.261,0.377,0.372,0.349,0.431,0.439,0.301,0.207,0.163,0.139,0.226,0.186,0.121,0.166,0.125,0.157,0.154,0.099,0.053,0.107,0.119,0.102,0.094,0.086,0.057,0.186,0.137,0.148,0.175,0.223,0.193,0.211,0.175,0.184,0.143,0.120,0.107,0.085,0.170,0.352
5.768,4.728,4.270,4.676,4.009,4.869,4.821,5.182,5.261,6.053,6.398,6.264,6.434,6.502,6.222,7.018,7.251,7.623,8.107,8.221,7.840,7.310,7.553,7.183,6.885,6.954,6.878,7.618,7.580,7.593,7.698,7.835,7.637,8.093,7.775,7.931,8.531,8.585,8.118,7.594,15.822,0.240,0.402,0.702,0.746,0.471,0.545,0.544,0.612,0.474,0.595,0.536,0.693,0.470,0.434,0.566,0.631,0.646,0.610,0.524,0.491,0.578,0.424,0.386,0.403,0.343,0.079,0.384,0.462,0.535,0.496,0.564,0.544,0.524,0.501,0.471,0.457,0.504,0.423,0.307,0.477,0.697,0.183,0.320,0.350,0.308,0.384,0.353,0.378,0.350,0.311,0.095,0.049,0.161,0.216,0.125,0.131,0.116,0.141,0.149,0.088,0.046,0.069,0.120,0.120,0.106,0.050,0.075,0.154,0.111,0.143,0.119,0.200,0.162,0.159,0.117,0.131,0.085,0.036,0.022,0.067,0.154,0.301
6.256,4.477,4.341,4.399,4.039,4.879,5.517,4.990,5.395,5.998,5.573,5.491,5.370,5.242,6.260,6.583,6.209,6.359,6.314,6.228,6.188,6.415,6.629,6.383,6.704,6.885,6.827,7.081,7.096,7.051,6.910,7.057,6.982,6.742,7.285,7.650,7.423,7.386,7.227,7.426,16.065,0.472,0.912,1.064,1.084,0.978,0.939,0.994,1.022,0.934,0.704,0.612,0.745,0.714,0.688,0.706,0.816,0.872,0.863,0.731,0.655,0.683,0.665,0.719,0.662,0.418,0.252,0.633,0.614,0.728,0.719,0.870,0.746,0.762,0.695,0.725,0.622,0.552,0.445,0.469,0.695,1.024,0.077,0.194,0.129,0.071,0.149,0.125,0.119,0.219,0.198,-0.020,-0.053,0.015,0.131,0.100,0.015,0.024,0.072,0.113,0.111,0.082,0.060,0.068,0.082,0.072,-0.028,0.046,0.016,-0.002,0.013,0.003,0.077,0.042,0.039,0.040,-0.001,-0.036,-0.047,-0.053,0.006,-0.013,0.111
7.351,7.299,7.229,7.218,7.015,6.886,7.017,7.668,8.022,7.942,7.929,8.260,8.266,8.200,8.399,9.071,9.391,9.549,9.481,9.449,9.229,8.808,8.950,8.716,8.016,7.185,8.465,8.933,9.624,9.768,9.926,9.598,9.694,9.818,9.792,9.698,9.823,9.448,9.300,9.877,18.204,0.603,0.979,1.075,0.958,0.961,0.791,0.836,1.138,1.161,0.684,0.318,0.589,0.701,0.653,0.595,0.696,0.805,0.840,0.769,0.644,0.606,0.610,0.729,0.605,0.246,0.263,0.534,0.558,0.627,0.430,0.690,0.660,0.482,0.387,0.375,0.296,0.214,0.193,0.309,0.437,1.047,-0.118,-0.194,-0.258,-0.295,-0.245,-0.218,-0.223,-0.162,-0.151,-0.213,-0.237,-0.239,-0.171,-0.184,-0.217,-0.227,-0.238,-0.171,-0.152,-0.129,-0.157,-0.144,-0.140,-0.136,-0.152,-0.005,-0.196,-0.208,-0.229,-0.202,-0.199,-0.199,-0.185,-0.187,-0.210,-0.198,-0.199,-0.201,-0.150,-0.259,-0.229
7.946,8.176,7.800,7.865,7.541,7.731,7.907,8.594,8.947,8.363,8.001,8.394,8.710,8.419,8.460,9.619,9.864,10.069,10.085,9.933,9.573,9.159,9.650,9.037,8.230,7.851,8.918,9.461,9.887,9.955,10.244,10.029,9.753,9.968,10.005,9.711,9.738,9.467,9.309,10.025,19.377,0.233,0.541,0.489,0.341,0.267,0.361,0.306,0.732,0.615,0.258,0.064,0.253,0.456,0.413,0.214,0.283,0.490,0.578,0.593,0.653,0.531,0.351,0.371,0.367,0.030,0.149,0.065,0.168,0.161,0.131,0.338,0.293,0.208,0.222,0.077,0.013,0.041,-0.032,0.059,-0.061,0.633,-0.242,-0.427,-0.448,-0.470,-0.464,-0.399,-0.397,-0.429,-0.428,-0.319,-0.258,-0.293,-0.323,-0.335,-0.302,-0.339,-0.389,-0.317,-0.307,-0.300,-0.290,-0.288,-0.308,-0.270,-0.181,-0.078,-0.284,-0.315,-0.330,-0.266,-0.341,-0.324,-0.251,-0.253,-0.266,-0.209,-0.167,-0.175,-0.187,-0.303,-0.448
7.940,7.775,7.916,7.731,7.065,7.396,7.807,9.070,9.291,8.289,6.775,7.758,8.270,8.176,8.098,8.983,9.448,9.967,10.066,9.587,9.180,8.990,9.686,8.878,7.352,7.788,8.502,9.220,9.319,8.289,9.479,9.648,8.662,8.415,8.288,8.380,8.446,8.507,8.623,8.478,19.403,-0.232,-0.380,-0.303,-0.358,-0.399,-0.256,-0.227,-0.052,-0.124,-0.248,-0.375,-0.255,-0.257,-0.347,-0.274,-0.239,-0.352,-0.102,-0.165,-0.154,-0.130,-0.137,-0.140,-0.130,-0.221,0.104,-0.312,-0.354,-0.325,-0.219,-0.166,-0.223,-0.126,-0.196,-0.254,-0.230,-0.236,-0.347,-0.240,-0.439,-0.253,-0.208,-0.379,-0.426,-0.400,-0.379,-0.376,-0.336,-0.475,-0.466,-0.295,-0.121,-0.208,-0.300,-0.305,-0.236,-0.260,-0.304,-0.295,-0.296,-0.315,-0.305,-0.288,-0.308,-0.258,-0.086,-0.124,-0.202,-0.270,-0.280,-0.171,-0.323,-0.304,-0.190,-0.174,-0.158,-0.116,-0.067,-0.063,-0.113,-0.143,-0.430
