4.990,5.431,5.177,4.441,4.589,5.393,5.841,5.547,6.369,6.335,5.550,5.823,5.699,5.792,5.446,5.460,5.787,6.028,5.930,5.687,5.855,5.605,6.203,6.747,6.827,6.755,6.930,6.972,7.055,7.069,7.640,7.211,7.467,7.612,8.197,8.434,8.656,8.845,9.005,8.813,14.040,0.117,-0.108,-0.189,-0.105,-0.087,-0.212,-0.232,0.092,-0.004,-0.162,0.254,0.095,0.039,-0.010,0.158,0.251,0.034,0.131,0.015,0.048,0.147,0.163,0.090,-0.063,-0.097,-0.216,-0.127,0.056,0.040,-0.030,-0.207,0.102,-0.058,-0.090,-0.145,-0.295,-0.279,-0.323,-0.392,-0.363,0.232,0.066,0.002,-0.004,0.039,0.034,0.052,0.050,0.020,0.005,0.025,-0.091,-0.016,-0.027,-0.000,0.006,-0.044,0.004,-0.014,0.008,0.011,-0.002,0.015,0.001,-0.012,-0.012,0.050,0.035,-0.008,-0.033,-0.009,0.046,-0.054,0.004,0.020,0.009,0.037,0.020,0.013,0.025,0.008,0.099
5.974,5.418,4.839,4.464,4.717,4.941,5.229,5.286,5.971,5.616,6.108,5.792,5.735,5.626,5.536,6.106,5.730,6.013,5.984,5.789,6.047,6.452,6.608,6.800,6.516,5.973,6.435,7.077,7.024,6.750,6.941,7.708,7.469,7.256,7.661,7.334,7.746,7.890,7.605,7.802,14.322,0.329,-0.108,-0.270,-0.008,0.049,-0.057,-0.128,0.071,-0.039,-0.052,0.169,0.130,-0.012,0.026,0.154,0.145,0.105,0.119,0.016,0.149,0.226,0.225,0.103,-0.097,-0.109,-0.165,-0.081,0.059,-0.036,-0.123,-0.135,-0.014,-0.031,-0.066,-0.163,-0.260,-0.265,-0.366,-0.391,-0.424,0.492,0.008,-0.024,0.042,0.076,0.058,0.078,0.093,0.045,0.022,0.042,-0.173,-0.055,-0.045,-0.000,-0.016,-0.097,-0.023,-0.061,0.017,0.007,-0.050,-0.046,-0.042,-0.036,-0.007,0.108,0.064,-0.028,-0.026,0.037,0.085,-0.064,0.002,0.046,0.032,0.085,0.056,0.074,0.102,0.080,0.069
5.082,4.896,4.400,3.906,4.089,4.558,4.989,6.139,6.547,5.885,6.538,6.314,5.876,5.826,6.189,6.393,5.988,6.693,5.977,5.878,6.494,5.997,6.453,6.407,6.500,6.066,6.542,7.198,7.272,7.076,6.952,7.473,7.174,7.338,7.738,7.511,7.718,7.708,7.746,7.502,15.058,0.339,-0.096,-0.169,0.041,0.017,-0.028,-0.032,0.205,0.039,-0.093,-0.161,-0.004,-0.071,-0.028,0.189,0.082,0.018,0.068,0.054,0.052,0.098,0.206,0.090,-0.105,-0.148,0.008,0.023,0.013,-0.088,-0.027,-0.016,-0.110,-0.053,-0.001,-0.090,-0.128,-0.186,-0.235,-0.269,-0.294,0.597,-0.036,-0.033,0.077,0.042,0.059,0.077,0.089,0.009,-0.043,-0.013,-0.169,-0.070,-0.029,0.004,-0.075,-0.134,-0.044,-0.116,0.019,-0.007,-0.107,-0.111,-0.060,-0.021,0.005,0.114,0.077,-0.039,-0.024,0.054,0.086,-0.027,0.009,0.046,0.041,0.090,0.073,0.120,0.146,0.137,-0.046
6.587,5.160,4.217,4.669,5.082,5.525,5.627,5.604,6.084,6.299,5.901,6.227,5.551,5.904,5.842,5.720,6.212,6.290,5.986,6.338,6.665,6.535,6.595,6.430,6.445,6.277,6.719,7.153,6.765,6.451,7.310,7.010,7.456,7.421,7.613,7.597,7.800,7.584,7.680,7.349,15.993,0.046,-0.234,0.009,0.202,0.152,0.085,0.132,0.261,0.085,0.016,-0.406,-0.128,-0.129,-0.003,0.061,-0.149,-0.075,-0.142,0.080,0.081,-0.080,-0.091,-0.120,-0.222,-0.105,0.214,0.119,-0.061,-0.026,0.154,0.124,-0.112,-0.051,0.096,-0.014,0.047,-0.043,0.003,0.056,0.001,0.393,-0.118,-0.010,0.099,-0.033,-0.002,-0.013,0.033,-0.011,-0.080,-0.087,-0.022,-0.018,0.030,0.016,-0.111,-0.109,-0.054,-0.101,0.014,-0.028,-0.105,-0.124,-0.045,0.008,0.039,0.074,0.047,-0.029,0.000,0.061,0.036,0.039,0.012,0.026,0.038,0.057,0.070,0.121,0.143,0.150,-0.192
6.378,5.077,4.643,4.541,4.489,4.961,5.480,6.414,6.507,5.529,4.850,5.588,5.434,5.511,6.238,6.064,5.637,6.229,6.199,5.670,6.035,6.593,6.659,6.406,6.122,6.643,6.903,6.999,6.744,7.081,7.374,7.011,7.208,7.525,7.771,7.665,7.700,7.824,7.621,7.570,16.191,0.080,-0.209,0.056,0.000,0.156,0.102,0.085,0.040,-0.280,-0.261,-0.304,-0.128,-0.045,0.027,-0.171,-0.274,-0.095,-0.319,0.075,0.049,-0.237,-0.233,-0.099,-0.105,-0.073,0.163,0.156,-0.080,-0.085,0.099,0.096,0.015,-0.003,0.060,-0.014,0.002,-0.022,0.092,0.114,0.110,0.054,-0.091,0.110,0.137,0.046,0.083,0.065,0.054,-0.045,-0.054,-0.002,0.194,0.082,0.105,0.055,-0.067,-0.042,-0.013,-0.047,-0.001,0.010,0.010,-0.030,0.025,0.045,0.055,0.029,0.032,0.018,0.029,-0.004,-0.014,0.079,0.029,-0.001,0.001,0.029,0.050,0.066,0.074,0.080,-0.153
5.558,4.156,4.765,5.158,5.275,5.165,5.644,6.455,6.419,5.872,4.923,5.512,5.309,5.769,5.815,5.525,5.531,5.538,6.271,6.298,5.876,5.700,5.905,5.689,6.181,6.753,6.848,6.872,7.158,7.518,7.350,7.381,7.198,7.641,7.574,7.490,7.538,7.846,7.948,7.776,15.722,-0.133,-0.100,0.114,-0.155,-0.030,-0.185,-0.022,0.099,-0.278,-0.404,0.131,0.102,0.127,0.081,-0.220,-0.223,-0.108,-0.192,0.073,0.012,-0.134,-0.175,-0.029,-0.060,0.046,0.126,0.089,-0.041,-0.036,0.118,-0.010,0.117,0.005,0.036,-0.011,-0.037,0.003,0.075,0.133,0.123,-0.198,0.015,0.293,0.220,0.189,0.183,0.180,0.101,-0.005,0.048,0.122,0.290,0.132,0.135,0.051,0.052,0.066,0.037,0.072,0.039,0.041,0.134,0.152,0.138,0.099,0.071,0.038,0.060,0.062,0.039,-0.045,-0.015,0.086,0.052,0.026,0.010,0.047,0.050,0.019,-0.021,-0.010,0.018
5.997,4.355,4.406,3.662,4.772,5.247,5.407,5.915,4.977,4.794,5.506,6.032,5.771,6.026,5.347,5.121,5.852,5.476,6.212,6.144,5.706,5.250,6.304,6.251,6.267,6.643,7.257,6.937,6.652,7.038,7.410,7.363,7.288,7.529,7.688,7.576,7.736,8.038,8.183,7.840,15.463,-0.026,0.385,0.462,0.449,0.523,0.432,0.317,0.060,-0.047,0.109,0.542,0.291,0.324,0.204,-0.007,-0.093,-0.031,-0.142,0.055,0.135,0.175,0.100,0.167,0.038,0.051,0.199,0.200,0.095,0.062,-0.031,-0.021,0.168,0.064,0.024,-0.087,0.060,0.040,0.057,0.065,0.047,0.128,-0.003,0.296,0.232,0.293,0.245,0.241,0.119,0.020,0.173,0.242,0.138,0.046,0.049,0.006,0.112,0.122,0.048,0.130,0.057,0.042,0.161,0.193,0.098,0.074,0.046,0.022,0.032,0.043,0.047,-0.025,0.012,0.042,0.053,0.051,0.023,0.053,0.041,-0.013,-0.057,-0.034,0.153
6.115,5.020,4.905,4.334,4.792,4.458,5.552,6.348,5.460,4.646,6.226,6.512,6.020,6.051,5.190,5.079,5.566,5.708,6.344,6.160,6.162,6.329,6.629,6.210,6.605,6.905,6.988,6.979,6.629,7.064,7.241,7.421,7.440,7.597,7.598,7.454,7.796,7.850,8.064,7.830,15.365,0.175,0.936,0.907,0.920,0.885,0.820,0.521,0.225,0.210,0.441,0.622,0.324,0.361,0.164,0.239,0.091,0.079,0.129,0.284,0.245,0.385,0.505,0.439,0.198,0.190,0.385,0.398,0.161,0.093,-0.006,0.106,0.242,0.174,0.245,0.075,0.253,0.174,0.116,-0.022,-0.018,0.446,-0.011,0.088,0.057,0.112,0.109,0.154,0.004,-0.049,0.088,0.149,-0.109,-0.093,-0.103,-0.032,0.079,0.100,0.057,0.105,0.018,-0.008,0.041,0.047,-0.026,0.053,-0.012,-0.057,-0.043,-0.020,-0.003,-0.027,0.028,-0.034,0.015,0.024,0.016,0.013,0.011,-0.029,-0.047,-0.023,0.049
5.970,6.569,6.882,7.196,7.348,7.474,7.109,6.768,6.750,6.686,6.909,6.545,6.697,6.392,6.517,5.823,5.466,5.431,6.436,6.415,6.770,6.778,7.133,6.338,6.163,7.562,7.832,7.420,7.318,7.152,7.323,7.833,7.407,7.667,7.322,7.983,7.769,8.109,7.886,7.778,17.009,-0.090,0.754,0.821,0.928,0.926,0.805,0.409,0.077,0.340,0.525,0.139,-0.006,0.082,0.016,0.162,0.180,0.051,0.170,0.252,0.140,0.308,0.390,0.160,0.135,0.084,0.145,0.161,0.032,0.087,0.038,0.098,0.162,0.177,0.212,0.058,0.124,0.096,0.007,-0.095,0.010,0.495,-0.087,-0.288,-0.260,-0.275,-0.243,-0.226,-0.178,-0.084,-0.074,-0.116,-0.273,-0.146,-0.208,-0.089,-0.044,0.012,0.021,0.048,-0.060,-0.117,-0.131,-0.126,-0.154,-0.000,-0.021,-0.151,-0.160,-0.067,-0.044,-0.013,-0.021,-0.094,-0.045,-0.048,0.005,-0.066,-0.026,-0.070,-0.023,0.001,-0.246
6.446,7.731,8.060,7.993,8.411,8.151,7.400,7.154,6.585,7.131,7.332,6.876,6.653,6.408,6.427,5.630,6.120,6.203,7.579,7.387,7.267,7.463,7.686,6.637,7.183,8.221,8.552,7.434,7.290,7.430,7.925,8.354,8.007,8.798,8.130,8.554,8.390,8.389,7.987,7.718,17.178,-0.156,0.157,0.219,0.165,0.312,0.396,-0.050,-0.155,-0.033,0.133,-0.211,-0.215,-0.269,0.014,0.089,0.143,0.139,0.175,0.063,-0.032,0.003,-0.087,-0.156,0.160,-0.032,-0.133,-0.108,-0.111,-0.065,-0.053,0.070,-0.051,0.023,0.060,-0.005,-0.005,0.031,-0.043,-0.020,0.025,-0.138,-0.127,-0.491,-0.483,-0.459,-0.424,-0.419,-0.199,-0.062,-0.146,-0.280,-0.255,-0.115,-0.171,-0.096,-0.082,-0.061,-0.050,-0.065,-0.160,-0.170,-0.239,-0.233,-0.187,-0.046,-0.058,-0.189,-0.201,-0.055,-0.048,-0.017,-0.084,-0.127,-0.108,-0.151,-0.040,-0.093,-0.050,-0.072,-0.005,0.016,-0.417
