8.202,6.144,6.097,6.193,6.555,6.471,6.999,7.166,6.561,5.898,6.870,7.766,7.565,7.351,7.372,7.096,6.864,7.319,7.427,7.431,7.899,8.274,8.698,9.040,9.482,9.863,10.120,10.393,10.705,10.973,11.166,11.393,11.765,12.221,12.164,11.592,11.067,10.753,10.441,10.179,21.127,-0.080,-0.010,-0.060,-0.199,-0.257,-0.222,-0.235,-0.251,-0.180,0.174,0.097,-0.027,-0.150,0.024,0.100,0.040,0.160,0.069,0.156,0.244,0.154,0.166,0.173,0.187,0.196,0.206,0.214,0.203,0.214,0.218,0.207,0.204,0.217,0.278,0.272,0.211,0.183,0.188,0.179,0.190,-0.052,-0.015,0.003,-0.040,-0.010,0.024,0.092,0.094,0.105,0.054,-0.037,-0.012,-0.019,-0.020,-0.076,-0.078,-0.084,-0.103,-0.072,-0.143,-0.164,-0.143,-0.185,-0.202,-0.195,-0.233,-0.228,-0.248,-0.279,-0.316,-0.340,-0.290,-0.277,-0.246,-0.257,-0.273,-0.238,-0.245,-0.251,-0.238,-0.231,-0.153
7.861,6.408,6.290,5.750,5.906,5.910,6.140,5.985,6.427,6.684,7.056,7.539,7.540,7.620,8.184,8.245,8.295,8.459,8.955,9.186,9.543,10.004,10.443,10.841,11.272,11.680,11.972,12.229,12.564,12.835,13.007,13.228,13.631,14.194,14.126,13.445,12.866,12.556,12.230,11.980,20.992,-0.068,0.045,-0.073,-0.199,-0.201,-0.036,-0.008,-0.029,-0.090,0.169,0.091,-0.099,-0.272,-0.172,-0.084,-0.176,-0.013,-0.098,-0.152,-0.076,-0.159,-0.257,-0.262,-0.271,-0.371,-0.271,-0.276,-0.386,-0.542,-0.562,-0.395,-0.395,-0.303,-0.235,-0.314,-0.308,-0.333,-0.336,-0.326,-0.276,-0.373,-0.113,-0.064,-0.059,0.034,0.024,0.076,0.105,0.152,0.083,-0.071,-0.034,-0.004,0.029,-0.070,-0.108,-0.120,-0.159,-0.095,-0.182,-0.230,-0.185,-0.221,-0.255,-0.231,-0.279,-0.313,-0.348,-0.399,-0.408,-0.436,-0.419,-0.396,-0.380,-0.403,-0.401,-0.350,-0.349,-0.355,-0.332,-0.316,-0.260
7.973,5.964,5.701,5.418,5.597,5.641,6.251,6.504,5.726,6.376,7.264,7.745,6.829,7.337,7.465,6.723,6.948,7.095,7.445,7.773,7.847,8.241,8.694,9.074,9.567,9.983,10.266,10.490,10.846,11.130,11.283,11.495,11.915,12.626,12.542,11.721,11.084,10.788,10.441,10.227,20.936,-0.159,-0.022,-0.254,-0.249,-0.165,0.143,0.119,0.163,0.046,-0.009,0.043,-0.085,-0.190,-0.256,-0.199,-0.269,-0.271,-0.207,-0.406,-0.418,-0.406,-0.545,-0.618,-0.562,-0.683,-0.698,-0.782,-0.896,-0.988,-1.095,-0.940,-0.883,-0.752,-0.751,-0.803,-0.717,-0.782,-0.806,-0.761,-0.732,-0.655,-0.165,-0.071,0.001,0.092,0.018,0.034,0.053,0.056,0.079,-0.081,-0.060,0.006,0.090,-0.019,-0.068,-0.053,-0.105,-0.051,-0.100,-0.131,-0.109,-0.097,-0.132,-0.138,-0.168,-0.214,-0.238,-0.277,-0.240,-0.249,-0.289,-0.260,-0.286,-0.323,-0.298,-0.263,-0.249,-0.235,-0.202,-0.197,-0.329
7.978,6.459,5.929,5.586,6.030,6.706,7.335,7.352,6.528,6.503,7.130,7.283,6.572,6.500,6.908,6.405,6.755,6.942,6.661,6.879,7.130,7.006,7.390,7.668,7.583,8.446,8.666,8.414,7.927,8.083,9.134,9.365,10.172,10.844,10.406,9.986,9.392,9.054,8.811,8.777,19.355,-0.605,-0.323,-0.256,-0.003,-0.181,-0.023,0.114,0.300,0.123,-0.090,-0.046,-0.019,0.017,-0.186,-0.293,-0.406,-0.420,-0.266,-0.475,-0.574,-0.491,-0.583,-0.706,-0.593,-0.757,-0.908,-1.029,-1.244,-1.226,-1.307,-1.314,-1.234,-1.200,-1.221,-1.198,-1.072,-1.079,-1.091,-1.010,-0.927,-1.048,-0.122,-0.032,0.057,0.078,-0.017,-0.034,-0.038,-0.078,0.022,-0.036,-0.078,0.020,0.109,0.072,0.021,0.063,-0.015,-0.003,0.044,0.038,0.030,0.105,0.075,0.029,0.058,0.013,0.025,0.052,0.130,0.156,0.031,0.030,-0.024,-0.063,-0.019,-0.028,0.011,0.040,0.067,0.043,-0.197
7.346,6.010,5.008,5.029,5.666,6.789,6.997,7.300,6.740,5.942,7.047,7.467,7.099,6.630,7.016,6.669,6.281,7.041,6.547,6.492,7.076,7.050,7.136,7.818,7.912,7.993,7.861,7.819,8.081,7.876,8.404,8.912,9.734,10.143,10.011,9.735,8.895,8.476,8.347,8.119,18.672,-0.636,-0.181,0.036,0.162,-0.178,-0.058,-0.032,-0.136,0.106,-0.100,-0.134,-0.035,0.156,-0.064,-0.137,-0.110,-0.161,-0.100,-0.184,-0.164,-0.225,-0.153,-0.266,-0.341,-0.451,-0.547,-0.598,-0.752,-0.642,-0.655,-0.776,-0.677,-0.767,-0.842,-0.777,-0.724,-0.691,-0.609,-0.491,-0.470,-1.359,0.057,0.049,0.130,0.051,0.015,-0.059,-0.060,-0.123,-0.032,0.048,-0.076,-0.007,0.051,0.095,0.074,0.102,0.075,0.021,0.102,0.131,0.110,0.155,0.132,0.086,0.136,0.166,0.225,0.285,0.275,0.345,0.256,0.205,0.152,0.140,0.146,0.124,0.188,0.225,0.247,0.213,0.064
5.150,4.771,5.355,5.928,4.965,5.220,6.339,7.089,6.533,6.453,6.937,7.583,7.490,7.043,6.941,6.243,6.529,7.154,7.030,6.956,7.473,7.684,7.693,8.503,8.312,8.137,8.027,7.346,7.817,7.928,7.878,8.351,8.724,9.332,9.400,9.077,8.565,8.259,8.225,8.399,16.883,-0.440,-0.036,0.065,-0.015,-0.278,-0.105,-0.123,-0.267,-0.008,0.035,-0.213,-0.025,0.098,0.094,-0.008,0.059,-0.145,-0.169,-0.043,-0.013,-0.100,0.075,-0.065,-0.238,-0.199,-0.280,-0.244,-0.200,-0.064,-0.003,-0.321,-0.349,-0.417,-0.505,-0.422,-0.447,-0.326,-0.233,-0.125,-0.191,-1.006,0.298,0.139,0.085,-0.040,0.079,0.025,-0.029,-0.064,-0.053,0.030,-0.041,-0.063,-0.041,0.026,0.069,0.100,0.092,0.034,0.086,0.124,0.107,0.073,0.046,0.064,0.132,0.176,0.237,0.336,0.275,0.307,0.322,0.238,0.222,0.233,0.190,0.186,0.247,0.262,0.268,0.231,0.408
6.208,5.903,6.168,6.057,5.237,6.092,6.587,5.957,6.253,5.900,6.692,7.421,7.148,6.744,6.765,6.255,6.257,6.488,6.341,6.915,6.553,7.137,7.214,6.952,6.948,7.402,7.594,7.263,7.689,7.930,8.032,8.615,8.806,9.173,9.161,8.557,8.045,8.140,8.278,8.064,15.378,0.046,0.083,0.233,0.013,-0.040,-0.113,-0.063,-0.167,-0.046,0.166,-0.254,-0.117,0.025,0.080,0.030,0.006,-0.033,-0.153,-0.112,-0.046,-0.051,-0.098,-0.278,-0.310,-0.280,-0.180,-0.050,0.006,-0.195,-0.023,-0.156,-0.298,-0.384,-0.409,-0.461,-0.411,-0.217,-0.107,0.034,-0.037,-0.353,0.306,0.073,-0.031,-0.083,0.093,0.050,0.022,0.099,-0.028,-0.013,0.021,-0.052,-0.079,-0.040,0.005,0.017,0.054,0.053,0.054,0.009,0.075,-0.018,-0.026,0.076,0.108,0.110,0.133,0.175,0.130,0.110,0.180,0.103,0.122,0.153,0.100,0.136,0.174,0.132,0.112,0.136,0.593
6.346,6.330,5.672,4.997,4.856,6.531,6.923,6.687,6.733,6.698,6.244,7.178,7.037,6.911,6.994,6.909,6.041,6.375,6.548,6.605,6.892,7.335,7.027,6.912,7.070,7.340,7.580,7.694,7.804,8.040,7.713,7.767,8.549,8.805,8.722,8.337,8.188,8.054,8.219,7.849,15.974,0.544,0.239,0.072,-0.130,0.142,0.129,-0.014,-0.006,-0.068,-0.073,-0.191,-0.294,-0.121,-0.129,-0.032,0.036,-0.022,-0.069,-0.082,-0.013,-0.041,-0.248,-0.470,-0.288,-0.182,-0.213,-0.120,0.056,-0.076,-0.090,-0.016,-0.234,-0.281,-0.273,-0.408,-0.298,-0.079,-0.030,0.069,0.011,0.489,0.162,0.019,-0.033,0.011,0.116,0.034,0.033,0.110,-0.032,-0.106,0.100,0.001,-0.045,-0.060,-0.015,0.002,0.087,0.093,0.071,-0.011,0.058,-0.005,0.049,0.120,0.096,0.084,0.066,0.017,0.040,-0.008,0.094,0.071,0.075,0.078,0.070,0.106,0.096,0.047,-0.007,0.058,0.443
6.977,5.644,6.016,5.560,5.521,5.567,6.390,6.664,6.408,6.651,6.122,7.083,7.451,7.097,7.140,6.367,6.362,6.667,6.229,6.439,7.110,6.732,6.079,7.062,7.134,7.490,7.835,7.672,7.115,7.707,7.706,7.713,7.904,8.360,8.047,8.048,7.997,8.042,8.519,8.209,17.360,0.401,0.046,-0.121,-0.195,0.076,0.077,0.025,0.227,-0.004,-0.110,-0.038,-0.159,-0.131,-0.154,-0.098,-0.013,0.046,0.115,0.105,-0.121,0.119,-0.081,-0.192,0.063,0.081,-0.030,0.006,-0.005,0.013,-0.061,-0.031,-0.222,-0.227,-0.194,-0.285,-0.121,0.054,-0.049,-0.026,0.109,0.858,-0.025,-0.020,-0.070,0.040,0.047,0.045,0.035,0.068,-0.001,-0.078,0.103,0.087,0.022,-0.020,-0.002,0.044,0.071,0.093,0.102,0.015,0.037,0.059,0.193,0.130,0.089,0.066,0.006,-0.031,0.083,0.021,0.039,0.067,0.092,0.052,0.110,0.109,0.057,0.028,-0.052,-0.009,0.140
7.487,6.095,5.791,5.528,5.533,6.129,6.370,6.704,6.117,5.713,6.269,6.280,6.732,6.220,6.593,6.365,6.367,6.718,6.675,7.129,6.990,6.648,5.909,7.010,7.308,7.029,7.308,7.419,7.726,7.588,7.962,7.633,7.769,8.372,7.915,7.842,8.196,8.157,8.450,8.382,18.337,0.190,0.076,0.075,0.142,0.243,-0.030,-0.001,0.086,-0.187,-0.357,0.177,-0.001,-0.052,-0.090,-0.020,0.077,0.250,0.164,0.202,-0.031,0.105,0.040,0.135,0.175,0.102,0.064,0.056,-0.109,0.032,-0.024,0.087,-0.031,-0.119,-0.221,-0.161,-0.060,0.018,-0.026,-0.131,0.025,0.603,-0.123,-0.054,-0.069,0.032,-0.021,-0.009,0.042,0.022,0.079,0.102,0.087,0.159,0.103,0.122,0.110,0.096,0.059,0.062,0.096,0.042,0.007,0.103,0.237,0.070,0.029,0.071,-0.004,-0.012,0.017,0.028,-0.001,0.054,0.070,0.037,0.098,0.070,0.003,0.018,-0.033,-0.037,-0.129
