7.930,6.359,5.479,4.390,4.742,5.751,5.984,5.784,6.411,6.291,5.432,5.354,4.917,6.043,5.439,5.087,5.236,5.662,5.457,5.766,6.426,5.713,6.619,6.380,6.718,6.770,6.351,6.985,6.778,6.894,7.238,7.027,7.212,7.238,7.378,7.705,7.751,7.811,7.465,7.640,19.220,-0.066,-0.140,-0.157,-0.021,0.055,-0.282,-0.345,0.017,0.011,-0.104,0.304,0.276,0.314,-0.080,0.050,0.361,0.233,0.246,0.038,0.028,-0.082,0.156,0.012,0.047,-0.040,-0.062,0.095,0.080,0.132,0.094,-0.004,0.032,0.023,0.072,0.057,-0.024,0.014,-0.009,0.009,-0.041,-0.011,-0.011,0.000,-0.017,0.038,0.006,0.061,0.070,0.028,-0.001,-0.016,-0.081,-0.023,-0.043,0.021,0.048,-0.086,-0.025,-0.019,0.027,0.043,0.011,-0.052,-0.021,-0.015,0.006,0.039,-0.014,-0.041,-0.031,-0.031,-0.017,-0.003,-0.008,-0.007,-0.015,-0.003,-0.012,-0.011,0.005,-0.020,-0.049
7.906,6.134,4.967,4.658,5.270,5.066,4.918,5.476,6.125,5.802,6.102,5.939,5.707,5.555,5.188,6.239,5.719,5.927,5.882,6.000,6.218,6.413,6.383,6.574,6.716,6.609,6.833,7.199,7.285,7.231,7.149,7.269,7.406,7.298,7.387,7.303,7.602,7.667,7.297,7.353,19.349,-0.100,-0.219,-0.216,0.092,0.132,-0.127,-0.208,0.005,-0.038,-0.023,0.297,0.333,0.343,-0.001,0.159,0.211,0.291,0.265,0.098,0.066,-0.040,0.079,-0.025,0.061,0.050,0.028,0.018,0.025,0.102,-0.005,-0.040,0.020,-0.011,0.050,0.024,-0.007,-0.019,-0.022,0.061,-0.105,-0.087,-0.068,0.006,0.015,0.048,-0.008,0.099,0.135,0.061,0.010,-0.010,-0.156,-0.110,-0.122,0.034,0.052,-0.143,-0.096,-0.073,0.030,0.045,0.014,-0.073,-0.020,-0.029,-0.008,0.050,-0.014,-0.047,-0.050,-0.034,-0.005,-0.002,-0.019,-0.020,-0.026,-0.005,-0.023,-0.013,0.012,0.000,-0.108
7.613,5.772,4.950,4.151,4.753,4.684,4.790,6.022,6.611,6.018,6.618,6.442,6.092,5.887,5.813,6.314,6.158,6.762,5.436,5.790,6.122,6.145,6.798,6.517,6.519,6.538,6.583,7.279,7.186,7.194,7.263,7.068,7.229,7.568,7.658,7.785,7.894,7.835,7.595,7.579,19.099,-0.104,-0.098,-0.214,0.112,0.048,-0.055,-0.063,0.161,0.032,-0.223,-0.098,0.134,0.085,-0.017,0.237,0.006,0.080,0.143,0.141,0.225,-0.046,-0.066,-0.073,-0.034,-0.054,0.088,0.063,-0.096,-0.006,-0.011,-0.068,0.023,-0.002,0.047,-0.001,-0.047,-0.032,-0.059,0.008,-0.111,-0.217,-0.092,0.020,0.059,0.031,-0.034,0.090,0.133,0.024,-0.075,-0.028,-0.159,-0.156,-0.136,0.018,-0.017,-0.135,-0.121,-0.130,0.036,0.034,0.004,-0.054,-0.021,-0.027,-0.003,0.038,0.010,-0.030,-0.035,-0.003,0.003,0.004,-0.005,-0.022,-0.020,-0.012,-0.023,-0.002,0.020,0.032,-0.179
7.588,5.556,4.663,4.968,5.395,5.648,5.541,5.692,6.119,6.312,6.322,6.474,6.046,6.116,6.045,5.530,6.228,6.437,5.959,6.082,6.376,5.894,6.406,6.615,7.068,7.026,6.325,6.963,7.083,6.720,7.024,7.108,7.147,7.321,7.357,7.629,7.583,7.689,7.704,7.144,18.846,-0.384,-0.128,-0.053,0.152,0.020,0.101,0.190,0.250,0.050,-0.096,-0.274,-0.205,-0.181,0.059,0.215,-0.177,-0.173,-0.069,0.136,0.154,-0.031,-0.100,-0.044,-0.060,-0.073,0.112,0.038,-0.067,-0.049,-0.026,0.006,0.028,-0.062,-0.013,-0.047,-0.039,-0.077,-0.050,0.071,-0.004,-0.451,-0.066,0.012,0.096,-0.037,-0.070,0.010,0.069,-0.004,-0.096,-0.033,-0.046,-0.103,-0.068,0.014,-0.095,-0.043,-0.075,-0.115,0.008,-0.008,-0.017,0.015,0.019,-0.012,-0.011,-0.032,0.027,0.027,-0.014,0.032,0.019,0.017,0.017,-0.018,0.004,0.001,0.003,0.015,0.011,0.083,-0.167
7.571,6.156,4.560,4.792,4.921,5.184,5.359,6.479,6.575,4.919,4.833,5.756,5.172,5.678,6.196,5.470,5.380,6.124,6.124,6.849,6.119,5.642,6.241,6.192,6.270,7.002,6.919,6.624,6.849,7.093,6.959,7.221,7.332,7.462,7.390,7.305,7.599,7.504,7.300,7.189,18.389,-0.381,-0.084,0.054,0.101,-0.060,0.052,0.121,0.015,-0.410,-0.207,-0.204,-0.237,-0.106,-0.019,-0.062,-0.120,-0.141,-0.235,0.200,0.152,-0.066,-0.026,-0.081,-0.029,0.005,0.086,0.136,-0.021,0.034,0.091,-0.011,0.051,0.021,-0.006,-0.007,-0.066,-0.074,-0.005,0.103,0.066,-0.724,0.009,0.001,0.076,-0.050,-0.034,-0.008,0.033,-0.039,-0.076,0.058,0.127,0.033,0.042,0.034,-0.102,0.024,0.033,-0.042,-0.019,-0.075,0.011,0.070,0.046,0.011,0.032,-0.070,-0.001,0.071,0.014,0.016,0.026,0.004,0.021,-0.020,-0.003,0.027,0.021,0.024,-0.002,0.069,-0.073
6.006,5.301,4.895,5.098,5.287,5.322,5.585,6.499,6.394,5.874,5.624,5.259,5.262,5.953,6.070,5.775,5.244,5.903,6.217,6.241,6.065,6.166,6.444,6.437,6.477,6.935,6.857,7.190,7.209,7.153,7.330,7.332,7.045,7.283,7.286,7.348,7.362,7.584,7.801,7.527,17.450,-0.291,-0.168,0.130,-0.087,-0.162,-0.130,0.043,0.060,-0.296,-0.195,0.117,0.005,0.098,0.069,-0.169,0.058,0.026,-0.121,0.106,0.061,-0.114,0.135,0.072,-0.002,-0.032,-0.131,0.114,0.124,0.011,0.103,0.025,0.089,0.063,-0.013,0.046,0.007,0.016,0.023,0.068,0.220,-0.668,0.138,0.055,0.038,-0.019,0.005,-0.031,-0.026,-0.051,-0.007,0.055,0.088,0.092,0.067,0.008,-0.036,0.045,0.101,0.045,-0.052,-0.084,0.038,0.051,0.030,-0.011,0.027,-0.066,-0.012,0.033,0.003,-0.023,0.007,-0.015,0.026,0.006,0.011,0.023,0.025,-0.003,-0.047,-0.001,0.103
6.497,5.479,5.107,4.593,4.506,5.106,5.373,5.691,4.425,5.203,5.946,5.865,5.954,5.872,5.491,5.594,5.947,5.854,6.308,6.469,5.947,5.881,6.374,6.459,6.840,7.012,6.999,7.059,7.294,7.433,7.058,7.212,7.385,7.558,7.658,7.597,7.636,7.864,8.062,7.718,16.178,-0.106,-0.075,0.072,-0.018,-0.029,0.018,0.177,0.062,-0.172,0.114,0.342,0.195,0.155,0.145,-0.082,0.009,0.147,-0.041,0.060,-0.106,0.051,0.167,0.099,-0.006,0.087,-0.139,0.018,0.164,0.034,0.002,0.051,0.012,0.039,-0.051,-0.063,0.066,0.026,0.022,-0.002,0.122,-0.475,0.148,0.072,0.007,0.039,0.048,-0.010,-0.010,-0.027,0.145,0.123,-0.013,0.015,-0.004,-0.001,0.040,0.022,0.062,0.070,-0.085,-0.077,0.049,-0.001,0.007,-0.018,0.017,-0.015,-0.038,-0.017,-0.025,-0.063,0.009,-0.039,-0.004,0.012,0.001,0.002,-0.004,-0.028,-0.060,-0.069,0.282
6.672,5.054,5.042,4.632,4.790,5.037,5.751,6.386,5.717,5.198,6.353,6.445,6.143,6.366,5.555,5.756,6.074,5.969,6.399,6.575,5.891,6.451,6.701,6.469,6.622,6.364,6.855,7.367,6.915,7.065,7.097,7.560,7.438,7.207,7.454,7.520,7.645,7.625,7.663,7.980,16.610,0.168,0.144,0.127,0.117,0.030,-0.035,0.034,-0.031,-0.102,0.019,-0.108,0.038,0.026,0.017,0.044,-0.019,0.189,0.058,-0.052,-0.137,0.101,0.061,0.016,-0.128,0.022,-0.106,0.036,0.003,-0.031,-0.097,0.010,-0.029,0.057,0.041,0.033,0.011,-0.000,-0.080,-0.114,-0.037,-0.061,0.128,0.076,-0.044,0.038,0.017,-0.016,-0.024,-0.069,0.074,0.077,-0.088,-0.082,-0.059,-0.036,0.055,-0.002,0.011,0.012,-0.056,-0.011,0.039,-0.055,-0.048,-0.003,0.016,0.054,-0.009,-0.068,-0.019,-0.022,0.009,-0.026,-0.010,0.039,0.021,-0.002,-0.011,-0.030,-0.014,-0.088,0.326
6.711,5.907,4.846,4.935,5.024,5.419,6.162,6.846,6.052,5.826,6.177,6.136,5.505,6.198,6.045,5.522,5.699,5.884,6.332,6.153,6.460,6.336,6.608,6.147,6.634,6.590,7.012,7.358,7.165,7.149,7.329,7.165,7.328,7.247,6.994,7.547,7.589,7.593,7.361,7.570,16.433,0.129,0.121,0.089,0.194,0.082,-0.047,0.077,-0.077,0.220,0.303,-0.158,-0.178,-0.089,0.002,0.033,0.031,0.086,0.027,-0.144,-0.135,0.071,0.005,-0.018,-0.056,0.061,-0.002,-0.015,-0.047,-0.072,-0.122,0.042,-0.083,0.003,0.025,0.007,-0.056,-0.084,-0.095,-0.104,-0.152,0.383,0.077,0.007,-0.049,-0.027,-0.064,-0.044,-0.071,-0.097,0.015,-0.036,-0.055,-0.046,-0.044,-0.054,0.010,0.009,-0.011,-0.022,-0.010,0.067,-0.026,-0.045,-0.046,0.021,-0.019,0.043,0.009,-0.044,-0.017,0.026,-0.001,0.017,-0.014,0.027,0.038,-0.002,0.006,-0.012,0.024,-0.025,0.273
6.739,5.806,5.662,5.511,5.177,4.989,5.362,5.768,5.068,5.658,4.968,5.316,5.616,5.873,6.011,5.717,6.315,6.179,5.945,5.716,6.313,6.244,6.408,5.953,6.690,6.616,7.030,7.054,7.116,6.809,7.246,7.211,7.358,7.643,7.786,7.431,7.385,7.320,7.583,7.416,17.019,0.233,0.115,-0.098,-0.001,-0.134,-0.175,-0.026,-0.216,-0.122,0.097,-0.075,-0.217,-0.074,-0.039,0.049,0.035,0.111,-0.092,-0.073,0.022,0.070,-0.056,-0.112,0.010,0.063,0.069,0.088,-0.110,-0.031,0.054,0.075,0.007,0.032,0.142,0.116,0.060,0.017,-0.067,0.047,-0.085,0.531,0.007,-0.059,-0.106,-0.112,-0.077,-0.018,-0.055,-0.010,0.013,-0.086,0.064,0.052,-0.002,-0.036,0.004,0.006,-0.066,-0.033,0.047,0.077,-0.048,-0.004,-0.035,0.036,-0.026,0.018,-0.015,0.002,-0.019,0.031,-0.016,0.034,-0.025,-0.020,-0.007,0.007,0.035,0.027,0.029,0.035,0.110
