6.391,5.431,4.537,4.037,3.825,4.179,3.749,3.642,4.648,5.100,4.848,4.732,4.502,4.839,5.473,5.296,5.460,4.851,5.239,5.731,6.008,5.933,6.073,6.575,6.392,6.232,6.567,6.649,6.465,6.693,6.769,6.728,7.289,7.267,7.019,7.595,7.537,7.372,7.665,7.743,15.269,-0.192,-0.176,-0.162,-0.286,-0.114,-0.026,0.208,0.111,-0.125,0.058,0.197,0.289,0.235,0.013,-0.116,-0.019,0.008,0.258,0.129,0.030,0.036,0.048,0.013,-0.075,0.070,0.085,0.016,0.161,0.121,0.123,0.118,0.077,-0.110,-0.024,0.044,-0.018,0.077,0.055,0.026,-0.017,0.044,0.048,0.016,0.036,0.008,-0.027,-0.036,-0.027,0.000,-0.017,-0.048,-0.095,-0.093,-0.026,0.069,0.039,-0.001,-0.020,-0.014,0.006,0.049,-0.015,-0.035,-0.026,-0.036,-0.023,-0.019,-0.022,-0.059,-0.016,-0.021,-0.027,0.003,0.022,0.005,0.029,-0.011,-0.042,-0.033,-0.005,0.013,0.022
5.774,4.855,3.431,3.396,3.985,3.626,3.703,4.484,4.836,5.137,5.285,5.397,4.995,4.687,5.031,5.887,5.414,5.300,5.507,5.406,5.594,6.057,6.412,6.886,6.550,6.564,6.509,7.203,6.776,7.214,7.294,7.012,6.715,7.205,6.816,7.461,7.930,7.630,7.678,7.628,15.412,-0.090,-0.063,-0.055,-0.263,-0.203,-0.075,0.168,0.161,-0.093,0.051,0.052,0.183,0.255,0.206,-0.002,-0.030,-0.059,0.199,0.168,0.142,-0.016,-0.027,-0.079,-0.162,0.049,0.022,-0.035,0.104,0.124,0.095,0.126,0.135,-0.039,-0.030,0.068,-0.042,-0.022,0.002,-0.013,-0.026,0.104,0.055,-0.003,0.056,0.079,-0.020,-0.053,-0.074,-0.018,-0.009,-0.065,-0.120,-0.136,-0.079,0.036,0.036,-0.016,-0.012,-0.026,-0.002,0.036,-0.019,-0.051,-0.027,-0.033,-0.059,-0.026,-0.024,-0.118,-0.049,-0.066,-0.076,-0.024,0.043,0.017,0.043,-0.010,-0.056,-0.044,-0.001,0.016,0.008
5.741,4.841,4.278,2.929,3.174,4.324,4.814,3.778,3.928,5.373,5.617,5.846,5.429,4.981,5.115,4.903,5.520,5.916,5.748,6.043,6.395,6.109,5.969,6.042,6.663,6.491,6.674,7.176,6.916,7.049,7.098,6.971,7.028,7.177,7.342,7.572,7.727,7.516,7.791,7.716,15.418,-0.005,-0.152,-0.036,-0.257,-0.204,-0.181,0.093,0.087,-0.228,-0.179,-0.206,-0.124,0.093,0.261,0.025,-0.021,-0.058,0.218,0.139,0.221,-0.015,-0.089,-0.072,-0.212,-0.034,0.021,-0.067,-0.104,0.041,0.032,-0.020,0.065,-0.033,0.002,0.178,-0.059,-0.082,-0.083,0.023,0.053,0.123,0.048,0.015,0.023,0.115,0.045,-0.061,-0.093,0.002,0.061,-0.034,-0.088,-0.122,-0.138,-0.007,0.036,-0.009,-0.039,-0.056,-0.019,-0.010,-0.036,-0.025,0.017,0.030,-0.079,-0.023,-0.013,-0.127,-0.046,-0.073,-0.073,-0.040,0.038,0.019,0.017,-0.007,-0.036,-0.006,0.007,0.012,-0.034
6.265,5.414,4.392,3.275,3.133,3.730,4.056,4.378,4.544,5.220,4.722,5.088,5.315,5.797,5.641,5.343,5.133,5.311,5.825,6.286,5.734,5.709,5.731,6.028,6.500,6.211,6.340,6.904,6.859,6.989,7.235,7.283,7.225,7.163,7.199,7.397,7.332,7.307,7.536,7.627,15.713,-0.012,-0.202,0.054,0.093,-0.170,-0.216,-0.104,0.034,-0.118,-0.147,-0.201,-0.182,-0.088,0.067,-0.004,-0.098,-0.019,0.150,0.116,0.117,-0.034,-0.140,-0.082,-0.174,-0.171,-0.014,-0.064,-0.299,-0.082,-0.160,-0.191,-0.038,0.068,0.048,0.193,-0.046,-0.122,-0.095,0.023,0.026,0.045,-0.021,0.021,0.004,0.110,0.065,0.013,-0.054,-0.027,0.077,0.019,-0.004,-0.045,-0.093,-0.070,0.000,-0.017,-0.034,-0.044,-0.025,-0.057,-0.016,0.046,0.074,0.094,-0.042,0.004,0.037,-0.039,-0.009,-0.029,-0.030,-0.038,0.027,0.026,-0.008,0.015,0.015,0.037,0.015,-0.001,-0.096
6.121,4.391,3.874,2.814,3.230,3.224,4.040,4.130,3.653,4.163,4.100,4.268,4.807,5.589,5.293,5.464,5.313,5.935,5.777,6.394,5.861,5.661,6.051,5.945,6.247,6.515,6.315,6.278,6.627,6.967,6.699,6.916,6.870,7.299,7.718,7.330,7.427,7.120,7.853,8.011,15.736,0.011,-0.031,-0.103,0.110,0.095,-0.260,-0.123,0.185,0.192,-0.013,-0.115,-0.137,-0.284,0.047,0.064,-0.032,-0.206,0.004,0.062,-0.007,-0.137,-0.021,0.102,0.080,-0.217,-0.012,-0.033,-0.274,-0.007,-0.112,-0.088,-0.038,0.029,0.030,0.068,-0.049,-0.050,0.074,0.042,0.019,-0.095,-0.072,0.061,0.009,0.061,0.090,0.146,0.020,-0.042,0.069,0.075,0.065,0.013,0.012,-0.058,0.003,0.005,-0.035,-0.070,-0.036,-0.064,0.011,0.099,0.071,0.115,0.018,0.027,0.076,0.112,0.069,0.053,0.069,0.023,0.041,0.035,-0.047,0.033,0.038,0.041,-0.009,-0.021,-0.142
5.523,4.069,3.901,3.918,3.109,3.098,3.572,4.477,4.381,5.010,5.039,5.274,4.866,4.719,4.924,5.116,5.424,6.042,6.071,5.814,5.693,5.583,5.963,6.062,5.905,6.483,6.367,6.157,6.511,6.452,6.538,6.851,7.136,7.385,7.592,7.351,7.468,7.351,7.760,7.612,15.480,-0.206,-0.017,-0.003,0.102,-0.029,0.029,0.007,-0.023,0.081,0.061,-0.015,-0.035,-0.022,-0.040,-0.021,-0.107,-0.156,0.085,0.082,-0.030,-0.037,0.170,0.206,0.164,-0.072,0.059,0.131,-0.004,0.102,0.023,0.009,-0.002,0.066,0.085,0.083,0.026,0.038,0.109,0.052,-0.016,-0.265,-0.019,0.089,0.016,-0.024,0.084,0.208,0.102,-0.020,0.015,0.031,0.046,0.014,0.098,0.021,0.022,0.074,0.038,-0.062,-0.056,-0.029,0.050,0.087,0.021,0.051,0.097,0.040,0.063,0.176,0.080,0.115,0.106,0.040,0.001,0.013,-0.053,0.038,0.040,0.001,-0.021,-0.010,-0.068
6.169,5.358,4.006,3.156,3.660,3.339,4.443,4.653,4.967,5.413,4.885,5.070,4.235,5.754,5.796,4.854,4.346,5.573,5.936,6.243,5.734,6.066,6.361,6.427,5.876,6.295,6.496,6.178,7.054,6.757,7.007,6.999,7.216,7.218,7.487,7.351,7.407,7.865,7.886,7.819,15.060,-0.269,0.059,0.037,0.043,0.177,0.427,0.140,-0.094,0.019,0.091,0.026,-0.135,0.120,0.024,0.051,0.011,-0.164,-0.097,-0.022,-0.027,0.039,0.251,0.137,0.192,0.005,0.121,0.214,0.309,0.294,0.206,0.223,0.162,0.176,0.158,-0.001,0.067,0.027,0.019,-0.038,-0.031,-0.433,0.038,0.056,0.063,0.039,0.110,0.244,0.179,0.074,0.017,0.029,0.101,0.110,0.168,0.025,0.022,0.131,0.212,0.005,-0.021,0.002,0.082,0.031,-0.053,0.003,0.144,0.045,0.010,0.121,0.001,0.052,0.044,-0.001,-0.030,-0.037,-0.049,0.013,0.005,-0.051,-0.022,-0.014,0.081
5.214,4.845,4.310,3.616,2.775,3.815,3.890,4.003,4.292,4.902,4.256,4.511,5.489,5.516,5.283,5.111,4.835,5.915,6.154,6.209,5.611,6.357,6.608,6.605,6.326,6.614,6.904,6.934,7.156,7.207,7.128,7.234,7.380,7.627,7.732,7.519,7.531,7.477,7.779,7.644,14.727,0.033,0.196,0.062,0.004,0.207,0.480,0.275,0.072,0.042,-0.043,-0.043,-0.113,0.200,0.183,0.113,0.249,0.151,-0.111,-0.125,-0.021,0.131,0.160,0.005,0.025,0.202,0.121,0.129,0.289,0.168,0.255,0.184,0.065,0.002,0.048,-0.040,0.084,0.037,-0.062,-0.041,-0.000,-0.124,0.137,0.052,0.043,0.065,0.181,0.200,0.243,0.200,0.124,0.105,0.157,0.210,0.119,0.051,0.061,0.147,0.244,0.025,0.045,0.048,0.079,-0.037,-0.089,-0.007,0.114,-0.010,-0.081,-0.034,-0.072,-0.044,-0.023,-0.037,-0.070,-0.096,-0.057,-0.038,-0.038,-0.031,-0.011,-0.005,0.190
4.932,4.299,3.854,3.178,4.280,5.002,4.580,3.897,3.790,4.670,4.623,3.977,5.093,5.310,5.368,5.523,4.788,5.515,5.626,6.062,6.099,6.527,6.415,6.636,6.063,7.056,7.117,7.434,7.776,7.621,7.519,7.535,7.628,7.971,7.641,7.582,7.531,7.151,7.653,7.839,13.949,0.084,0.144,0.177,0.354,0.528,0.734,0.638,0.510,0.295,0.182,0.403,0.452,0.445,0.061,0.109,0.445,0.699,0.127,0.062,0.000,0.187,0.140,-0.062,0.164,0.367,0.184,0.018,0.184,-0.036,0.032,0.047,-0.078,-0.091,-0.138,-0.113,-0.015,-0.026,-0.097,-0.022,-0.059,0.238,0.093,0.015,0.022,0.090,0.103,0.070,0.146,0.180,0.165,0.131,0.150,0.274,0.095,0.031,0.047,0.065,0.181,0.087,0.095,0.078,0.020,-0.090,-0.044,-0.010,0.047,-0.067,-0.108,-0.150,-0.115,-0.125,-0.078,-0.041,-0.066,-0.097,-0.018,-0.048,-0.033,0.008,-0.007,-0.003,0.168
6.308,5.577,4.289,3.928,3.835,4.665,4.876,5.213,5.180,5.165,4.955,5.254,5.436,5.854,5.704,6.028,5.959,5.516,5.601,5.801,6.165,6.154,5.961,6.084,6.820,6.707,6.703,6.975,6.990,7.296,7.201,6.906,6.937,7.248,7.317,7.657,7.589,7.400,7.673,7.599,15.417,0.301,0.200,0.143,0.273,0.700,0.875,0.973,0.676,0.564,0.542,0.582,0.720,0.408,0.199,0.255,0.413,0.633,0.098,0.266,0.198,0.283,0.040,-0.139,0.142,0.315,-0.021,-0.178,-0.114,-0.091,-0.110,-0.017,-0.065,-0.148,-0.246,-0.148,-0.120,-0.124,0.011,-0.013,-0.028,0.351,-0.064,-0.075,-0.022,0.021,-0.018,-0.054,-0.019,-0.004,0.054,0.069,0.045,0.122,0.000,-0.070,-0.004,-0.058,-0.036,0.071,0.060,0.056,-0.045,-0.098,0.014,-0.015,-0.078,-0.088,-0.046,-0.114,-0.059,-0.090,-0.052,0.029,0.029,-0.012,0.015,-0.026,-0.017,0.023,-0.007,0.004,-0.063
