6.258,4.376,4.200,5.070,5.515,5.466,4.848,5.238,5.428,5.980,5.451,5.673,5.100,5.505,5.562,5.867,6.206,6.023,6.372,6.553,6.599,6.872,6.772,7.010,7.062,7.193,7.355,7.011,7.189,7.486,6.991,7.317,7.289,7.454,7.799,7.652,7.929,7.731,8.105,7.842,16.982,0.285,0.319,-0.051,-0.307,-0.288,-0.218,0.060,-0.225,-0.116,-0.245,-0.068,-0.280,0.038,0.138,0.063,0.025,-0.022,0.043,-0.040,-0.025,-0.002,-0.078,-0.127,-0.087,0.011,0.016,-0.068,0.023,0.008,0.002,0.097,0.000,0.194,0.098,-0.089,0.065,-0.030,0.096,-0.028,0.106,0.246,-0.042,-0.068,0.013,0.037,0.033,0.015,-0.035,0.057,0.028,-0.001,-0.034,0.023,0.005,-0.041,-0.017,-0.031,-0.054,-0.041,-0.017,-0.002,-0.009,0.010,0.044,0.007,-0.005,0.007,-0.010,-0.007,-0.014,-0.029,0.023,0.034,-0.042,-0.003,0.004,-0.046,-0.027,-0.028,-0.014,-0.026,-0.028
7.091,5.873,4.920,4.434,4.657,4.559,5.270,4.178,5.130,5.468,5.318,5.222,5.734,5.930,5.939,6.197,6.774,6.353,5.996,6.592,6.905,7.057,6.648,6.974,7.082,6.948,7.269,7.236,7.322,7.515,7.116,7.142,7.764,7.494,7.491,7.786,7.893,7.964,7.869,8.041,17.537,0.267,0.283,0.053,-0.207,-0.312,-0.274,-0.013,-0.088,0.014,-0.158,-0.108,-0.267,0.054,0.050,0.031,-0.084,-0.191,-0.065,-0.104,-0.024,0.005,-0.038,-0.071,-0.053,0.010,0.035,-0.163,-0.018,0.007,-0.049,0.184,0.104,0.138,0.082,-0.099,-0.069,-0.132,0.023,-0.051,0.084,0.265,-0.105,-0.125,-0.026,0.060,0.108,0.086,-0.034,0.125,0.050,0.029,-0.037,0.079,0.001,-0.056,-0.011,-0.049,-0.053,-0.044,0.004,0.003,-0.002,0.029,0.089,0.020,0.008,0.007,0.014,-0.014,-0.021,-0.024,-0.006,0.022,-0.075,-0.010,0.035,-0.033,-0.015,-0.038,-0.003,-0.039,-0.114
7.268,5.221,3.587,3.850,4.502,4.829,4.937,4.644,4.996,5.012,5.176,4.497,4.972,5.982,5.689,5.826,5.812,6.075,6.359,6.411,6.434,6.392,6.200,6.591,7.109,7.396,7.059,7.014,7.164,7.481,7.416,7.406,8.022,7.923,7.510,7.912,7.797,8.096,8.083,8.273,17.936,0.087,-0.005,-0.040,-0.172,-0.113,-0.117,-0.078,-0.008,-0.041,-0.294,-0.220,-0.173,0.054,-0.023,-0.005,-0.074,-0.209,-0.108,-0.095,-0.035,-0.052,-0.046,0.064,-0.071,-0.011,0.043,-0.072,0.007,-0.060,-0.116,0.167,0.117,0.013,0.091,-0.065,-0.098,-0.115,-0.006,-0.088,-0.015,0.096,-0.127,-0.085,0.001,0.070,0.147,0.117,-0.028,0.097,0.020,0.079,0.012,0.142,0.005,-0.030,0.006,-0.035,0.022,-0.011,0.029,0.029,0.013,0.040,0.088,0.033,0.025,-0.023,0.044,0.000,-0.008,-0.003,-0.055,-0.016,-0.079,-0.039,0.043,0.001,0.022,-0.045,-0.001,-0.046,-0.177
7.086,5.368,4.772,4.643,4.459,4.416,4.737,5.094,5.712,5.674,5.050,4.927,5.434,5.519,5.654,5.469,5.446,5.673,5.858,6.502,6.705,6.924,6.705,6.951,7.090,7.267,6.689,6.920,7.236,7.246,7.699,7.790,7.614,7.629,7.448,7.175,7.338,7.665,7.859,8.048,17.831,-0.142,-0.145,-0.184,-0.077,0.163,0.160,-0.039,0.294,0.097,-0.075,-0.179,0.063,0.036,-0.063,0.042,-0.172,-0.193,-0.101,0.006,-0.006,0.011,0.050,0.225,0.007,0.063,0.039,0.003,-0.041,-0.063,-0.059,0.033,0.052,-0.093,0.052,0.076,-0.016,-0.061,-0.042,-0.015,-0.029,-0.250,-0.080,-0.016,-0.001,0.033,0.089,0.109,-0.001,0.015,-0.071,0.062,0.088,0.145,-0.017,-0.014,0.008,0.030,0.097,0.026,0.024,0.017,-0.012,0.030,0.023,0.023,-0.001,-0.049,0.059,0.008,0.008,0.029,-0.089,-0.064,-0.045,-0.045,0.048,0.056,0.066,-0.019,0.012,-0.026,-0.137
6.696,4.604,4.077,4.103,5.051,4.954,4.724,4.739,4.934,4.408,4.483,4.954,5.519,5.598,5.680,5.859,5.825,5.824,5.964,6.422,6.440,6.709,7.065,6.667,7.004,7.249,7.286,7.203,6.931,7.043,7.536,7.580,7.431,7.841,7.494,7.466,7.634,7.848,7.668,7.766,17.314,-0.144,0.106,0.074,-0.020,0.209,0.149,-0.067,0.069,-0.057,0.108,0.026,0.264,0.071,0.043,0.087,-0.107,0.088,0.005,0.049,0.109,0.062,0.076,0.167,0.046,0.108,-0.100,0.070,0.035,0.005,-0.008,-0.104,-0.055,-0.086,-0.084,0.037,0.043,0.047,-0.094,-0.049,-0.067,-0.381,0.018,0.066,0.069,0.061,-0.057,-0.030,0.011,-0.034,-0.075,0.089,0.137,0.083,-0.035,-0.024,-0.007,0.065,0.063,0.023,0.011,-0.002,-0.034,0.012,-0.079,0.011,-0.040,-0.039,0.012,0.001,0.029,0.050,-0.061,-0.044,-0.001,-0.053,0.028,0.051,0.047,-0.003,0.016,0.002,0.029
6.667,5.459,3.753,3.923,5.196,5.298,5.179,5.601,5.646,5.394,4.767,5.311,5.642,5.805,6.155,5.320,5.804,5.973,6.221,6.558,6.955,7.149,7.339,6.970,7.447,7.215,7.169,6.938,7.122,7.441,7.222,7.317,7.597,7.795,7.879,7.931,7.667,7.878,8.002,8.152,16.598,-0.020,0.145,-0.010,-0.118,-0.029,0.138,-0.026,-0.050,-0.336,-0.050,0.207,0.241,-0.040,-0.051,0.027,0.085,0.146,0.010,-0.054,-0.012,-0.114,0.052,-0.008,0.002,-0.054,-0.140,0.062,0.009,0.013,0.041,-0.124,-0.129,-0.036,-0.056,0.090,0.141,0.116,-0.026,-0.012,-0.021,-0.181,0.098,0.034,0.074,0.076,-0.109,-0.108,-0.018,-0.110,-0.053,-0.013,0.085,-0.017,-0.024,-0.009,-0.015,0.111,0.020,0.026,-0.002,-0.028,-0.054,-0.030,-0.103,-0.006,-0.068,-0.018,-0.008,0.019,0.021,0.003,0.007,0.014,0.019,-0.028,-0.016,0.010,0.011,0.009,-0.010,-0.007,0.215
6.757,5.704,4.464,4.108,5.180,5.135,4.381,4.736,4.746,5.690,5.448,5.628,5.224,6.055,5.875,5.366,6.074,5.952,6.421,6.928,6.619,6.660,6.715,6.811,7.473,6.923,7.169,7.179,7.246,7.343,7.132,7.368,7.601,7.421,7.477,7.751,7.868,7.522,7.768,7.885,16.649,0.117,0.178,0.219,0.152,-0.304,-0.257,-0.031,-0.007,-0.200,0.137,0.273,0.155,-0.085,-0.149,-0.033,0.124,-0.063,-0.049,-0.010,-0.043,-0.158,0.013,-0.215,-0.014,-0.155,-0.062,-0.040,-0.011,0.046,0.085,-0.060,-0.011,-0.021,-0.119,0.067,0.079,0.030,-0.031,-0.010,-0.009,0.206,0.096,-0.041,-0.039,0.040,-0.050,-0.068,0.011,-0.056,0.063,-0.055,-0.025,-0.117,0.008,-0.010,-0.025,0.062,-0.038,0.026,0.016,-0.034,-0.021,-0.055,-0.046,0.007,-0.049,0.020,-0.011,0.001,-0.018,-0.044,0.051,0.045,0.016,0.030,-0.020,-0.023,-0.032,0.028,-0.002,-0.007,0.261
6.955,5.543,4.530,4.048,4.247,5.017,4.781,4.845,4.127,4.785,5.601,5.797,5.381,5.037,5.691,6.138,6.051,5.660,5.361,6.190,6.046,7.207,6.840,6.887,6.585,6.732,7.056,6.977,7.143,7.298,7.280,7.250,7.349,7.561,7.908,7.737,7.798,7.700,7.747,7.882,17.261,0.217,-0.008,0.115,0.216,-0.126,-0.174,-0.149,-0.219,-0.097,-0.153,0.120,0.036,-0.007,-0.012,0.027,0.268,-0.018,0.057,0.024,-0.068,-0.149,-0.067,-0.098,0.007,-0.144,-0.070,0.017,0.076,0.023,-0.089,0.046,0.100,-0.032,-0.073,-0.018,0.015,0.004,-0.030,-0.083,-0.094,0.529,0.052,-0.040,-0.060,0.000,0.054,0.003,-0.007,-0.035,0.136,-0.005,-0.084,-0.112,0.043,0.048,-0.030,-0.039,-0.022,0.032,0.075,0.041,0.068,-0.053,0.010,0.009,0.038,0.036,0.006,0.011,-0.014,-0.049,0.055,0.053,0.023,0.040,-0.049,-0.058,-0.047,0.024,0.015,-0.020,0.159
7.134,5.451,4.785,4.797,4.005,3.808,4.769,5.082,4.692,5.397,5.429,5.484,5.226,5.239,5.746,6.070,5.385,5.733,6.345,6.392,6.106,6.744,6.237,6.637,6.662,7.180,7.140,7.128,7.149,7.539,7.205,7.559,7.452,7.365,7.815,7.960,7.717,7.782,7.745,7.857,18.013,0.217,-0.025,-0.184,0.011,0.006,-0.037,0.051,-0.124,0.141,-0.118,-0.054,-0.220,0.094,-0.025,-0.040,0.110,-0.019,0.112,0.091,-0.035,-0.024,-0.139,-0.021,0.080,-0.092,-0.033,0.036,0.006,-0.089,-0.162,0.067,0.053,-0.007,0.075,-0.012,-0.009,-0.057,0.048,-0.026,-0.067,0.568,0.003,-0.021,-0.058,-0.081,0.073,0.078,-0.010,-0.040,0.068,-0.006,-0.088,-0.056,0.035,0.056,-0.032,-0.070,0.037,0.026,0.036,0.052,0.086,-0.015,0.061,-0.034,0.071,0.027,0.018,0.004,-0.004,-0.023,0.011,-0.001,0.031,0.043,-0.033,-0.053,-0.021,0.019,0.024,-0.001,0.007
7.566,5.545,4.169,4.661,5.155,5.089,4.242,4.332,5.186,4.776,5.379,5.562,5.604,6.153,6.355,6.310,6.060,6.368,6.379,6.487,6.469,6.772,7.086,7.091,7.131,6.734,7.266,7.341,7.287,6.896,7.415,7.721,7.514,7.457,7.621,7.903,7.762,7.596,7.597,7.697,18.560,0.188,0.047,-0.110,-0.047,0.087,0.042,-0.100,-0.166,0.175,0.052,-0.049,-0.130,0.085,0.125,-0.120,-0.103,0.012,0.087,0.269,0.187,0.158,-0.138,-0.053,-0.003,0.106,0.024,0.053,0.055,0.009,-0.081,0.089,0.101,0.075,0.046,-0.113,-0.106,-0.078,0.054,0.069,-0.094,0.432,-0.034,0.013,0.000,-0.049,-0.026,-0.006,0.011,0.010,-0.021,0.045,-0.042,0.024,0.007,0.023,-0.038,-0.082,0.017,-0.032,-0.051,0.025,0.031,0.031,0.032,-0.074,0.047,0.038,0.008,-0.021,0.009,0.062,-0.023,-0.037,0.027,0.013,-0.005,-0.026,0.013,0.022,0.031,0.035,-0.090
