4.969,4.267,3.378,2.367,2.790,2.748,3.259,3.322,3.797,3.714,3.220,3.490,3.346,4.657,4.781,4.626,5.029,4.687,4.700,5.651,5.526,5.719,5.825,5.964,5.981,5.935,5.955,5.918,6.205,6.059,6.021,6.589,6.508,6.650,6.762,6.572,6.754,6.828,6.535,6.656,13.663,0.080,0.059,0.037,0.116,-0.026,-0.014,-0.132,0.063,-0.153,-0.135,0.257,0.185,0.395,0.000,0.005,-0.115,-0.147,-0.050,0.151,-0.201,-0.106,0.026,-0.079,-0.116,0.043,0.070,-0.006,0.092,-0.004,0.074,0.089,-0.079,-0.023,-0.004,-0.020,0.045,-0.047,0.019,0.086,0.037,0.069,0.065,-0.006,-0.019,0.020,0.034,0.052,0.023,0.016,0.034,0.002,-0.035,-0.035,-0.073,-0.031,-0.044,-0.036,0.026,0.040,-0.039,0.048,0.010,-0.037,0.019,0.034,-0.037,-0.027,0.008,0.001,-0.006,-0.002,0.003,0.007,0.003,-0.006,-0.004,-0.017,0.018,-0.038,-0.013,-0.015,0.139
4.720,4.203,3.271,2.441,2.944,3.023,3.136,3.317,3.164,3.386,4.292,4.336,5.091,4.822,4.679,4.436,4.707,4.522,5.194,4.957,5.502,5.993,5.759,5.771,6.136,6.132,6.084,6.074,6.256,6.408,6.440,6.529,6.467,6.803,6.791,6.625,6.472,7.075,6.672,6.757,12.837,0.277,0.111,0.020,0.204,0.100,0.151,-0.040,0.113,-0.076,-0.208,0.221,0.106,0.323,-0.058,-0.109,-0.249,-0.123,0.019,0.128,-0.104,-0.027,-0.013,-0.005,-0.027,-0.042,0.006,0.016,0.086,-0.049,0.073,0.091,-0.113,-0.060,-0.005,-0.017,0.021,0.026,-0.085,0.070,0.014,0.397,0.049,-0.013,-0.022,0.003,0.039,0.064,0.060,-0.007,0.036,0.016,-0.115,-0.056,-0.135,-0.013,-0.021,0.009,0.077,0.087,-0.043,0.081,0.027,-0.046,0.025,0.025,-0.051,-0.045,0.013,-0.014,0.007,-0.010,-0.020,0.016,0.016,-0.004,-0.003,-0.012,0.018,-0.050,-0.024,-0.011,0.144
5.495,4.593,3.615,2.910,2.584,2.539,2.659,3.638,3.349,3.205,3.967,3.993,4.451,4.575,4.857,4.149,4.458,4.520,5.210,4.991,5.009,5.712,5.463,5.481,6.119,6.189,5.861,6.302,6.159,6.255,6.258,6.222,6.416,6.555,6.647,6.769,6.661,6.800,6.897,6.790,14.421,0.307,0.002,-0.050,0.174,0.083,0.164,-0.066,0.119,-0.023,-0.088,0.098,0.049,0.068,-0.125,-0.159,-0.226,-0.030,0.117,-0.031,-0.008,-0.095,-0.140,-0.019,0.011,-0.100,-0.034,0.023,0.099,-0.014,0.065,0.103,-0.030,0.013,-0.033,-0.042,-0.026,0.009,-0.119,0.032,-0.024,0.599,-0.034,-0.023,-0.037,-0.048,0.024,0.028,0.078,-0.048,-0.019,0.054,-0.107,-0.014,-0.121,0.027,0.054,0.107,0.089,0.046,-0.051,0.071,0.066,-0.025,0.025,-0.010,-0.045,-0.028,0.019,-0.037,0.019,-0.027,-0.035,0.030,0.039,0.004,0.006,-0.000,-0.007,-0.019,-0.029,0.008,-0.016
6.092,4.659,3.359,3.114,3.390,3.605,3.361,3.729,3.640,2.929,3.953,3.769,4.411,4.409,4.200,3.622,4.698,4.867,5.087,5.460,5.650,5.659,5.980,6.069,5.701,5.841,6.082,6.154,5.983,6.328,6.356,6.208,6.254,6.675,6.737,6.579,6.930,6.419,6.703,6.657,15.267,0.213,0.023,-0.030,0.104,0.117,0.217,0.133,0.002,-0.038,-0.076,-0.239,-0.028,-0.114,-0.001,-0.018,-0.016,0.179,0.300,0.027,0.109,0.026,-0.121,0.013,-0.052,-0.140,-0.104,0.042,0.018,0.035,0.029,-0.016,-0.024,0.041,-0.010,-0.023,0.018,0.017,-0.163,-0.008,0.013,0.525,-0.151,-0.026,0.010,-0.068,-0.022,-0.075,-0.009,-0.067,-0.040,0.104,-0.061,0.043,-0.043,0.064,0.102,0.162,0.047,-0.028,-0.027,-0.004,0.021,-0.001,-0.003,-0.031,-0.004,0.010,0.006,-0.046,0.018,-0.041,-0.053,0.037,0.045,0.010,0.017,0.011,-0.035,0.034,-0.017,0.025,-0.248
5.818,4.049,3.082,2.902,2.980,3.278,2.815,3.714,3.446,3.502,3.880,4.018,4.025,4.239,4.226,3.904,4.884,5.102,4.601,5.359,4.977,5.184,5.622,5.870,5.700,5.911,6.073,6.372,6.274,6.425,6.576,6.600,6.677,6.550,6.578,6.464,6.572,6.562,6.679,6.585,15.445,-0.057,-0.010,-0.123,-0.073,0.088,0.093,0.170,-0.123,-0.269,0.069,-0.047,0.184,0.009,0.109,0.232,0.304,0.146,0.041,-0.052,0.049,0.196,-0.044,0.038,-0.153,-0.134,-0.016,0.078,-0.061,0.049,-0.041,-0.032,0.024,0.120,0.017,0.014,0.044,-0.076,-0.038,-0.020,0.076,-0.076,-0.164,0.005,0.010,-0.038,-0.010,-0.070,-0.027,-0.072,-0.006,0.094,0.025,0.025,0.009,0.051,0.069,0.108,-0.002,-0.097,-0.003,-0.031,0.025,0.047,-0.001,0.016,0.035,0.022,-0.011,-0.036,-0.009,-0.034,-0.041,0.009,0.005,0.013,0.028,0.019,-0.008,0.053,0.014,0.022,-0.376
5.622,4.588,3.390,2.963,3.332,3.739,3.723,3.288,2.924,2.856,3.140,4.181,4.735,4.986,4.904,4.479,5.387,5.734,5.633,5.320,5.647,5.652,5.747,5.316,5.646,5.750,6.191,6.128,6.373,6.468,6.203,6.222,6.540,6.754,6.711,6.865,6.599,6.379,6.743,6.924,14.952,-0.293,-0.012,0.108,-0.010,-0.012,-0.189,-0.202,-0.101,-0.151,0.234,-0.013,0.255,0.139,0.146,0.207,0.294,0.025,-0.082,0.004,-0.151,-0.067,-0.066,-0.048,-0.099,-0.045,0.045,0.019,-0.063,0.009,-0.077,-0.107,0.045,0.110,0.022,0.040,0.043,-0.105,0.043,0.011,0.086,-0.505,-0.096,-0.035,-0.048,-0.048,-0.031,-0.041,-0.053,-0.039,0.068,0.087,0.112,-0.027,0.007,-0.005,-0.024,0.005,-0.060,-0.100,-0.012,-0.026,-0.033,0.036,-0.008,0.081,0.076,0.032,-0.026,-0.003,-0.031,-0.008,0.014,-0.002,-0.037,-0.006,0.002,-0.018,0.017,0.055,0.023,-0.011,-0.298
5.442,4.577,2.984,2.619,3.052,2.938,3.328,3.243,2.363,3.588,4.140,4.706,4.336,4.829,5.666,5.239,4.846,4.290,4.675,5.308,5.991,5.494,5.768,5.093,5.479,6.156,6.195,6.009,6.211,5.982,6.177,6.337,6.873,6.599,6.728,6.847,6.449,6.629,6.776,7.037,14.200,-0.261,0.045,-0.071,0.041,0.098,0.016,-0.032,-0.191,0.003,0.226,0.110,0.034,-0.011,0.057,0.073,0.160,0.038,-0.177,-0.036,-0.032,0.074,0.068,0.006,0.113,0.027,-0.001,-0.019,-0.040,-0.047,-0.049,-0.057,-0.017,0.004,0.015,0.068,0.055,0.029,0.044,0.092,0.048,-0.765,0.040,-0.035,-0.039,-0.042,-0.011,0.043,-0.025,-0.029,0.139,0.031,0.045,-0.110,-0.008,-0.039,-0.125,-0.083,-0.051,-0.002,0.035,0.031,-0.066,0.042,-0.004,0.092,0.092,0.006,-0.029,0.017,-0.031,0.025,0.050,-0.018,-0.076,-0.010,-0.034,-0.036,0.038,0.018,0.008,-0.042,0.018
4.814,4.333,3.945,3.205,3.295,2.831,2.096,3.460,3.426,4.055,3.757,4.702,4.949,4.842,4.515,4.426,4.845,4.862,5.068,4.729,4.806,5.177,5.669,5.964,5.586,5.943,6.116,6.018,6.060,6.162,6.020,6.564,6.706,6.762,6.861,6.601,6.466,6.601,6.710,6.860,13.363,-0.165,-0.180,-0.294,-0.194,-0.044,0.050,-0.031,-0.161,0.167,0.282,0.243,-0.090,-0.069,-0.002,-0.058,0.082,-0.068,-0.091,-0.039,0.018,-0.077,0.004,-0.010,0.221,0.160,0.050,-0.040,-0.010,-0.074,-0.004,0.069,-0.011,-0.087,-0.040,-0.040,-0.076,0.052,0.069,0.050,-0.029,-0.621,0.170,0.010,-0.034,-0.059,-0.021,0.059,0.062,-0.000,0.091,-0.056,0.018,-0.076,0.001,-0.048,-0.103,-0.083,-0.028,0.033,0.029,0.060,-0.001,0.015,0.001,0.018,0.041,-0.006,-0.016,0.010,-0.006,0.025,0.061,-0.012,-0.039,-0.023,-0.043,-0.021,0.024,-0.006,-0.028,-0.036,0.321
4.920,4.401,2.450,2.988,3.488,3.814,3.469,2.671,3.213,4.033,4.120,3.925,3.861,4.594,4.786,4.730,5.347,4.653,4.702,5.496,5.770,5.763,5.689,6.113,5.863,5.808,6.014,6.227,6.196,6.330,6.382,6.344,6.617,6.623,6.843,6.869,6.783,6.672,7.154,6.855,12.416,0.078,-0.103,-0.116,-0.191,0.048,0.188,-0.042,-0.236,0.268,0.198,0.051,-0.193,0.075,-0.012,-0.262,-0.007,-0.063,0.034,0.143,0.118,-0.129,0.129,-0.002,0.145,0.223,0.013,-0.037,-0.005,-0.063,0.047,0.130,-0.037,-0.161,-0.000,-0.116,-0.078,0.034,0.037,0.002,-0.076,0.073,0.177,0.058,0.085,-0.014,-0.071,-0.052,0.041,0.097,0.052,-0.096,-0.037,0.021,0.063,-0.033,-0.071,-0.089,-0.028,0.061,0.063,0.026,-0.004,-0.045,-0.020,-0.065,-0.046,-0.006,-0.007,0.009,0.026,0.014,0.024,0.021,0.007,-0.025,-0.024,-0.008,-0.007,-0.013,-0.051,-0.013,0.459
5.056,3.777,2.188,1.806,2.895,3.552,3.498,2.768,3.336,4.045,4.365,4.123,4.627,5.096,5.054,5.146,4.798,5.095,5.426,5.314,5.370,5.539,5.738,5.912,6.252,6.175,6.081,5.970,6.012,6.272,6.447,6.162,6.234,6.542,6.452,6.473,6.692,6.702,6.806,6.870,12.739,0.387,0.109,-0.042,-0.191,-0.092,0.019,0.114,-0.080,0.174,-0.031,0.105,-0.012,0.103,-0.058,-0.140,-0.035,-0.062,-0.025,0.058,0.073,0.028,-0.023,-0.039,-0.023,0.061,0.010,-0.050,-0.030,-0.013,0.000,0.106,-0.005,-0.003,-0.082,-0.081,0.001,0.013,0.017,-0.084,-0.032,0.682,0.055,0.088,0.103,0.099,-0.053,-0.084,0.075,0.129,-0.027,-0.129,-0.065,0.066,0.038,-0.029,-0.004,-0.063,0.012,0.039,0.016,-0.010,0.031,-0.068,-0.021,-0.079,-0.117,-0.011,0.007,0.021,0.047,0.001,-0.024,0.034,0.059,0.001,0.012,0.029,-0.013,-0.013,-0.003,0.023,0.267
