5.689,4.519,3.412,3.258,2.850,3.558,3.905,4.272,3.954,4.270,4.400,4.516,4.529,4.661,4.997,4.879,4.946,5.071,5.120,5.154,5.612,5.393,5.565,5.995,6.492,6.192,6.114,6.313,6.298,6.797,6.366,6.198,6.694,7.047,6.784,6.329,6.931,6.812,6.636,6.389,13.857,-0.022,-0.103,-0.192,-0.214,-0.056,-0.114,-0.211,-0.098,0.064,0.132,-0.096,-0.193,0.003,0.057,0.002,-0.119,0.105,0.003,-0.064,-0.119,0.112,0.113,0.178,0.030,-0.091,-0.007,0.091,0.046,0.062,-0.088,0.063,0.107,-0.065,-0.106,-0.037,0.124,0.002,0.026,0.141,0.190,0.047,0.023,0.031,0.054,0.052,0.016,-0.001,0.020,-0.015,-0.081,-0.088,0.015,0.092,0.058,-0.034,-0.019,0.032,0.009,-0.002,0.003,0.041,-0.040,0.002,-0.039,-0.008,-0.013,0.011,-0.004,0.002,0.015,-0.012,0.004,-0.011,0.034,0.027,0.009,0.009,0.013,-0.004,-0.010,-0.018,0.029
5.500,4.554,3.057,2.529,2.796,3.285,2.756,3.763,4.585,4.946,3.906,3.097,4.182,4.312,5.072,4.822,4.915,5.153,5.008,4.981,5.746,5.084,6.263,6.205,6.459,6.117,6.405,6.432,6.402,6.774,6.805,6.452,6.679,6.655,6.682,6.690,6.880,6.935,6.898,7.127,14.218,-0.001,-0.060,-0.132,-0.171,-0.125,-0.057,-0.289,-0.159,-0.109,-0.036,-0.011,0.035,0.153,-0.035,-0.056,-0.036,0.124,0.008,-0.111,-0.097,0.037,0.140,0.092,0.015,-0.189,0.026,0.144,0.068,0.143,-0.097,0.096,0.090,-0.006,-0.092,-0.085,0.146,0.026,0.066,0.163,0.179,0.141,0.048,0.069,0.094,0.093,0.057,0.023,0.078,0.020,-0.083,-0.162,0.017,0.117,0.030,-0.044,-0.003,0.056,-0.001,-0.006,0.033,0.077,-0.074,-0.020,-0.105,-0.018,0.004,-0.013,-0.022,-0.011,-0.025,-0.013,-0.022,-0.016,0.037,0.050,0.033,0.001,0.011,-0.007,-0.039,-0.051,0.054
5.674,3.985,2.632,2.554,2.596,3.122,3.423,4.035,3.960,4.594,4.168,4.262,4.720,5.118,4.968,4.313,5.488,5.044,4.857,4.646,6.107,6.111,6.109,6.040,6.053,6.193,6.422,6.483,6.555,6.370,6.460,6.604,6.376,6.716,6.651,6.768,6.966,6.881,7.212,6.971,13.911,0.085,0.029,0.047,0.028,0.058,-0.149,-0.070,-0.142,-0.251,-0.222,-0.064,0.155,0.219,-0.066,-0.066,-0.000,0.139,-0.010,-0.023,0.073,-0.052,0.109,0.029,-0.000,-0.107,0.031,0.047,0.047,0.095,-0.143,0.068,0.062,0.074,0.024,0.031,0.159,0.054,-0.013,0.082,0.108,0.146,0.055,0.091,0.099,0.073,0.073,0.031,0.115,0.036,-0.019,-0.101,-0.000,0.046,-0.041,-0.037,0.039,0.071,-0.046,0.019,0.064,0.103,-0.063,-0.059,-0.105,-0.026,0.049,-0.017,-0.035,-0.025,-0.062,0.012,-0.028,-0.021,0.011,0.037,0.038,-0.018,-0.010,-0.003,-0.058,-0.050,0.070
5.691,4.485,3.144,2.753,2.350,3.492,2.701,3.593,3.405,3.930,4.460,4.818,5.199,4.258,4.730,4.980,5.293,5.128,4.697,4.923,5.548,5.736,5.755,6.047,5.765,6.321,6.677,6.566,6.882,6.525,6.797,6.445,6.824,6.751,6.425,6.840,7.041,7.108,7.163,6.993,14.537,0.166,0.176,0.158,0.132,0.172,0.019,0.107,0.026,-0.192,-0.499,-0.025,0.219,0.045,-0.103,0.020,0.104,0.085,-0.021,0.079,0.168,-0.175,0.016,-0.271,-0.044,-0.064,-0.091,0.005,-0.009,-0.080,-0.125,-0.051,0.048,0.051,0.082,0.094,0.112,0.033,0.013,-0.024,-0.025,0.267,0.007,0.033,0.048,0.051,0.060,0.028,0.131,0.057,0.070,0.034,-0.001,-0.046,-0.098,0.029,0.062,0.022,-0.083,0.044,0.088,0.064,0.004,-0.041,-0.033,-0.008,0.054,-0.025,-0.047,-0.021,-0.075,0.036,-0.022,-0.001,-0.022,0.011,0.028,-0.047,-0.038,-0.008,-0.054,-0.032,0.029
6.018,4.699,3.604,3.285,3.364,2.709,3.581,3.648,3.287,3.667,3.803,4.432,5.116,4.359,4.840,4.799,5.450,5.034,5.162,5.547,5.452,5.612,5.963,6.074,6.303,6.244,6.211,6.482,6.533,6.204,6.711,6.510,6.994,7.119,7.069,7.046,7.119,6.658,6.915,6.996,14.425,0.167,0.232,0.156,0.002,0.160,0.004,0.164,-0.008,0.010,-0.141,-0.089,-0.057,-0.146,-0.093,0.159,0.168,-0.103,0.112,0.162,0.266,-0.096,-0.121,-0.167,-0.072,0.091,-0.035,-0.014,-0.039,-0.138,-0.015,-0.003,0.021,-0.039,-0.007,0.063,0.051,-0.052,0.039,-0.057,0.041,0.335,-0.038,-0.017,-0.039,-0.016,-0.016,0.063,0.018,-0.020,0.069,0.085,0.027,-0.064,-0.068,0.054,0.035,-0.010,-0.076,0.062,0.037,-0.040,0.023,-0.016,0.047,0.004,0.001,-0.001,-0.013,0.010,-0.017,0.068,0.009,0.004,-0.031,-0.033,-0.022,-0.074,-0.051,0.010,-0.022,-0.011,-0.017
6.160,5.079,3.362,2.824,3.271,3.587,3.211,4.087,3.964,2.916,3.961,4.107,4.206,4.175,5.235,5.099,5.361,5.051,5.248,5.371,5.198,5.413,4.981,5.968,6.016,5.636,6.535,6.387,6.013,6.232,6.423,6.740,6.622,6.862,6.944,7.110,6.970,7.113,6.927,6.992,15.294,-0.006,0.004,0.056,0.095,0.122,0.008,0.250,0.061,0.112,0.093,-0.001,-0.090,-0.156,0.122,0.139,-0.008,-0.172,0.166,0.238,0.124,0.078,0.049,0.027,0.011,-0.019,-0.068,-0.061,0.005,-0.117,0.019,0.021,0.104,-0.058,-0.023,0.039,-0.034,-0.113,0.002,-0.035,0.050,0.194,-0.070,-0.076,-0.060,-0.021,-0.039,0.019,-0.037,-0.073,-0.005,0.089,0.019,-0.038,0.002,0.045,-0.059,-0.041,-0.009,0.011,-0.028,-0.096,0.025,0.010,0.111,-0.012,-0.016,0.038,-0.010,0.028,0.037,0.049,0.021,-0.003,0.004,-0.038,-0.041,-0.066,-0.016,-0.000,0.004,-0.005,-0.092
6.275,4.846,3.302,2.529,2.938,3.094,3.987,3.747,3.730,4.395,3.971,4.332,4.484,4.697,5.509,5.091,4.936,5.640,5.391,5.751,5.800,5.669,5.658,5.718,6.382,6.362,6.421,6.377,6.301,6.442,6.632,6.563,6.279,6.628,6.707,6.888,6.741,7.074,7.044,7.177,15.207,-0.019,0.029,-0.097,-0.034,0.003,0.171,-0.050,-0.257,-0.057,-0.094,0.059,-0.011,-0.021,0.091,0.050,0.004,-0.111,0.205,0.085,-0.107,-0.065,0.015,0.114,-0.007,-0.124,0.016,0.015,0.090,0.031,0.125,0.075,0.053,-0.029,-0.088,-0.053,-0.139,-0.130,0.040,-0.024,0.016,0.099,-0.050,-0.050,-0.059,0.002,-0.021,0.025,-0.064,-0.027,-0.028,-0.017,-0.021,-0.001,0.018,0.009,-0.106,-0.013,0.093,-0.093,-0.089,-0.090,0.011,0.035,0.058,-0.018,-0.035,0.014,-0.005,0.001,0.038,0.003,-0.014,-0.013,0.031,-0.016,-0.030,-0.019,0.031,-0.002,0.021,-0.037,-0.074
5.531,4.429,3.577,3.607,3.175,3.340,3.749,3.850,3.745,4.029,4.371,4.419,4.734,4.698,5.091,4.793,4.689,5.654,5.772,5.443,5.763,5.954,6.044,6.282,5.631,5.921,6.267,6.642,6.413,6.501,6.942,6.939,6.893,6.881,6.802,6.749,6.664,6.910,6.921,7.153,15.116,-0.089,-0.101,-0.014,0.046,0.054,0.031,0.028,-0.214,-0.181,-0.078,-0.002,0.006,-0.008,0.029,-0.221,-0.019,0.043,-0.014,-0.021,-0.126,-0.067,-0.001,0.145,-0.135,-0.036,0.074,-0.061,0.065,0.018,0.051,0.015,0.015,0.065,-0.068,-0.055,-0.122,-0.009,0.011,-0.018,-0.039,-0.074,0.050,0.019,-0.059,-0.058,0.020,0.010,-0.049,0.068,0.020,0.017,-0.043,0.006,0.001,-0.015,-0.056,0.026,0.119,-0.123,-0.102,0.012,0.019,0.014,-0.015,-0.020,0.015,0.014,0.007,-0.043,0.020,-0.023,-0.030,-0.036,-0.012,-0.004,-0.014,0.034,0.055,0.000,0.026,-0.019,0.057
6.237,5.168,3.012,2.725,3.429,3.686,3.061,2.479,3.112,2.641,3.891,4.221,4.748,4.554,5.160,4.973,5.231,5.758,5.325,4.975,4.846,5.415,6.004,5.880,5.875,6.181,6.419,6.805,6.486,6.693,6.827,6.673,6.714,6.667,6.873,6.534,6.623,6.960,6.796,6.993,15.010,-0.043,0.035,-0.102,0.035,0.089,0.119,-0.043,-0.004,0.016,-0.143,-0.193,-0.111,-0.129,-0.001,-0.193,0.107,0.254,-0.263,-0.154,-0.060,0.030,0.079,0.064,-0.087,-0.078,-0.035,-0.039,-0.064,-0.014,-0.018,-0.071,-0.001,0.056,-0.065,-0.041,-0.002,0.050,0.026,0.037,-0.101,0.101,0.100,0.041,0.014,0.001,0.041,0.025,0.061,0.195,0.116,0.126,-0.003,-0.002,0.014,0.028,0.027,0.020,0.036,-0.103,-0.044,0.102,0.072,0.035,-0.039,0.049,0.043,-0.005,0.001,-0.052,0.007,-0.033,-0.019,-0.023,-0.032,0.025,0.013,0.071,0.040,-0.016,0.027,0.006,0.175
5.733,4.414,3.438,2.954,3.294,3.447,3.814,3.648,3.369,3.403,3.990,4.190,4.033,4.392,4.303,5.062,5.428,4.923,5.178,5.127,5.339,5.535,5.535,5.214,6.090,6.098,6.230,6.499,6.012,6.362,6.403,6.761,6.732,6.502,6.586,6.677,6.985,7.226,6.959,6.891,15.022,0.254,0.094,-0.237,-0.227,0.182,0.082,0.001,0.276,0.176,0.200,-0.091,-0.008,-0.097,0.092,-0.020,0.073,0.240,-0.217,-0.154,0.163,0.124,0.089,-0.025,-0.051,0.030,0.025,0.000,-0.131,0.006,-0.027,-0.058,-0.048,-0.161,-0.054,-0.036,0.067,0.071,0.010,0.066,0.011,0.478,0.107,0.049,0.028,0.035,0.028,0.056,0.045,0.095,0.101,0.090,0.080,0.047,0.067,0.039,0.124,-0.014,-0.055,0.013,0.010,0.078,0.048,0.020,-0.039,0.106,0.040,0.004,0.023,-0.012,0.041,0.009,0.025,-0.018,-0.028,0.035,0.021,0.039,-0.001,-0.018,0.008,0.025,0.187
