5.941,4.648,4.138,3.489,3.380,3.855,4.286,3.696,3.681,4.582,4.123,3.779,3.898,4.818,5.092,5.392,5.338,5.585,5.691,5.450,5.874,5.571,5.663,6.069,6.486,6.427,6.270,6.113,5.619,6.604,6.479,6.792,6.879,6.894,6.653,6.962,6.926,6.796,6.835,7.032,15.401,0.177,0.021,-0.057,0.077,-0.162,0.039,-0.115,0.017,0.154,-0.013,0.187,0.085,0.241,-0.202,-0.281,-0.303,-0.023,0.049,-0.049,0.074,-0.105,-0.083,0.030,-0.055,-0.070,-0.110,-0.029,0.122,0.188,-0.087,-0.044,-0.038,-0.115,-0.008,0.062,0.023,-0.070,-0.059,-0.019,0.026,0.348,-0.001,-0.005,0.015,0.032,0.049,-0.033,-0.027,0.015,-0.024,-0.065,-0.047,0.030,-0.051,0.002,0.042,0.082,-0.013,-0.041,-0.002,0.012,0.044,0.066,0.010,0.014,0.012,0.026,0.033,-0.039,0.017,0.012,-0.011,-0.004,0.018,-0.013,-0.039,-0.008,0.029,0.027,0.018,0.018,0.011
6.454,4.883,4.302,3.393,2.910,4.202,4.229,3.754,4.299,4.673,4.619,4.419,4.859,4.426,4.533,4.163,4.948,5.671,5.577,5.245,5.419,5.424,5.717,5.912,6.256,5.919,6.077,6.259,5.950,6.482,6.460,6.369,6.294,6.971,7.046,7.085,6.642,6.800,6.830,6.985,16.259,0.176,-0.046,-0.025,0.149,-0.049,-0.015,-0.172,0.034,0.084,-0.191,0.133,0.185,0.183,-0.209,-0.319,-0.193,-0.080,-0.089,-0.078,0.119,-0.038,0.033,0.041,-0.030,-0.009,0.004,0.051,0.019,0.287,-0.044,-0.078,-0.040,-0.107,-0.111,-0.053,0.030,-0.008,-0.056,-0.026,0.078,0.430,-0.036,-0.027,-0.020,0.015,0.065,-0.064,-0.001,0.023,-0.031,-0.039,-0.087,0.003,-0.075,0.062,0.105,0.131,-0.015,-0.025,0.006,-0.023,0.063,0.077,-0.004,-0.008,0.011,0.033,-0.004,-0.061,-0.004,0.032,0.004,0.007,0.054,-0.002,-0.033,-0.020,0.043,0.049,0.029,0.008,-0.046
6.569,4.635,3.769,3.921,2.805,3.878,3.739,3.752,4.142,4.470,4.812,3.886,4.622,4.005,3.968,4.490,5.418,5.785,5.502,5.921,5.574,5.228,5.787,5.871,6.251,6.131,6.223,6.651,6.394,6.229,6.268,6.812,6.597,6.813,6.766,7.015,6.719,6.497,6.740,7.184,16.714,0.172,0.027,0.003,0.200,0.027,-0.101,-0.219,0.085,0.070,-0.251,-0.021,0.183,0.013,-0.189,-0.053,0.050,-0.062,-0.090,-0.042,0.113,0.080,0.191,0.076,0.002,-0.040,-0.036,0.097,-0.022,0.226,-0.047,-0.081,-0.056,-0.029,-0.021,-0.075,-0.019,0.044,0.073,0.073,0.089,0.361,-0.058,-0.001,0.002,-0.034,0.080,-0.047,0.028,0.005,-0.043,0.046,-0.064,-0.002,-0.054,0.117,0.166,0.094,-0.029,-0.013,0.017,-0.053,0.061,0.049,-0.015,-0.013,-0.004,0.008,-0.063,-0.066,-0.065,0.045,0.024,0.003,0.063,0.026,0.002,-0.016,0.031,0.058,0.023,-0.019,-0.100
6.509,4.424,4.195,4.019,3.425,3.768,3.698,3.838,3.872,3.683,4.441,4.653,4.449,4.177,4.060,4.877,4.900,5.041,5.394,5.808,5.835,5.909,5.806,6.020,6.558,6.596,6.548,5.937,6.666,6.569,6.193,6.583,6.487,6.378,6.332,7.088,6.990,6.668,6.754,7.344,16.897,-0.002,-0.116,-0.190,0.088,0.070,-0.208,-0.069,0.096,0.041,-0.090,-0.144,0.051,-0.020,0.102,0.128,0.174,-0.077,-0.005,-0.020,-0.061,0.118,0.163,-0.011,-0.122,-0.028,0.019,-0.109,-0.110,0.147,0.055,-0.008,0.005,0.113,-0.010,-0.033,-0.056,0.089,0.119,0.077,0.034,0.111,-0.043,0.031,0.005,-0.067,0.019,0.014,0.084,-0.016,-0.045,0.133,0.014,-0.023,-0.012,0.112,0.145,-0.003,0.000,0.016,0.016,-0.058,0.013,-0.025,-0.005,-0.005,-0.019,-0.023,-0.105,0.001,-0.093,0.045,0.042,0.001,0.056,0.038,0.033,-0.022,-0.017,0.025,0.010,-0.041,-0.109
6.773,5.013,4.205,4.178,3.256,3.567,3.454,4.079,4.247,3.823,4.108,4.578,4.170,3.998,5.065,5.286,5.052,5.453,5.571,5.735,6.067,6.282,6.001,6.027,6.137,5.910,6.519,6.163,6.391,6.325,6.209,6.404,6.637,7.083,6.637,6.863,6.972,7.227,7.236,7.297,16.887,-0.027,0.050,0.037,-0.065,0.180,-0.097,-0.029,0.010,-0.041,0.167,0.004,0.143,0.073,0.226,0.324,-0.019,-0.167,-0.061,0.009,-0.100,0.122,0.099,-0.018,-0.073,-0.078,-0.078,-0.262,-0.141,-0.067,0.088,0.043,-0.046,0.090,0.070,0.063,-0.016,0.036,0.144,0.044,-0.047,0.010,-0.015,0.028,0.025,-0.044,-0.016,0.041,0.082,-0.030,-0.081,0.101,0.065,-0.027,0.009,0.049,0.031,-0.059,0.015,-0.001,0.004,-0.021,-0.024,-0.078,0.007,0.027,0.004,0.006,-0.053,0.050,-0.059,0.036,0.035,-0.004,0.006,-0.008,0.017,-0.004,-0.028,-0.036,-0.029,-0.039,-0.056
6.343,4.116,3.134,3.702,3.036,3.316,4.025,4.069,4.453,4.545,4.253,4.326,4.984,4.939,4.627,4.635,4.745,5.813,5.443,5.034,5.760,5.712,5.553,5.222,6.173,6.126,5.382,5.953,6.688,6.711,6.448,6.595,6.840,6.787,6.946,6.880,6.960,7.033,6.968,7.099,16.727,0.061,0.097,-0.016,-0.055,-0.030,0.051,0.152,-0.007,-0.083,0.264,0.188,0.093,0.093,0.143,0.218,-0.175,-0.026,-0.022,-0.025,-0.067,0.007,-0.046,0.064,-0.015,-0.084,-0.088,-0.295,0.084,-0.032,0.111,0.068,-0.038,0.114,0.031,0.046,-0.081,-0.091,0.033,0.039,-0.059,0.060,0.010,0.042,0.079,0.039,-0.016,0.075,0.055,-0.015,-0.075,-0.012,0.035,-0.023,-0.024,-0.060,-0.011,0.001,0.047,-0.036,-0.009,0.039,-0.022,-0.044,0.033,0.077,0.013,0.016,0.086,0.085,-0.037,-0.019,0.013,-0.015,-0.048,-0.012,0.002,0.013,-0.014,-0.043,-0.018,-0.008,-0.005
6.519,5.039,4.485,3.754,3.897,3.618,3.430,3.687,3.647,4.875,4.924,4.767,4.718,4.755,5.304,4.518,4.661,5.096,5.524,5.807,6.219,5.822,5.825,5.904,6.053,5.975,5.494,5.936,6.047,6.598,6.356,6.574,6.869,6.961,6.774,7.039,6.912,7.034,6.851,7.072,16.849,0.068,0.061,0.042,0.053,-0.002,-0.024,0.078,-0.014,-0.271,0.079,0.140,0.025,0.000,0.033,0.058,-0.071,-0.011,-0.088,-0.022,0.009,0.013,-0.094,0.072,0.083,0.006,0.048,-0.077,0.132,0.019,0.106,0.054,-0.057,0.000,-0.080,-0.027,-0.028,-0.007,-0.065,-0.056,-0.059,0.109,-0.001,0.006,0.025,0.072,0.023,0.097,0.097,0.078,0.039,-0.072,-0.044,-0.063,-0.045,-0.059,-0.046,0.109,0.072,-0.013,-0.022,0.032,-0.007,-0.006,0.010,0.022,0.030,0.048,0.148,0.051,0.023,-0.047,0.009,0.007,-0.059,-0.007,0.006,0.015,0.023,-0.037,-0.008,0.015,-0.011
6.939,4.893,3.974,3.954,2.954,3.998,4.472,4.001,3.754,4.476,4.974,5.023,4.642,4.515,5.031,4.385,4.968,5.109,5.295,5.438,5.797,5.910,6.217,6.006,6.180,6.125,5.588,6.469,6.676,6.990,6.459,6.306,6.943,6.594,6.491,6.593,6.562,6.930,7.143,7.162,17.218,0.001,0.087,0.204,0.225,0.082,0.132,0.153,0.034,-0.220,-0.108,-0.038,-0.008,-0.103,-0.100,0.205,0.205,0.078,-0.173,-0.047,0.078,0.063,0.041,0.107,0.185,-0.007,0.038,0.228,0.177,-0.079,-0.047,0.050,-0.066,-0.080,0.007,0.020,0.016,0.041,0.009,0.037,0.002,0.038,-0.027,0.031,0.053,0.046,0.139,0.125,0.116,0.139,0.169,-0.022,-0.019,-0.041,-0.020,0.018,-0.009,0.133,0.035,0.004,-0.003,0.021,0.005,0.042,-0.028,-0.032,-0.005,0.013,0.116,-0.030,0.031,-0.049,-0.007,0.021,-0.055,0.007,0.035,0.040,0.042,-0.009,0.004,0.004,-0.039
6.813,4.929,3.996,4.316,3.288,3.107,3.621,4.043,3.242,4.254,4.446,4.353,4.342,4.376,5.154,5.057,4.888,5.364,5.533,5.578,6.113,5.711,6.028,6.050,6.164,6.152,6.033,6.566,6.495,6.716,6.471,6.264,6.587,6.782,6.728,6.866,7.137,6.953,6.870,6.970,17.186,-0.003,0.086,0.054,0.155,0.237,0.346,0.454,0.378,0.224,-0.007,-0.103,-0.120,-0.055,0.054,0.099,0.336,0.141,-0.048,-0.088,-0.012,0.059,0.027,0.012,-0.061,0.033,0.098,0.214,0.066,0.069,-0.067,0.099,0.005,-0.107,0.046,0.108,0.012,0.085,-0.028,0.005,-0.004,-0.036,-0.024,0.060,0.044,-0.006,0.130,0.169,0.115,0.140,0.256,0.082,0.097,0.042,0.015,0.060,-0.009,0.056,0.053,0.049,0.013,0.004,-0.027,0.051,-0.038,-0.071,-0.030,-0.028,0.019,-0.046,0.029,-0.025,-0.033,0.026,-0.005,-0.006,0.028,0.014,0.004,0.014,0.025,-0.009,-0.033
6.200,4.604,4.400,4.547,3.750,4.233,4.696,4.060,3.554,4.317,4.304,4.495,4.658,4.625,5.727,5.391,5.022,4.815,5.203,5.538,6.127,5.972,5.984,6.072,6.083,6.227,6.254,6.520,6.070,6.416,6.639,6.422,6.582,6.910,7.071,7.046,7.053,7.117,7.143,7.162,16.749,-0.038,0.237,0.243,0.124,0.548,0.491,0.547,0.495,0.515,0.197,0.213,-0.039,0.019,0.221,0.153,0.289,0.072,-0.021,-0.008,0.050,0.010,0.103,-0.046,-0.105,-0.125,-0.048,0.138,-0.031,0.096,-0.047,0.012,0.036,-0.106,0.006,0.151,0.100,0.073,-0.028,0.031,-0.065,-0.063,0.017,0.081,0.020,-0.043,0.026,0.036,-0.026,0.012,0.141,0.080,0.136,0.087,0.016,0.040,-0.080,-0.056,0.044,0.110,0.052,0.001,-0.055,0.010,-0.042,-0.053,-0.011,-0.014,-0.061,-0.020,0.036,0.010,-0.047,0.013,0.038,-0.031,-0.012,-0.007,-0.015,0.012,-0.006,-0.013,-0.004
