6.649,5.266,4.119,3.862,3.315,3.410,3.865,3.653,4.045,3.848,3.553,4.127,3.889,3.885,4.182,4.061,4.346,4.684,4.843,5.556,5.921,5.965,5.544,5.872,6.082,6.316,6.368,6.659,6.713,6.222,6.091,6.492,6.601,6.895,6.720,6.636,6.488,6.841,7.051,6.957,16.478,-0.042,-0.088,0.103,0.008,-0.083,0.018,0.072,0.121,0.019,0.214,0.117,0.104,0.104,0.308,0.193,0.140,0.301,0.231,0.100,-0.098,-0.143,-0.114,0.127,-0.084,0.049,-0.052,-0.060,-0.084,-0.045,0.080,0.065,-0.011,-0.005,-0.085,-0.082,0.010,0.136,-0.038,-0.071,-0.047,0.039,-0.017,0.018,-0.003,-0.002,0.035,-0.028,0.017,0.000,-0.025,-0.050,-0.014,-0.017,0.017,-0.040,0.001,0.048,-0.022,0.029,0.044,0.028,0.019,0.024,-0.020,0.036,-0.000,-0.006,-0.004,0.012,-0.007,-0.002,0.029,0.002,0.004,0.005,0.022,0.001,-0.009,0.034,0.019,0.011,-0.066
6.266,4.861,4.557,4.187,3.324,4.170,4.400,3.671,3.392,4.069,3.840,4.717,4.636,4.807,5.166,4.739,5.234,4.664,4.835,5.215,4.710,5.199,5.603,5.334,5.948,5.911,6.394,6.445,6.379,6.134,6.118,6.276,6.712,6.516,6.328,6.797,6.811,6.740,6.756,6.909,16.645,-0.022,-0.024,0.106,-0.051,0.003,-0.093,0.116,0.220,0.046,0.200,0.140,0.060,0.131,0.290,0.206,0.254,0.337,0.351,0.183,-0.111,-0.108,-0.093,0.117,-0.003,0.054,-0.141,-0.099,-0.063,-0.085,0.078,0.111,-0.067,0.009,-0.112,-0.061,0.020,0.152,0.061,-0.020,-0.044,-0.036,-0.021,0.025,-0.007,0.014,0.036,-0.004,0.024,-0.014,-0.034,-0.078,-0.020,-0.045,-0.016,-0.084,-0.026,0.019,-0.071,-0.000,0.042,0.058,0.061,0.053,-0.053,0.058,0.002,0.035,0.023,0.025,0.000,-0.004,0.028,0.019,-0.005,0.039,0.045,-0.007,-0.042,0.023,0.027,0.019,-0.097
6.631,5.028,4.417,3.742,2.898,3.119,3.956,4.251,4.467,4.809,3.993,4.350,4.033,4.964,4.655,4.422,5.406,5.850,5.346,5.237,5.810,5.779,6.151,5.722,6.396,6.257,6.053,6.346,6.658,6.668,6.401,6.544,6.522,6.657,6.508,6.605,7.007,6.700,6.845,6.747,16.593,-0.139,-0.030,0.087,0.029,0.052,-0.067,0.136,0.074,-0.122,-0.028,0.034,0.039,0.173,0.119,0.193,0.323,0.174,0.315,0.280,0.048,-0.064,-0.004,0.034,0.054,0.045,-0.036,-0.061,-0.035,-0.061,0.072,0.186,0.029,0.008,-0.049,0.019,0.009,0.081,0.081,0.001,0.009,-0.254,-0.017,0.012,-0.032,0.027,0.024,0.026,0.004,-0.045,-0.041,-0.080,0.006,-0.029,-0.034,-0.107,-0.047,-0.022,-0.113,-0.080,-0.007,0.063,0.046,0.036,-0.061,0.055,-0.023,0.043,0.039,0.010,-0.002,-0.012,0.001,0.040,-0.003,0.054,0.050,0.006,-0.064,0.000,0.022,0.041,-0.059
6.547,5.266,4.501,3.666,3.538,3.088,4.401,4.455,4.065,4.368,4.033,4.317,4.471,4.793,4.976,5.152,5.500,5.855,5.505,5.162,5.434,5.594,5.827,5.933,6.197,5.638,6.032,6.499,6.315,6.391,6.489,6.131,6.687,6.456,6.522,6.750,6.986,7.218,7.056,6.843,16.241,-0.101,0.010,0.075,0.070,0.030,0.040,0.159,0.073,-0.080,-0.054,0.057,-0.086,-0.009,-0.017,0.064,0.141,0.009,0.187,0.221,0.120,0.121,0.094,-0.090,0.136,0.061,0.115,0.057,0.018,-0.035,0.065,0.143,0.066,-0.037,0.089,0.092,-0.023,-0.046,0.020,0.026,0.022,-0.300,0.016,-0.013,-0.060,-0.014,-0.014,0.048,-0.047,-0.075,0.009,-0.023,0.016,-0.022,-0.057,-0.073,-0.047,-0.102,-0.122,-0.120,-0.078,0.000,0.011,-0.005,-0.027,0.012,-0.041,0.049,0.033,-0.020,0.017,-0.026,-0.043,0.045,-0.007,0.050,0.047,0.016,-0.055,-0.046,0.010,0.033,0.039
5.815,4.916,4.579,4.265,3.466,3.614,4.543,3.632,3.100,3.557,3.629,4.521,4.834,4.488,5.241,5.471,5.083,5.665,5.906,5.823,5.241,5.749,5.601,5.845,6.184,6.274,6.245,6.459,6.443,6.452,6.835,6.709,6.653,6.679,6.720,6.704,6.806,7.006,6.905,7.033,15.408,-0.088,-0.044,-0.043,0.083,0.024,0.083,0.070,-0.032,-0.121,-0.057,0.187,0.034,0.005,-0.075,0.029,0.087,-0.100,-0.089,0.046,0.100,-0.027,-0.025,-0.076,0.121,-0.069,0.034,0.056,-0.076,-0.082,0.028,0.054,0.123,0.004,0.086,0.094,0.060,-0.085,-0.015,0.017,0.127,-0.123,0.054,-0.018,-0.055,-0.056,-0.015,0.005,-0.056,-0.016,0.087,0.037,0.037,-0.025,-0.069,-0.006,-0.028,-0.115,-0.092,-0.114,-0.115,-0.079,-0.013,-0.062,0.020,-0.042,-0.042,-0.008,0.009,-0.018,0.020,-0.031,-0.071,0.004,0.001,0.004,0.013,0.020,-0.007,-0.031,0.016,-0.002,0.126
6.172,4.965,4.850,4.277,3.190,4.125,4.899,4.348,3.675,4.423,4.310,4.200,4.192,4.959,5.196,4.921,5.440,5.690,5.659,5.524,5.601,5.686,5.429,5.951,6.357,6.476,6.583,6.481,6.310,6.569,6.617,6.526,6.462,6.949,6.681,6.634,6.683,6.685,6.858,6.874,15.738,0.034,-0.081,-0.130,-0.149,-0.055,0.070,-0.085,-0.100,0.092,0.102,0.145,-0.048,-0.071,0.022,0.055,-0.136,-0.136,-0.049,-0.092,-0.134,-0.072,-0.106,0.037,0.021,-0.091,0.070,0.008,-0.143,0.009,-0.030,-0.037,0.113,-0.025,0.071,0.134,0.074,-0.039,-0.122,0.025,0.061,0.093,0.008,-0.020,-0.019,-0.033,-0.015,-0.016,-0.048,-0.036,0.055,-0.007,-0.007,0.024,0.008,0.027,-0.001,-0.040,-0.045,-0.087,-0.068,-0.078,-0.018,-0.047,0.022,-0.066,-0.020,-0.037,-0.016,0.012,0.032,-0.018,-0.039,-0.031,0.010,-0.036,-0.015,0.018,0.049,0.013,0.010,-0.021,0.073
6.378,4.957,4.029,3.849,3.190,3.016,4.056,4.145,4.059,4.497,4.790,4.580,4.198,4.506,4.688,4.970,4.938,5.490,5.499,5.553,5.591,5.607,5.970,6.320,5.972,6.008,6.056,5.973,6.252,6.717,6.608,6.962,6.656,6.838,6.900,6.963,6.734,6.892,7.028,7.367,16.231,0.062,-0.075,-0.085,-0.140,0.020,-0.059,-0.024,0.079,0.227,0.081,0.176,-0.108,-0.143,0.071,0.060,-0.111,-0.215,-0.136,-0.140,-0.218,-0.030,-0.216,0.069,-0.098,-0.090,-0.052,0.010,-0.045,0.019,-0.036,-0.079,0.026,0.009,-0.019,0.063,0.062,0.043,-0.002,0.084,-0.022,0.179,-0.048,0.001,0.067,0.031,-0.015,0.022,-0.027,-0.018,-0.004,-0.078,-0.074,0.027,0.017,0.041,0.006,0.026,0.041,-0.032,0.011,-0.015,0.047,0.033,-0.007,-0.040,0.037,-0.007,-0.003,0.078,0.033,0.002,-0.013,-0.057,0.012,-0.027,-0.042,-0.021,0.053,0.028,-0.006,-0.046,-0.066
6.434,4.838,4.128,3.126,3.402,3.737,4.219,3.701,4.047,4.406,4.176,4.049,4.434,4.892,5.528,4.722,4.891,5.700,5.251,4.626,4.900,5.134,5.830,5.802,5.847,6.121,6.167,6.025,6.455,6.107,6.417,6.572,6.563,6.731,7.104,6.991,6.825,6.666,7.118,6.981,16.295,-0.136,-0.073,-0.001,0.015,-0.045,0.031,-0.033,-0.163,0.019,-0.159,0.026,0.105,0.105,0.046,0.042,0.039,-0.159,-0.226,-0.028,-0.109,0.033,-0.044,-0.054,-0.082,-0.028,-0.028,-0.001,0.061,0.072,0.005,0.014,-0.038,0.012,-0.040,0.033,0.066,0.134,0.077,0.042,-0.011,-0.088,-0.086,-0.019,0.048,0.076,-0.009,0.054,0.005,0.014,-0.075,-0.091,-0.064,0.071,0.020,-0.005,-0.030,0.070,0.094,0.005,0.049,0.085,0.082,0.120,-0.014,0.029,0.053,0.000,-0.005,0.067,0.003,0.037,0.030,-0.021,0.016,-0.008,-0.053,-0.054,0.013,0.051,-0.024,-0.018,-0.153
5.995,4.603,4.515,4.143,3.460,3.512,4.763,4.350,4.051,3.971,4.577,4.057,3.999,4.879,5.374,5.015,4.284,4.981,5.410,5.183,5.441,4.946,5.746,5.428,5.989,6.190,6.505,6.462,6.467,6.505,6.541,6.814,6.647,6.691,6.825,6.836,6.948,7.006,7.193,6.869,16.025,-0.242,-0.045,0.230,0.156,-0.057,0.212,-0.090,-0.088,-0.104,-0.318,-0.122,0.095,-0.000,0.116,0.065,0.127,0.118,-0.161,0.069,0.014,0.156,0.109,-0.064,-0.028,0.086,0.046,0.046,0.211,0.049,0.021,-0.036,-0.085,0.045,0.004,-0.063,-0.041,0.093,0.026,-0.023,-0.069,-0.360,-0.037,-0.041,-0.047,-0.018,-0.007,0.022,-0.018,-0.006,-0.096,-0.002,-0.064,0.040,0.022,-0.037,-0.052,0.011,0.111,0.088,0.033,0.082,0.027,0.116,0.021,0.058,0.022,-0.004,-0.038,-0.018,-0.014,0.003,0.012,0.010,0.015,0.014,-0.017,-0.045,-0.031,0.011,-0.036,0.009,-0.115
5.685,4.776,4.603,4.206,2.829,4.031,4.379,3.432,3.774,3.890,4.546,4.987,4.816,5.002,5.064,5.093,4.974,4.814,5.566,5.163,5.841,5.798,5.271,5.985,6.207,6.247,6.352,6.541,6.565,6.702,6.721,6.408,6.527,6.822,6.883,7.029,7.248,7.012,6.987,7.070,15.402,-0.244,-0.190,-0.047,0.083,-0.061,0.206,-0.025,0.055,-0.116,-0.155,-0.026,0.205,-0.044,-0.027,-0.098,0.097,0.168,-0.009,0.048,0.176,0.243,0.330,0.033,0.129,0.088,0.022,-0.036,0.062,0.010,0.127,0.091,0.061,0.035,0.018,-0.066,-0.142,0.003,0.119,-0.041,-0.005,-0.405,0.063,-0.036,-0.129,-0.093,0.020,-0.088,-0.003,0.055,-0.041,0.102,-0.019,-0.068,-0.017,-0.038,-0.048,-0.052,0.043,0.100,-0.019,0.034,-0.055,-0.004,0.071,0.029,-0.035,-0.044,-0.047,-0.064,-0.017,-0.025,-0.013,0.013,-0.016,0.001,-0.005,-0.016,-0.043,-0.006,-0.017,0.010,0.040
