6.552,5.680,5.828,6.175,5.512,5.881,5.878,6.529,5.986,5.927,6.586,6.154,6.498,6.953,6.687,6.642,7.319,6.840,7.635,7.218,5.802,6.156,6.648,7.262,7.091,7.231,6.786,6.386,7.015,7.436,7.513,7.285,7.504,7.654,7.376,7.450,7.734,7.853,7.677,7.827,16.527,-0.120,-0.139,0.028,-0.001,0.026,-0.036,0.156,0.125,0.390,0.287,-0.156,0.084,0.093,0.047,-0.036,0.156,0.025,0.028,0.032,0.123,0.161,0.062,0.009,-0.081,0.051,-0.070,0.090,0.216,-0.014,-0.153,-0.127,-0.016,-0.083,-0.067,-0.082,0.020,-0.037,-0.060,-0.027,-0.025,-0.187,0.024,-0.002,-0.018,-0.009,0.027,-0.019,-0.010,-0.018,-0.046,-0.045,0.033,0.008,-0.025,-0.015,0.010,-0.035,0.006,0.028,0.019,0.030,0.039,0.010,-0.025,-0.010,-0.040,0.011,-0.008,-0.042,0.000,0.009,0.002,-0.006,0.018,-0.007,0.014,-0.020,-0.011,-0.003,0.011,0.009,0.021
6.199,5.053,6.216,6.591,6.086,6.300,5.777,6.536,6.906,6.750,5.873,6.163,6.356,6.991,6.701,7.364,7.756,6.859,7.372,7.074,5.988,6.512,6.900,7.154,7.493,7.038,7.159,7.021,7.011,6.991,7.066,7.252,7.106,7.753,7.483,7.766,7.658,7.740,7.676,7.855,16.291,-0.120,-0.238,-0.069,0.004,0.127,-0.105,0.222,0.032,0.291,0.184,-0.141,0.084,-0.014,-0.020,-0.036,0.108,0.040,0.135,0.113,0.208,0.239,0.072,-0.049,-0.121,-0.094,-0.048,0.091,0.095,-0.059,-0.198,-0.107,0.007,-0.051,-0.069,-0.060,-0.045,-0.094,-0.082,-0.013,-0.008,-0.205,0.045,0.035,-0.010,-0.008,0.008,0.001,-0.033,-0.034,-0.094,-0.074,0.072,0.008,-0.013,-0.019,0.026,-0.063,-0.016,0.029,0.013,0.008,0.010,0.004,-0.019,-0.000,-0.036,0.004,-0.032,-0.061,0.004,0.057,0.032,-0.007,0.033,0.001,0.016,-0.031,-0.001,0.011,0.020,0.021,0.060
6.130,5.299,5.773,5.963,5.357,5.492,6.708,7.149,7.478,6.950,6.164,6.569,7.034,7.167,6.500,7.061,7.227,6.972,7.926,7.906,6.513,6.287,6.567,6.912,7.146,6.977,7.052,7.150,6.947,6.892,7.099,7.219,7.289,7.267,6.915,7.393,7.585,7.611,7.545,7.689,15.710,0.003,-0.100,-0.015,-0.047,0.111,-0.096,0.074,0.081,0.211,0.114,0.003,0.123,0.023,0.006,0.014,0.007,0.050,0.117,0.087,0.230,0.319,0.106,-0.087,-0.109,-0.078,-0.028,0.050,0.067,0.009,-0.086,-0.129,-0.057,-0.007,-0.104,-0.023,-0.047,-0.063,-0.064,0.021,0.010,-0.070,0.012,0.059,0.028,0.014,-0.037,0.001,-0.109,-0.056,-0.157,-0.050,0.100,0.009,-0.004,-0.000,0.043,-0.048,-0.008,-0.001,-0.029,-0.048,-0.033,0.009,0.022,0.045,0.008,0.002,-0.030,-0.048,0.000,0.095,0.044,0.012,0.029,0.017,0.034,-0.023,0.008,0.025,0.018,0.008,0.061
6.163,4.681,5.510,6.302,6.225,5.551,6.573,6.379,6.698,6.333,6.092,6.366,6.161,6.743,6.602,6.972,7.567,7.448,8.053,7.915,6.640,6.450,6.441,6.834,6.595,7.118,7.107,6.477,6.754,6.720,7.183,7.354,7.357,7.501,7.306,7.255,7.338,7.563,7.676,7.858,15.908,0.045,0.015,-0.000,-0.019,0.025,-0.002,0.031,-0.026,0.010,0.001,0.125,0.107,0.065,-0.030,0.069,-0.085,-0.066,0.128,0.071,0.108,0.134,0.057,-0.036,-0.068,-0.065,-0.072,-0.051,-0.014,-0.008,0.100,0.031,-0.033,0.045,-0.046,-0.029,-0.102,-0.032,-0.004,0.051,0.061,0.055,-0.068,0.116,0.086,0.047,-0.047,0.018,-0.099,-0.041,-0.117,0.021,0.079,0.002,0.040,0.049,0.040,-0.016,-0.010,-0.020,-0.018,-0.078,-0.068,0.014,0.041,0.058,0.075,0.020,-0.013,0.011,-0.002,0.070,0.046,0.042,0.030,0.026,0.035,0.029,0.030,0.030,0.010,-0.002,-0.000
6.583,5.364,6.104,6.082,5.997,5.777,5.849,7.013,7.143,6.704,6.490,6.666,6.711,7.108,6.806,6.873,7.664,7.132,7.732,7.947,7.069,6.720,6.445,6.879,7.149,7.050,7.061,6.992,7.190,7.144,6.808,6.947,7.343,7.260,7.350,7.470,7.580,7.621,7.784,7.878,16.366,-0.141,0.029,0.134,0.083,-0.109,-0.082,-0.292,-0.129,-0.252,0.126,0.212,0.120,0.031,0.051,0.126,0.014,0.040,0.026,-0.091,-0.066,0.050,0.116,0.113,0.116,0.078,-0.049,0.012,0.033,-0.040,0.174,0.022,0.065,0.013,0.007,0.075,-0.069,-0.028,0.025,0.031,-0.021,-0.012,-0.132,0.079,0.040,0.061,-0.004,0.034,0.005,-0.029,-0.037,0.051,0.023,-0.006,0.040,0.051,-0.007,0.017,-0.005,-0.030,0.006,-0.061,-0.093,-0.010,0.049,0.006,0.046,0.034,0.011,0.004,-0.029,-0.021,0.044,0.062,0.032,0.029,0.029,0.054,0.031,0.021,-0.004,-0.011,-0.083
6.199,5.094,6.050,6.435,5.889,6.149,6.361,6.475,7.124,6.879,6.338,6.648,6.844,6.871,6.892,7.032,7.208,7.419,7.826,7.596,6.379,6.581,6.783,6.831,7.168,6.641,6.901,7.029,6.851,7.367,7.369,7.224,7.303,7.527,7.120,7.216,7.500,7.713,7.812,8.066,16.236,-0.389,0.278,0.287,0.175,0.003,-0.024,-0.092,-0.070,-0.064,0.282,0.150,0.095,0.181,0.204,0.109,0.025,-0.003,0.082,0.114,-0.032,0.032,0.139,0.058,0.057,0.205,0.061,0.043,0.167,-0.046,0.025,0.046,0.154,0.088,0.004,0.068,0.109,0.039,0.022,0.033,-0.003,-0.237,-0.059,0.033,-0.044,0.012,0.039,0.055,0.060,0.040,0.074,0.033,-0.019,-0.029,0.002,0.026,-0.031,0.042,0.039,-0.036,0.021,-0.003,-0.049,-0.028,0.025,-0.060,-0.015,0.025,0.011,-0.002,-0.001,-0.083,-0.000,0.011,0.016,-0.002,0.024,0.062,0.029,-0.009,-0.024,-0.020,-0.105
5.406,5.238,6.174,6.310,4.982,4.783,5.355,6.457,6.005,7.306,7.100,7.026,6.849,7.356,6.985,7.102,7.606,7.116,7.583,7.737,6.896,6.800,6.961,7.493,7.249,6.969,7.213,7.038,6.700,7.440,7.119,7.607,7.381,7.290,7.384,7.069,7.366,7.663,7.631,7.481,15.488,-0.438,0.161,0.043,0.162,0.100,0.083,0.159,-0.043,0.063,0.230,0.104,0.101,0.163,0.143,-0.039,0.037,-0.008,-0.008,0.097,-0.006,-0.093,0.014,0.111,-0.142,0.016,0.077,0.056,-0.003,-0.117,-0.150,0.082,0.160,0.129,0.016,0.072,0.115,0.058,0.026,0.010,-0.010,-0.342,0.102,-0.028,-0.104,-0.040,0.036,0.091,0.124,0.091,0.124,-0.077,-0.088,-0.088,-0.016,-0.041,-0.030,0.021,0.012,-0.029,0.010,0.016,-0.026,-0.068,-0.014,-0.070,-0.076,-0.035,-0.039,-0.049,0.029,-0.071,-0.011,-0.052,-0.026,-0.011,-0.017,0.020,0.025,-0.015,-0.015,0.004,0.008
4.807,6.134,6.912,7.065,6.747,5.930,6.359,6.308,6.948,7.444,6.534,6.660,7.000,7.637,7.059,6.983,7.579,7.867,8.696,7.861,6.886,7.105,6.472,6.810,7.572,7.465,7.247,7.291,6.767,6.695,7.259,7.794,7.779,7.509,7.629,8.002,7.638,7.653,7.916,8.042,15.162,-0.101,0.116,-0.173,0.001,0.117,0.191,0.104,0.129,0.224,0.115,0.086,-0.030,0.012,0.054,-0.005,0.112,0.155,-0.036,0.083,0.062,-0.041,-0.034,0.088,-0.238,-0.109,-0.012,-0.020,-0.007,0.028,-0.152,0.000,-0.024,0.067,-0.058,0.090,0.117,0.072,-0.049,-0.059,-0.046,-0.307,0.242,-0.088,-0.118,-0.089,-0.054,0.024,0.036,0.075,0.035,-0.119,-0.096,-0.086,-0.041,-0.084,0.006,0.009,0.026,-0.038,-0.076,-0.016,-0.001,-0.061,-0.017,0.036,-0.090,-0.089,-0.057,-0.087,0.041,0.041,0.005,-0.072,-0.070,-0.017,-0.042,-0.066,-0.013,-0.004,-0.016,-0.003,0.167
5.088,5.649,5.886,6.579,6.069,6.301,6.643,6.883,7.547,7.573,6.912,7.163,7.447,7.439,6.525,7.081,7.437,6.869,7.783,7.783,6.350,6.529,7.155,6.182,7.028,7.023,7.166,6.847,6.648,6.728,7.273,7.464,7.750,7.351,7.457,7.652,7.798,7.779,7.782,7.838,15.195,0.226,-0.030,-0.154,-0.028,0.016,0.267,0.230,0.225,0.226,-0.176,-0.196,-0.259,0.038,-0.077,0.035,0.076,0.021,-0.061,-0.023,-0.033,-0.041,-0.137,0.030,-0.088,-0.145,-0.186,-0.152,-0.125,0.068,-0.092,-0.011,-0.107,-0.107,-0.018,-0.021,0.027,0.082,-0.013,0.003,0.019,0.062,0.244,-0.046,-0.020,-0.082,-0.056,-0.043,-0.066,0.014,-0.047,-0.083,-0.089,-0.078,-0.037,-0.050,0.050,-0.007,0.018,0.007,-0.053,-0.014,0.047,0.019,-0.046,0.132,-0.010,-0.042,-0.034,-0.050,0.041,0.103,0.021,-0.025,-0.052,-0.008,-0.052,-0.076,-0.044,0.003,-0.004,0.011,0.276
5.855,5.466,5.329,6.307,5.930,6.346,6.238,6.909,7.472,7.319,6.859,6.429,6.604,7.102,7.096,7.601,8.070,7.362,8.138,7.881,6.446,6.545,7.126,6.298,6.733,6.552,6.824,7.092,7.018,6.961,7.294,7.175,7.455,7.204,7.535,7.512,7.643,7.409,7.439,7.657,14.847,0.490,-0.068,-0.203,-0.174,-0.226,0.004,0.050,0.172,0.030,-0.111,-0.179,-0.154,0.041,-0.108,0.102,0.052,0.111,-0.079,-0.208,-0.100,-0.000,-0.089,0.014,0.208,-0.165,-0.254,-0.140,-0.207,0.067,0.200,0.120,-0.072,-0.145,-0.064,-0.093,-0.175,-0.038,0.024,-0.043,-0.034,0.396,0.127,-0.012,0.055,-0.031,-0.011,-0.052,-0.058,-0.041,-0.109,-0.035,-0.043,0.010,0.025,0.005,0.015,-0.028,-0.017,0.003,-0.028,0.004,0.042,0.043,-0.041,0.136,0.045,0.047,0.014,-0.019,-0.006,0.085,0.029,0.039,-0.001,0.006,-0.034,-0.046,-0.053,0.018,0.014,0.022,0.294
