6.898,6.078,4.751,5.084,4.664,4.673,4.891,5.545,5.403,5.459,5.021,5.341,5.735,5.584,5.712,6.142,6.320,5.104,5.567,6.354,6.119,6.457,6.527,6.987,6.705,6.871,6.927,6.880,7.230,7.331,7.498,7.371,7.372,7.878,7.683,7.537,7.758,7.967,7.777,7.964,17.777,-0.002,-0.063,0.167,0.051,0.159,0.228,0.168,-0.016,-0.102,-0.164,-0.032,0.019,-0.157,-0.067,-0.097,-0.021,0.010,0.284,0.117,-0.045,0.036,-0.039,0.042,-0.055,-0.042,-0.039,0.042,0.047,-0.003,0.003,-0.101,-0.015,0.092,-0.076,-0.020,0.077,0.054,0.001,0.132,-0.015,-0.175,-0.017,-0.049,-0.036,-0.038,-0.035,-0.039,-0.053,-0.008,0.014,0.000,-0.035,-0.033,0.004,-0.018,0.024,-0.031,-0.021,-0.060,0.033,0.009,-0.002,-0.001,-0.009,-0.026,0.023,-0.014,-0.024,0.006,0.007,-0.009,0.016,0.020,-0.029,-0.019,0.022,-0.018,-0.029,-0.025,-0.022,0.003,0.000
6.323,5.712,5.405,5.476,4.849,4.947,5.473,6.197,5.424,5.259,5.521,5.335,5.875,5.323,5.460,5.976,6.264,6.304,5.858,6.396,6.493,6.642,6.477,6.837,6.804,6.964,6.921,6.888,6.958,7.282,7.277,7.264,7.236,7.492,7.374,7.390,7.822,8.054,8.168,8.135,17.074,0.012,-0.217,0.103,-0.037,0.219,0.205,0.117,-0.019,-0.095,-0.170,-0.231,-0.058,-0.104,-0.056,-0.057,-0.083,-0.022,0.216,0.195,-0.000,0.050,-0.033,0.054,-0.101,0.024,-0.089,-0.028,0.085,0.012,0.007,-0.087,0.041,0.053,-0.152,0.050,0.045,-0.014,-0.087,0.078,-0.006,-0.156,-0.007,-0.018,-0.062,-0.053,-0.066,-0.072,-0.076,-0.024,0.032,0.043,-0.006,-0.023,0.017,0.008,0.040,-0.037,-0.033,-0.118,0.013,0.016,-0.007,0.004,-0.024,-0.016,0.007,-0.009,-0.005,-0.008,0.005,-0.013,0.032,0.013,-0.038,0.000,0.019,-0.014,-0.031,-0.028,-0.046,-0.002,0.012
7.177,5.946,5.261,5.140,5.368,5.677,5.443,5.140,4.886,4.741,4.612,5.438,4.880,5.380,5.355,6.121,6.396,5.926,6.008,6.111,6.111,6.171,6.761,6.788,6.446,6.631,7.138,7.114,7.352,7.367,7.106,7.352,7.902,7.693,7.740,7.998,7.994,7.927,8.242,7.801,17.256,-0.093,-0.231,0.020,-0.098,-0.044,0.047,-0.072,-0.054,-0.035,-0.159,-0.107,-0.109,-0.162,-0.165,0.003,-0.144,-0.081,0.019,0.241,-0.021,0.020,-0.045,-0.009,-0.161,0.042,-0.082,-0.042,0.059,0.026,-0.046,-0.030,0.056,-0.035,-0.131,0.056,0.005,-0.058,-0.081,0.048,-0.005,-0.184,-0.020,0.021,-0.058,-0.037,-0.102,-0.120,-0.074,-0.028,0.030,0.086,0.046,-0.007,0.047,0.047,0.058,0.007,-0.001,-0.091,-0.011,0.030,-0.012,0.021,-0.035,-0.005,-0.012,0.016,0.008,-0.013,-0.027,-0.004,0.036,-0.013,-0.047,0.026,-0.017,-0.015,-0.010,0.002,-0.051,-0.005,0.001
6.816,5.061,5.013,4.871,5.407,5.196,5.200,5.653,5.187,4.967,4.071,5.002,5.641,5.407,5.605,5.737,6.169,5.772,6.320,6.476,6.373,6.435,6.682,6.582,6.955,6.547,6.682,7.187,7.228,7.347,7.261,7.586,7.370,7.209,7.905,7.533,7.570,7.550,7.937,8.014,17.258,0.006,-0.068,-0.069,-0.140,-0.071,-0.040,-0.092,-0.119,0.027,0.049,-0.024,-0.030,-0.072,0.023,0.052,-0.145,-0.110,-0.173,0.119,0.023,0.007,-0.016,-0.051,-0.082,-0.048,-0.064,0.059,0.004,0.009,-0.040,0.025,0.013,-0.035,-0.046,0.035,0.043,-0.043,-0.099,-0.057,-0.032,-0.112,-0.012,0.097,-0.020,-0.010,-0.091,-0.084,-0.046,-0.049,0.002,0.064,0.055,0.012,0.030,0.057,0.029,0.040,0.003,-0.016,-0.062,0.002,-0.026,0.024,-0.032,0.019,-0.022,0.032,0.011,-0.027,-0.038,0.016,0.011,-0.038,-0.008,0.075,-0.036,0.007,0.021,0.040,-0.026,-0.014,-0.049
6.188,5.250,5.049,4.897,4.167,4.781,4.666,5.548,5.348,4.811,5.210,4.963,5.042,4.718,5.654,5.540,5.963,5.465,6.542,6.208,6.278,6.338,6.382,6.311,6.840,6.667,6.837,7.027,7.224,7.069,7.357,7.493,7.131,7.364,7.698,7.489,7.593,7.813,8.134,7.998,16.768,-0.098,-0.034,-0.038,-0.084,-0.205,-0.248,-0.097,-0.105,-0.012,0.158,0.095,-0.032,0.060,0.126,0.137,0.044,0.047,0.025,0.101,0.093,-0.005,0.059,-0.080,-0.089,-0.065,0.030,0.039,0.021,-0.136,0.006,0.023,-0.067,-0.097,0.003,-0.096,0.002,0.017,0.019,-0.055,-0.027,-0.190,0.009,0.051,-0.022,0.009,0.002,-0.008,-0.034,-0.030,-0.010,0.023,-0.041,0.017,0.063,0.086,-0.005,0.069,-0.003,0.080,-0.061,-0.011,-0.013,0.028,-0.001,0.044,-0.001,0.040,-0.001,-0.003,-0.026,0.042,-0.003,-0.034,0.020,0.060,-0.016,0.012,0.016,0.037,-0.013,-0.005,-0.060
6.849,5.718,5.164,4.897,5.093,5.196,5.403,5.399,5.326,5.471,5.102,5.421,5.436,5.769,5.573,5.541,5.933,5.668,6.186,6.464,6.444,6.479,6.410,6.667,6.364,6.625,7.368,6.950,7.067,7.230,7.278,7.257,7.448,7.425,7.571,7.861,7.805,7.616,7.936,7.876,16.757,-0.047,0.170,0.032,-0.092,-0.154,-0.070,-0.101,-0.239,-0.099,-0.007,-0.059,-0.037,-0.068,0.083,0.020,0.021,-0.073,0.133,-0.047,-0.045,-0.068,0.036,-0.069,-0.041,-0.034,0.015,-0.015,-0.034,-0.099,0.060,-0.059,-0.088,0.044,0.154,-0.055,0.083,0.055,0.063,0.001,-0.063,-0.396,-0.014,-0.037,-0.042,0.019,-0.006,0.020,-0.073,-0.012,-0.026,-0.051,-0.042,-0.032,-0.012,-0.013,-0.032,0.038,-0.035,0.055,-0.033,-0.044,-0.020,-0.007,0.030,0.048,0.043,0.046,-0.033,0.018,0.011,0.017,-0.023,-0.000,0.028,0.016,-0.003,-0.036,-0.010,0.011,0.005,0.009,-0.039
6.671,5.445,4.997,4.706,4.502,4.438,4.855,4.741,4.755,5.279,4.571,5.071,5.283,5.831,6.055,6.438,6.751,6.106,6.580,6.582,6.050,6.445,6.496,6.299,6.417,6.742,6.993,7.338,6.751,7.455,7.211,7.183,7.379,7.598,7.428,7.844,7.960,7.986,7.966,7.733,16.555,-0.021,-0.093,-0.143,-0.075,0.008,0.022,-0.239,-0.142,-0.024,-0.016,-0.292,-0.022,0.152,0.235,-0.004,0.117,-0.115,0.266,0.021,-0.043,-0.010,0.072,-0.004,0.038,0.030,0.078,-0.012,0.065,-0.051,0.114,-0.003,-0.062,0.025,0.070,0.019,0.044,-0.025,0.023,-0.048,-0.013,-0.342,-0.005,-0.036,-0.035,0.009,0.039,0.019,-0.045,-0.009,-0.040,-0.063,0.007,-0.012,-0.066,-0.072,-0.057,-0.019,-0.064,-0.039,-0.023,-0.050,0.001,-0.022,0.048,0.048,0.034,0.011,-0.014,-0.006,0.051,-0.035,-0.007,0.041,0.044,-0.017,0.000,-0.062,-0.035,-0.039,-0.009,0.004,0.073
6.340,5.813,5.201,4.505,4.471,5.019,4.601,4.862,4.990,4.698,4.094,4.763,5.181,5.263,5.506,5.391,5.410,6.117,6.068,6.063,6.149,6.561,6.279,6.382,6.995,6.587,6.529,6.864,6.971,7.453,7.040,7.301,7.467,7.862,7.765,7.769,7.664,7.780,8.025,7.831,15.383,-0.104,-0.225,-0.225,-0.049,-0.209,-0.075,-0.388,-0.161,-0.097,-0.118,-0.038,-0.197,-0.175,-0.098,-0.037,0.007,-0.204,-0.016,-0.007,-0.126,-0.088,-0.055,0.059,0.094,0.117,0.141,-0.082,0.070,0.024,-0.012,-0.076,0.009,0.044,-0.001,-0.038,-0.156,-0.073,-0.048,-0.038,0.007,-0.233,0.040,-0.000,0.012,0.021,0.041,-0.036,0.037,0.007,-0.037,-0.006,0.068,0.008,-0.073,-0.100,-0.045,-0.033,-0.008,-0.085,-0.013,-0.019,0.014,-0.032,0.045,0.025,0.003,0.010,0.024,-0.007,0.034,-0.053,0.027,0.054,0.029,-0.049,-0.026,-0.054,-0.022,-0.029,-0.010,-0.000,0.242
6.337,4.738,4.315,4.719,4.515,4.979,3.873,5.107,5.395,5.119,4.252,5.181,5.930,6.147,5.666,6.200,5.649,6.568,6.708,6.194,6.375,6.655,6.425,6.646,6.676,7.076,7.197,7.393,7.015,7.528,7.461,7.162,7.246,7.495,7.697,7.753,7.538,7.847,7.850,7.955,15.744,-0.094,-0.019,-0.085,-0.063,0.016,-0.149,-0.179,-0.192,-0.213,-0.101,0.118,-0.011,-0.215,-0.141,-0.118,-0.045,-0.208,-0.095,-0.034,-0.115,0.010,-0.006,0.095,0.081,0.032,0.020,0.001,-0.061,0.056,-0.131,-0.002,0.090,0.123,-0.007,-0.102,-0.189,-0.095,-0.121,-0.084,-0.044,0.094,0.097,0.106,0.104,0.023,-0.008,-0.054,0.147,-0.001,-0.015,0.003,0.062,0.009,-0.090,-0.127,-0.033,-0.059,0.035,-0.070,-0.047,0.024,0.008,-0.036,0.013,-0.031,-0.002,-0.027,0.012,-0.052,0.017,-0.033,0.023,0.037,0.017,-0.025,-0.009,0.017,0.028,0.016,0.024,-0.006,0.288
6.495,4.947,4.378,4.646,4.043,4.550,3.952,4.411,4.519,4.961,5.071,4.381,4.236,5.120,5.582,5.695,5.461,5.356,6.089,6.027,5.842,6.099,6.738,6.965,6.819,7.162,6.855,7.271,7.053,7.135,6.774,7.312,7.736,7.473,7.249,7.127,7.648,7.448,7.805,7.802,15.999,0.192,0.131,0.064,0.006,0.048,-0.164,0.055,-0.179,-0.191,0.007,0.073,-0.001,-0.251,-0.230,-0.147,-0.064,-0.069,-0.110,-0.083,-0.103,-0.010,-0.087,0.107,0.061,-0.018,0.092,0.098,-0.004,0.018,-0.082,0.075,0.105,0.141,-0.053,-0.122,-0.070,-0.020,-0.010,-0.032,-0.049,0.594,0.108,0.077,0.068,0.044,0.022,-0.013,0.153,0.016,0.057,0.020,-0.025,0.059,0.043,-0.003,0.012,-0.027,0.070,0.041,-0.036,0.053,0.044,0.008,-0.045,-0.059,-0.013,-0.036,0.010,-0.053,-0.000,0.034,0.051,-0.024,-0.043,-0.025,0.031,0.102,0.061,0.053,0.041,0.013,0.210
6.126,5.783,4.983,4.319,4.795,3.928,4.282,4.008,3.926,4.644,4.671,5.207,4.679,5.197,5.427,6.060,5.684,6.010,6.400,6.024,6.253,6.648,6.745,6.412,6.664,6.554,6.835,6.827,6.993,6.958,7.331,7.628,7.861,7.759,7.174,7.221,7.493,7.545,7.657,7.526,16.717,0.315,0.260,0.232,0.014,-0.162,-0.203,0.276,-0.137,-0.054,-0.065,-0.038,-0.077,-0.262,-0.334,-0.117,-0.142,-0.006,-0.038,-0.178,0.064,-0.010,-0.092,0.036,-0.098,0.088,-0.034,-0.040,-0.160,0.036,-0.016,0.035,0.077,0.060,-0.027,0.016,0.086,0.090,0.086,0.068,-0.013,0.684,0.012,-0.072,-0.064,0.034,-0.018,0.042,0.030,0.061,0.094,-0.005,-0.042,0.028,0.094,0.061,0.035,-0.014,0.067,0.043,-0.026,0.048,0.028,-0.000,-0.063,-0.026,-0.003,-0.014,-0.027,0.002,-0.014,0.064,0.014,-0.062,-0.081,-0.014,0.050,0.086,0.052,0.044,0.035,0.030,-0.033
7.403,5.948,5.187,4.734,4.573,4.723,4.671,4.515,4.767,4.971,4.252,4.744,4.553,4.588,4.889,5.140,5.050,5.848,5.806,5.634,6.162,6.128,6.652,6.805,6.912,7.308,7.199,7.129,7.073,7.328,7.478,7.592,7.863,7.464,7.416,7.683,7.586,7.879,7.961,7.798,17.868,0.233,0.022,-0.042,0.130,-0.008,-0.113,0.148,-0.109,0.106,-0.035,-0.086,0.130,0.062,-0.017,0.020,-0.080,0.044,0.160,-0.117,0.050,0.144,0.026,-0.138,-0.112,0.021,-0.011,-0.009,-0.146,0.033,0.103,0.160,-0.105,-0.140,-0.113,0.061,0.216,0.137,0.113,0.091,0.056,0.522,-0.215,-0.171,-0.149,-0.024,0.024,0.055,-0.094,0.063,0.032,-0.034,-0.008,0.046,0.126,0.085,0.046,-0.000,0.041,0.022,0.011,0.030,0.029,0.030,-0.031,0.017,-0.012,-0.047,-0.029,0.033,-0.019,0.021,-0.019,-0.043,-0.056,0.020,0.031,0.019,0.014,-0.003,-0.014,0.018,-0.359
7.456,5.537,5.069,4.745,3.438,3.878,4.892,4.369,4.999,4.787,4.474,4.613,4.464,4.745,5.429,5.766,5.823,6.131,5.962,6.712,6.163,6.179,6.648,6.238,7.072,6.835,6.823,6.666,7.186,7.350,7.287,7.407,7.483,7.364,7.694,7.903,8.020,8.060,8.113,7.894,18.228,-0.053,-0.325,-0.353,0.044,-0.045,0.033,-0.073,0.080,0.106,-0.105,-0.015,0.062,0.099,0.056,-0.026,-0.106,0.069,-0.017,-0.148,0.047,0.071,-0.063,-0.095,0.035,-0.002,0.001,-0.078,0.021,-0.021,0.099,0.026,-0.114,-0.142,-0.046,0.055,0.097,0.089,0.039,0.032,0.055,-0.033,-0.256,-0.101,-0.099,-0.062,0.034,0.038,-0.171,0.042,-0.026,-0.023,0.014,0.029,0.115,0.064,0.012,-0.002,0.008,-0.029,0.055,-0.035,0.001,0.035,0.017,0.048,-0.054,-0.024,0.014,0.080,-0.026,-0.023,-0.037,-0.007,-0.004,0.015,-0.020,-0.040,-0.035,-0.036,-0.050,-0.004,-0.465
6.995,5.181,4.124,5.083,4.681,4.012,4.385,3.687,4.510,4.713,4.742,5.331,4.655,5.261,5.683,5.440,5.612,6.095,5.725,5.935,6.608,6.465,6.095,6.492,6.722,6.969,6.815,6.621,7.121,7.453,7.595,6.899,7.227,7.103,7.292,7.867,8.068,7.755,8.033,7.897,17.852,-0.698,-0.429,-0.389,-0.129,0.108,-0.007,-0.240,0.026,-0.110,-0.142,0.021,0.160,0.197,0.003,0.036,-0.085,0.099,-0.008,-0.041,0.057,0.095,0.045,0.015,0.079,-0.030,-0.158,-0.028,0.069,-0.046,-0.032,-0.014,-0.015,-0.037,0.054,0.014,0.017,0.051,-0.004,-0.084,0.007,-0.845,-0.082,0.092,0.047,-0.093,-0.053,-0.027,-0.105,0.013,-0.041,0.014,0.044,-0.046,0.034,-0.025,-0.026,0.007,-0.008,-0.051,0.087,-0.019,-0.049,0.019,0.054,0.007,-0.033,-0.027,0.018,0.074,-0.010,-0.063,-0.055,0.034,0.035,0.024,-0.018,-0.050,-0.052,-0.029,-0.041,-0.024,-0.270
