5.585,4.888,3.715,3.561,3.643,3.291,3.319,4.696,4.397,5.045,4.705,4.737,4.828,5.274,5.633,5.684,5.957,6.119,6.401,6.294,6.009,6.176,6.988,6.603,6.855,6.843,6.665,7.135,6.963,6.856,7.582,7.272,7.597,7.339,7.666,7.526,7.588,7.393,7.624,7.465,14.219,-0.065,-0.127,0.102,0.081,0.095,0.305,0.236,-0.140,-0.026,-0.095,0.003,0.130,0.059,-0.014,0.041,0.044,0.029,0.085,-0.122,-0.079,0.074,0.067,-0.064,0.033,-0.046,0.043,0.069,-0.149,0.051,0.082,-0.102,0.025,-0.020,0.023,0.024,-0.035,0.007,0.039,0.095,0.026,-0.022,0.097,0.083,0.018,-0.054,-0.053,-0.049,-0.036,0.003,0.059,0.017,0.041,-0.006,0.012,0.039,0.010,-0.008,-0.018,-0.042,-0.002,0.003,0.009,0.005,0.002,-0.018,0.020,-0.008,0.006,0.015,-0.028,-0.015,-0.000,0.006,0.004,0.025,-0.005,0.012,-0.002,0.015,-0.010,0.004,0.215
5.737,4.867,3.602,3.394,3.635,4.298,4.682,4.467,3.882,4.606,4.741,5.326,5.075,4.652,5.248,5.477,5.794,6.547,6.072,6.070,6.362,6.867,6.880,7.126,6.980,7.199,6.746,6.699,7.210,7.263,7.246,7.331,7.579,7.561,7.650,7.593,7.680,7.569,7.982,7.529,14.143,0.059,0.063,0.193,-0.026,-0.046,0.233,0.188,-0.117,0.166,-0.087,0.058,0.141,0.063,-0.029,0.022,-0.021,-0.062,0.010,-0.158,-0.123,0.156,0.133,-0.087,-0.050,-0.001,0.011,0.053,-0.136,0.003,0.093,-0.052,0.015,-0.049,0.078,0.008,-0.024,-0.007,0.059,0.090,0.025,0.381,0.155,0.090,-0.062,-0.062,-0.048,-0.089,-0.070,0.028,0.049,-0.003,0.026,-0.037,0.037,0.079,-0.006,-0.001,-0.018,-0.065,0.034,0.039,-0.010,-0.042,-0.001,-0.027,0.001,-0.026,0.010,0.036,-0.028,-0.030,0.004,0.008,0.012,0.016,-0.012,0.027,0.002,0.015,-0.030,0.007,0.306
5.184,4.264,4.280,4.051,4.122,4.311,3.815,4.111,4.522,4.790,4.701,5.094,4.999,5.515,6.030,6.006,6.184,6.331,5.956,6.012,6.203,6.166,6.722,6.509,6.564,6.879,6.969,6.610,7.093,7.062,7.238,7.368,7.507,7.343,7.795,7.319,7.576,7.502,7.921,7.565,14.148,0.360,0.191,0.148,-0.135,-0.099,0.094,0.078,-0.134,0.175,-0.015,0.179,0.093,0.119,0.187,0.098,0.036,-0.015,-0.085,-0.114,-0.042,0.078,0.061,-0.045,-0.013,0.033,0.018,0.106,-0.078,-0.065,0.001,-0.129,0.062,0.017,0.119,0.006,0.021,0.006,0.105,0.049,0.050,0.850,0.145,0.052,-0.130,-0.037,-0.018,-0.084,-0.030,0.053,-0.053,-0.041,-0.018,-0.075,0.023,0.058,-0.047,-0.008,-0.017,-0.070,0.060,0.054,-0.027,-0.053,0.006,-0.002,-0.021,-0.039,-0.009,0.075,-0.001,-0.027,0.015,-0.015,0.013,-0.002,0.003,0.035,0.014,0.012,-0.029,0.007,0.254
6.079,5.514,4.397,3.187,3.175,3.945,4.009,4.404,5.165,4.737,4.999,5.261,5.059,5.006,5.545,5.419,5.535,6.064,5.835,5.818,6.690,6.846,6.687,6.398,6.998,6.878,6.777,6.720,6.915,7.219,7.494,7.302,7.396,7.727,7.642,7.508,7.561,7.636,7.926,7.539,16.158,0.496,0.163,-0.232,-0.118,-0.046,-0.036,-0.034,-0.004,0.117,-0.151,0.047,-0.036,0.216,0.282,-0.017,0.043,-0.039,-0.156,0.044,0.097,0.021,-0.141,-0.080,-0.079,-0.082,-0.076,0.101,-0.006,-0.030,-0.029,-0.071,0.049,0.020,0.055,-0.027,0.073,0.017,0.081,-0.030,0.049,1.074,0.035,-0.039,-0.125,0.070,0.068,-0.027,0.002,0.052,-0.144,-0.030,-0.064,-0.099,-0.017,0.015,-0.043,0.004,0.025,-0.011,0.056,0.038,-0.066,-0.062,0.013,0.020,-0.038,-0.046,-0.023,0.082,0.034,-0.022,0.020,-0.028,0.015,-0.038,0.006,-0.004,0.011,-0.004,-0.017,0.009,0.008
7.216,5.521,4.055,2.991,3.377,3.939,4.044,4.058,4.628,4.906,5.472,5.235,5.429,6.030,5.974,5.894,6.010,5.934,5.949,6.212,6.233,6.492,6.862,6.904,7.010,7.095,7.177,6.736,6.785,6.882,6.815,7.597,7.775,7.851,7.700,7.676,7.677,7.885,7.897,7.708,17.459,0.441,0.084,-0.338,-0.055,0.005,0.019,0.197,0.069,-0.266,-0.266,-0.081,-0.155,0.096,0.120,-0.173,-0.028,-0.068,-0.182,0.079,0.083,0.007,-0.062,-0.039,0.035,-0.108,-0.109,-0.002,0.164,0.064,0.006,-0.019,-0.069,0.013,0.027,0.056,0.094,0.066,0.089,0.013,0.051,0.901,-0.095,-0.066,-0.009,0.104,0.099,0.018,0.011,0.041,-0.087,0.032,-0.089,-0.066,-0.062,-0.088,-0.016,0.006,0.025,0.043,-0.004,-0.026,-0.044,-0.005,0.004,0.006,-0.003,-0.032,-0.035,0.043,0.039,-0.001,0.047,-0.029,-0.014,-0.061,-0.004,-0.034,-0.001,-0.019,0.006,0.002,-0.206
7.202,5.053,2.557,3.332,3.776,4.306,4.397,4.476,4.413,3.793,4.591,5.077,5.940,5.802,5.192,5.748,5.688,5.967,6.297,6.455,6.452,5.996,6.411,6.536,6.345,6.712,7.146,6.608,7.213,7.209,7.105,7.461,7.548,7.581,7.565,7.782,7.716,7.785,7.845,7.705,17.857,0.195,-0.078,-0.191,0.284,0.243,0.137,0.136,0.043,-0.334,-0.109,-0.131,-0.230,-0.011,0.081,-0.059,0.031,0.089,0.002,0.025,0.004,-0.141,-0.117,-0.024,0.027,-0.119,-0.153,-0.009,0.155,0.110,-0.019,-0.006,-0.057,0.028,-0.065,0.013,-0.082,0.019,0.049,0.024,0.072,0.394,-0.132,-0.025,0.140,0.078,0.036,0.024,0.007,0.015,0.039,0.151,-0.019,0.005,-0.074,-0.084,0.048,0.028,0.035,0.049,-0.080,-0.051,-0.013,0.051,-0.015,0.002,0.068,0.041,0.001,0.001,-0.006,0.007,0.021,-0.003,-0.011,-0.031,-0.022,-0.039,-0.015,-0.028,0.015,0.005,-0.276
6.827,4.915,3.512,3.703,3.849,4.227,4.604,4.423,3.567,3.930,4.502,4.409,5.039,5.717,5.340,5.699,5.766,5.471,6.120,6.107,6.355,6.278,6.663,6.615,6.353,6.415,6.775,7.485,7.264,7.098,7.337,6.944,7.496,7.550,8.115,7.651,7.826,7.872,8.025,7.736,17.803,0.034,-0.016,0.082,0.182,0.250,0.099,0.050,0.047,-0.037,0.127,-0.178,-0.142,-0.077,-0.152,0.036,0.071,0.046,0.052,-0.123,-0.126,-0.063,0.023,-0.055,-0.033,0.035,-0.103,-0.017,0.057,0.061,-0.007,0.076,-0.028,-0.056,-0.124,-0.035,-0.069,-0.001,0.024,0.054,0.050,0.157,-0.109,-0.010,0.117,-0.002,-0.015,-0.018,-0.077,-0.019,0.156,0.163,0.060,0.088,-0.022,-0.044,0.055,0.024,0.010,-0.013,-0.097,-0.021,0.003,0.019,-0.027,-0.003,0.068,0.088,0.028,-0.067,-0.046,0.017,0.007,0.035,-0.002,-0.003,-0.039,-0.013,-0.039,-0.040,-0.021,-0.001,-0.227
7.251,5.427,3.716,4.252,4.156,4.488,4.409,4.439,4.026,4.677,4.827,4.524,5.199,5.568,5.568,5.669,6.101,6.305,5.876,5.891,5.922,6.365,6.664,6.676,6.730,6.452,6.934,7.120,7.224,7.013,7.201,7.341,7.677,7.552,7.502,7.112,7.583,7.889,7.984,7.883,17.955,0.040,0.088,0.257,0.155,0.011,0.046,0.076,0.083,0.200,0.409,-0.001,-0.019,-0.067,-0.003,0.118,0.135,0.080,-0.029,-0.257,-0.054,-0.008,0.069,-0.146,-0.035,0.185,0.124,0.115,0.051,-0.061,0.014,-0.013,0.012,0.000,-0.026,-0.089,-0.040,-0.022,-0.026,0.025,0.076,0.068,-0.090,-0.022,0.038,-0.090,-0.064,-0.048,-0.059,-0.042,0.115,0.048,0.080,0.123,0.019,-0.013,-0.000,-0.022,-0.021,-0.083,-0.029,0.035,0.043,0.013,-0.003,-0.004,0.024,0.066,0.004,-0.053,-0.045,0.022,0.021,0.014,-0.010,0.026,0.013,0.045,-0.017,-0.032,-0.024,-0.003,-0.154
7.361,5.253,3.885,3.440,4.438,4.346,4.287,4.310,4.637,5.096,4.465,4.801,5.413,5.387,5.967,6.288,6.034,6.025,5.545,5.863,6.183,6.422,6.462,6.668,6.991,6.712,7.199,6.764,7.083,6.945,7.149,7.517,7.432,7.244,7.555,7.665,7.740,7.951,8.097,7.870,18.197,-0.026,-0.046,0.025,-0.001,0.045,-0.027,-0.160,-0.045,0.247,0.291,0.156,0.179,0.015,-0.060,0.011,0.037,-0.012,-0.232,-0.265,0.009,-0.045,-0.063,-0.114,0.052,0.082,0.193,0.076,-0.121,-0.078,0.077,0.018,0.069,0.015,-0.008,-0.088,0.006,-0.106,-0.071,-0.094,0.044,-0.070,-0.063,-0.016,0.021,-0.004,-0.021,-0.004,-0.004,-0.010,0.024,-0.033,0.099,0.097,0.024,0.030,-0.034,-0.053,-0.013,-0.043,0.083,0.075,0.025,0.009,0.065,0.006,-0.044,-0.010,-0.017,0.023,0.011,0.018,0.039,-0.014,-0.015,0.032,0.053,0.032,-0.004,-0.022,-0.019,-0.019,-0.111
7.136,5.323,3.653,4.239,3.536,4.478,4.933,4.947,4.877,5.253,4.604,4.787,5.419,5.955,5.471,6.127,5.955,5.544,5.298,6.305,6.498,6.270,5.784,6.333,6.949,7.182,7.511,7.223,7.000,7.354,7.134,7.236,7.582,7.603,7.399,7.577,7.647,7.616,7.934,8.018,17.999,-0.224,-0.175,0.026,-0.072,0.025,-0.040,-0.056,-0.119,0.098,0.049,0.102,0.223,0.037,-0.032,-0.048,-0.064,0.011,-0.269,-0.047,0.112,0.063,-0.010,-0.010,-0.037,-0.024,0.027,-0.033,-0.020,-0.046,0.048,0.127,-0.034,-0.057,0.008,0.104,0.108,-0.012,-0.061,-0.022,0.060,-0.261,-0.005,0.024,0.032,0.023,0.015,0.015,0.032,-0.008,-0.054,-0.096,0.035,0.040,0.013,-0.028,-0.050,-0.048,-0.013,0.074,0.130,0.031,0.016,0.027,0.087,0.010,-0.055,-0.083,-0.055,0.040,0.043,-0.010,0.033,-0.017,-0.029,-0.006,0.048,0.016,0.033,0.019,0.017,-0.037,-0.019
